update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
1071,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6095675,-0.612000048160553,-0.6061812043190002,0.0029915506,1.011419,0.9910468310117722,1.036569744348526,0.03360264,0.042675585,0.0,0.10208497568964958,0.05248338,0.09768786,0.09192436747252941,0.10208497568964958,0.0075662066,0.40625,0.0,1.0,0.49899092,0.0024325084,0.0,0.005818843492306769,0.0029915527,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.960224,-27.430349349975586,-26.522769927978516,0.74637336,2.2251663,2.1803465485572815,2.280499041080475,0.07392729,0.74172217,0.7267822027206421,0.7601663768291473,0.024642432,0.156,0.1420000083744526,0.17000001296401024,0.036349557,0.00025,0.0,0.0,0.0014142137,0.15265115,0.14049392193555832,0.16710101813077927,0.017878639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1072,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6090029,-0.612000048160553,-0.6060744524002075,0.0030483354,1.0077198,0.9831444472074509,1.0364088416099548,0.0390864,0.052582193,0.0,0.10395781695842743,0.053479586,0.09861286,0.091958437114954,0.10395781695842743,0.008501512,0.5,0.0,1.0,0.5080005,0.0029971849,0.0,0.0059255954110994935,0.0030483364,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.05343,-27.662297248840332,-26.526354789733887,0.78589416,2.217028,2.162961006164551,2.280144989490509,0.08599179,0.73900926,0.7209870219230652,0.7600483298301697,0.028663933,0.15975001,0.1340000070631504,0.19200000166893005,0.038204037,0.0005,0.0,0.0,0.0019674776,0.15541649,0.14594741538167,0.16555657610297203,0.019573705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1073,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60882896,-0.612000048160553,-0.6061215847730637,0.0030315926,1.0044231,0.9866138994693756,1.021191954612732,0.034013636,0.055633135,0.0,0.1031307727098465,0.053185813,0.09927728,0.09523752517998219,0.1031307727098465,0.007633416,0.53125,0.0,1.0,0.50700736,0.0031710886,0.0,0.0058784541906788945,0.0030315912,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.059832,-27.545235633850098,-26.5220365524292,0.71516174,2.2097752,2.1705939173698425,2.2466670870780945,0.07483149,0.7365917,0.7235313057899475,0.7488890439271927,0.02494383,0.16625,0.1340000070631504,0.1940000019967556,0.041976184,0.0,0.0,0.0,0.0,0.15438463,0.14426009729504585,0.16357943043112755,0.01781269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1074,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6101263,-0.612000048160553,-0.6062668412923813,0.0028272914,1.0162028,0.9974789023399353,1.0405030250549316,0.03414401,0.032872435,0.0,0.10058265924453735,0.049601626,0.096627176,0.09109571017324924,0.10058265924453735,0.0076203546,0.3125,0.0,1.0,0.4709291,0.0018737288,0.0,0.005733211757615209,0.0028272928,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.189814,-27.807064056396484,-26.70801830291748,0.7931672,2.2356908,2.1944974660873413,2.289152443408966,0.075118326,0.7452303,0.731499195098877,0.7630508542060852,0.02503944,0.16000001,0.12600000575184822,0.1860000118613243,0.039349552,0.0,0.0,0.0,0.0,0.16032015,0.14718158915638924,0.17283140867948532,0.022640264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1075,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6104907,-0.612000048160553,-0.6105343401432037,0.0026574796,1.011977,0.9978577643632889,1.0269713401794434,0.028644258,0.026480608,0.0,0.025714104995131493,0.046622396,0.09748434,0.09397927112877369,0.1005035750567913,0.0064021186,0.25,0.0,0.25,0.43994135,0.0015093946,0.0,0.0014657039428129792,0.0026574766,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.12766,-27.578601360321045,-26.68076515197754,0.57904994,2.2263937,2.195330858230591,2.2593820691108704,0.063018605,0.7421313,0.7317769825458527,0.7531273663043976,0.021006206,0.1595,0.13600000739097595,0.17600001394748688,0.03206043,0.00025,0.0,0.0,0.0014142137,0.1521148,0.13681535795331,0.15641679987311363,0.021227147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1076,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60957307,-0.612000048160553,-0.6062013804912567,0.0029875785,1.0102794,0.9925457239151001,1.029225081205368,0.03331575,0.042578876,0.0,0.10173133201897144,0.05241364,0.09794128,0.09349210560321808,0.10173133201897144,0.007591495,0.40625,0.0,1.0,0.49899092,0.002426996,0.0,0.00579868583008647,0.0029875773,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.18698,-27.655479431152344,-26.70927333831787,0.73659533,2.222659,2.18364417552948,2.264340341091156,0.07329612,0.74088645,0.7278814315795898,0.754780113697052,0.024432044,0.15575,0.1340000070631504,0.17800001427531242,0.033573225,0.0005,0.0,0.0,0.0019674776,0.15538366,0.1410299427807331,0.16658206656575203,0.020774333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1077,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6093884,-0.612000048160553,-0.6061228215694427,0.0030138728,1.0112779,0.9867019057273865,1.0402434468269348,0.035112154,0.045818336,0.0,0.10310936346650124,0.05287494,0.097745806,0.0911511741578579,0.10310936346650124,0.007920134,0.4375,0.0,1.0,0.5040161,0.002611645,0.0,0.005877233692444861,0.0030138716,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.198029,-27.60067844390869,-26.658881664276123,0.6801967,2.2248557,2.170787513256073,2.2885812520980835,0.07724828,0.7416186,0.7235958427190781,0.7628604471683502,0.025749428,0.15850002,0.14400000870227814,0.17600001394748688,0.03527953,0.0005,0.0,0.0,0.0019674776,0.15728706,0.14696524664759636,0.16476603597402573,0.016766764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1078,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.609419,-0.612000048160553,-0.6062141358852386,0.0029759652,1.0075725,0.9935036301612854,1.0229777693748474,0.026769418,0.04528136,0.0,0.10150708258152008,0.052209876,0.09845072,0.09484669752418995,0.10150708258152008,0.005984888,0.4375,0.0,1.0,0.5040161,0.0025810376,0.0,0.005785903660580516,0.0029759628,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.014662,-27.37209415435791,-26.689402103424072,0.655991,2.216704,2.1857516765594482,2.250595986843109,0.0588939,0.7389013,0.7285839319229126,0.7501986771821976,0.019631296,0.165,0.13600000739097595,0.1940000019967556,0.031983867,0.00025,0.0,0.0,0.0014142137,0.15157135,0.13655316829681396,0.16372977569699287,0.021912195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1079,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6095446,-0.612000048160553,-0.606121763586998,0.003025193,1.014949,0.9866247177124023,1.045038491487503,0.04070588,0.043078814,0.0,0.10312800481915474,0.053073496,0.09703427,0.09014913439750671,0.10312800481915474,0.009310539,0.40625,0.0,1.0,0.49899092,0.0024554925,0.0,0.0058782960986718535,0.0030251893,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.217041,-27.785170078277588,-26.54206895828247,0.80245334,2.2329323,2.1706177592277527,2.29913067817688,0.08955473,0.74431074,0.7235392779111862,0.7663769274950027,0.029851574,0.1503125,0.11999999731779099,0.1599999964237213,0.03649873,0.0,0.0,0.0,0.0,0.15228882,0.13976765796542168,0.164751548320055,0.018471112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1080,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61027193,-0.612000048160553,-0.6060976684093475,0.0028081355,1.0111364,0.9848584085702896,1.0329886376857758,0.0335262,0.030318134,0.0,0.10355047136545181,0.049265463,0.097750746,0.09268543310463428,0.10355047136545181,0.007576882,0.28125,0.0,1.0,0.4568034,0.0017281336,0.0,0.005902376724407077,0.0028081313,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.08549,-27.542478561401367,-26.58814764022827,0.6402713,2.2245445,2.1667317748069763,2.2726204991340637,0.0737591,0.74151486,0.7222439497709274,0.7575401812791824,0.02458637,0.15725,0.13600000739097595,0.17000001296401024,0.035580896,0.0005,0.0,0.0,0.0019674776,0.15726046,0.14196832850575447,0.16849014908075333,0.02069967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1081,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60935545,-0.612000048160553,-0.6060886234045029,0.0030501783,1.0057273,0.9841829687356949,1.0235226452350616,0.033808496,0.046396285,0.0,0.10370912775397301,0.053511918,0.09897823,0.09472850523889065,0.10370912775397301,0.0076409974,0.4375,0.0,1.0,0.5040161,0.0026445882,0.0,0.0059114203322678804,0.0030501792,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.052837,-27.503312587738037,-26.48184585571289,0.8045394,2.212644,2.165245771408081,2.2517948746681213,0.07438018,0.73754805,0.7217486053705215,0.7505983263254166,0.024793396,0.15650001,0.12800000607967377,0.17000001296401024,0.034956194,0.0,0.0,0.0,0.0,0.15332776,0.14031952992081642,0.1662505902349949,0.017579637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1082,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6092043,-0.612000048160553,-0.6060823053121567,0.0030274466,1.007423,0.9837181866168976,1.023350715637207,0.033953737,0.04904831,0.0,0.1038201879709959,0.05311306,0.09859173,0.09476543217897415,0.1038201879709959,0.007522344,0.46875,0.0,1.0,0.50700736,0.0027957535,0.0,0.0059177507646381855,0.0030274442,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.133638,-27.723593711853027,-26.63033151626587,0.6951625,2.216375,2.1642232537269592,2.251416563987732,0.07469971,0.7387917,0.7214077860116959,0.7504722028970718,0.024899902,0.15400001,0.12800000607967377,0.17800001427531242,0.03460375,0.0,0.0,0.0,0.0,0.15332165,0.1386750005185604,0.16766098514199257,0.022735875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1083,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61004835,-0.612000048160553,-0.6059481501579285,0.002943514,1.010539,0.9739848375320435,1.0346567630767822,0.040917505,0.034240626,0.0,0.10617343708872795,0.051640563,0.09802312,0.0923319160938263,0.10617343708872795,0.009248521,0.3125,0.0,1.0,0.4709291,0.0019517158,0.0,0.006051885895431042,0.002943512,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.022629,-27.574106693267822,-26.48411464691162,0.7022306,2.2232304,2.1428094506263733,2.276290237903595,0.0900203,0.74107677,0.7142698168754578,0.7587634176015854,0.03000677,0.1595,0.1420000083744526,0.17600001394748688,0.029442126,0.00075,0.0,0.0,0.0023691568,0.1512101,0.14125404134392738,0.1622573547065258,0.01939706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1084,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6101184,-0.612000048160553,-0.6061902940273285,0.0028376407,1.0199144,0.9917195737361908,1.0430114567279816,0.038437787,0.03301146,0.0,0.10192586109042168,0.04978321,0.09587905,0.0905709583312273,0.10192586109042168,0.008418256,0.3125,0.0,1.0,0.4709291,0.0018816532,0.0,0.00580977404024452,0.002837643,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.319107,-27.855812549591064,-26.98641014099121,0.69342744,2.2438564,2.181826591491699,2.2946709990501404,0.08456483,0.74795216,0.7272755354642868,0.7648903578519821,0.028188275,0.157,0.12800000607967377,0.18400001525878906,0.043617103,0.0,0.0,0.0,0.0,0.15661153,0.14345749467611313,0.1642000898718834,0.019023722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1085,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60918766,-0.612000048160553,-0.6060769855976105,0.0030465636,1.006642,0.9833378344774246,1.0258774161338806,0.034232914,0.04934023,0.0,0.10391369089484215,0.05344848,0.09877745,0.0942157506942749,0.10391369089484215,0.007728187,0.46875,0.0,1.0,0.50700736,0.0028123932,0.0,0.005923080374486744,0.0030465634,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.071068,-27.42777919769287,-26.634958744049072,0.72123826,2.2146566,2.1633864045143127,2.256975293159485,0.07531392,0.7382189,0.721128836274147,0.7523251175880432,0.025104642,0.14775,0.12600000575184822,0.17000001296401024,0.036063567,0.00025,0.0,0.0,0.0014142137,0.15255038,0.1426847204566002,0.1668112501502037,0.018827524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1086,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60938936,-0.612000048160553,-0.6061619520187378,0.0030128688,1.0094833,0.989604115486145,1.032269537448883,0.03262435,0.045801457,0.0,0.1024228036403656,0.052857377,0.098108515,0.09283915720880032,0.1024228036403656,0.0074082413,0.4375,0.0,1.0,0.5040161,0.0026106832,0.0,0.005838099867105484,0.0030128704,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.17886,-27.630794048309326,-26.802772521972656,0.7046934,2.2209077,2.1771724820137024,2.2710383534431458,0.07177502,0.74030256,0.7257241606712341,0.7570127844810486,0.023925008,0.17025001,0.13600000739097595,0.18800001218914986,0.036589265,0.00025,0.0,0.0,0.0014142137,0.15405522,0.14312289282679558,0.16906925290822983,0.020566922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1087,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60960054,-0.612000048160553,-0.6061758399009705,0.0029498602,1.0171824,0.9906380027532578,1.0388465523719788,0.035710063,0.042096864,0.0,0.10217908583581448,0.0517519,0.096432425,0.09144403226673603,0.10217908583581448,0.0077954005,0.40625,0.0,1.0,0.49899092,0.0023995214,0.0,0.005824207910336554,0.0029498583,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.190697,-27.568944931030273,-26.691195011138916,0.69052345,2.237846,2.1794471740722656,2.285508096218109,0.07856372,0.7459486,0.7264824211597443,0.7618360668420792,0.026187908,0.15550001,0.13600000739097595,0.17000001296401024,0.027633548,0.00025,0.0,0.0,0.0014142137,0.15460278,0.1422816514968872,0.16725428774952888,0.018203953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1088,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60957146,-0.612000048160553,-0.6061399579048157,0.0029864125,1.0086155,0.987975224852562,1.0236084461212158,0.033497117,0.042606596,0.0,0.10280891507863998,0.052393194,0.09831332,0.0947103202342987,0.10280891507863998,0.0073885606,0.40625,0.0,1.0,0.49899092,0.0024285761,0.0,0.005860108067281544,0.002986412,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.101318,-27.552176475524902,-26.67466640472412,0.7318263,2.2189984,2.1735889315605164,2.2519835233688354,0.07369514,0.73966616,0.7245296686887741,0.7506611794233322,0.024565041,0.16475001,0.14000000804662704,0.1940000019967556,0.042227495,0.0,0.0,0.0,0.0,0.15249191,0.14316050708293915,0.15912312641739845,0.016693138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1089,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6093864,-0.612000048160553,-0.6060477793216705,0.0030131356,1.0127265,0.9811943918466568,1.0384649634361267,0.036378942,0.04585363,0.0,0.10442538373172283,0.052862037,0.09743867,0.09152482450008392,0.10442538373172283,0.0080169,0.4375,0.0,1.0,0.5040161,0.002613657,0.0,0.005952246952801943,0.003013136,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.029366,-27.454216957092285,-26.502546310424805,0.7557209,2.228043,2.158670723438263,2.2846685647964478,0.080035254,0.742681,0.719556912779808,0.7615562081336975,0.026678422,0.15425001,0.1420000083744526,0.17600001394748688,0.030018276,0.00025,0.0,0.0,0.0014142137,0.15145294,0.13690276816487312,0.16596787050366402,0.018539788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1090,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6091188,-0.612000048160553,-0.6059318333864212,0.0031220128,0.99946237,0.9728169441223145,1.0208176672458649,0.036104243,0.050547782,0.0,0.10645970143377781,0.05477219,0.100459434,0.09531963802874088,0.10645970143377781,0.0083529595,0.46875,0.0,1.0,0.50700736,0.0028812236,0.0,0.00606820301618427,0.003122015,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.975626,-27.451161861419678,-26.27335214614868,0.8177461,2.1988611,2.1402400732040405,2.2458436489105225,0.07943091,0.7329537,0.7134133875370026,0.7486145794391632,0.02647697,0.16575001,0.15200001001358032,0.18400001525878906,0.030292127,0.00025,0.0,0.0,0.0014142137,0.15383938,0.14305849373340607,0.16757380589842796,0.017327847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1091,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60912156,-0.612000048160553,-0.6059567332267761,0.0031207348,0.99752265,0.9746030867099762,1.0215120911598206,0.03557986,0.050499555,0.0,0.10602329857647419,0.054749675,0.100899585,0.09516790136694908,0.10602329857647419,0.008277597,0.46875,0.0,1.0,0.50700736,0.0028784748,0.0,0.006043328088708222,0.0031207313,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.941664,-27.540616989135742,-26.418410301208496,0.77809346,2.1945937,2.144169569015503,2.247371554374695,0.07827725,0.73153126,0.7147232294082642,0.7491238862276077,0.026092416,0.15675001,0.12800000607967377,0.17600001394748688,0.031861596,0.0005,0.0,0.0,0.0019674776,0.1478176,0.13427699729800224,0.16109298914670944,0.018629784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1092,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.608822,-0.612000048160553,-0.6060569584369659,0.0030404164,1.0133345,0.9818633049726486,1.0474419295787811,0.04281737,0.055755336,0.0,0.10426456108689308,0.053340662,0.09743185,0.08965181931853294,0.10426456108689308,0.009552569,0.53125,0.0,1.0,0.50700736,0.0031780542,0.0,0.005943079944700003,0.0030404178,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.117765,-27.813416481018066,-26.56690263748169,0.8580637,2.2293804,2.160142421722412,2.304418206214905,0.09420009,0.74312687,0.7200474739074707,0.768139436841011,0.03140003,0.1503125,0.12749999575316906,0.17249999940395355,0.035603948,0.0,0.0,0.0,0.0,0.1495297,0.13587699085474014,0.1632719486951828,0.015732866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
