update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std,env_steps_mean,env_steps_q25,env_steps_q75,env_steps_std
944,0.0,0.0,0.0,0.0,2.75,2.0,3.0,0.7184212081070996,0.31113213,0.08654107339680195,0.4772292748093605,0.18966563,0.31241518,0.08730970323085785,0.4772292748093605,0.18945585,1.0038452,0.9807940870523453,1.025978833436966,0.041083235,0.04424314,0.0,0.10452508553862572,0.05451349,0.099553734,0.09419355913996696,0.10452508553862572,0.0095817745,0.40625,0.0,1.0,0.49899092,0.001283051,0.0,0.003031227446626872,0.0015808912,0.029,0.028999999165534973,0.028999999165534973,0.0,-27.009228,-27.512524127960205,-26.65681552886963,0.7446094,2.2085037,2.1577900648117065,2.2571985721588135,0.09038493,0.7361679,0.7192633748054504,0.7523995637893677,0.030128315,0.16675001,0.1420000083744526,0.1940000019967556,0.037803397,0.0005,0.0,0.0,0.0019674776,0.15584593,0.1468176245689392,0.16450423374772072,0.014578553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3024000.0,3024000.0,3024000.0,0.0
945,0.0,0.0,0.0,0.0,2.75,2.0,3.0,0.7184212081070996,0.31241518,0.08730970323085785,0.4772292748093605,0.18945585,0.31388345,0.09029360301792622,0.4772292748093605,0.18881567,0.996982,0.9716799706220627,1.0169500708580017,0.03599737,0.050630603,0.0,0.10673822648823261,0.05484607,0.10102792,0.09617236070334911,0.10673822648823261,0.008202788,0.46875,0.0,1.0,0.50700736,0.0014682874,0.0,0.00309540843591094,0.001590536,0.029,0.028999999165534973,0.028999999165534973,0.0,-26.940538,-27.584830284118652,-26.416961669921875,0.8343885,2.1934042,2.137738585472107,2.2373348474502563,0.0791958,0.7311347,0.712579533457756,0.7457783073186874,0.026398603,0.1615,0.12800000607967377,0.19200000166893005,0.040151328,0.0005,0.0,0.0,0.0019674776,0.1555673,0.14334003627300262,0.169169120490551,0.01808785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3027200.0,3027200.0,3027200.0,0.0
946,0.0,0.0,0.0,0.0,2.75,2.0,3.0,0.7184212081070996,0.31388345,0.09029360301792622,0.4772292748093605,0.18881567,0.31552956,0.09328470379114151,0.4779655411839485,0.18864247,1.0029542,0.9828877151012421,1.0330482423305511,0.043214995,0.056761406,0.0,0.10401890613138676,0.054524187,0.09981066,0.09267313964664936,0.10401890613138676,0.010322837,0.53125,0.0,1.0,0.50700736,0.0016460808,0.0,0.0030165481148287654,0.0015812014,0.029,0.028999999165534973,0.028999999165534973,0.0,-26.938215,-27.73269510269165,-26.449324131011963,0.8576027,2.2065434,2.1623961329460144,2.272751569747925,0.095074885,0.7355145,0.7207987457513809,0.7575838565826416,0.03169163,0.163,0.13600000739097595,0.18400001525878906,0.038001698,0.0,0.0,0.0,0.0,0.15318015,0.14160458743572235,0.16292523220181465,0.017617084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3030400.0,3030400.0,3030400.0,0.0
947,0.0,0.0,0.0,0.0,2.75,2.0,3.0,0.7184212081070996,0.31552956,0.09328470379114151,0.4779655411839485,0.18864247,0.31738982,0.09635910764336586,0.48022087663412094,0.18879367,0.99288845,0.9711189121007919,1.0161347687244415,0.039311633,0.06414741,0.0,0.106876315549016,0.054058228,0.10204988,0.09636765532195568,0.106876315549016,0.009068982,0.59375,0.0,1.0,0.49899092,0.001860275,0.0,0.003099413064774126,0.0015676885,0.029,0.028999999165534973,0.028999999165534973,0.0,-26.9172,-27.336349964141846,-26.329655647277832,0.7899304,2.1843982,2.1365042328834534,2.2355411648750305,0.08648732,0.7281328,0.7121680825948715,0.7451803982257843,0.028829107,0.17250001,0.14400000870227814,0.1940000019967556,0.045524895,0.0,0.0,0.0,0.0,0.152899,0.13882920518517494,0.1686101071536541,0.017852353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3033600.0,3033600.0,3033600.0,0.0
948,0.0,0.0,0.0,0.0,2.75,2.0,3.0,0.7184212081070996,0.31738982,0.09635910764336586,0.48022087663412094,0.18879367,0.31917304,0.0994346160441637,0.48102162033319473,0.18855228,0.9933196,0.9561660438776016,1.0317903459072113,0.04350874,0.061490614,0.0,0.11062047816812992,0.055300638,0.102042876,0.09294174797832966,0.11062047816812992,0.010167115,0.5625,0.0,1.0,0.5040161,0.0017832278,0.0,0.0032079937518574297,0.0016037185,0.029,0.028999999165534973,0.028999999165534973,0.0,-26.924662,-27.490962982177734,-26.336894512176514,0.78648734,2.1853466,2.1036072969436646,2.2699841260910034,0.09572111,0.7284489,0.701202467083931,0.7566614001989365,0.031907037,0.16250001,0.13600000739097595,0.18400001525878906,0.032792605,0.0005,0.0,0.0,0.0019674776,0.15016845,0.1388482190668583,0.16007009893655777,0.018966965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3036800.0,3036800.0,3036800.0,0.0
949,0.0,0.0,0.0,0.0,2.75,2.0,3.0,0.7184212081070996,0.31917304,0.0994346160441637,0.48102162033319473,0.18855228,0.32094824,0.10161023400723934,0.48102162033319473,0.1883597,0.9933424,0.9640436321496964,1.018409103155136,0.041619353,0.06121339,0.0,0.10863180831074715,0.055034142,0.101995215,0.09585392475128174,0.10863180831074715,0.009718564,0.5625,0.0,1.0,0.5040161,0.0017751883,0.0,0.003150322299916297,0.00159599,0.029,0.028999999165534973,0.028999999165534973,0.0,-26.893932,-27.219377517700195,-26.4121150970459,0.7605766,2.185397,2.120938301086426,2.2405447959899902,0.091564395,0.7284657,0.706979438662529,0.7468482702970505,0.03052147,0.16,0.14000000059604645,0.1824999935925007,0.043329198,0.0003125,0.0,0.0,0.0017677669,0.14565174,0.13417917117476463,0.15562405064702034,0.01786183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3040000.0,3040000.0,3040000.0,0.0
950,0.0,0.0,0.0,0.0,2.75,2.0,3.0,0.7184212081070996,0.32094824,0.10161023400723934,0.48102162033319473,0.1883597,0.32261932,0.10380690731108189,0.4822777435183525,0.18802181,0.99347174,0.9617208540439606,1.0132392346858978,0.038807735,0.057623263,0.0,0.10921422764658928,0.055120815,0.10190052,0.0969975795596838,0.10921422764658928,0.008870519,0.53125,0.0,1.0,0.50700736,0.0016710747,0.0,0.00316721253329888,0.0015985036,0.029,0.028999999165534973,0.028999999165534973,0.0,-26.805807,-27.479511737823486,-26.155351638793945,0.73934245,2.1856816,2.1158281564712524,2.229170799255371,0.08537872,0.7285605,0.7052760571241379,0.7430569678544998,0.028459573,0.178,0.1600000113248825,0.20000000298023224,0.033512637,0.00025,0.0,0.0,0.0014142137,0.15353318,0.14680342003703117,0.1642206721007824,0.017186161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3043200.0,3043200.0,3043200.0,0.0
951,0.0,0.0,0.0,0.0,2.75,2.0,3.0,0.7184212081070996,0.32261932,0.10380690731108189,0.4822777435183525,0.18802181,0.32439378,0.10627439990639687,0.4847414717078209,0.18787931,0.99488133,0.9594806581735611,1.0287441909313202,0.04072474,0.061188478,0.0,0.10977905429899693,0.05492855,0.101612836,0.09359566681087017,0.10977905429899693,0.009380318,0.5625,0.0,1.0,0.5040161,0.0017744658,0.0,0.003183592460118234,0.0015929278,0.029,0.028999999165534973,0.028999999165534973,0.0,-26.767698,-27.177080631256104,-26.33081293106079,0.6932491,2.1887827,2.1108996272087097,2.2632824182510376,0.08959623,0.72959423,0.7036332190036774,0.7544274777173996,0.029865412,0.1745,0.14400000870227814,0.20200000330805779,0.036881678,0.00025,0.0,0.0,0.0014142137,0.14914931,0.12942736595869064,0.16256243363022804,0.018593986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3046400.0,3046400.0,3046400.0,0.0
952,0.03125,0.0,0.0,0.17677669,2.78125,2.0,3.0,0.7063936122898273,0.32439378,0.10627439990639687,0.4847414717078209,0.18787931,0.30785418,0.08226030319929123,0.4813082441687584,0.19029087,0.99343085,0.9717395752668381,1.0233591496944427,0.03787892,0.054668967,0.0,0.10672358423471451,0.055755626,0.10190641,0.09476364962756634,0.10672358423471451,0.009169331,0.5,0.0,1.0,0.5080005,0.0015854,0.0,0.0030949837528169155,0.0016169131,0.029,0.028999999165534973,0.028999999165534973,0.0,-26.788986,-27.3082013130188,-26.302490711212158,0.71324897,2.1855915,2.137869715690613,2.251435160636902,0.08333528,0.7285305,0.7126232385635376,0.7504783868789673,0.02777843,0.157,0.12800000607967377,0.17800001427531242,0.03262297,0.0,0.0,0.0,0.0,0.1540855,0.14245131239295006,0.16358906403183937,0.01767336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3049600.0,3049600.0,3049600.0,0.0
953,0.0,0.0,0.0,0.0,2.78125,2.0,3.0,0.7063936122898273,0.30785418,0.08226030319929123,0.4813082441687584,0.19029087,0.30957916,0.08302894420921803,0.4842546507716179,0.19001254,1.0018799,0.9761275351047516,1.0241783559322357,0.03614165,0.059482116,0.0,0.10565092973411083,0.053380586,0.099898465,0.09459786117076874,0.10565092973411083,0.0081636505,0.5625,0.0,1.0,0.5040161,0.0017249814,0.0,0.0030638769385404885,0.001548037,0.029,0.028999999165534973,0.028999999165534973,0.0,-27.00836,-27.44895362854004,-26.42883062362671,0.8041749,2.20418,2.1475234031677246,2.2532374262809753,0.079513215,0.73472667,0.715841144323349,0.7510791420936584,0.026504405,0.15850002,0.13600000739097595,0.18400001525878906,0.033906896,0.0,0.0,0.0,0.0,0.15481597,0.140110082924366,0.1627337634563446,0.017173138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3052800.0,3052800.0,3052800.0,0.0
954,0.0,0.0,0.0,0.0,2.78125,2.0,3.0,0.7063936122898273,0.30957916,0.08302894420921803,0.4842546507716179,0.19001254,0.3107424,0.08302894420921803,0.4850083366036415,0.19025922,1.0022522,0.9914902150630951,1.020819216966629,0.032901503,0.0401117,0.0,0.10197925567626953,0.052801132,0.09976582,0.09531948901712894,0.10197925567626953,0.007826711,0.375,0.0,1.0,0.4918694,0.0011632392,0.0,0.0029573983047157526,0.0015312327,0.029,0.028999999165534973,0.028999999165534973,0.0,-26.950897,-27.45205307006836,-26.463852882385254,0.6796989,2.204999,2.1813220381736755,2.2458471059799194,0.07238477,0.73499966,0.7271073460578918,0.7486157268285751,0.024128256,0.16125001,0.12800000607967377,0.19200000166893005,0.035898603,0.0,0.0,0.0,0.0,0.15355238,0.14273474738001823,0.1629934348165989,0.019078009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3056000.0,3056000.0,3056000.0,0.0
955,0.0,0.0,0.0,0.0,2.78125,2.0,3.0,0.7063936122898273,0.3107424,0.08302894420921803,0.4850083366036415,0.19025922,0.31248552,0.08602474629878998,0.4850083366036415,0.18974155,0.9954997,0.977010190486908,1.019186556339264,0.035258815,0.060107082,0.0,0.10543798096477985,0.054096058,0.10137078,0.0956793911755085,0.10543798096477985,0.008485217,0.5625,0.0,1.0,0.5040161,0.0017431054,0.0,0.003057701396755874,0.0015687856,0.029,0.028999999165534973,0.028999999165534973,0.0,-27.00198,-27.42646551132202,-26.55389165878296,0.7803488,2.1901429,2.149465322494507,2.24225515127182,0.077570945,0.7300477,0.7164884656667709,0.7474184185266495,0.025856985,0.1675,0.14400000870227814,0.19200000166893005,0.044469636,0.00025,0.0,0.0,0.0014142137,0.15058213,0.13971927016973495,0.1620524898171425,0.013235977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3059200.0,3059200.0,3059200.0,0.0
956,0.0,0.0,0.0,0.0,2.78125,2.0,3.0,0.7063936122898273,0.31248552,0.08602474629878998,0.4850083366036415,0.18974155,0.31382424,0.08680675737559795,0.4850083366036415,0.18977778,1.0084122,0.979902982711792,1.0304734706878662,0.033692442,0.046163436,0.0,0.10473653115332127,0.053232003,0.0983667,0.09322720021009445,0.10473653115332127,0.0075838245,0.4375,0.0,1.0,0.5040161,0.0013387395,0.0,0.00303735927445814,0.001543728,0.029,0.028999999165534973,0.028999999165534973,0.0,-27.18634,-27.63761568069458,-26.802536010742188,0.7599388,2.2185514,2.155829608440399,2.2670868635177612,0.07412487,0.73951715,0.7186098694801331,0.7556956559419632,0.024708295,0.1655,0.13600000739097595,0.1940000019967556,0.03433046,0.00025,0.0,0.0,0.0014142137,0.15530938,0.141920518130064,0.16833994910120964,0.018667752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062400.0,3062400.0,3062400.0,0.0
957,0.0,0.0,0.0,0.0,2.78125,2.0,3.0,0.7063936122898273,0.31382424,0.08680675737559795,0.4850083366036415,0.18977778,0.31540945,0.08768097497522831,0.4873891770839691,0.18937114,0.99635845,0.964324027299881,1.0273526906967163,0.04191924,0.054662604,0.0,0.1085627879947424,0.055681445,0.101296805,0.09389604814350605,0.1085627879947424,0.0097458465,0.5,0.0,1.0,0.5080005,0.0015852154,0.0,0.003148320713080466,0.0016147618,0.029,0.028999999165534973,0.028999999165534973,0.0,-26.840233,-27.255497932434082,-26.31730604171753,0.87125707,2.1920323,2.121555268764496,2.260221004486084,0.09222418,0.7306775,0.7071850895881653,0.7534070163965225,0.030741395,0.16175,0.13600000739097595,0.18400001525878906,0.03553009,0.0005,0.0,0.0,0.0019674776,0.14591044,0.13091092184185982,0.15994982793927193,0.016586384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3065600.0,3065600.0,3065600.0,0.0
958,0.03125,0.0,0.0,0.17677669,2.8125,2.0,3.0,0.7803018439949605,0.31540945,0.08768097497522831,0.4873891770839691,0.18937114,0.29848412,0.08880424126982689,0.4688356816768646,0.19035602,1.0050387,0.9844693839550018,1.0289312601089478,0.046823964,0.041367162,0.0,0.1036441121250391,0.054513976,0.09941134,0.0935582909733057,0.1036441121250391,0.010944272,0.375,0.0,1.0,0.4918694,0.0011996477,0.0,0.0030056791729293764,0.0015809052,0.029,0.028999999165534973,0.028999999165534973,0.0,-27.115698,-27.69726848602295,-26.65772581100464,0.7608039,2.2111292,2.1658759117126465,2.2636940479278564,0.10301478,0.73704314,0.7219586670398712,0.7545647174119949,0.034338266,0.16675001,0.13600000739097595,0.19600000232458115,0.041200534,0.0,0.0,0.0,0.0,0.15206917,0.13463786616921425,0.1628330983221531,0.021971202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3068800.0,3068800.0,3068800.0,0.0
959,0.0,0.0,0.0,0.0,2.8125,2.0,3.0,0.7803018439949605,0.29848412,0.08880424126982689,0.4688356816768646,0.19035602,0.29992613,0.08880424126982689,0.4688356816768646,0.19025308,1.0008861,0.977421224117279,1.018127590417862,0.031823076,0.04972512,0.0,0.10533689148724079,0.05387487,0.1000553,0.09591248817741871,0.10533689148724079,0.0073060826,0.46875,0.0,1.0,0.50700736,0.0014420284,0.0,0.0030547698261216283,0.0015623712,0.029,0.028999999165534973,0.028999999165534973,0.0,-26.897217,-27.289886474609375,-26.4903883934021,0.6405764,2.2019932,2.1503695845603943,2.239925444126129,0.07001219,0.73399776,0.7167898863554001,0.7466418445110321,0.0233374,0.16975,0.14400000870227814,0.1940000019967556,0.036842298,0.0,0.0,0.0,0.0,0.14844221,0.13784484192728996,0.1609560213983059,0.017495288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3072000.0,3072000.0,3072000.0,0.0
960,0.0,0.0,0.0,0.0,2.8125,2.0,3.0,0.7803018439949605,0.29992613,0.08880424126982689,0.4688356816768646,0.19025308,0.30176303,0.09175890870392323,0.4688356816768646,0.19015275,0.99848366,0.9713129699230194,1.027731329202652,0.039727673,0.063340776,0.0,0.10682916268706322,0.053435285,0.100755006,0.09381422214210033,0.10682916268706322,0.009156408,0.59375,0.0,1.0,0.49899092,0.0018368824,0.0,0.0030980455921962857,0.0015496232,0.029,0.028999999165534973,0.028999999165534973,0.0,-26.913752,-27.340662956237793,-26.44095802307129,0.7928622,2.196708,2.1369312405586243,2.2610540986061096,0.087402634,0.732236,0.7123104333877563,0.7536847293376923,0.029134208,0.15775001,0.1420000083744526,0.17600001394748688,0.028968282,0.001,0.0,0.0,0.0026880861,0.15086032,0.13755912706255913,0.1622523032128811,0.022314312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3075200.0,3075200.0,3075200.0,0.0
961,0.0,0.0,0.0,0.0,2.8125,2.0,3.0,0.7803018439949605,0.30176303,0.09175890870392323,0.4688356816768646,0.19015275,0.3034347,0.09257515519857407,0.4695662334561348,0.18997847,0.9988966,0.9594968557357788,1.027095913887024,0.044357482,0.05764376,0.0,0.10977627336978912,0.05520095,0.10075878,0.09395169466733932,0.10977627336978912,0.010199779,0.53125,0.0,1.0,0.50700736,0.001671669,0.0,0.003183511842507869,0.0016008274,0.029,0.028999999165534973,0.028999999165534973,0.0,-26.945974,-27.367489337921143,-26.38176965713501,0.9242418,2.1976163,2.1109352707862854,2.2596561312675476,0.09758843,0.7325388,0.7036451250314713,0.7532187253236771,0.032529473,0.16100001,0.13600000739097595,0.17800001427531242,0.042708315,0.0005,0.0,0.0,0.0019674776,0.15048686,0.13619016483426094,0.16274316981434822,0.019116877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3078400.0,3078400.0,3078400.0,0.0
962,0.0,0.0,0.0,0.0,2.8125,2.0,3.0,0.7803018439949605,0.3034347,0.09257515519857407,0.4695662334561348,0.18997847,0.30484435,0.09596258774399757,0.4695662334561348,0.19018202,0.9967361,0.967106819152832,1.0240282714366913,0.044365544,0.04860924,0.0,0.10787194594740868,0.05615988,0.10126747,0.0946177076548338,0.10787194594740868,0.010438635,0.4375,0.0,1.0,0.5040161,0.0014096679,0.0,0.0031282862764783204,0.0016286365,0.029,0.028999999165534973,0.028999999165534973,0.0,-26.941137,-27.534343719482422,-26.347594738006592,0.8994334,2.1928632,2.1276775002479553,2.25290709733963,0.09760614,0.73095447,0.7092258334159851,0.7509690523147583,0.03253538,0.17,0.13749999925494194,0.19999998807907104,0.048326842,0.0009375,0.0,0.0,0.0029614458,0.14919126,0.13975811749696732,0.1564851850271225,0.015070539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3081600.0,3081600.0,3081600.0,0.0
963,0.0,0.0,0.0,0.0,2.8125,2.0,3.0,0.7803018439949605,0.30484435,0.09596258774399757,0.4695662334561348,0.19018202,0.30611676,0.09675892256200314,0.4695662334561348,0.18987028,1.0039455,0.9839110225439072,1.0318902134895325,0.03958604,0.04387641,0.0,0.10377410799264908,0.054071236,0.099498756,0.09292015247046947,0.10377410799264908,0.009213305,0.40625,0.0,1.0,0.49899092,0.0012724159,0.0,0.003009448992088437,0.0015680658,0.029,0.028999999165534973,0.028999999165534973,0.0,-27.00464,-27.53535795211792,-26.387672901153564,0.7820877,2.208724,2.1646474599838257,2.2702038884162903,0.087091036,0.73624134,0.7215491533279419,0.7567346692085266,0.029030347,0.16100001,0.13600000739097595,0.18000001087784767,0.03204835,0.001,0.0,0.0,0.0033696943,0.1511465,0.14163246005773544,0.15965911746025085,0.016319657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3084800.0,3084800.0,3084800.0,0.0
964,0.0,0.0,0.0,0.0,2.8125,2.0,3.0,0.7803018439949605,0.30611676,0.09675892256200314,0.4695662334561348,0.18987028,0.30761015,0.09988110512495041,0.4695662334561348,0.18938285,0.9978272,0.958828791975975,1.02983957529068,0.04365765,0.05149624,0.0,0.10994432307779789,0.055863958,0.10099529,0.09336009249091148,0.10994432307779789,0.010179752,0.46875,0.0,1.0,0.50700736,0.001493391,0.0,0.003188385220710188,0.0016200547,0.029,0.028999999165534973,0.028999999165534973,0.0,-26.868889,-27.514065742492676,-26.372395992279053,0.87054956,2.1952636,2.109465479850769,2.265692353248596,0.096048735,0.73175454,0.7031551599502563,0.7552307993173599,0.03201625,0.15925,0.14400000870227814,0.17600001394748688,0.025490036,0.00025,0.0,0.0,0.0014142137,0.1534932,0.1384022757411003,0.164154551923275,0.021106562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3088000.0,3088000.0,3088000.0,0.0
965,0.0,0.0,0.0,0.0,2.8125,2.0,3.0,0.7803018439949605,0.30761015,0.09988110512495041,0.4695662334561348,0.18938285,0.30917394,0.10163640975952148,0.4695662334561348,0.18924741,0.99657726,0.9729606956243515,1.0240060687065125,0.035702176,0.05392379,0.0,0.10642401874065399,0.05493943,0.101124525,0.094622403383255,0.10642401874065399,0.008432783,0.5,0.0,1.0,0.5080005,0.0015637898,0.0,0.0030862964340485632,0.0015932434,0.029,0.028999999165534973,0.028999999165534973,0.0,-26.934887,-27.357484340667725,-26.553965091705322,0.79020345,2.1925137,2.1405563354492188,2.2528584599494934,0.07854634,0.73083794,0.713518813252449,0.7509528398513794,0.026182111,0.16900001,0.13600000739097595,0.19200000166893005,0.04473867,0.00025,0.0,0.0,0.0014142137,0.1507649,0.13693339750170708,0.1616562455892563,0.016045332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3091200.0,3091200.0,3091200.0,0.0
966,0.0,0.0,0.0,0.0,2.8125,2.0,3.0,0.7803018439949605,0.30917394,0.10163640975952148,0.4695662334561348,0.18924741,0.31056923,0.10306737199425697,0.4696177765727043,0.18932794,0.9969559,0.9711232036352158,1.0253522396087646,0.040764265,0.048113152,0.0,0.10688204877078533,0.055628538,0.10113979,0.09432973153889179,0.10688204877078533,0.009690942,0.4375,0.0,1.0,0.5040161,0.0013952814,0.0,0.0030995793640613556,0.0016132275,0.029,0.028999999165534973,0.028999999165534973,0.0,-26.91221,-27.366055488586426,-26.33057165145874,0.6601881,2.1933467,2.1365137100219727,2.2558199167251587,0.08968317,0.73111564,0.7121712416410446,0.7519399970769882,0.02989439,0.17575,0.15800001099705696,0.20000000298023224,0.036263373,0.00025,0.0,0.0,0.0014142137,0.1490671,0.13828574120998383,0.1589047759771347,0.014319242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3094400.0,3094400.0,3094400.0,0.0
967,0.0,0.0,0.0,0.0,2.8125,2.0,3.0,0.7803018439949605,0.31056923,0.10306737199425697,0.4696177765727043,0.18932794,0.31265667,0.10628589801490307,0.4726715683937073,0.18908343,0.9883902,0.9620112627744675,1.0220468938350677,0.045493294,0.07198058,0.0,0.10914202779531479,0.053134512,0.103248656,0.09505065158009529,0.10914202779531479,0.010593501,0.65625,0.0,1.0,0.4825587,0.0020874368,0.0,0.0031651188037358224,0.0015409009,0.029,0.028999999165534973,0.028999999165534973,0.0,-26.878857,-27.159621715545654,-26.50087261199951,0.8278212,2.174502,2.116466999053955,2.2485480904579163,0.10008725,0.72483397,0.7054890394210815,0.7495160549879074,0.033362415,0.171,0.1340000070631504,0.20000000298023224,0.04473867,0.00025,0.0,0.0,0.0014142137,0.15445155,0.13952787220478058,0.16699742525815964,0.026185153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3097600.0,3097600.0,3097600.0,0.0
968,0.0,0.0,0.0,0.0,2.8125,2.0,3.0,0.7803018439949605,0.31265667,0.10628589801490307,0.4726715683937073,0.18908343,0.31435114,0.10807001031935215,0.4749132916331291,0.18877238,0.99946713,0.9665221273899078,1.0347140729427338,0.05332066,0.05843039,0.0,0.10801473818719387,0.056019947,0.1008489,0.09231912344694138,0.10801473818719387,0.012224515,0.53125,0.0,1.0,0.50700736,0.0016944812,0.0,0.003132427344098687,0.0016245784,0.029,0.028999999165534973,0.028999999165534973,0.0,-27.047335,-27.76543092727661,-26.45585012435913,1.0670822,2.1988716,2.126391112804413,2.2764164209365845,0.117307805,0.7329572,0.7087970674037933,0.7588054984807968,0.039102603,0.16100001,0.13600000739097595,0.18400001525878906,0.037947334,0.0005,0.0,0.0,0.0019674776,0.15244669,0.13972637802362442,0.1630002111196518,0.020856109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3100800.0,3100800.0,3100800.0,0.0
