update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
1085,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.609934,-0.612000048160553,-0.6070121675729752,0.002541452,1.0071349,0.9833378344774246,1.0258774161338806,0.034380436,0.04304313,0.0,0.10391369089484215,0.052946813,0.09866858,0.0942157506942749,0.10391369089484215,0.0077780625,0.40625,0.0,1.0,0.49899092,0.0020660702,0.0,0.004987857188098133,0.002541447,0.048,0.04800000041723251,0.04800000041723251,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.08671,-27.46995782852173,-26.634958744049072,0.7247247,2.2157412,2.1633864045143127,2.256975293159485,0.075638466,0.7385804,0.721128836274147,0.7523251175880432,0.025212824,0.15050001,0.1340000070631504,0.17000001296401024,0.03323038,0.00025,0.0,0.0,0.0014142137,0.15311748,0.1426847092807293,0.1668112501502037,0.018587219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1086,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6098084,-0.612000048160553,-0.6071031093597412,0.0025292377,1.0100706,0.9913175255060196,1.032269537448883,0.032046504,0.04565945,0.0,0.10201945528388023,0.052692458,0.09796651,0.09283915720880032,0.10201945528388023,0.0072670532,0.4375,0.0,1.0,0.5040161,0.0021916537,0.0,0.004896933911368251,0.002529238,0.048,0.04800000041723251,0.04800000041723251,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.192232,-27.630794048309326,-26.802772521972656,0.6857053,2.2221997,2.1809420585632324,2.2710383534431458,0.07050373,0.74073327,0.7269807159900665,0.7570127844810486,0.023501242,0.17,0.13600000739097595,0.18800001218914986,0.037742764,0.00025,0.0,0.0,0.0014142137,0.15449217,0.14384282380342484,0.16906925290822983,0.020134622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1087,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60998535,-0.612000048160553,-0.6070954501628876,0.0024763674,1.018144,0.9906380027532578,1.0388465523719788,0.03510736,0.04197298,0.0,0.10217908583581448,0.051590964,0.09620861,0.09144403226673603,0.10217908583581448,0.007641843,0.40625,0.0,1.0,0.49899092,0.0020147031,0.0,0.004904596251435578,0.0024763662,0.048,0.04800000041723251,0.04800000041723251,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.1987,-27.568944931030273,-26.691195011138916,0.68173176,2.2399616,2.1794471740722656,2.285508096218109,0.07723775,0.7466539,0.7264824211597443,0.7618360668420792,0.025745917,0.15650001,0.1340000070631504,0.17600001394748688,0.029089408,0.00025,0.0,0.0,0.0014142137,0.15506695,0.1422816514968872,0.16725429892539978,0.018004585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1088,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.610112,-0.612000048160553,-0.6071058362722397,0.0024791209,1.010317,0.9915584772825241,1.0236084461212158,0.03410737,0.03933379,0.0,0.10196319781243801,0.051648356,0.097938776,0.0947103202342987,0.10196319781243801,0.0074811983,0.375,0.0,1.0,0.4918694,0.001888022,0.0,0.004894233657978475,0.002479121,0.048,0.04800000041723251,0.04800000041723251,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.121817,-27.552176475524902,-26.69402837753296,0.7357834,2.2227416,2.1814721822738647,2.2519835233688354,0.075037725,0.7409139,0.7271574288606644,0.7506611794233322,0.025012568,0.16275,0.14000000804662704,0.1860000118613243,0.040822987,0.0,0.0,0.0,0.0,0.15268989,0.14316050708293915,0.15912312641739845,0.0168224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1089,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60980695,-0.612000048160553,-0.6069876253604889,0.0025279925,1.0133055,0.9811943918466568,1.0384649634361267,0.035598848,0.04569003,0.0,0.10442538373172283,0.052666508,0.09729457,0.09152482450008392,0.10442538373172283,0.007816208,0.4375,0.0,1.0,0.5040161,0.0021931212,0.0,0.005012418609112501,0.0025279925,0.048,0.04800000041723251,0.04800000041723251,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.03909,-27.454216957092285,-26.529531478881836,0.7450612,2.2293167,2.158670723438263,2.2846685647964478,0.07831902,0.74310553,0.719556912779808,0.7615562081336975,0.026106345,0.15325001,0.1420000083744526,0.17600001394748688,0.029940803,0.00025,0.0,0.0,0.0014142137,0.15165597,0.13690276443958282,0.16627196967601776,0.018557232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1090,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.609585,-0.612000048160553,-0.6069001406431198,0.0026169403,1.0004119,0.9736783504486084,1.0208176672458649,0.03526882,0.05031316,0.0,0.10624822229146957,0.054519553,0.10022481,0.09531963802874088,0.10624822229146957,0.008144764,0.46875,0.0,1.0,0.50700736,0.0024150317,0.0,0.00509991473518312,0.0026169387,0.048,0.04800000041723251,0.04800000041723251,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.984404,-27.451161861419678,-26.27335214614868,0.81210446,2.20095,2.142135202884674,2.2458436489105225,0.07759294,0.73365,0.7140450775623322,0.7486145794391632,0.025864314,0.16550002,0.15200001001358032,0.18400001525878906,0.030100906,0.00025,0.0,0.0,0.0014142137,0.15441886,0.14334052801132202,0.16757380589842796,0.01697801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1091,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6095772,-0.612000048160553,-0.6069109439849854,0.0026269476,0.9984093,0.9746030867099762,1.0254939198493958,0.036372744,0.05047664,0.0,0.10602329857647419,0.054728087,0.100708604,0.09430026449263096,0.10602329857647419,0.008447439,0.46875,0.0,1.0,0.50700736,0.0024228788,0.0,0.005089118261821568,0.0026269483,0.048,0.04800000041723251,0.04800000041723251,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.960209,-27.62600040435791,-26.418410301208496,0.77790743,2.1965442,2.144169569015503,2.256131649017334,0.08002162,0.73218143,0.7147232294082642,0.7520439028739929,0.026673872,0.15725002,0.1340000070631504,0.17600001394748688,0.030249503,0.0005,0.0,0.0,0.0019674776,0.14845018,0.13427699729800224,0.16109298914670944,0.018988654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1092,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60933024,-0.612000048160553,-0.6069953441619873,0.0025528613,1.0142894,0.9818633049726486,1.0474419295787811,0.04192049,0.055620674,0.0,0.10426456108689308,0.05318464,0.09719821,0.08965181931853294,0.10426456108689308,0.009303316,0.53125,0.0,1.0,0.50700736,0.0026697924,0.0,0.0050046988762915134,0.0025528627,0.048,0.04800000041723251,0.04800000041723251,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.129965,-27.916552543640137,-26.56690263748169,0.8586388,2.231481,2.160142421722412,2.304418206214905,0.09222691,0.7438271,0.7200474739074707,0.768139436841011,0.030742303,0.14999999,0.12749999575316906,0.17249999940395355,0.034360517,0.0,0.0,0.0,0.0,0.14962812,0.13587700203061104,0.1632719375193119,0.0158022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1093,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60995567,-0.612000048160553,-0.6070059984922409,0.002513009,1.0128655,0.9827862232923508,1.032170444726944,0.035451792,0.042591035,0.0,0.10404327139258385,0.05235438,0.09739104,0.09286153316497803,0.10404327139258385,0.007810675,0.40625,0.0,1.0,0.49899092,0.0020443697,0.0,0.004994077142328024,0.0025130103,0.048,0.04800000041723251,0.04800000041723251,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.150806,-27.450496673583984,-26.717609405517578,0.76882744,2.2283487,2.1621729135513306,2.2708203196525574,0.07799551,0.74278295,0.72072434425354,0.7569401115179062,0.025998494,0.1685,0.14400000870227814,0.19200000166893005,0.030066593,0.0005,0.0,0.0,0.0019674776,0.1513954,0.13760334625840187,0.16751574352383614,0.01892113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1094,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61029303,-0.612000048160553,-0.607151210308075,0.002397175,1.0109848,0.9956383556127548,1.0286539196968079,0.025648326,0.03556228,0.0,0.10101776383817196,0.049941145,0.09766577,0.09361539408564568,0.10101776383817196,0.0056941146,0.34375,0.0,1.0,0.4825587,0.0017069895,0.0,0.004848852637223899,0.002397175,0.048,0.04800000041723251,0.04800000041723251,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.085503,-27.653503894805908,-26.631418704986572,0.6054362,2.224211,2.1904481053352356,2.263083815574646,0.056427445,0.7414037,0.7301493883132935,0.7543612718582153,0.018809147,0.17300001,0.15200001001358032,0.20000000298023224,0.03243256,0.00025,0.0,0.0,0.0014142137,0.15455316,0.14795154333114624,0.16276414319872856,0.018048547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1095,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6102551,-0.612000048160553,-0.6070601642131805,0.0024515288,1.0153285,0.9875398427248001,1.0385602116584778,0.034983266,0.036352813,0.0,0.10291402786970139,0.05107351,0.096835926,0.09150396473705769,0.10291402786970139,0.0078062164,0.34375,0.0,1.0,0.4825587,0.001744935,0.0,0.004939873586408794,0.0024515286,0.048,0.04800000041723251,0.04800000041723251,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.172188,-27.67825937271118,-26.662408351898193,0.6331401,2.2337673,2.172631084918976,2.2848780751228333,0.076964736,0.74458915,0.7242103964090347,0.7616260349750519,0.025654908,0.162,0.1340000070631504,0.19200000166893005,0.039818946,0.0005,0.0,0.0,0.0019674776,0.15626557,0.147405494004488,0.16356666013598442,0.01805601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1096,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6102764,-0.612000048160553,-0.6071081012487411,0.0024208948,1.0145361,0.9917730391025543,1.0305764973163605,0.03282759,0.03590958,0.0,0.101915642619133,0.050435297,0.09697234,0.09320164285600185,0.101915642619133,0.0071755485,0.34375,0.0,1.0,0.4825587,0.0017236597,0.0,0.0048919509863480926,0.0024208943,0.048,0.04800000041723251,0.04800000041723251,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.139858,-27.4594407081604,-26.68572425842285,0.7538612,2.2320242,2.181944251060486,2.267313539981842,0.072222136,0.74400806,0.7273147702217102,0.755771204829216,0.02407405,0.16350001,0.14400000870227814,0.1940000019967556,0.039659843,0.0,0.0,0.0,0.0,0.15474612,0.14025282114744186,0.16877936199307442,0.018561982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1097,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61043143,-0.612000048160553,-0.6071643084287643,0.0023666837,1.0090712,0.9967931360006332,1.0249392688274384,0.025561368,0.03267899,0.0,0.10074431076645851,0.049305864,0.09809872,0.09441999904811382,0.10074431076645851,0.0058492245,0.3125,0.0,1.0,0.4709291,0.0015685916,0.0,0.0048357268096879125,0.0023666814,0.048,0.04800000041723251,0.04800000041723251,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.039146,-27.460408210754395,-26.63798475265503,0.6149573,2.220001,2.192988693714142,2.254911482334137,0.05623616,0.74000037,0.7309962660074234,0.7516371756792068,0.018745389,0.16825001,0.15000000968575478,0.1860000118613243,0.03183729,0.0005,0.0,0.0,0.0019674776,0.14965819,0.13601357489824295,0.16282758116722107,0.01780362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1098,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6097983,-0.612000048160553,-0.6070755273103714,0.002539537,1.0055484,0.9888779670000076,1.023807406425476,0.030203266,0.04586975,0.0,0.10259438864886761,0.05290704,0.09896069,0.09466579183936119,0.10259438864886761,0.0068238727,0.4375,0.0,1.0,0.5040161,0.002201748,0.0,0.004924530745483935,0.0025395378,0.048,0.04800000041723251,0.04800000041723251,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.02521,-27.5262713432312,-26.60550546646118,0.778244,2.2122507,2.1755749583244324,2.2524213194847107,0.066448525,0.73741686,0.7251916527748108,0.7508071064949036,0.022149509,0.16275,0.15000000968575478,0.17200001329183578,0.029419107,0.0005,0.0,0.0,0.0019674776,0.15122655,0.13819793984293938,0.15776266530156136,0.018757613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1099,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6100636,-0.612000048160553,-0.606986939907074,0.0025434555,1.0178456,0.9811351299285889,1.0427725315093994,0.04719351,0.0403429,0.0,0.10443954356014729,0.052988697,0.09652014,0.09062551520764828,0.10443954356014729,0.010375055,0.375,0.0,1.0,0.4918694,0.0019364593,0.0,0.005013098241761327,0.0025434573,0.048,0.04800000041723251,0.04800000041723251,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.035816,-27.78211545944214,-26.28007936477661,0.8887832,2.239305,2.158540427684784,2.2941454648971558,0.1038278,0.74643505,0.719513475894928,0.7647151947021484,0.034609266,0.157,0.12600000575184822,0.18400001525878906,0.039178666,0.0,0.0,0.0,0.0,0.15792583,0.1392144151031971,0.17079473659396172,0.017876154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1100,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6104389,-0.612000048160553,-0.6071814298629761,0.0023542615,1.0198534,0.9983177036046982,1.0439375340938568,0.032902926,0.032523714,0.0,0.10038811154663563,0.0490471,0.09579696,0.09037825651466846,0.10038811154663563,0.0072407015,0.3125,0.0,1.0,0.4709291,0.0015611383,0.0,0.004818629240617156,0.002354261,0.048,0.04800000041723251,0.04800000041723251,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.227383,-27.629905700683594,-26.67952013015747,0.7792293,2.2437222,2.1963428258895874,2.2967084646224976,0.072387874,0.7479074,0.732114315032959,0.7655694931745529,0.024129298,0.158,0.14400000870227814,0.17600001394748688,0.028009217,0.00025,0.0,0.0,0.0014142137,0.160326,0.14458773285150528,0.17682189866900444,0.022180052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1101,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6099654,-0.612000048160553,-0.6071313619613647,0.0025029269,1.0116315,0.9938278496265411,1.0338628888130188,0.033904985,0.042389277,0.0,0.10143142193555832,0.052144423,0.09764229,0.09249932505190372,0.10143142193555832,0.0075235073,0.40625,0.0,1.0,0.49899092,0.0020346853,0.0,0.0048687083180993795,0.0025029324,0.048,0.04800000041723251,0.04800000041723251,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.233007,-27.79022741317749,-26.701358318328857,0.7163822,2.2256336,2.1864649057388306,2.274543881416321,0.074592456,0.7418779,0.728821650147438,0.7581813335418701,0.024864148,0.15975001,0.13600000739097595,0.17800001427531242,0.03660337,0.00025,0.0,0.0,0.0014142137,0.15347375,0.13798166438937187,0.16769367083907127,0.016201958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1102,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6109029,-0.612000048160553,-0.612000048160553,0.002108542,1.021829,1.0027810633182526,1.0379941761493683,0.030931355,0.022856992,0.0,0.0,0.0439279,0.09533189,0.09162390232086182,0.09936234168708324,0.006800113,0.21875,0.0,0.0,0.42001343,0.0010971356,0.0,0.0,0.0021085392,0.048,0.04800000041723251,0.04800000041723251,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.194302,-27.50050640106201,-26.804629802703857,0.69418854,2.2480688,2.206162452697754,2.283632755279541,0.06805036,0.74935627,0.7353874891996384,0.7612109333276749,0.022683455,0.15625001,0.12800000607967377,0.1680000126361847,0.036912277,0.0,0.0,0.0,0.0,0.15622121,0.1427845098078251,0.17603699862957,0.023428254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1103,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6097855,-0.612000048160553,-0.6070167869329453,0.0025552928,1.0083407,0.9837289303541183,1.0296942591667175,0.034361575,0.046135966,0.0,0.1038176640868187,0.053235352,0.09839502,0.09339115023612976,0.1038176640868187,0.0077686184,0.4375,0.0,1.0,0.5040161,0.0022145263,0.0,0.004983247839845717,0.002555297,0.048,0.04800000041723251,0.04800000041723251,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.064962,-27.566200733184814,-26.311456203460693,0.86388457,2.218394,2.1642468571662903,2.2653725147247314,0.07559696,0.7394647,0.721415638923645,0.7551241964101791,0.025198985,0.17075,0.15200001001358032,0.1940000019967556,0.034818422,0.001,0.0,0.0,0.0026880861,0.14754081,0.1314811259508133,0.15754792839288712,0.015905451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1104,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6099547,-0.612000048160553,-0.6070630252361298,0.002515116,1.0121299,0.9877814203500748,1.0400209426879883,0.03257285,0.04261066,0.0,0.10285408981144428,0.052398223,0.09751177,0.09119687601923943,0.10285408981144428,0.007352242,0.40625,0.0,1.0,0.49899092,0.0020453117,0.0,0.004936996498145163,0.0025151146,0.048,0.04800000041723251,0.04800000041723251,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.064676,-27.430227279663086,-26.82921552658081,0.7258229,2.2267303,2.173162519931793,2.2880916595458984,0.0716617,0.7422434,0.7243875414133072,0.7626972496509552,0.023887228,0.15550001,0.13600000739097595,0.19200000166893005,0.037021354,0.0,0.0,0.0,0.0,0.15057857,0.13922277092933655,0.16165857017040253,0.017238595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1105,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6099372,-0.612000048160553,-0.6070444732904434,0.0025377057,1.0159023,0.9861612766981125,1.0452130436897278,0.040269133,0.042976446,0.0,0.10324131138622761,0.05286885,0.09680622,0.09011292085051537,0.10324131138622761,0.00896498,0.40625,0.0,1.0,0.49899092,0.0020628693,0.0,0.004955582902766764,0.0025377048,0.048,0.04800000041723251,0.04800000041723251,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.310858,-27.71684741973877,-26.9013090133667,0.671937,2.2350295,2.169598162174225,2.299514651298523,0.08859386,0.7450099,0.7231994122266769,0.7665048837661743,0.029531285,0.16812499,0.14000000059604645,0.19999998807907104,0.03880784,0.0003125,0.0,0.0,0.0017677669,0.15350541,0.13979966193437576,0.16426613181829453,0.019578926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1106,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6102825,-0.612000048160553,-0.6070702970027924,0.0024120898,1.0190467,0.9884224534034729,1.0401568412780762,0.031674244,0.035782814,0.0,0.1027026753872633,0.050251767,0.095955715,0.09117024391889572,0.1027026753872633,0.0069886227,0.34375,0.0,1.0,0.4825587,0.0017175751,0.0,0.004929728456772864,0.002412085,0.048,0.04800000041723251,0.04800000041723251,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.186426,-27.487040519714355,-26.761730194091797,0.68308026,2.2419474,2.1745728254318237,2.288390636444092,0.069684744,0.7473158,0.7248576432466507,0.7627968788146973,0.023228243,0.15525001,0.1340000070631504,0.16200001165270805,0.035884224,0.0005,0.0,0.0,0.0019674776,0.15599312,0.14473776146769524,0.16380658745765686,0.017305642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
