update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
1008,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60892457,-0.612000048160553,-0.6061968207359314,0.0029396694,0.9973472,0.9687272310256958,1.0257552862167358,0.033522643,0.0569537,0.0,0.10746676847338676,0.0544383,0.100903,0.09424206055700779,0.10746676847338676,0.0077714953,0.53125,0.0,1.0,0.50700736,0.0030754998,0.0,0.005803205422125757,0.0029396683,0.054,0.05400000140070915,0.05400000140070915,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.868496,-27.454360008239746,-26.288994789123535,0.78184885,2.1942077,2.1312424540519714,2.256706655025482,0.07375129,0.7314025,0.7104141563177109,0.7522355616092682,0.024583763,0.16175,0.1420000083744526,0.17600001394748688,0.02857362,0.00025,0.0,0.0,0.0014142137,0.14832233,0.13315126299858093,0.162258829921484,0.019808048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1009,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.609894,-0.612000048160553,-0.6064940989017487,0.002764299,1.0167824,0.9915626794099808,1.0418323576450348,0.03296963,0.0390008,0.0,0.1019617561250925,0.05119074,0.09647731,0.09081714041531086,0.1019617561250925,0.0072840094,0.375,0.0,1.0,0.4918694,0.0021060435,0.0,0.005505935056135058,0.0027643002,0.054,0.05400000140070915,0.05400000140070915,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.06844,-27.614919185638428,-26.501433849334717,0.74760586,2.236966,2.1814814805984497,2.2920769453048706,0.07253462,0.7456553,0.7271604984998703,0.7640256583690643,0.024178213,0.157,0.13600000739097595,0.17800001427531242,0.03262297,0.0,0.0,0.0,0.0,0.15875097,0.14197469130158424,0.17316850647330284,0.021864474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1010,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6097097,-0.612000048160553,-0.6065240204334259,0.002817552,1.0044802,0.9939275830984116,1.0222494900226593,0.025496092,0.04241416,0.0,0.10140809789299965,0.052176856,0.09914003,0.09500588476657867,0.10140809789299965,0.0058777984,0.40625,0.0,1.0,0.49899092,0.0022903646,0.0,0.005476037389598787,0.0028175504,0.054,0.05400000140070915,0.05400000140070915,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.17905,-27.605830192565918,-26.82435178756714,0.6939042,2.2099006,2.1866843700408936,2.248993754386902,0.056092504,0.7366336,0.7288947999477386,0.7496645897626877,0.018697498,0.15900001,0.12600000575184822,0.18400001525878906,0.044181444,0.0005,0.0,0.0,0.0019674776,0.15045668,0.13913412392139435,0.1642199084162712,0.016428772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1011,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6094816,-0.612000048160553,-0.606349378824234,0.002906495,1.0047401,0.9802946448326111,1.0273506343364716,0.03474264,0.046638824,0.0,0.10464184917509556,0.053823967,0.099222235,0.0938969124108553,0.10464184917509556,0.007969596,0.4375,0.0,1.0,0.5040161,0.0025184967,0.0,0.005650660023093224,0.0029064943,0.054,0.05400000140070915,0.05400000140070915,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.038609,-27.56220769882202,-26.58184289932251,0.77589333,2.2104723,2.156691312789917,2.260216474533081,0.07643532,0.7368241,0.7188971042633057,0.7534055262804031,0.025478441,0.15825,0.13200000673532486,0.19200000166893005,0.040217955,0.00025,0.0,0.0,0.0014142137,0.15559044,0.13894139230251312,0.16813625767827034,0.021644127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1012,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6096948,-0.612000048160553,-0.6064556241035461,0.0028354104,1.0126061,0.9885381758213043,1.0436665415763855,0.03571774,0.042689703,0.0,0.10267432034015656,0.052507613,0.09745734,0.09043478779494762,0.10267432034015656,0.008004668,0.40625,0.0,1.0,0.49899092,0.0023052439,0.0,0.0055444135796278715,0.0028354113,0.054,0.05400000140070915,0.05400000140070915,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.020485,-27.494080543518066,-26.708401679992676,0.7246167,2.2277782,2.1748273968696594,2.296112298965454,0.0785806,0.7425927,0.7249424755573273,0.7653708010911942,0.026193535,0.15725,0.12800000607967377,0.18400001525878906,0.03534804,0.0005,0.0,0.0,0.0028284274,0.15254426,0.13876251876354218,0.16083241254091263,0.0206664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1013,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61017776,-0.612000048160553,-0.6064783781766891,0.0027524352,1.0099065,0.9903244972229004,1.0372806191444397,0.03544433,0.033746663,0.0,0.10225299187004566,0.050970994,0.098066606,0.09177402034401894,0.10225299187004566,0.008239823,0.3125,0.0,1.0,0.4709291,0.0018223198,0.0,0.005521661834791303,0.0027524338,0.054,0.05400000140070915,0.05400000140070915,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.930471,-27.280768394470215,-26.51997137069702,0.6844627,2.2218387,2.17875736951828,2.2820630073547363,0.077979095,0.7406129,0.726252481341362,0.7606876790523529,0.025993032,0.16575001,0.13600000739097595,0.1940000019967556,0.03930936,0.00025,0.0,0.0,0.0014142137,0.15537502,0.14093749597668648,0.16580600664019585,0.017840764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1014,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61091506,-0.612000048160553,-0.612000048160553,0.002295964,1.0239347,1.0064643323421478,1.0394077003002167,0.039027162,0.020092385,0.0,0.0,0.04251785,0.09500446,0.09132580831646919,0.09852262772619724,0.008401851,0.1875,0.0,0.0,0.39655778,0.0010849888,0.0,0.0,0.002295964,0.054,0.05400000140070915,0.05400000140070915,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.334082,-27.90798044204712,-26.881569862365723,0.81829625,2.2527015,2.214265823364258,2.2867425084114075,0.08586147,0.7509005,0.7380886375904083,0.7622475177049637,0.028620485,0.14999999,0.11999999731779099,0.1824999935925007,0.04340358,0.0,0.0,0.0,0.0,0.15532489,0.1417851820588112,0.16603060439229012,0.019481761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1015,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60948515,-0.612000048160553,-0.606305792927742,0.0029037984,1.0083367,0.9769615530967712,1.0305004715919495,0.037895337,0.046572413,0.0,0.10544893518090248,0.053774055,0.09846218,0.09321830980479717,0.10544893518090248,0.008640413,0.4375,0.0,1.0,0.5040161,0.0025149104,0.0,0.005694242776371539,0.002903799,0.054,0.05400000140070915,0.05400000140070915,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.92375,-27.37752342224121,-26.3809232711792,0.8949753,2.218385,2.149358332157135,2.2671462297439575,0.083371386,0.7394617,0.7164528071880341,0.7557154297828674,0.027790463,0.16225001,0.12800000607967377,0.18400001525878906,0.03791927,0.0,0.0,0.0,0.0,0.14974207,0.1394592896103859,0.16414574533700943,0.019771645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1016,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6097096,-0.612000048160553,-0.6064747422933578,0.002815342,1.013841,0.9900628328323364,1.0277473032474518,0.035653006,0.042415015,0.0,0.10232076421380043,0.05213596,0.0971735,0.09381192177534103,0.10232076421380043,0.00774649,0.40625,0.0,1.0,0.49899092,0.002290411,0.0,0.005525321466848254,0.0028153418,0.054,0.05400000140070915,0.05400000140070915,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.242954,-27.666646480560303,-26.80875253677368,0.79955196,2.2304947,2.1781817078590393,2.2610892057418823,0.0784382,0.74349827,0.7260605990886688,0.7536964416503906,0.026146065,0.16700001,0.14400000870227814,0.19200000166893005,0.038110197,0.00025,0.0,0.0,0.0014142137,0.15589744,0.1385606750845909,0.1673092097043991,0.022375783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1017,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.609872,-0.612000048160553,-0.6065160185098648,0.0027967235,1.0100582,0.9932923913002014,1.0293792188167572,0.03305367,0.03940819,0.0,0.1015565525740385,0.051791217,0.09798587,0.09345990978181362,0.1015565525740385,0.007498976,0.375,0.0,1.0,0.4918694,0.0021280423,0.0,0.005484053981490433,0.0027967258,0.054,0.05400000140070915,0.05400000140070915,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.082426,-27.526368141174316,-26.43466567993164,0.7680384,2.2221723,2.1852868795394897,2.264679491519928,0.072719514,0.7407241,0.7284289598464966,0.7548931688070297,0.024239836,0.15725,0.12800000607967377,0.1860000118613243,0.04308656,0.00025,0.0,0.0,0.0014142137,0.15006182,0.13593818619847298,0.16305770725011826,0.019627126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1018,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6111065,-0.612000048160553,-0.612000048160553,0.0021111548,1.0256597,1.00763800740242,1.0457765758037567,0.03206656,0.01654645,0.0,0.0,0.03909535,0.094512954,0.08999649994075298,0.09825695119798183,0.007024869,0.15625,0.0,0.0,0.36890203,0.0008935083,0.0,0.0,0.002111149,0.054,0.05400000140070915,0.05400000140070915,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.429474,-27.877257347106934,-27.033894062042236,0.62051713,2.2564964,2.216847836971283,2.300754487514496,0.070547834,0.75216544,0.7389492839574814,0.7669181972742081,0.023515943,0.15325001,0.12600000575184822,0.18400001525878906,0.035318825,0.0005,0.0,0.0,0.0019674776,0.16079949,0.14550593495368958,0.17144745588302612,0.023108317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1019,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60935295,-0.612000048160553,-0.6064304560422897,0.0028649708,1.0075508,0.9865707606077194,1.0279449224472046,0.030624585,0.049020164,0.0,0.103140564635396,0.053054977,0.098511234,0.09376966953277588,0.103140564635396,0.0068565127,0.46875,0.0,1.0,0.50700736,0.002647089,0.0,0.005569590721279383,0.002864969,0.054,0.05400000140070915,0.05400000140070915,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.965023,-27.391322135925293,-26.4257230758667,0.6902615,2.216656,2.17049902677536,2.2615239024162292,0.06737544,0.73888534,0.7234996855258942,0.7538413256406784,0.022458477,0.162,0.12800000607967377,0.19200000166893005,0.03908634,0.0,0.0,0.0,0.0,0.15252842,0.1441594995558262,0.16260473802685738,0.015520439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1020,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60988104,-0.612000048160553,-0.6064619570970535,0.0027818845,1.0177215,0.9890346974134445,1.0418978333473206,0.037618365,0.03924049,0.0,0.10255704633891582,0.051516343,0.096347034,0.0908036045730114,0.10255704633891582,0.008210131,0.375,0.0,1.0,0.4918694,0.0021189866,0.0,0.005538080469705164,0.0027818826,0.054,0.05400000140070915,0.05400000140070915,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.169462,-27.725080490112305,-26.56769037246704,0.8181613,2.239032,2.175919771194458,2.2922210097312927,0.082762055,0.74634403,0.7253066003322601,0.7640736848115921,0.027587349,0.156,0.1340000070631504,0.17000001296401024,0.036064457,0.00025,0.0,0.0,0.0014142137,0.15643348,0.1364888958632946,0.17544784024357796,0.023647422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1021,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61005604,-0.612000048160553,-0.6065384894609451,0.0027341417,1.0195693,0.9950803071260452,1.04761403799057,0.035290733,0.03600028,0.0,0.10113954171538353,0.050632168,0.09590418,0.08961608074605465,0.10113954171538353,0.007955999,0.34375,0.0,1.0,0.4825587,0.0019440153,0.0,0.005461535300128162,0.0027341372,0.054,0.05400000140070915,0.05400000140070915,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.33843,-28.023210525512695,-26.770333290100098,0.81985223,2.2430973,2.189220428466797,2.304796874523163,0.07764116,0.74769914,0.7297401428222656,0.7682656645774841,0.025880387,0.1615,0.13600000739097595,0.1940000019967556,0.04527479,0.00025,0.0,0.0,0.0014142137,0.16115163,0.14754831790924072,0.17469828948378563,0.019480094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1022,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61039793,-0.612000048160553,-0.6065208613872528,0.0026035733,1.0102001,0.993678018450737,1.0295251309871674,0.026597952,0.029668666,0.0,0.10146692581474781,0.048214324,0.09785665,0.09342757426202297,0.10146692581474781,0.00601421,0.28125,0.0,1.0,0.4568034,0.001602108,0.0,0.0054792141309008,0.0026035735,0.054,0.05400000140070915,0.05400000140070915,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.935907,-27.24493932723999,-26.606179237365723,0.6049998,2.2224848,2.1861352920532227,2.2650005221366882,0.05851666,0.7408283,0.7287117689847946,0.7550001889467239,0.019505553,0.16975,0.14400000870227814,0.1940000019967556,0.037287895,0.0,0.0,0.0,0.0,0.15207113,0.14268086105585098,0.15792573988437653,0.012886786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1023,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6109361,-0.612000048160553,-0.612000048160553,0.0022522626,1.0271509,1.0077052116394043,1.0525605976581573,0.03537153,0.019703152,0.0,0.0,0.041708544,0.09424071,0.08860121667385101,0.09824405051767826,0.0076371594,0.1875,0.0,0.0,0.39655778,0.0010639703,0.0,0.0,0.0022522614,0.054,0.05400000140070915,0.05400000140070915,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.483488,-27.9609637260437,-26.967176914215088,0.75925595,2.259777,2.2169957756996155,2.315679609775543,0.07781892,0.75325906,0.738998606801033,0.7718932181596756,0.025939645,0.15650001,0.13600000739097595,0.17600001394748688,0.033937324,0.00025,0.0,0.0,0.0014142137,0.15340596,0.14166830107569695,0.16214188933372498,0.021704473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1024,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6102141,-0.612000048160553,-0.6065283268690109,0.0026953768,1.0226153,0.9942707121372223,1.0439634025096893,0.042998683,0.033072717,0.0,0.10132802091538906,0.04991444,0.095374756,0.09037637338042259,0.10132802091538906,0.009367537,0.3125,0.0,1.0,0.4709291,0.0017859268,0.0,0.005471713375300169,0.0026953798,0.054,0.05400000140070915,0.05400000140070915,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.293678,-27.86545419692993,-26.745615005493164,0.7628858,2.2497985,2.187439203262329,2.296765387058258,0.09459899,0.7499329,0.7291464060544968,0.7655884623527527,0.031532995,0.16025001,0.12800000607967377,0.17600001394748688,0.039688304,0.0,0.0,0.0,0.0,0.15520072,0.13705401122570038,0.16764985769987106,0.019947419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1025,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6091936,-0.612000048160553,-0.6064628660678864,0.002854248,1.0048099,0.9891069680452347,1.0273177027702332,0.027127154,0.051970962,0.0,0.10254043713212013,0.05285647,0.09908503,0.09390612132847309,0.10254043713212013,0.006160055,0.5,0.0,1.0,0.5080005,0.002806432,0.0,0.0055371837224811316,0.0028542497,0.054,0.05400000140070915,0.05400000140070915,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.923063,-27.39064598083496,-26.59110116958618,0.5733292,2.2106256,2.1760787963867188,2.2601441144943237,0.05968092,0.73687524,0.7253596186637878,0.7533813863992691,0.01989364,0.17750001,0.15000000968575478,0.20000000298023224,0.038093265,0.00025,0.0,0.0,0.0014142137,0.15309545,0.14465156942605972,0.16564322263002396,0.018112326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1026,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60952,-0.612000048160553,-0.6064478009939194,0.0028628388,1.0115466,0.987933948636055,1.0334104895591736,0.038525224,0.045926947,0.0,0.10281931236386299,0.053015552,0.09774573,0.09259552508592606,0.10281931236386299,0.0086034285,0.4375,0.0,1.0,0.5040161,0.0024800552,0.0,0.005552243208512664,0.0028628397,0.054,0.05400000140070915,0.05400000140070915,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.045698,-27.505939960479736,-26.67315673828125,0.65920496,2.225447,2.173498034477234,2.273548424243927,0.084757194,0.7418156,0.7244993597269058,0.7578494995832443,0.028252399,0.15575,0.13200000673532486,0.18400001525878906,0.041642874,0.00025,0.0,0.0,0.0014142137,0.15433647,0.1417493335902691,0.16815298423171043,0.022371594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1027,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61079144,-0.612000048160553,-0.612000048160553,0.002322118,1.0195004,1.0017678141593933,1.0361903309822083,0.023273854,0.022381414,0.0,0.0,0.0430022,0.09574264,0.09200464189052582,0.09959383681416512,0.005155763,0.21875,0.0,0.0,0.42001343,0.0012085964,0.0,0.0,0.002322119,0.054,0.05400000140070915,0.05400000140070915,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.20427,-27.60573434829712,-26.8036847114563,0.6949292,2.2429457,2.2039331197738647,2.2796642184257507,0.05120349,0.74764854,0.7346443831920624,0.759888082742691,0.017067827,0.16093749,0.12999999523162842,0.1899999976158142,0.037188217,0.0003125,0.0,0.0,0.0017677669,0.15157156,0.1377282254397869,0.16165348142385483,0.015784334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1028,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60985726,-0.612000048160553,-0.6064087152481079,0.0028136696,1.011272,0.9848841577768326,1.040173590183258,0.033363484,0.039680704,0.0,0.10354308411478996,0.05210496,0.09771793,0.09116464480757713,0.10354308411478996,0.007555522,0.375,0.0,1.0,0.4918694,0.0021427579,0.0,0.00559132662601769,0.002813668,0.054,0.05400000140070915,0.05400000140070915,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.0377,-27.71201515197754,-26.507179737091064,0.77154773,2.2248425,2.1667884588241577,2.288427472114563,0.07340114,0.7416142,0.7222628593444824,0.7628091722726822,0.024467044,0.15575,0.13600000739097595,0.17000001296401024,0.028008064,0.00025,0.0,0.0,0.0014142137,0.14828405,0.13004093244671822,0.15728562325239182,0.022013994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1029,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60897315,-0.612000048160553,-0.606288805603981,0.0028915517,1.0032777,0.9756627380847931,1.0259744226932526,0.033615034,0.05605335,0.0,0.10576408356428146,0.05354727,0.099532664,0.09419475682079792,0.10576408356428146,0.007555247,0.53125,0.0,1.0,0.50700736,0.003026881,0.0,0.0057112607173621655,0.0028915526,0.054,0.05400000140070915,0.05400000140070915,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.019165,-27.556901454925537,-26.456727504730225,0.7643551,2.2072551,2.146500885486603,2.257188856601715,0.07395456,0.7357517,0.7155003249645233,0.7523963153362274,0.024651516,0.16100001,0.12800000607967377,0.19200000166893005,0.043236785,0.0,0.0,0.0,0.0,0.15270285,0.13991070538759232,0.1616152971982956,0.020078737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
