update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
1123,0.0,0.0,0.0,0.0,1.90625,2.0,2.0,0.2961445810802991,0.21620889,0.10842208378016949,0.3051387071609497,0.14736596,0.21679564,0.1093874778598547,0.3060802072286606,0.14726344,0.21679564,0.1093874778598547,0.3060802072286606,0.14726344,1.0183338,0.9869303554296494,1.0374544560909271,0.044469785,0.048895534,0.0,0.10305525548756123,0.052940205,0.096339345,0.0917386393994093,0.10305525548756123,0.009434629,0.46875,0.0,1.0,0.50700736,0.0005867464,0.0,0.0012366630544420332,0.0006352825,0.012,0.012000000104308128,0.012000000104308128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.224579,-27.688772678375244,-26.923896312713623,0.726947,2.240379,2.171290159225464,2.2824453115463257,0.09783547,0.74679303,0.7237634211778641,0.7608151137828827,0.03261183,0.16125001,0.1420000083744526,0.18400001525878906,0.042092834,0.00025,0.0,0.0,0.0014142137,0.15580916,0.14262954518198967,0.1689249649643898,0.020638807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1124,0.0,0.0,0.0,0.0,1.90625,2.0,2.0,0.2961445810802991,0.21679564,0.1093874778598547,0.3060802072286606,0.14726344,0.21730801,0.11031441017985344,0.30732110887765884,0.14731568,0.21730801,0.11031441017985344,0.30732110887765884,0.14731568,1.0110458,0.988551452755928,1.0327507257461548,0.033743702,0.042698476,0.0,0.10267134010791779,0.05253333,0.09777543,0.092738326638937,0.10267134010791779,0.007653903,0.40625,0.0,1.0,0.49899092,0.0005123817,0.0,0.0012320560635998845,0.00063039997,0.012,0.012000000104308128,0.012000000104308128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.018175,-27.4014573097229,-26.587061882019043,0.5713032,2.2243452,2.1748566031455994,2.2720969915390015,0.07423763,0.7414484,0.7249522358179092,0.7573656737804413,0.024745882,0.16225001,0.13600000739097595,0.1860000118613243,0.038028006,0.0005,0.0,0.0,0.0019674776,0.15215153,0.13812686130404472,0.16219663247466087,0.02149824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1125,0.0,0.0,0.0,0.0,1.90625,2.0,2.0,0.2961445810802991,0.21730801,0.11031441017985344,0.30732110887765884,0.14731568,0.2177042,0.11031441017985344,0.30732110887765884,0.14723195,0.2177042,0.11031441017985344,0.30732110887765884,0.14723195,1.017398,0.9972934424877167,1.0426400005817413,0.03906816,0.033015642,0.0,0.10062525048851967,0.049830902,0.09644756,0.0906484667211771,0.10062525048851967,0.008591002,0.3125,0.0,1.0,0.4709291,0.0003961877,0.0,0.001207502995384857,0.00059797085,0.012,0.012000000104308128,0.012000000104308128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.174858,-27.842111110687256,-26.49380922317505,0.85466224,2.23832,2.194089412689209,2.2938537001609802,0.08595166,0.74610674,0.7313631772994995,0.7646179050207138,0.028650546,0.15725,0.1340000070631504,0.17800001427531242,0.038426302,0.0005,0.0,0.0,0.0019674776,0.15346509,0.14333347231149673,0.16166960075497627,0.015663933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1126,0.0,0.0,0.0,0.0,1.90625,2.0,2.0,0.2961445810802991,0.2177042,0.11031441017985344,0.30732110887765884,0.14723195,0.21822453,0.11031441017985344,0.30763690918684006,0.1472238,0.21822453,0.11031441017985344,0.30763690918684006,0.1472238,1.0069766,0.9816237092018127,1.0314859449863434,0.035661303,0.043360423,0.0,0.10432351380586624,0.053340282,0.0987283,0.0930070411413908,0.10432351380586624,0.008114898,0.40625,0.0,1.0,0.49899092,0.0005203251,0.0,0.0012518821458797902,0.0006400834,0.012,0.012000000104308128,0.012000000104308128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.96036,-27.398831367492676,-26.552629470825195,0.7562715,2.2153928,2.1596152782440186,2.269314467906952,0.07845643,0.7384643,0.719871774315834,0.7564381808042526,0.02615214,0.162,0.14400000870227814,0.1860000118613243,0.03276505,0.0,0.0,0.0,0.0,0.15348399,0.1409463882446289,0.16227133944630623,0.020169664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1127,0.0,0.0,0.0,0.0,1.90625,2.0,2.0,0.2961445810802991,0.21822453,0.11031441017985344,0.30763690918684006,0.1472238,0.21884948,0.11062081158161163,0.3089291825890541,0.14710255,0.21884948,0.11062081158161163,0.3089291825890541,0.14710255,1.0061967,0.987345889210701,1.020508497953415,0.03154845,0.05207879,0.0,0.1029572281986475,0.052968007,0.098831266,0.09538832120597363,0.1029572281986475,0.0070044603,0.5,0.0,1.0,0.5080005,0.0006249455,0.0,0.0012354867649264634,0.0006356161,0.012,0.012000000104308128,0.012000000104308128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.060928,-27.518007278442383,-26.565425395965576,0.5935473,2.213677,2.172204315662384,2.2451635599136353,0.06940798,0.7378923,0.7240681052207947,0.7483878582715988,0.02313599,0.171,0.14400000870227814,0.20000000298023224,0.04133264,0.0,0.0,0.0,0.0,0.15151459,0.13345658406615257,0.1707962602376938,0.02302612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1128,0.0,0.0,0.0,0.0,1.90625,2.0,2.0,0.2961445810802991,0.21884948,0.11062081158161163,0.3089291825890541,0.14710255,0.2191207,0.11062081158161163,0.3092484474182129,0.14720707,0.2191207,0.11062081158161163,0.3092484474182129,0.14720707,1.0219398,1.0017553269863129,1.0405693352222443,0.03385887,0.022601826,0.0,0.0,0.043421883,0.09534693,0.09108542278409004,0.09959663264453411,0.0071675777,0.21875,0.0,0.0,0.42001343,0.0002712219,0.0,0.0,0.0005210626,0.012,0.012000000104308128,0.012000000104308128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.305168,-27.834094524383545,-26.849929809570312,0.677867,2.2483125,2.2039058208465576,2.2892982959747314,0.07449098,0.7494375,0.7346352934837341,0.7630994468927383,0.024830325,0.15775001,0.13600000739097595,0.17600001394748688,0.028173426,0.0,0.0,0.0,0.0,0.1537073,0.13937963545322418,0.16810701414942741,0.01957575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1129,0.0,0.0,0.0,0.0,1.90625,2.0,2.0,0.2961445810802991,0.2191207,0.11062081158161163,0.3092484474182129,0.14720707,0.2194765,0.11062081158161163,0.3092484474182129,0.14726642,0.2194765,0.11062081158161163,0.3092484474182129,0.14726642,1.0145864,0.9949246048927307,1.038156270980835,0.029106792,0.029650066,0.0,0.10117808543145657,0.0481794,0.096908614,0.0915927067399025,0.10117808543145657,0.006538142,0.28125,0.0,1.0,0.4568034,0.0003558008,0.0,0.0012141370389144868,0.0005781528,0.012,0.012000000104308128,0.012000000104308128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.284739,-27.727363109588623,-26.869349002838135,0.57152253,2.2321348,2.188877820968628,2.2839894890785217,0.06403622,0.74404496,0.7296259552240372,0.7613298445940018,0.021345409,0.16075,0.14400000870227814,0.18400001525878906,0.02981989,0.00025,0.0,0.0,0.0014142137,0.1559126,0.13773415610194206,0.17350870370864868,0.019055737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1130,0.0,0.0,0.0,0.0,1.90625,2.0,2.0,0.2961445810802991,0.2194765,0.11062081158161163,0.3092484474182129,0.14726642,0.21994512,0.11062081158161163,0.31026578694581985,0.14723332,0.21994512,0.11062081158161163,0.31026578694581985,0.14723332,1.0086026,0.9898124784231186,1.0199926793575287,0.02964492,0.039052084,0.0,0.10237348452210426,0.051278304,0.09825692,0.09550086967647076,0.10237348452210426,0.006572011,0.375,0.0,1.0,0.4918694,0.00046862505,0.0,0.001228481822181493,0.00061533967,0.012,0.012000000104308128,0.012000000104308128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.937757,-27.25060272216797,-26.470367908477783,0.7153213,2.21897,2.17763090133667,2.244028687477112,0.06522012,0.7396567,0.725876972079277,0.7480095773935318,0.021740042,0.16475001,0.14400000870227814,0.18400001525878906,0.033380505,0.0005,0.0,0.0,0.0019674776,0.15254974,0.1389877200126648,0.15917745232582092,0.018876195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131,0.0,0.0,0.0,0.0,1.90625,2.0,2.0,0.2961445810802991,0.21994512,0.11062081158161163,0.31026578694581985,0.14723332,0.22038376,0.11185254529118538,0.31120507419109344,0.14702441,0.22038376,0.11185254529118538,0.31120507419109344,0.14702441,1.012945,0.9849400669336319,1.0318930745124817,0.035806075,0.036553174,0.0,0.10352867096662521,0.051357914,0.09738249,0.09292209707200527,0.10352867096662521,0.008002215,0.34375,0.0,1.0,0.4825587,0.0004386381,0.0,0.0012423440348356962,0.000616295,0.012,0.012000000104308128,0.012000000104308128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.064358,-27.755616188049316,-26.65149974822998,0.8425473,2.2285235,2.1669114232063293,2.270210027694702,0.07877492,0.7428412,0.7223038077354431,0.756736695766449,0.02625831,0.1646875,0.14499999210238457,0.1899999976158142,0.036188073,0.0003125,0.0,0.0,0.0017677669,0.15022612,0.1386367864906788,0.1615043841302395,0.01983977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132,0.0,0.0,0.0,0.0,1.90625,2.0,2.0,0.2961445810802991,0.22038376,0.11185254529118538,0.31120507419109344,0.14702441,0.22090408,0.11276943609118462,0.3122204691171646,0.14692262,0.22090408,0.11276943609118462,0.3122204691171646,0.14692262,1.0123302,0.9785662442445755,1.044091373682022,0.039178357,0.043360222,0.0,0.10505913011729717,0.053324763,0.097585276,0.09035150334239006,0.10505913011729717,0.008828957,0.40625,0.0,1.0,0.49899092,0.00052032265,0.0,0.0012607095995917916,0.0006398972,0.012,0.012000000104308128,0.012000000104308128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.127815,-27.71184206008911,-26.738162994384766,0.87332135,2.227171,2.152888774871826,2.2970468401908875,0.08619409,0.74239033,0.7176296263933182,0.7656823098659515,0.028731361,0.16575001,0.15000000968575478,0.18400001525878906,0.027730267,0.0005,0.0,0.0,0.0019674776,0.15457252,0.14132775738835335,0.16880764067173004,0.015936742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133,0.0,0.0,0.0,0.0,1.90625,2.0,2.0,0.2961445810802991,0.22090408,0.11276943609118462,0.3122204691171646,0.14692262,0.22125271,0.11276943609118462,0.31348586082458496,0.14693598,0.22125271,0.11276943609118462,0.31348586082458496,0.14693598,1.0193635,0.9988425821065903,1.0351449847221375,0.02933579,0.029052611,0.0,0.100266944617033,0.04724046,0.09585128,0.09222647920250893,0.100266944617033,0.0064998115,0.28125,0.0,1.0,0.4568034,0.00034863135,0.0,0.001203203370096162,0.0005668855,0.012,0.012000000104308128,0.012000000104308128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.186804,-27.664640426635742,-26.886889934539795,0.64287364,2.2426445,2.197497606277466,2.277364492416382,0.06454002,0.7475482,0.7324992418289185,0.7591215074062347,0.021513343,0.15450001,0.13600000739097595,0.1680000126361847,0.023735099,0.00025,0.0,0.0,0.0014142137,0.15427607,0.14166435599327087,0.16354776918888092,0.016396949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134,0.0,0.0,0.0,0.0,1.90625,2.0,2.0,0.2961445810802991,0.22125271,0.11276943609118462,0.31348586082458496,0.14693598,0.22168753,0.11375716514885426,0.31455760449171066,0.1469756,0.22168753,0.11375716514885426,0.31455760449171066,0.1469756,1.0130941,0.9929959177970886,1.0362200736999512,0.035893895,0.036234193,0.0,0.10162581317126751,0.05096389,0.09735157,0.09200127422809601,0.10162581317126751,0.008061272,0.34375,0.0,1.0,0.4825587,0.00043481032,0.0,0.001219509809743613,0.00061156665,0.012,0.012000000104308128,0.012000000104308128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.089865,-27.524796962738037,-26.67414426803589,0.69725996,2.2288513,2.1846346855163574,2.279729723930359,0.07896813,0.7429505,0.7282115817070007,0.7599099427461624,0.02632271,0.16175,0.15000000968575478,0.17800001427531242,0.042172458,0.0005,0.0,0.0,0.0019674776,0.15458094,0.14508141204714775,0.16470827162265778,0.016234348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1135,0.0,0.0,0.0,0.0,1.90625,2.0,2.0,0.2961445810802991,0.22168753,0.11375716514885426,0.31455760449171066,0.1469756,0.22208141,0.11497035250067711,0.31455760449171066,0.14678434,0.22208141,0.11497035250067711,0.31455760449171066,0.14678434,1.0200561,0.9935162365436554,1.0444963574409485,0.033313066,0.032824047,0.0,0.10150476731359959,0.049518976,0.09576303,0.09026196785271168,0.10150476731359959,0.0074953954,0.3125,0.0,1.0,0.4709291,0.00039388856,0.0,0.0012180572375655174,0.0005942277,0.012,0.012000000104308128,0.012000000104308128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.120087,-27.52577829360962,-26.629188060760498,0.80106527,2.2441683,2.185779333114624,2.2979378700256348,0.07329023,0.74805605,0.7285931259393692,0.7659792900085449,0.024430076,0.15375,0.12800000607967377,0.17600001394748688,0.030394187,0.00025,0.0,0.0,0.0014142137,0.15283328,0.14306172356009483,0.16379673779010773,0.016811546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1136,0.0,0.0,0.0,0.0,1.90625,2.0,2.0,0.2961445810802991,0.22208141,0.11497035250067711,0.31455760449171066,0.14678434,0.22239965,0.11497035250067711,0.31551671773195267,0.14686875,0.22239965,0.11497035250067711,0.31551671773195267,0.14686875,1.0189232,0.9988768100738525,1.0446022152900696,0.033106647,0.026520401,0.0,0.025369135662913322,0.046688877,0.09600693,0.09023972786962986,0.10026140697300434,0.0073525426,0.25,0.0,0.25,0.43994135,0.0003182448,0.0,0.00030442961724475026,0.00056026655,0.012,0.012000000104308128,0.012000000104308128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.31995,-27.977203845977783,-26.879944801330566,0.71477777,2.2416756,2.197572886943817,2.2981706857681274,0.072836086,0.7472253,0.7325243204832077,0.7660569250583649,0.02427869,0.16250001,0.14400000870227814,0.18400001525878906,0.034390546,0.00075,0.0,0.0,0.0023691568,0.15511851,0.13849691301584244,0.1631055735051632,0.028647786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1137,0.0,0.0,0.0,0.0,1.90625,2.0,2.0,0.2961445810802991,0.22239965,0.11497035250067711,0.31551671773195267,0.14686875,0.22275749,0.11589541286230087,0.31551671773195267,0.14676082,0.22275749,0.11589541286230087,0.31551671773195267,0.14676082,1.0185771,0.9948804527521133,1.046876847743988,0.037488386,0.029819252,0.0,0.10118994303047657,0.048462767,0.09615577,0.08976832590997219,0.10118994303047657,0.008191474,0.28125,0.0,1.0,0.4568034,0.000357831,0.0,0.0012142792984377593,0.0005815532,0.012,0.012000000104308128,0.012000000104308128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.139091,-27.564720630645752,-26.679060459136963,0.7739649,2.2409143,2.188780725002289,2.3031750917434692,0.08247609,0.7469714,0.7295936048030853,0.7677250653505325,0.027492033,0.15675001,0.12800000607967377,0.17600001394748688,0.04098702,0.0,0.0,0.0,0.0,0.15572235,0.13839248567819595,0.1718297116458416,0.021494236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1138,0.0,0.0,0.0,0.0,1.90625,2.0,2.0,0.2961445810802991,0.22275749,0.11589541286230087,0.31551671773195267,0.14676082,0.22330552,0.11680040694773197,0.31551671773195267,0.14669202,0.22330552,0.11680040694773197,0.31551671773195267,0.14669202,1.0105801,0.9867009222507477,1.0319207608699799,0.03169404,0.04566926,0.0,0.10310998558998108,0.052668672,0.097844355,0.09291529469192028,0.10310998558998108,0.0071032196,0.4375,0.0,1.0,0.5040161,0.0005480311,0.0,0.0012373198114801198,0.0006320241,0.012,0.012000000104308128,0.012000000104308128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.06634,-27.507812023162842,-26.722732543945312,0.75670695,2.2233205,2.170785367488861,2.2702710032463074,0.06972829,0.74110687,0.723595142364502,0.7567570358514786,0.023242762,0.16125001,0.1420000083744526,0.18400001525878906,0.037748747,0.00025,0.0,0.0,0.0014142137,0.15021077,0.14015835151076317,0.155520211905241,0.017053569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1139,0.0,0.0,0.0,0.0,1.90625,2.0,2.0,0.2961445810802991,0.22330552,0.11680040694773197,0.31551671773195267,0.14669202,0.22382326,0.11680040694773197,0.31583886593580246,0.14655223,0.22382326,0.11680040694773197,0.31583886593580246,0.14655223,1.0077173,0.9886419177055359,1.0298319458961487,0.03543346,0.043144993,0.0,0.10264979116618633,0.05319749,0.098564476,0.09336172603070736,0.10264979116618633,0.008393369,0.40625,0.0,1.0,0.49899092,0.00051774,0.0,0.0012317975051701069,0.0006383699,0.012,0.012000000104308128,0.012000000104308128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.953629,-27.480722427368164,-26.478789806365967,0.91637784,2.2170224,2.175055682659149,2.2656754851341248,0.07795516,0.7390075,0.7250185906887054,0.7552251815795898,0.025985051,0.15900001,0.13600000739097595,0.18400001525878906,0.036955073,0.00025,0.0,0.0,0.0014142137,0.153374,0.14079728722572327,0.16139907762408257,0.021910759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1140,0.0,0.0,0.0,0.0,1.90625,2.0,2.0,0.2961445810802991,0.22382326,0.11680040694773197,0.31583886593580246,0.14655223,0.22437367,0.11680040694773197,0.31583886593580246,0.14647993,0.22437367,0.11680040694773197,0.31583886593580246,0.14647993,1.0163128,0.9893367886543274,1.0427877604961395,0.040858153,0.04586768,0.0,0.10248603485524654,0.05294033,0.09672485,0.09061850793659687,0.10248603485524654,0.009037361,0.4375,0.0,1.0,0.5040161,0.00055041217,0.0,0.0012298324727453291,0.000635284,0.012,0.012000000104308128,0.012000000104308128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.193249,-27.832611560821533,-26.567052364349365,0.8164867,2.235933,2.1765844225883484,2.2941789031028748,0.08988974,0.745311,0.7255281507968903,0.764726310968399,0.02996325,0.17025001,0.14400000870227814,0.19200000166893005,0.038459867,0.0005,0.0,0.0,0.0019674776,0.15227245,0.13975079357624054,0.1600342057645321,0.019031113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1141,0.0,0.0,0.0,0.0,1.90625,2.0,2.0,0.2961445810802991,0.22437367,0.11680040694773197,0.31583886593580246,0.14647993,0.2249293,0.11810657568275928,0.31706954538822174,0.14642751,0.2249293,0.11810657568275928,0.31706954538822174,0.14642751,1.0087525,0.976592630147934,1.0289680063724518,0.03500854,0.046302386,0.0,0.1055376660078764,0.053402007,0.098312736,0.0935477502644062,0.1055376660078764,0.007889708,0.4375,0.0,1.0,0.5040161,0.0005556286,0.0,0.0012664520181715488,0.0006408241,0.012,0.012000000104308128,0.012000000104308128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.917313,-27.504776000976562,-26.382166385650635,0.6787832,2.2192996,2.1485466957092285,2.263774812221527,0.07702032,0.7397666,0.7161822617053986,0.7545916438102722,0.025673438,0.14975001,0.12600000575184822,0.18400001525878906,0.03670194,0.0,0.0,0.0,0.0,0.15079391,0.13836418837308884,0.16092422977089882,0.020428589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1142,0.0,0.0,0.0,0.0,1.90625,2.0,2.0,0.2961445810802991,0.2249293,0.11810657568275928,0.31706954538822174,0.14642751,0.22524731,0.11810657568275928,0.3173699304461479,0.14650445,0.22524731,0.11810657568275928,0.3173699304461479,0.14650445,1.01714,1.0014501512050629,1.0412943065166473,0.0337214,0.026500836,0.0,0.025032058358192444,0.046695095,0.09641198,0.09092976525425911,0.0996670052409172,0.0075208717,0.25,0.0,0.25,0.43994135,0.00031801002,0.0,0.0003003847086802125,0.00056034117,0.012,0.012000000104308128,0.012000000104308128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.15047,-27.38481855392456,-26.843255519866943,0.7731062,2.237753,2.203234314918518,2.2908931374549866,0.074188575,0.7459176,0.7344114780426025,0.7636310756206512,0.024729526,0.15750001,0.1340000070631504,0.18400001525878906,0.034450527,0.0,0.0,0.0,0.0,0.15712786,0.14415141940116882,0.16774237528443336,0.019660575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1143,0.0,0.0,0.0,0.0,1.90625,2.0,2.0,0.2961445810802991,0.22524731,0.11810657568275928,0.3173699304461479,0.14650445,0.22583592,0.1184264961630106,0.31858889013528824,0.14637965,0.22583592,0.1184264961630106,0.31858889013528824,0.14637965,1.0169421,0.9866855442523956,1.049414962530136,0.04220083,0.049051434,0.0,0.10311323963105679,0.053100742,0.096608415,0.0892452821135521,0.10311323963105679,0.009185723,0.46875,0.0,1.0,0.50700736,0.00058861723,0.0,0.0012373588688205928,0.0006372089,0.012,0.012000000104308128,0.012000000104308128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.147305,-27.54882574081421,-26.574647903442383,0.8447675,2.2373173,2.1707515716552734,2.308759093284607,0.09284368,0.7457725,0.7235838919878006,0.7695863842964172,0.03094789,0.15750001,0.13600000739097595,0.17000001296401024,0.03310589,0.00025,0.0,0.0,0.0014142137,0.15500624,0.1390310935676098,0.17081692442297935,0.023305787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1144,0.0,0.0,0.0,0.0,1.90625,2.0,2.0,0.2961445810802991,0.22583592,0.1184264961630106,0.31858889013528824,0.14637965,0.22622865,0.1184264961630106,0.31858889013528824,0.14626406,0.22622865,0.1184264961630106,0.31858889013528824,0.14626406,1.0192219,0.9983914792537689,1.036699265241623,0.03648731,0.032727998,0.0,0.10037124156951904,0.049390543,0.09599671,0.09189699776470661,0.10037124156951904,0.008024286,0.3125,0.0,1.0,0.4709291,0.000392736,0.0,0.0012044549221172929,0.00059268647,0.012,0.012000000104308128,0.012000000104308128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.148844,-27.865909576416016,-26.33734941482544,0.8902799,2.242333,2.196505069732666,2.2807838320732117,0.08027369,0.74744433,0.7321683615446091,0.760261282324791,0.026757898,0.159375,0.12999999523162842,0.17999999225139618,0.036183894,0.0003125,0.0,0.0,0.0017677669,0.1507379,0.1353563405573368,0.16667738929390907,0.018720655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1145,0.0,0.0,0.0,0.0,1.90625,2.0,2.0,0.2961445810802991,0.22622865,0.1184264961630106,0.31858889013528824,0.14626406,0.22674286,0.1184264961630106,0.31858889013528824,0.14614764,0.22674286,0.1184264961630106,0.31858889013528824,0.14614764,1.0051658,0.9819379895925522,1.0246047675609589,0.027982123,0.042849887,0.0,0.10424726642668247,0.05266095,0.09901616,0.09449221938848495,0.10424726642668247,0.0063662124,0.40625,0.0,1.0,0.49899092,0.0005141987,0.0,0.0012509672378655523,0.0006319314,0.012,0.012000000104308128,0.012000000104308128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.960264,-27.38800811767578,-26.47268009185791,0.629329,2.2114089,2.160306692123413,2.2541754841804504,0.061561905,0.7371363,0.7201022356748581,0.7513918578624725,0.020520637,0.155,0.12800000607967377,0.17800001427531242,0.034047406,0.00025,0.0,0.0,0.0014142137,0.14968523,0.1395605430006981,0.1585845835506916,0.01583166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
