update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
965,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60948384,-0.612000048160553,-0.606350764632225,0.002902311,1.0075923,0.9883702546358109,1.0244284272193909,0.029678235,0.045749266,0.0,0.10271403193473816,0.052769326,0.09848959,0.09453899599611759,0.10271403193473816,0.006738726,0.4375,0.0,1.0,0.5040161,0.0025162096,0.0,0.005649271770380437,0.002902313,0.055,0.054999999701976776,0.054999999701976776,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.057423,-27.563631057739258,-26.53666114807129,0.7198386,2.2167473,2.1744580268859863,2.2537875175476074,0.06529342,0.7389158,0.7248193621635437,0.7512625455856323,0.021764474,0.16625,0.1340000070631504,0.20000000298023224,0.04138178,0.0,0.0,0.0,0.0,0.15249312,0.14048106595873833,0.16242854297161102,0.016998567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
966,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.610151,-0.612000048160553,-0.6062585115432739,0.0027882054,1.011793,0.9813351780176163,1.0345439612865448,0.034833,0.033619244,0.0,0.10439171269536018,0.050694678,0.097624995,0.09235540963709354,0.10439171269536018,0.007848625,0.3125,0.0,1.0,0.4709291,0.0018490583,0.0,0.00574154406785965,0.0027882073,0.055,0.054999999701976776,0.054999999701976776,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.105328,-27.494776725769043,-26.666557788848877,0.5943053,2.225989,2.1589804887771606,2.2760422825813293,0.07663412,0.7419964,0.7196601927280426,0.7586807906627655,0.025544703,0.163,0.14400000870227814,0.1860000118613243,0.035239276,0.0005,0.0,0.0,0.0019674776,0.1518095,0.13986749202013016,0.16112877056002617,0.015145029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
967,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60902053,-0.612000048160553,-0.6060357540845871,0.0030341723,0.99824727,0.9648177325725555,1.0176106691360474,0.041009407,0.05417342,0.0,0.10844168439507484,0.055166747,0.10083513,0.09603236429393291,0.10844168439507484,0.009405032,0.5,0.0,1.0,0.5080005,0.0029795382,0.0,0.005964292562566698,0.0030341712,0.055,0.054999999701976776,0.054999999701976776,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.008945,-27.436291694641113,-26.60355281829834,0.82114494,2.196188,2.122641384601593,2.2387881875038147,0.090222485,0.73206264,0.7075471580028534,0.7462627440690994,0.030074166,0.16900001,0.13600000739097595,0.20200000330805779,0.03827237,0.0,0.0,0.0,0.0,0.15459873,0.13878628239035606,0.16297972574830055,0.026300803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
968,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60979235,-0.612000048160553,-0.6062085032463074,0.0028981068,1.0111686,0.9775760769844055,1.0374199151992798,0.039313488,0.040140342,0.0,0.10530061461031437,0.05269285,0.097845756,0.09174591302871704,0.10530061461031437,0.0087639475,0.375,0.0,1.0,0.4918694,0.0022077188,0.0,0.005791533621959388,0.0028981068,0.055,0.054999999701976776,0.054999999701976776,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.18038,-27.613530158996582,-26.613754272460938,0.9540659,2.2246156,2.150710344314575,2.282369315624237,0.08649138,0.7415385,0.7169034779071808,0.7607897818088531,0.02883046,0.1525,0.12800000607967377,0.1680000126361847,0.031013004,0.0005,0.0,0.0,0.0019674776,0.15161131,0.13827235996723175,0.16324661299586296,0.0193907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
969,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6098447,-0.612000048160553,-0.6064144223928452,0.0028326348,1.0152107,0.9932934790849686,1.0329231321811676,0.036834117,0.03918827,0.0,0.10155655071139336,0.051502466,0.09689384,0.0926994401961565,0.10155655071139336,0.008186609,0.375,0.0,1.0,0.4918694,0.0021553547,0.0,0.0055856101680547,0.0028326358,0.055,0.054999999701976776,0.054999999701976776,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.270714,-27.491201877593994,-26.899104595184326,0.70702696,2.233508,2.1852893233299255,2.2724761962890625,0.081036665,0.7445027,0.7284297943115234,0.7574920952320099,0.02701222,0.164,0.13600000739097595,0.18400001525878906,0.039974187,0.0,0.0,0.0,0.0,0.15609567,0.14338035881519318,0.16741691529750824,0.018210988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
970,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60910946,-0.612000048160553,-0.6062785536050797,0.002939755,1.0067726,0.9828559309244156,1.029487520456314,0.033386778,0.05255557,0.0,0.10402713716030121,0.05345004,0.09873261,0.09343935921788216,0.10402713716030121,0.007504221,0.5,0.0,1.0,0.5080005,0.0028905561,0.0,0.005721492692828178,0.002939752,0.055,0.054999999701976776,0.054999999701976776,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.016863,-27.42436170578003,-26.587902545928955,0.63177407,2.214944,2.162326216697693,2.2649176716804504,0.07345237,0.7383147,0.7207754105329514,0.7549725919961929,0.024484124,0.17050001,0.15000000968575478,0.19200000166893005,0.04298237,0.00025,0.0,0.0,0.0014142137,0.14876325,0.13660221174359322,0.1568322628736496,0.015449408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
971,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6098084,-0.612000048160553,-0.6062865555286407,0.002877427,1.0116692,0.9834626913070679,1.0330480635166168,0.036666013,0.03984827,0.0,0.10388174466788769,0.0523168,0.09768407,0.09267342835664749,0.10388174466788769,0.008199666,0.375,0.0,1.0,0.4918694,0.002191655,0.0,0.005713495891541243,0.002877424,0.055,0.054999999701976776,0.054999999701976776,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.047441,-27.634381771087646,-26.455425262451172,0.7479615,2.2257166,2.1636611223220825,2.272751033306122,0.08066683,0.7419055,0.721220389008522,0.7575836926698685,0.026888952,0.16825001,0.14400000870227814,0.19200000166893005,0.03568952,0.0,0.0,0.0,0.0,0.15736839,0.1458129622042179,0.1657698154449463,0.017564053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
972,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6101833,-0.612000048160553,-0.6063807308673859,0.0027402581,1.0159736,0.9906777292490005,1.0430830121040344,0.033473965,0.03303151,0.0,0.10216973349452019,0.049822874,0.09666805,0.09055658616125584,0.10216973349452019,0.0075169103,0.3125,0.0,1.0,0.4709291,0.0018167329,0.0,0.005619335104711354,0.0027402581,0.055,0.054999999701976776,0.054999999701976776,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.125288,-27.59125852584839,-26.569302558898926,0.7586396,2.2351866,2.1795345544815063,2.2948285341262817,0.07364419,0.7450622,0.7265115529298782,0.7649428844451904,0.024548065,0.16800001,0.1340000070631504,0.19200000166893005,0.03548739,0.00025,0.0,0.0,0.0014142137,0.15794182,0.1477050930261612,0.16342028230428696,0.01992177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
973,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61071634,-0.612000048160553,-0.612000048160553,0.0024668497,1.0152597,1.0043895840644836,1.032589703798294,0.029296504,0.023340074,0.0,0.0,0.04485184,0.096762545,0.09277062490582466,0.09899451397359371,0.006633205,0.21875,0.0,0.0,0.42001343,0.0012837041,0.0,0.0,0.0024668511,0.055,0.054999999701976776,0.054999999701976776,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.130882,-27.559878826141357,-26.872873306274414,0.63361216,2.233616,2.209701120853424,2.2717427015304565,0.06445359,0.7445387,0.7365670651197433,0.75724758207798,0.021484528,0.149,0.1340000070631504,0.1680000126361847,0.030395249,0.00025,0.0,0.0,0.0014142137,0.15852745,0.1429465301334858,0.17180466279387474,0.020247921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
974,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6092824,-0.612000048160553,-0.6062633544206619,0.0029426117,1.0095639,0.9817326217889786,1.0379582643508911,0.0362146,0.049412265,0.0,0.10430323146283627,0.05350205,0.09814973,0.09163451194763184,0.10430323146283627,0.0081073,0.46875,0.0,1.0,0.50700736,0.0027176745,0.0,0.00573667767457664,0.0029426126,0.055,0.054999999701976776,0.054999999701976776,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.137125,-27.538898468017578,-26.64098024368286,0.7568934,2.221085,2.1598548889160156,2.2835538387298584,0.07967371,0.7403617,0.7199516594409943,0.7611846178770065,0.026557902,0.16375001,0.1420000083744526,0.18400001525878906,0.03634867,0.00025,0.0,0.0,0.0014142137,0.15222228,0.14307377487421036,0.1592503972351551,0.016314235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
975,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60961944,-0.612000048160553,-0.6063240170478821,0.0029299431,1.0059552,0.9863266050815582,1.0235487818717957,0.034664758,0.04328387,0.0,0.10320006497204304,0.05327164,0.098944105,0.0947220902889967,0.10320006497204304,0.007954004,0.40625,0.0,1.0,0.49899092,0.0023806128,0.0,0.005676003405824304,0.0029299401,0.055,0.054999999701976776,0.054999999701976776,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.932201,-27.19771099090576,-26.53180456161499,0.7151756,2.2131455,2.1699618697166443,2.2518522143363953,0.07626397,0.73771524,0.7233206629753113,0.7506174147129059,0.025421329,0.17375,0.14749999344348907,0.20249998942017555,0.045561016,0.0,0.0,0.0,0.0,0.14524338,0.1334882564842701,0.15671899169683456,0.016108818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
976,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.609267,-0.612000048160553,-0.6061915308237076,0.0029594044,1.0029591,0.9762960970401764,1.0258547067642212,0.03240432,0.049691964,0.0,0.1056097261607647,0.0538074,0.099587515,0.09422113932669163,0.1056097261607647,0.007368191,0.46875,0.0,1.0,0.50700736,0.0027330578,0.0,0.005808534799143672,0.0029594072,0.055,0.054999999701976776,0.054999999701976776,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.949467,-27.405324935913086,-26.531561851501465,0.74955827,2.2065542,2.147894322872162,2.256925344467163,0.0712909,0.7355181,0.7159648090600967,0.7523084580898285,0.023763632,0.1595,0.14400000870227814,0.18400001525878906,0.031409882,0.0005,0.0,0.0,0.0019674776,0.15282512,0.14400482177734375,0.16183101013302803,0.017715886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
977,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6092808,-0.612000048160553,-0.606238529086113,0.0029457868,1.0019323,0.97982457280159,1.02236807346344,0.030203955,0.04944002,0.0,0.10475516133010387,0.053559836,0.09978872,0.09497997350990772,0.10475516133010387,0.006910268,0.46875,0.0,1.0,0.50700736,0.002719201,0.0,0.0057615338591858745,0.002945791,0.055,0.054999999701976776,0.054999999701976776,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.889317,-27.258108615875244,-26.364259719848633,0.74337816,2.204295,2.155657112598419,2.2492547035217285,0.066450045,0.73476505,0.7185524106025696,0.7497515678405762,0.022150015,0.16450001,0.12800000607967377,0.19200000166893005,0.03918854,0.00025,0.0,0.0,0.0014142137,0.154369,0.13930552452802658,0.17202527076005936,0.019586211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
978,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6101836,-0.612000048160553,-0.606430172920227,0.002741291,1.0144944,0.9945164769887924,1.0321511030197144,0.03285053,0.03302675,0.0,0.10127080604434013,0.04984174,0.09698835,0.09286821074783802,0.10127080604434013,0.0074392585,0.3125,0.0,1.0,0.4709291,0.0018164713,0.0,0.005569894332438707,0.0027412956,0.055,0.054999999701976776,0.054999999701976776,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.036036,-27.452800273895264,-26.4244122505188,0.80513453,2.2319322,2.1879799365997314,2.270777702331543,0.072272606,0.7439774,0.7293266505002975,0.7569259256124496,0.024090866,0.16975,0.14400000870227814,0.18400001525878906,0.03805514,0.0,0.0,0.0,0.0,0.15701328,0.137370515614748,0.16856875643134117,0.02298183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
979,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.609808,-0.612000048160553,-0.6063283979892731,0.002882378,1.0127465,0.9866540729999542,1.0392641127109528,0.03810157,0.03985523,0.0,0.10312071815133095,0.052406844,0.09747385,0.09135574102401733,0.10312071815133095,0.008690371,0.375,0.0,1.0,0.4918694,0.0021920376,0.0,0.005671639344654977,0.0028823763,0.055,0.054999999701976776,0.054999999701976776,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.107971,-27.597859859466553,-26.51772165298462,0.8014998,2.2280867,2.1706822514533997,2.2864266633987427,0.08382511,0.74269557,0.7235607802867889,0.7621422559022903,0.027941702,0.15550001,0.12800000607967377,0.18400001525878906,0.03465964,0.00025,0.0,0.0,0.0014142137,0.15297581,0.13824079930782318,0.16497044637799263,0.017790163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
980,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61032265,-0.612000048160553,-0.6064396053552628,0.0027286378,1.0156924,0.995280385017395,1.0439309179782867,0.03892039,0.030498115,0.0,0.10109865479171276,0.049611554,0.09683175,0.09037942811846733,0.10109865479171276,0.008848075,0.28125,0.0,1.0,0.4568034,0.0016773962,0.0,0.005560426041483879,0.0027286354,0.055,0.054999999701976776,0.054999999701976776,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.25023,-27.550729274749756,-26.878535270690918,0.59203947,2.2345679,2.1896605491638184,2.296693801879883,0.08562657,0.744856,0.7298868745565414,0.7655646055936813,0.028542193,0.158,0.12000000476837158,0.18400001525878906,0.04198925,0.00075,0.0,0.0,0.0023691568,0.1561516,0.14409400150179863,0.16910144314169884,0.01738595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
981,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60873646,-0.612000048160553,-0.6061913371086121,0.0029293937,0.9956364,0.9762847870588303,1.0177185535430908,0.027082551,0.059338283,0.0,0.10561291314661503,0.0532617,0.10119984,0.09600278176367283,0.10561291314661503,0.006293653,0.5625,0.0,1.0,0.5040161,0.0032636055,0.0,0.0058087100042030215,0.0029293937,0.055,0.054999999701976776,0.054999999701976776,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.866531,-27.41764259338379,-26.223676681518555,0.76449037,2.1904438,2.1478694081306458,2.2390254735946655,0.059582785,0.73014796,0.7159564942121506,0.7463418543338776,0.019860927,0.164,0.15000000968575478,0.17800001427531242,0.025783215,0.0,0.0,0.0,0.0,0.1563363,0.14117690175771713,0.17626580968499184,0.022528356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
982,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6095195,-0.612000048160553,-0.6064079254865646,0.0028593629,1.0115627,0.9927912652492523,1.0314722955226898,0.028908795,0.045100786,0.0,0.10167455300688744,0.051988434,0.09757895,0.09300962649285793,0.10167455300688744,0.0063632983,0.4375,0.0,1.0,0.5040161,0.0024805432,0.0,0.0055921003222465515,0.0028593638,0.055,0.054999999701976776,0.054999999701976776,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.028475,-27.289112091064453,-26.526225090026855,0.7124927,2.2254825,2.1841843724250793,2.269284427165985,0.06360064,0.7418275,0.7280614972114563,0.7564281821250916,0.021200217,0.15225,0.1340000070631504,0.1680000126361847,0.033970576,0.001,0.0,0.0,0.0033696943,0.15231983,0.14069075882434845,0.1699817217886448,0.02259213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
983,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.609611,-0.612000048160553,-0.6063303798437119,0.0029414627,1.0029831,0.986803725361824,1.0271337032318115,0.0357035,0.04343817,0.0,0.10308519005775452,0.053481136,0.09964071,0.09394470043480396,0.10308519005775452,0.0081937965,0.40625,0.0,1.0,0.49899092,0.0023890994,0.0,0.005669685546308756,0.0029414624,0.055,0.054999999701976776,0.054999999701976776,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.905966,-27.28074026107788,-26.5188250541687,0.60460854,2.206607,2.1710115671157837,2.2597392797470093,0.07854927,0.7355357,0.723670557141304,0.7532464414834976,0.02618309,0.1505,0.12800000607967377,0.17800001427531242,0.032539804,0.00025,0.0,0.0,0.0014142137,0.15275776,0.13551528751850128,0.1639389656484127,0.019120937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
984,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6099428,-0.612000048160553,-0.6061642616987228,0.0028906227,1.0095884,0.9742658734321594,1.035986602306366,0.037583835,0.037404068,0.0,0.10610508173704147,0.052556753,0.09817591,0.09204863011837006,0.10610508173704147,0.008644289,0.34375,0.0,1.0,0.4825587,0.0020572236,0.0,0.0058357794769108295,0.0028906213,0.055,0.054999999701976776,0.054999999701976776,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.93398,-27.38669776916504,-26.445090293884277,0.8242998,2.2211387,2.1434276700019836,2.2792160511016846,0.0826861,0.74037963,0.7144759148359299,0.7597386986017227,0.027562032,0.15750001,0.12800000607967377,0.1860000118613243,0.036544275,0.00075,0.0,0.0,0.0023691568,0.15201095,0.14083093032240868,0.16102786362171173,0.016805531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
985,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.609845,-0.612000048160553,-0.6063482016324997,0.0028288125,1.01542,0.9881786108016968,1.0325134992599487,0.035580616,0.03918343,0.0,0.1027605440467596,0.051432934,0.096821,0.09278806112706661,0.1027605440467596,0.0077542746,0.375,0.0,1.0,0.4918694,0.0021550888,0.0,0.0056518298806622624,0.0028288113,0.055,0.054999999701976776,0.054999999701976776,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.350414,-28.005478382110596,-26.81321096420288,0.77496296,2.2339685,2.1740363240242004,2.271575093269348,0.07827893,0.7446562,0.7246787846088409,0.7571917176246643,0.026092974,0.149,0.12000000476837158,0.1680000126361847,0.035530996,0.00025,0.0,0.0,0.0014142137,0.15400869,0.14114543050527573,0.16372737288475037,0.018398954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
986,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6101813,-0.612000048160553,-0.606371596455574,0.0027434735,1.0178505,0.9899760037660599,1.0457610189914703,0.03804974,0.033068422,0.0,0.10233503952622414,0.049881294,0.096328944,0.08999938890337944,0.10233503952622414,0.008389717,0.3125,0.0,1.0,0.4709291,0.0018187633,0.0,0.005628427141346037,0.0027434712,0.055,0.054999999701976776,0.054999999701976776,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.24225,-27.787940979003906,-26.63918399810791,0.7568465,2.239316,2.177990674972534,2.3007201552391052,0.08371108,0.7464387,0.7259968966245651,0.76690673828125,0.02790369,0.16100001,0.13600000739097595,0.17600001394748688,0.03610737,0.00025,0.0,0.0,0.0014142137,0.15690939,0.14669738337397575,0.16642580926418304,0.018435627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
