update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
1055,0.0,0.0,0.0,0.0,1.03125,1.0,1.0,0.17677669529663687,0.5107027,0.5053311437368393,0.5461360067129135,0.09404048,0.5107602,0.5053311437368393,0.5461360067129135,0.09405216,0.5107602,0.5053311437368393,0.5461360067129135,0.09405216,1.0443342,1.022348552942276,1.0641571581363678,0.0270839,0.009578114,0.0,0.0,0.03025717,0.09046688,0.08626897819340229,0.09498420730233192,0.005703594,0.09375,0.0,0.0,0.29614457,5.7468686e-05,0.0,0.0,0.00018154302,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.47399,-27.87023687362671,-26.981850624084473,0.61593914,2.297581,2.2492117881774902,2.3411925435066223,0.059585784,0.7658604,0.7497372627258301,0.7803975492715836,0.019861933,0.15025,0.12800000607967377,0.17000001296401024,0.03165846,0.00025,0.0,0.0,0.0014142137,0.15733725,0.14673642069101334,0.16693338379263878,0.017119763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1056,0.0,0.0,0.0,0.0,1.03125,1.0,1.0,0.17677669529663687,0.5107602,0.5053311437368393,0.5461360067129135,0.09405216,0.5108582,0.5054809898138046,0.5467420816421509,0.09396045,0.5108582,0.5054809898138046,0.5467420816421509,0.09396045,1.0247463,1.0104974806308746,1.0373031795024872,0.030237455,0.016332332,0.0,0.0,0.03859061,0.09468255,0.0917799361050129,0.09761214256286621,0.0065663904,0.15625,0.0,0.0,0.36890203,9.799399e-05,0.0,0.0,0.00023154366,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.13449,-27.365029335021973,-26.841959476470947,0.6606881,2.2544868,2.2231388688087463,2.2821126580238342,0.06652372,0.75149566,0.7410463094711304,0.7607042342424393,0.022174578,0.15725,0.12800000607967377,0.1860000118613243,0.039381508,0.00025,0.0,0.0,0.0014142137,0.15507638,0.14360186830163002,0.16296228766441345,0.018067013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1057,0.0,0.0,0.0,0.0,1.03125,1.0,1.0,0.17677669529663687,0.5108582,0.5054809898138046,0.5467420816421509,0.09396045,0.51105446,0.5057870000600815,0.5467420816421509,0.09391316,0.51105446,0.5057870000600815,0.5467420816421509,0.09391316,1.0255595,0.9881220161914825,1.050528883934021,0.041220054,0.032711405,0.0,0.10277275741100311,0.04931515,0.094690464,0.08901679143309593,0.10277275741100311,0.00879165,0.3125,0.0,1.0,0.4709291,0.00019626845,0.0,0.0006166365346871316,0.0002958909,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.131279,-27.541881561279297,-26.45735740661621,0.8183672,2.256276,2.1739118695259094,2.311209738254547,0.09068592,0.752092,0.7246372997760773,0.7704032510519028,0.03022864,0.15525001,0.12800000607967377,0.1860000118613243,0.040275663,0.0005,0.0,0.0,0.0019674776,0.1574444,0.14218012988567352,0.1720561720430851,0.021072758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1058,0.0,0.0,0.0,0.0,1.03125,1.0,1.0,0.17677669529663687,0.51105446,0.5057870000600815,0.5467420816421509,0.09391316,0.51117104,0.506237655878067,0.5467420816421509,0.09380512,0.51117104,0.506237655878067,0.5467420816421509,0.09380512,1.0315037,1.0081669092178345,1.056920051574707,0.03334762,0.019439586,0.0,0.0,0.041137967,0.093269184,0.08771875686943531,0.09813718311488628,0.0071808104,0.1875,0.0,0.0,0.39655778,0.000116637515,0.0,0.0,0.0002468278,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.509336,-27.98792600631714,-27.060909271240234,0.8007668,2.2693534,2.218011498451233,2.325270652770996,0.07336624,0.7564512,0.7393372058868408,0.775090217590332,0.024455411,0.15725,0.14000000804662704,0.17800001427531242,0.03197479,0.00075,0.0,0.0,0.0023691568,0.1570872,0.14194751530885696,0.16365483403205872,0.020586176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1059,0.0,0.0,0.0,0.0,1.03125,1.0,1.0,0.17677669529663687,0.51117104,0.506237655878067,0.5467420816421509,0.09380512,0.5113259,0.506237655878067,0.5467420816421509,0.09375,0.5113259,0.506237655878067,0.5467420816421509,0.09375,1.0300145,1.0032979398965836,1.0456979274749756,0.037015967,0.02580552,0.0,0.02501172013580799,0.04542533,0.093646504,0.09001260995864868,0.09924457035958767,0.007817254,0.25,0.0,0.25,0.43994135,0.00015483312,0.0,0.00015007032197900116,0.00027255196,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.342388,-27.70805597305298,-26.774617195129395,0.9359177,2.2660773,2.2072994709014893,2.3005813360214233,0.08143677,0.7553591,0.7357665300369263,0.7668604701757431,0.027145585,0.15875001,0.12800000607967377,0.18000001087784767,0.037363946,0.00025,0.0,0.0,0.0014142137,0.15402322,0.13512949645519257,0.17391133680939674,0.026510442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1060,0.0,0.0,0.0,0.0,1.03125,1.0,1.0,0.17677669529663687,0.5113259,0.506237655878067,0.5467420816421509,0.09375,0.51152235,0.506237655878067,0.5467420816421509,0.09368855,0.51152235,0.506237655878067,0.5467420816421509,0.09368855,1.0230515,0.9941383600234985,1.057329922914505,0.041982174,0.03274178,0.0,0.1013589296489954,0.049416345,0.095255226,0.08763371221721172,0.1013589296489954,0.009050803,0.3125,0.0,1.0,0.4709291,0.00019645068,0.0,0.0006081535975681618,0.00029649807,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.285856,-27.714909076690674,-26.772446632385254,0.78302336,2.2507582,2.187148094177246,2.3261722326278687,0.09236263,0.7502527,0.7290493845939636,0.7753907591104507,0.030787542,0.16200002,0.1420000083744526,0.18400001525878906,0.03121621,0.0,0.0,0.0,0.0,0.1527904,0.13434775546193123,0.16509165614843369,0.021915698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1061,0.0,0.0,0.0,0.0,1.03125,1.0,1.0,0.17677669529663687,0.51152235,0.506237655878067,0.5467420816421509,0.09368855,0.5116195,0.506237655878067,0.5467420816421509,0.09372045,0.5116195,0.506237655878067,0.5467420816421509,0.09372045,1.0354706,1.0156230032444,1.0574348866939545,0.030607484,0.016188389,0.0,0.0,0.038234923,0.09238103,0.08761237002909184,0.09646662697196007,0.0065957224,0.15625,0.0,0.0,0.36890203,9.713033e-05,0.0,0.0,0.00022940955,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.31013,-27.772876262664795,-26.843738555908203,0.6758189,2.2780807,2.234415292739868,2.3264031410217285,0.06733783,0.7593603,0.7448051273822784,0.7754677534103394,0.022445943,0.1535,0.12800000607967377,0.17600001394748688,0.040099878,0.0005,0.0,0.0,0.0019674776,0.16059846,0.14887965470552444,0.167052760720253,0.018993111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1062,0.0,0.0,0.0,0.0,1.03125,1.0,1.0,0.17677669529663687,0.5116195,0.506237655878067,0.5467420816421509,0.09372045,0.5117597,0.506237655878067,0.5472118705511093,0.09363614,0.5117597,0.506237655878067,0.5472118705511093,0.09363614,1.0257171,1.0085409581661224,1.0558676719665527,0.035468023,0.023364674,0.0,0.0,0.04491782,0.094561145,0.08792905136942863,0.09805279597640038,0.007951379,0.21875,0.0,0.0,0.42001343,0.00014018806,0.0,0.0,0.0002695069,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.255419,-27.927013874053955,-26.73258638381958,0.8132488,2.2566228,2.218834340572357,2.322955310344696,0.07803122,0.7522076,0.7396114468574524,0.7743184715509415,0.026010407,0.15050001,0.12800000607967377,0.16200001165270805,0.030169416,0.00025,0.0,0.0,0.0014142137,0.15839216,0.14154255390167236,0.1745002344250679,0.021906955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1063,0.0,0.0,0.0,0.0,1.03125,1.0,1.0,0.17677669529663687,0.5117597,0.506237655878067,0.5472118705511093,0.09363614,0.51187557,0.506237655878067,0.5472118705511093,0.09367767,0.51187557,0.506237655878067,0.5472118705511093,0.09367767,1.0344727,1.006689578294754,1.0534521341323853,0.03611708,0.019315455,0.0,0.0,0.040863335,0.09267696,0.0884302482008934,0.09847193211317062,0.0076296288,0.1875,0.0,0.0,0.39655778,0.00011589273,0.0,0.0,0.00024518004,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.487133,-28.0808744430542,-26.955467700958252,0.7284536,2.2758853,2.2147613763809204,2.317641019821167,0.07945916,0.7586284,0.7382538020610809,0.7725470066070557,0.026486393,0.15300001,0.1340000070631504,0.17000001296401024,0.02478293,0.0,0.0,0.0,0.0,0.16102119,0.14369447529315948,0.16969354078173637,0.021081721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1064,0.03125,0.0,0.0,0.17677669,1.0625,1.0,1.0,0.24593468841898236,0.51187557,0.506237655878067,0.5472118705511093,0.09367767,0.49376953,0.5051324367523193,0.5441356152296066,0.12938388,0.49376953,0.5051324367523193,0.5441356152296066,0.12938388,1.0364385,1.0141751170158386,1.050286054611206,0.02629743,0.0031610571,0.0,0.0,0.01788164,0.09211382,0.08906648866832256,0.09678877145051956,0.005493786,0.03125,0.0,0.0,0.17677669,1.8966342e-05,0.0,0.0,0.00010728984,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.470604,-27.91275453567505,-27.13986349105835,0.5467466,2.28021,2.231229782104492,2.3106754422187805,0.05785551,0.76007,0.743743285536766,0.7702251523733139,0.01928517,0.1585,0.12800000607967377,0.1860000118613243,0.035512835,0.0005,0.0,0.0,0.0019674776,0.16163522,0.14711105078458786,0.1702730730175972,0.022089092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1065,0.0,0.0,0.0,0.0,1.0625,1.0,1.0,0.24593468841898236,0.49376953,0.5051324367523193,0.5441356152296066,0.12938388,0.49386495,0.5051324367523193,0.544586718082428,0.12924506,0.49386495,0.5051324367523193,0.544586718082428,0.12924506,1.0328528,1.008942574262619,1.0500947833061218,0.03241328,0.015902273,0.0,0.0,0.037549805,0.092960685,0.0891056451946497,0.09796334989368916,0.006771325,0.15625,0.0,0.0,0.36890203,9.541365e-05,0.0,0.0,0.00022529883,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.421122,-27.85150909423828,-26.934701919555664,0.7163243,2.2723215,2.2197179198265076,2.3102545738220215,0.07131063,0.7574405,0.7399059981107712,0.770084872841835,0.023770206,0.15775001,0.12800000607967377,0.17800001427531242,0.03630605,0.00025,0.0,0.0,0.0014142137,0.15911481,0.1438644416630268,0.16996680945158005,0.019999545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1066,0.0,0.0,0.0,0.0,1.0625,1.0,1.0,0.24593468841898236,0.49386495,0.5051324367523193,0.544586718082428,0.12924506,0.49390447,0.5051324367523193,0.5447520315647125,0.12926677,0.49390447,0.5051324367523193,0.5447520315647125,0.12926677,1.0286008,1.0105169117450714,1.0510391592979431,0.027088128,0.0065870415,0.0,0.0,0.02594857,0.09380322,0.08891210705041885,0.0976074617356062,0.005858456,0.0625,0.0,0.0,0.2459347,3.9522252e-05,0.0,0.0,0.00015569142,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.306576,-27.68851613998413,-26.757572174072266,0.54826474,2.2629669,2.223181664943695,2.3123323917388916,0.059595082,0.75432235,0.7410605698823929,0.7707774788141251,0.019865027,0.1503125,0.11999999731779099,0.17249999940395355,0.036762916,0.0003125,0.0,0.0,0.0017677669,0.14930092,0.13818537816405296,0.1575515680015087,0.0158344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1067,0.03125,0.0,0.0,0.17677669,1.09375,1.0,1.0,0.29614458108029906,0.49390447,0.5051324367523193,0.5447520315647125,0.12926677,0.4758185,0.5037397146224976,0.5392866134643555,0.15489842,0.4758185,0.5037397146224976,0.5392866134643555,0.15489842,1.0321609,1.0152507722377777,1.0455861389636993,0.025430493,0.0065050432,0.0,0.0,0.02560046,0.09301587,0.09003555960953236,0.09654933400452137,0.0054140682,0.0625,0.0,0.0,0.2459347,3.903026e-05,0.0,0.0,0.00015360276,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.402445,-27.880773544311523,-26.89671802520752,0.61211884,2.2707992,2.233596384525299,2.3003353476524353,0.055948198,0.7569331,0.7445321381092072,0.7667784690856934,0.0186494,0.15275002,0.12800000607967377,0.17000001296401024,0.025408916,0.00025,0.0,0.0,0.0014142137,0.15340766,0.1400941088795662,0.1658785231411457,0.01496945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1068,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.4758185,0.5037397146224976,0.5392866134643555,0.15489842,0.4758574,0.5039984881877899,0.5392866134643555,0.15489987,0.4758574,0.5039984881877899,0.5392866134643555,0.15489987,1.0348424,1.0091993808746338,1.0550342798233032,0.034451857,0.006484458,0.0,0.0,0.025516357,0.09256747,0.08810270577669144,0.09790422767400742,0.007156279,0.0625,0.0,0.0,0.2459347,3.890675e-05,0.0,0.0,0.00015309814,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.307358,-27.730958461761475,-26.950002670288086,0.6928471,2.2766986,2.2202829122543335,2.321121871471405,0.07579559,0.75889957,0.740094318985939,0.7737073004245758,0.025265206,0.15875001,0.12800000607967377,0.17800001427531242,0.031812962,0.0005,0.0,0.0,0.0019674776,0.16142917,0.15131904929876328,0.1668737567961216,0.017761456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1069,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.4758574,0.5039984881877899,0.5392866134643555,0.15489987,0.47599173,0.5039984881877899,0.5392866134643555,0.15481365,0.47599173,0.5039984881877899,0.5392866134643555,0.15481365,1.0267037,1.0011573433876038,1.0384547710418701,0.033904247,0.02238517,0.0,0.0,0.042989932,0.09430864,0.09153183922171593,0.09973393194377422,0.00713778,0.21875,0.0,0.0,0.42001343,0.00013431103,0.0,0.0,0.0002579396,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.352049,-27.66430902481079,-26.914860248565674,0.705799,2.258793,2.202590227127075,2.284646213054657,0.07459085,0.7529311,0.7341967523097992,0.7615487724542618,0.02486362,0.15275002,0.1340000070631504,0.1680000126361847,0.03316333,0.0005,0.0,0.0,0.0019674776,0.15375859,0.1404142640531063,0.1659569814801216,0.018183209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1070,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.47599173,0.5039984881877899,0.5392866134643555,0.15481365,0.47610703,0.5039984881877899,0.5397395938634872,0.15479048,0.47610703,0.5039984881877899,0.5397395938634872,0.15479048,1.0346723,1.0086210072040558,1.0580641031265259,0.03197764,0.019218646,0.0,0.0,0.040654298,0.092569344,0.08748690597712994,0.09803562238812447,0.0068106526,0.1875,0.0,0.0,0.39655778,0.00011531188,0.0,0.0,0.0002439258,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.473297,-27.77094030380249,-27.118885040283203,0.63025534,2.2763243,2.2190105319023132,2.3277875185012817,0.0703522,0.7587748,0.7396702170372009,0.7759292125701904,0.02345073,0.15775001,0.1340000070631504,0.17600001394748688,0.036589265,0.00025,0.0,0.0,0.0014142137,0.15788649,0.14560146629810333,0.17236695438623428,0.015685635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1071,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.47610703,0.5039984881877899,0.5397395938634872,0.15479048,0.4762258,0.5043786019086838,0.5397395938634872,0.15469572,0.4762258,0.5043786019086838,0.5397395938634872,0.15469572,1.0314692,1.0099098980426788,1.057925969362259,0.03617874,0.019794853,0.0,0.0,0.041897636,0.09332589,0.08751329220831394,0.09774399921298027,0.007874087,0.1875,0.0,0.0,0.39655778,0.000118769116,0.0,0.0,0.00025138582,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.226015,-27.61426019668579,-26.701722621917725,0.78634584,2.2692776,2.221846044063568,2.327483654022217,0.07959484,0.75642586,0.7406153529882431,0.7758279144763947,0.026531613,0.14950001,0.12800000607967377,0.17800001427531242,0.037326805,0.00025,0.0,0.0,0.0014142137,0.15724234,0.14520946890115738,0.17416976019740105,0.018843906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1072,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.4762258,0.5043786019086838,0.5397395938634872,0.15469572,0.47632298,0.5048444122076035,0.5402012020349503,0.15466033,0.47632298,0.5048444122076035,0.5402012020349503,0.15466033,1.0292958,1.0055225789546967,1.0478273630142212,0.037193213,0.016194493,0.0,0.0,0.038252223,0.09380018,0.08957510069012642,0.09873685799539089,0.007713151,0.15625,0.0,0.0,0.36890203,9.716696e-05,0.0,0.0,0.00022951335,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.336967,-27.953386783599854,-26.878365516662598,0.75270504,2.264496,2.212193787097931,2.305266261100769,0.081826724,0.754832,0.7373979687690735,0.7684221118688583,0.027275573,0.158,0.12800000607967377,0.18400001525878906,0.04043633,0.00025,0.0,0.0,0.0014142137,0.15968435,0.14985110610723495,0.17137491703033447,0.019221118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1073,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.47632298,0.5048444122076035,0.5402012020349503,0.15466033,0.47645968,0.5048444122076035,0.5402012020349503,0.15464759,0.47645968,0.5048444122076035,0.5402012020349503,0.15464759,1.025712,1.0068066716194153,1.0357081890106201,0.036417585,0.02278382,0.0,0.0,0.04379982,0.094568096,0.09210698679089546,0.09844515845179558,0.0077682696,0.21875,0.0,0.0,0.42001343,0.00013670292,0.0,0.0,0.00026279892,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.328974,-27.775250911712646,-26.89309597015381,0.74387205,2.2566113,2.215018928050995,2.278603434562683,0.08012028,0.7522038,0.7383396625518799,0.759534478187561,0.026706757,0.15975001,0.1340000070631504,0.19200000166893005,0.03793288,0.00025,0.0,0.0,0.0014142137,0.15853922,0.1476212628185749,0.165370412170887,0.018791562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1074,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.47645968,0.5048444122076035,0.5402012020349503,0.15464759,0.47651908,0.5048444122076035,0.5402012020349503,0.15466654,0.47651908,0.5048444122076035,0.5402012020349503,0.15466654,1.0384421,1.0173248648643494,1.0636918544769287,0.034712665,0.0099002775,0.0,0.0,0.03129502,0.09181241,0.08635920099914074,0.09608988836407661,0.007344876,0.09375,0.0,0.0,0.29614457,5.9401667e-05,0.0,0.0,0.00018777011,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.45419,-28.14466094970703,-27.06131935119629,0.8055725,2.2846184,2.238159477710724,2.340168833732605,0.0763694,0.76153946,0.746053159236908,0.7800563126802444,0.025456468,0.15400001,0.12000000476837158,0.18400001525878906,0.037578307,0.0,0.0,0.0,0.0,0.16531603,0.1531832292675972,0.1753300055861473,0.024489615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1075,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.47651908,0.5048444122076035,0.5402012020349503,0.15466654,0.4765773,0.5048444122076035,0.5402012020349503,0.15461597,0.4765773,0.5048444122076035,0.5402012020349503,0.15461597,1.0339273,1.019655019044876,1.051873505115509,0.027680624,0.009705806,0.0,0.0,0.030678118,0.09266771,0.08874145895242691,0.09557514451444149,0.0059235375,0.09375,0.0,0.0,0.29614457,5.8234844e-05,0.0,0.0,0.00018406872,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.39266,-27.92224884033203,-26.963520526885986,0.5900817,2.2746854,2.243285834789276,2.3141679167747498,0.060898576,0.7582285,0.7477619647979736,0.7713893353939056,0.020299522,0.14525001,0.12000000476837158,0.1600000113248825,0.036975145,0.0,0.0,0.0,0.0,0.15612426,0.13884272426366806,0.16157737374305725,0.02106684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1076,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.4765773,0.5048444122076035,0.5402012020349503,0.15461597,0.4766945,0.5048444122076035,0.5402012020349503,0.1545289,0.4766945,0.5048444122076035,0.5402012020349503,0.1545289,1.0277488,1.003247618675232,1.0448832213878632,0.03416767,0.01953172,0.0,0.0,0.04133631,0.09409081,0.09018135443329811,0.09925501048564911,0.0073578716,0.1875,0.0,0.0,0.39655778,0.00011719031,0.0,0.0,0.00024801787,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.41172,-27.88304042816162,-26.847607135772705,0.73724455,2.2610927,2.207188844680786,2.2987889647483826,0.07517037,0.7536976,0.7357296198606491,0.766263023018837,0.025056789,0.1515,0.13600000739097595,0.17800001427531242,0.03606088,0.0005,0.0,0.0,0.0019674776,0.15994823,0.1430416889488697,0.17262708395719528,0.021887334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1077,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.4766945,0.5048444122076035,0.5402012020349503,0.1545289,0.47679386,0.5048444122076035,0.5402012020349503,0.15435435,0.47679386,0.5048444122076035,0.5402012020349503,0.15435435,1.031892,1.0096995830535889,1.0669519305229187,0.035698537,0.016561031,0.0,0.0,0.039111998,0.09322574,0.08571328036487103,0.0977922547608614,0.007720644,0.15625,0.0,0.0,0.36890203,9.936619e-05,0.0,0.0,0.00023467198,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.430756,-27.826761722564697,-26.912672996520996,0.6768141,2.2702076,2.2213833928108215,2.347341239452362,0.07853837,0.75673586,0.7404611557722092,0.7824470847845078,0.026179455,0.14775,0.11800000444054604,0.17000001296401024,0.035428256,0.0005,0.0,0.0,0.0019674776,0.16148998,0.1535435989499092,0.16864075511693954,0.017785944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1078,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.47679386,0.5048444122076035,0.5402012020349503,0.15435435,0.47685105,0.5048444122076035,0.5402012020349503,0.1543714,0.47685105,0.5048444122076035,0.5402012020349503,0.1543714,1.0280225,1.0147258341312408,1.0402124226093292,0.022830077,0.009528486,0.0,0.0,0.030103367,0.09387582,0.09115730412304401,0.09666609205305576,0.004873069,0.09375,0.0,0.0,0.29614457,5.717092e-05,0.0,0.0,0.0001806202,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.271532,-27.6115460395813,-26.968154430389404,0.5885681,2.2616947,2.2324414253234863,2.2885130047798157,0.050227165,0.75389826,0.7441471517086029,0.7628377079963684,0.016742392,0.15625001,0.12800000607967377,0.18400001525878906,0.03466243,0.00025,0.0,0.0,0.0014142137,0.15685202,0.1396641992032528,0.17189409583806992,0.022624765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
