update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
981,0.0,0.0,0.0,0.0,2.5625,2.0,3.0,0.6189220598177384,0.32913265,0.2297680489718914,0.4340602606534958,0.1570586,0.3306918,0.23195111006498337,0.43473848700523376,0.15709738,0.3306918,0.23195111006498337,0.43473848700523376,0.15709738,0.9926474,0.9622677266597748,1.0199419558048248,0.034751125,0.05774795,0.0,0.10907684825360775,0.055184912,0.102021836,0.09551201947033405,0.10907684825360775,0.008107488,0.53125,0.0,1.0,0.50700736,0.0015591946,0.0,0.0029450749279931188,0.0014899927,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.825954,-27.274081707000732,-26.267241954803467,0.8145827,2.183868,2.1170312762260437,2.2439169883728027,0.07645399,0.72795594,0.7056771218776703,0.7479723393917084,0.025484663,0.1605,0.13600000739097595,0.17600001394748688,0.030745575,0.0,0.0,0.0,0.0,0.15523045,0.14029585942626,0.17268174141645432,0.023118215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
982,0.0,0.0,0.0,0.0,2.5625,2.0,3.0,0.6189220598177384,0.3306918,0.23195111006498337,0.43473848700523376,0.15709738,0.3318386,0.23402945324778557,0.43520742654800415,0.1570741,0.3318386,0.23402945324778557,0.43520742654800415,0.1570741,1.0091602,0.9889316409826279,1.0279641449451447,0.030563135,0.04247262,0.0,0.1025813352316618,0.052232392,0.09814699,0.09376436285674572,0.1025813352316618,0.006872037,0.40625,0.0,1.0,0.49899092,0.0011467608,0.0,0.002769696118775755,0.0014102746,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.993443,-27.45000410079956,-26.404762268066406,0.74939626,2.2201967,2.1756930351257324,2.2615663409233093,0.06724023,0.74006563,0.7252310216426849,0.7538554519414902,0.02241341,0.14850001,0.12400000542402267,0.17600001394748688,0.036459435,0.0005,0.0,0.0,0.0019674776,0.15135704,0.1397867165505886,0.1616857908666134,0.021911565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
983,0.0,0.0,0.0,0.0,2.5625,2.0,3.0,0.6189220598177384,0.3318386,0.23402945324778557,0.43520742654800415,0.1570741,0.3331927,0.23402945324778557,0.43724141269922256,0.15667354,0.3331927,0.23402945324778557,0.43724141269922256,0.15667354,1.0014426,0.9840444624423981,1.0255064964294434,0.037208363,0.05015247,0.0,0.10374480299651623,0.054420203,0.10002508,0.09429657831788063,0.10374480299651623,0.008649664,0.46875,0.0,1.0,0.50700736,0.0013541167,0.0,0.002801109803840518,0.0014693455,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.878952,-27.3433837890625,-26.48138666152954,0.6287328,2.2032175,2.1649410128593445,2.2561593651771545,0.08186004,0.7344059,0.7216470390558243,0.7520531266927719,0.02728668,0.1515,0.12800000607967377,0.17600001394748688,0.029160293,0.00025,0.0,0.0,0.0014142137,0.15166111,0.13636623695492744,0.16573362797498703,0.019044403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
984,0.0,0.0,0.0,0.0,2.5625,2.0,3.0,0.6189220598177384,0.3331927,0.23402945324778557,0.43724141269922256,0.15667354,0.3342905,0.2364046946167946,0.43939243257045746,0.15678874,0.3342905,0.2364046946167946,0.43939243257045746,0.15678874,1.0056597,0.9824352860450745,1.0363313853740692,0.037904777,0.040659554,0.0,0.10412933677434921,0.053463202,0.09907544,0.09197498299181461,0.10412933677434921,0.008845329,0.375,0.0,1.0,0.4918694,0.001097808,0.0,0.0028114921879023314,0.0014435065,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.9003,-27.471399784088135,-26.20660638809204,0.7829013,2.2124956,2.16140079498291,2.2799745202064514,0.08339218,0.7374986,0.7204669564962387,0.7599915415048599,0.02779739,0.16125001,0.1420000083744526,0.17600001394748688,0.036694907,0.00075,0.0,0.0,0.0023691568,0.15058121,0.14211330935359,0.16101395711302757,0.014733688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
985,0.0,0.0,0.0,0.0,2.5625,2.0,3.0,0.6189220598177384,0.3342905,0.2364046946167946,0.43939243257045746,0.15678874,0.3353683,0.2371203601360321,0.4414987489581108,0.15657553,0.3353683,0.2371203601360321,0.4414987489581108,0.15657553,1.0126742,0.9821609705686569,1.036865472793579,0.038274817,0.039918605,0.0,0.10419357009232044,0.05246986,0.09749261,0.09186303801834583,0.10419357009232044,0.008702272,0.375,0.0,1.0,0.4918694,0.0010778024,0.0,0.002813226485159248,0.0014166862,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.303747,-28.039108276367188,-26.664897918701172,0.81084204,2.2279277,2.1607972979545593,2.2811495065689087,0.084206276,0.7426426,0.7202657908201218,0.7603831738233566,0.028068757,0.14175001,0.1120000034570694,0.1680000126361847,0.03753622,0.00025,0.0,0.0,0.0014142137,0.15308721,0.13797366619110107,0.16251616925001144,0.017260801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
986,0.0,0.0,0.0,0.0,2.5625,2.0,3.0,0.6189220598177384,0.3353683,0.2371203601360321,0.4414987489581108,0.15657553,0.33660722,0.23782986029982567,0.44363097101449966,0.15647048,0.33660722,0.23782986029982567,0.44363097101449966,0.15647048,1.0149907,0.9801289439201355,1.0451692938804626,0.039779384,0.045884646,0.0,0.1046820618212223,0.052892577,0.096993506,0.09012214839458466,0.1046820618212223,0.008653015,0.4375,0.0,1.0,0.5040161,0.0012388856,0.0,0.0028264157590456307,0.0014280996,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.184662,-27.797810077667236,-26.512782096862793,0.79049593,2.2330241,2.1563267707824707,2.299418270587921,0.08751639,0.7443414,0.718775600194931,0.7664727866649628,0.029172126,0.157,0.13600000739097595,0.18400001525878906,0.030259099,0.0,0.0,0.0,0.0,0.15570812,0.14672885090112686,0.16391002386808395,0.020281717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
987,0.0,0.0,0.0,0.0,2.5625,2.0,3.0,0.6189220598177384,0.33660722,0.23782986029982567,0.44363097101449966,0.15647048,0.33776382,0.23782986029982567,0.4458993598818779,0.15682398,0.33776382,0.23782986029982567,0.4458993598818779,0.15682398,1.0103685,0.9854027330875397,1.032455950975418,0.036655676,0.04283704,0.0,0.10342181101441383,0.052667204,0.09797356,0.0927992332726717,0.10342181101441383,0.008102122,0.40625,0.0,1.0,0.49899092,0.0011566001,0.0,0.0027923889574594796,0.0014220146,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.062252,-27.56557607650757,-26.56196641921997,0.77753097,2.222855,2.1679292917251587,2.2714483737945557,0.08064409,0.7409517,0.7226431369781494,0.7571494877338409,0.026881365,0.15825,0.1340000070631504,0.17600001394748688,0.038540304,0.0,0.0,0.0,0.0,0.15795095,0.14065207913517952,0.16927185282111168,0.023379447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
988,0.0,0.0,0.0,0.0,2.5625,2.0,3.0,0.6189220598177384,0.33776382,0.23782986029982567,0.4458993598818779,0.15682398,0.33911967,0.23782986029982567,0.4479772001504898,0.15688941,0.33911967,0.23782986029982567,0.4479772001504898,0.15688941,1.0116518,0.9745734483003616,1.0408138036727905,0.047863796,0.05021676,0.0,0.10602991841733456,0.054422725,0.09791979,0.09103341959416866,0.10602991841733456,0.010596007,0.46875,0.0,1.0,0.50700736,0.0013558526,0.0,0.0028628079453483224,0.0014694136,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.036434,-27.586120128631592,-26.495391845703125,0.90200573,2.2256784,2.1441044211387634,2.2898359894752502,0.105302446,0.7418928,0.7147014886140823,0.7632786929607391,0.035100818,0.160625,0.12999999523162842,0.1899999976158142,0.04188598,0.0,0.0,0.0,0.0,0.1516089,0.13741975650191307,0.16351879760622978,0.019294217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
989,0.0,0.0,0.0,0.0,2.5625,2.0,3.0,0.6189220598177384,0.33911967,0.23782986029982567,0.4479772001504898,0.15688941,0.3403634,0.23991233855485916,0.45072778314352036,0.15724309,0.3403634,0.23991233855485916,0.45072778314352036,0.15724309,1.0078106,0.9867528975009918,1.032492220401764,0.033693552,0.0460649,0.0,0.10309823416173458,0.053118765,0.09850197,0.09279286861419678,0.10309823416173458,0.007550154,0.4375,0.0,1.0,0.5040161,0.0012437523,0.0,0.0027836523368023336,0.0014342067,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.198202,-27.75287103652954,-26.63392448425293,0.7235761,2.2172277,2.170899748802185,2.2715282440185547,0.07412731,0.7390759,0.7236332893371582,0.7571761161088943,0.024709102,0.16775002,0.1420000083744526,0.1940000019967556,0.041018486,0.0,0.0,0.0,0.0,0.1492532,0.1379200667142868,0.1572393737733364,0.018329136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
990,0.03125,0.0,0.0,0.17677669,2.59375,2.0,3.0,0.6148367210474559,0.3403634,0.23991233855485916,0.45072778314352036,0.15724309,0.32382658,0.23218484222888947,0.44000015407800674,0.16173764,0.32382658,0.23218484222888947,0.44000015407800674,0.16173764,1.0043261,0.9862002581357956,1.0290178060531616,0.031323142,0.05882057,0.0,0.10322992317378521,0.052801874,0.099258944,0.09354030154645443,0.10322992317378521,0.007178499,0.5625,0.0,1.0,0.5040161,0.0015881555,0.0,0.0027872080099768937,0.0014256507,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.053959,-27.42017412185669,-26.628113269805908,0.59331733,2.2095613,2.1696839332580566,2.263884425163269,0.06891229,0.73652047,0.7232280075550079,0.7546281814575195,0.022970766,0.17375001,0.15000000968575478,0.19200000166893005,0.031885885,0.00025,0.0,0.0,0.0014142137,0.15527587,0.14151665568351746,0.16502182930707932,0.018860094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
991,0.0,0.0,0.0,0.0,2.59375,2.0,3.0,0.6148367210474559,0.32382658,0.23218484222888947,0.44000015407800674,0.16173764,0.32526043,0.2329758182168007,0.4407055824995041,0.16189063,0.32526043,0.2329758182168007,0.4407055824995041,0.16189063,1.0010287,0.9797108769416809,1.0186796188354492,0.03402817,0.053106233,0.0,0.1047836784273386,0.054029487,0.100057,0.09580288268625736,0.1047836784273386,0.007711893,0.5,0.0,1.0,0.5080005,0.0014338683,0.0,0.002829159435350448,0.0014587962,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.872753,-27.30250072479248,-26.450254440307617,0.80752474,2.202307,2.155406951904297,2.2411400079727173,0.074863456,0.73410237,0.7184690237045288,0.7470466941595078,0.024954489,0.16425002,0.14400000870227814,0.18400001525878906,0.030069811,0.0005,0.0,0.0,0.0028284274,0.1489572,0.14125638827681541,0.1568337306380272,0.018369684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
992,0.0,0.0,0.0,0.0,2.59375,2.0,3.0,0.6148367210474559,0.32526043,0.2329758182168007,0.4407055824995041,0.16189063,0.3264232,0.2329758182168007,0.4414867237210274,0.16150819,0.3264232,0.2329758182168007,0.4414867237210274,0.16150819,1.0115978,0.9850136339664459,1.0380530059337616,0.03602935,0.043065563,0.0,0.1035111490637064,0.052968353,0.09769097,0.09161111898720264,0.1035111490637064,0.008149478,0.40625,0.0,1.0,0.49899092,0.0011627702,0.0,0.0027948010829277337,0.0014301456,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.167624,-27.612984657287598,-26.86925983428955,0.64653486,2.2255597,2.1670732498168945,2.283762216567993,0.07926616,0.74185324,0.7223577797412872,0.7612540870904922,0.026422057,0.15225,0.13600000739097595,0.1680000126361847,0.026994625,0.0005,0.0,0.0,0.0019674776,0.15452671,0.14135029539465904,0.1657227762043476,0.018955803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
993,0.0,0.0,0.0,0.0,2.59375,2.0,3.0,0.6148367210474559,0.3264232,0.2329758182168007,0.4414867237210274,0.16150819,0.32722682,0.2329758182168007,0.44220539927482605,0.16133106,0.32722682,0.2329758182168007,0.44220539927482605,0.16133106,1.0117184,0.9936764538288116,1.0270764231681824,0.03039997,0.02976319,0.0,0.10146697796881199,0.048386168,0.0975688,0.0939568355679512,0.10146697796881199,0.006825641,0.28125,0.0,1.0,0.4568034,0.0008036061,0.0,0.002739608404226601,0.0013064266,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.251698,-27.727206707000732,-26.575122356414795,0.7309144,2.2258248,2.1861318349838257,2.2596132159233093,0.06688127,0.74194163,0.7287106513977051,0.7532044351100922,0.022293758,0.16075,0.1340000070631504,0.17600001394748688,0.03515771,0.0005,0.0,0.0,0.0028284274,0.15137076,0.1406288780272007,0.16352176666259766,0.019702563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
994,0.0,0.0,0.0,0.0,2.59375,2.0,3.0,0.6148367210474559,0.32722682,0.2329758182168007,0.44220539927482605,0.16133106,0.32848817,0.2358858920633793,0.4429346174001694,0.16120352,0.32848817,0.2358858920633793,0.4429346174001694,0.16120352,1.0058653,0.9795533418655396,1.0257062911987305,0.038747337,0.046716977,0.0,0.10482240468263626,0.053919353,0.09903729,0.09425781108438969,0.10482240468263626,0.008765276,0.4375,0.0,1.0,0.5040161,0.0012613585,0.0,0.0028302049613557756,0.0014558225,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.897205,-27.459259510040283,-26.482259273529053,0.7727799,2.212948,2.155060350894928,2.2565988302230835,0.08524584,0.7376493,0.7183534651994705,0.7521996200084686,0.028415276,0.15900001,0.13600000739097595,0.17800001427531242,0.03146324,0.00025,0.0,0.0,0.0014142137,0.14994743,0.1414625272154808,0.15683869272470474,0.015238938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
995,0.0,0.0,0.0,0.0,2.59375,2.0,3.0,0.6148367210474559,0.32848817,0.2358858920633793,0.4429346174001694,0.16120352,0.32989028,0.23656871169805527,0.4436502307653427,0.16105126,0.32989028,0.23656871169805527,0.4436502307653427,0.16105126,1.0019339,0.9880434572696686,1.0181462168693542,0.023934228,0.05192943,0.0,0.10279137641191483,0.052818626,0.09970181,0.095907773822546,0.10279137641191483,0.005475747,0.5,0.0,1.0,0.5080005,0.0014020946,0.0,0.0027753672911785543,0.001426103,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.941048,-27.2704758644104,-26.717646598815918,0.6834257,2.2042987,2.173739016056061,2.23996639251709,0.052656353,0.73476624,0.724579706788063,0.7466554641723633,0.017552119,0.17000002,0.15800001099705696,0.18000001087784767,0.030276148,0.0,0.0,0.0,0.0,0.14844233,0.13584242388606071,0.15845324471592903,0.013679504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
996,0.0,0.0,0.0,0.0,2.59375,2.0,3.0,0.6148367210474559,0.32989028,0.23656871169805527,0.4436502307653427,0.16105126,0.33125523,0.23930402845144272,0.4437803626060486,0.16099803,0.33125523,0.23930402845144272,0.4437803626060486,0.16099803,1.0021069,0.9804402738809586,1.0297389924526215,0.040058818,0.050554484,0.0,0.1046076063066721,0.054855485,0.09993027,0.09338154457509518,0.1046076063066721,0.009341296,0.46875,0.0,1.0,0.50700736,0.001364971,0.0,0.002824405499268323,0.0014810981,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.08484,-27.744171619415283,-26.39833116531372,0.9026682,2.2046793,2.1570116877555847,2.2654709815979004,0.08813116,0.7348931,0.7190039157867432,0.7551569938659668,0.029377056,0.15625,0.12600000575184822,0.17800001427531242,0.039348733,0.00025,0.0,0.0,0.0014142137,0.1497661,0.13619988039135933,0.16089440509676933,0.018457815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
997,0.0,0.0,0.0,0.0,2.59375,2.0,3.0,0.6148367210474559,0.33125523,0.23930402845144272,0.4437803626060486,0.16099803,0.3321785,0.23930402845144272,0.4437803626060486,0.1610991,0.3321785,0.23930402845144272,0.4437803626060486,0.1610991,1.0100509,0.9765685945749283,1.0348439812660217,0.03735053,0.03419512,0.0,0.1055441964417696,0.051591195,0.09806863,0.09229032136499882,0.1055441964417696,0.008643617,0.3125,0.0,1.0,0.4709291,0.0009232683,0.0,0.0028496934100985527,0.0013929623,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.073427,-27.60080575942993,-26.470880031585693,0.81291795,2.2221563,2.1484938263893127,2.2767022848129272,0.082172796,0.7407188,0.7161646336317062,0.7589007914066315,0.027390935,0.164,0.13600000739097595,0.20000000298023224,0.044842377,0.0,0.0,0.0,0.0,0.15005144,0.13953393697738647,0.1590920351445675,0.014830873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
998,0.0,0.0,0.0,0.0,2.59375,2.0,3.0,0.6148367210474559,0.3321785,0.23930402845144272,0.4437803626060486,0.1610991,0.33344415,0.23930402845144272,0.4437803626060486,0.16134287,0.33344415,0.23930402845144272,0.4437803626060486,0.16134287,1.0093307,0.9772101789712906,1.035745084285736,0.040658996,0.04687606,0.0,0.10538768023252487,0.05410644,0.098291636,0.0921002272516489,0.10538768023252487,0.009239926,0.4375,0.0,1.0,0.5040161,0.0012656536,0.0,0.002845467475708574,0.0014608739,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.13335,-27.76809787750244,-26.616158485412598,0.84760624,2.220572,2.1499053239822388,2.278684675693512,0.089451574,0.7401907,0.7166351228952408,0.7595615833997726,0.029817188,0.163,0.15200001001358032,0.18400001525878906,0.030867042,0.0,0.0,0.0,0.0,0.15639955,0.13927676528692245,0.16790996491909027,0.025762202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
999,0.03125,0.0,0.0,0.17677669,2.625,2.0,3.0,0.6090712125322325,0.33344415,0.23930402845144272,0.4437803626060486,0.16134287,0.31676695,0.22333942726254463,0.4291102662682533,0.16544843,0.31676695,0.22333942726254463,0.4291102662682533,0.16544843,1.0033501,0.9706182181835175,1.0225311815738678,0.042191617,0.05362214,0.0,0.10699950158596039,0.054657724,0.09968546,0.09494440257549286,0.10699950158596039,0.009672882,0.5,0.0,1.0,0.5080005,0.0014477979,0.0,0.0028889866080135107,0.0014757586,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.019407,-27.472378730773926,-26.56533145904541,0.6989247,2.2074144,2.1354026794433594,2.2496135234832764,0.09282342,0.7358048,0.7118009030818939,0.7498712092638016,0.030941142,0.16550002,0.13600000739097595,0.20000000298023224,0.034209978,0.0005,0.0,0.0,0.0019674776,0.15174742,0.13844995573163033,0.16329319775104523,0.018662017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1000,0.0,0.0,0.0,0.0,2.625,2.0,3.0,0.6090712125322325,0.31676695,0.22333942726254463,0.4291102662682533,0.16544843,0.31820607,0.225504819303751,0.4291102662682533,0.16516607,0.31820607,0.225504819303751,0.4291102662682533,0.16516607,1.0039985,0.9802847057580948,1.033805251121521,0.03693126,0.053300276,0.0,0.1046513207256794,0.05425342,0.09943094,0.09251128882169724,0.1046513207256794,0.008452199,0.5,0.0,1.0,0.5080005,0.0014391076,0.0,0.0028255858342163265,0.0014648425,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.93002,-27.341594219207764,-26.370994091033936,0.83279663,2.2088408,2.1566694378852844,2.2744170427322388,0.08125039,0.7362803,0.7188898324966431,0.758139044046402,0.027083468,0.17650001,0.15800001099705696,0.20200000330805779,0.033137057,0.0,0.0,0.0,0.0,0.15190881,0.1384827345609665,0.1642564982175827,0.016157638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1001,0.0,0.0,0.0,0.0,2.625,2.0,3.0,0.6090712125322325,0.31820607,0.225504819303751,0.4291102662682533,0.16516607,0.31975526,0.225504819303751,0.4319521486759186,0.16501383,0.31975526,0.225504819303751,0.4319521486759186,0.16501383,1.0058737,0.9717543721199036,1.0426979064941406,0.049963746,0.057377737,0.0,0.10672697424888611,0.054996178,0.09928829,0.0906370710581541,0.10672697424888611,0.011372925,0.53125,0.0,1.0,0.50700736,0.0015491989,0.0,0.0028816283447667956,0.0014848969,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.901766,-27.695475101470947,-26.206231594085693,0.95925474,2.2129664,2.137902319431305,2.29398113489151,0.10992245,0.73765546,0.7126341462135315,0.7646604180335999,0.03664082,0.14874999,0.11999999731779099,0.17249999940395355,0.038078863,0.0,0.0,0.0,0.0,0.14850268,0.13669462874531746,0.15653719007968903,0.013583112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1002,0.0,0.0,0.0,0.0,2.625,2.0,3.0,0.6090712125322325,0.31975526,0.225504819303751,0.4319521486759186,0.16501383,0.3211739,0.2282499261200428,0.4319521486759186,0.16493733,0.3211739,0.2282499261200428,0.4319521486759186,0.16493733,1.0042825,0.9793815314769745,1.0257371366024017,0.032146193,0.052542336,0.0,0.1048621628433466,0.053446304,0.0992792,0.0942470170557499,0.1048621628433466,0.0072419397,0.5,0.0,1.0,0.5080005,0.0014186432,0.0,0.0028312784852460027,0.0014430502,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.066824,-27.345977306365967,-26.73475456237793,0.5351955,2.2094655,2.1546823382377625,2.256666839122772,0.07072305,0.7364885,0.7182274609804153,0.7522223144769669,0.023574352,0.15900001,0.13600000739097595,0.17800001427531242,0.036955073,0.00025,0.0,0.0,0.0014142137,0.15363123,0.13726790621876717,0.168086726218462,0.019522548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1003,0.0,0.0,0.0,0.0,2.625,2.0,3.0,0.6090712125322325,0.3211739,0.2282499261200428,0.4319521486759186,0.16493733,0.32225746,0.2282499261200428,0.43267208337783813,0.16476275,0.32225746,0.2282499261200428,0.43267208337783813,0.16476275,1.0050831,0.9847636520862579,1.0293282568454742,0.03409655,0.040131684,0.0,0.10357148572802544,0.05271234,0.09913157,0.0934698861092329,0.10357148572802544,0.0077780047,0.375,0.0,1.0,0.4918694,0.0010835555,0.0,0.00279643019894138,0.0014232332,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.995928,-27.27719020843506,-26.70478582382202,0.55942464,2.211227,2.166523277759552,2.2645673751831055,0.075013906,0.7370756,0.7221744507551193,0.7548558264970779,0.025004635,0.1605,0.1420000083744526,0.18400001525878906,0.03186666,0.0,0.0,0.0,0.0,0.14779882,0.13848525285720825,0.15644746273756027,0.01310402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
