update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
762,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.48503417,0.5093743950128555,0.5445832014083862,0.14711231,0.4850626,0.5093743950128555,0.5445832014083862,0.14712462,0.4850626,0.5093743950128555,0.5445832014083862,0.14712462,1.04549,1.0254707038402557,1.059639424085617,0.033441886,0.0031596036,0.0,0.0,0.017873418,0.09030586,0.08717096410691738,0.09430737420916557,0.006625148,0.03125,0.0,0.0,0.17677669,2.843643e-05,0.0,0.0,0.00016086074,0.009,0.008999999612569809,0.008999999612569809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.646315,-27.888980865478516,-27.263837337493896,0.7685801,2.300124,2.256080687046051,2.3312532901763916,0.07357362,0.766708,0.7520269304513931,0.7770844548940659,0.02452454,0.16025001,0.14400000870227814,0.18400001525878906,0.032858446,0.0,0.0,0.0,0.0,0.15868413,0.14674526453018188,0.16640688851475716,0.01924168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
763,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.4850626,0.5093743950128555,0.5445832014083862,0.14712462,0.4852975,0.5093743950128555,0.5448258519172668,0.14701551,0.4852975,0.5093743950128555,0.5448258519172668,0.14701551,1.029733,1.001318246126175,1.0537855923175812,0.039579093,0.026100056,0.0,0.025231171399354935,0.045974057,0.09375726,0.08835402503609657,0.09969941340386868,0.008489718,0.25,0.0,0.25,0.43994135,0.00023490051,0.0,0.0002270805271109566,0.00041376648,0.009,0.008999999612569809,0.008999999612569809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.352444,-27.902301788330078,-26.61168670654297,0.7983638,2.2654579,2.2029441595077515,2.3183746337890625,0.087075755,0.75515264,0.7343147546052933,0.7727915644645691,0.029025255,0.15375,0.11800000444054604,0.18400001525878906,0.045379404,0.00025,0.0,0.0,0.0014142137,0.15747648,0.1400800198316574,0.17457272112369537,0.02185409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
764,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.4852975,0.5093743950128555,0.5448258519172668,0.14701551,0.48547524,0.5093743950128555,0.5455514341592789,0.14688458,0.48547524,0.5093743950128555,0.5455514341592789,0.14688458,1.0308267,1.0070466995239258,1.0688190460205078,0.03975282,0.019749805,0.0,0.0,0.041802783,0.09352442,0.08534577302634716,0.0983912255614996,0.0084918095,0.1875,0.0,0.0,0.39655778,0.00017774824,0.0,0.0,0.000376225,0.009,0.008999999612569809,0.008999999612569809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.262913,-27.554348468780518,-26.86539602279663,0.71007955,2.267864,2.2155469059944153,2.3514488339424133,0.087457955,0.7559547,0.7385156601667404,0.7838162928819656,0.029152652,0.14975001,0.12600000575184822,0.17600001394748688,0.04055025,0.00075,0.0,0.0,0.0023691568,0.155594,0.1445702761411667,0.1669212393462658,0.017673803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
765,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.48547524,0.5093743950128555,0.5455514341592789,0.14688458,0.48558933,0.5100732445716858,0.5455514341592789,0.14681014,0.48558933,0.5100732445716858,0.5455514341592789,0.14681014,1.0313176,1.0122461915016174,1.0540632605552673,0.028965335,0.012676311,0.0,0.0,0.03407864,0.093240514,0.08829513005912304,0.09721960686147213,0.0060871723,0.125,0.0,0.0,0.33601075,0.0001140868,0.0,0.0,0.00030670775,0.009,0.008999999612569809,0.008999999612569809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.25464,-27.656428813934326,-26.873276233673096,0.6429207,2.268944,2.2269861698150635,2.318985402584076,0.063724995,0.7563147,0.7423287332057953,0.7729951590299606,0.021241663,0.149,0.12000000476837158,0.18400001525878906,0.034529094,0.00025,0.0,0.0,0.0014142137,0.15172285,0.1368008367717266,0.1649581342935562,0.01927598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
766,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.48558933,0.5100732445716858,0.5455514341592789,0.14681014,0.4858213,0.510106697678566,0.5462316870689392,0.14678995,0.4858213,0.510106697678566,0.5462316870689392,0.14678995,1.0328605,1.0003520399332047,1.05270716547966,0.034368087,0.025776822,0.0,0.025060279294848442,0.045378316,0.09299574,0.08857303112745285,0.09991914592683315,0.0074148267,0.25,0.0,0.25,0.43994135,0.00023199139,0.0,0.00022554250608664006,0.00040840483,0.009,0.008999999612569809,0.008999999612569809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.350098,-27.76426076889038,-27.0228853225708,0.6924014,2.2723384,2.200818359851837,2.3160019516944885,0.075611286,0.75744617,0.7336061596870422,0.7720006704330444,0.025203759,0.16425,0.1340000070631504,0.19200000166893005,0.03892673,0.0,0.0,0.0,0.0,0.16066305,0.14517294242978096,0.1673794612288475,0.023219597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
767,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.4858213,0.510106697678566,0.5462316870689392,0.14678995,0.4860294,0.510106697678566,0.5470395237207413,0.14677814,0.4860294,0.510106697678566,0.5470395237207413,0.14677814,1.0319617,1.0077007412910461,1.0534650385379791,0.040146016,0.023120288,0.0,0.0,0.04442539,0.09329025,0.08841885812580585,0.09824253246188164,0.008638822,0.21875,0.0,0.0,0.42001343,0.00020808258,0.0,0.0,0.00039982848,0.009,0.008999999612569809,0.008999999612569809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.428383,-28.012117862701416,-27.024630069732666,0.89853346,2.2703612,2.2169860005378723,2.3176692724227905,0.08832298,0.75678706,0.7389953434467316,0.7725564390420914,0.02944099,0.1628125,0.14000000059604645,0.17999999225139618,0.041444432,0.0003125,0.0,0.0,0.0017677669,0.15782028,0.1456923745572567,0.16987528651952744,0.018462397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
768,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.4860294,0.510106697678566,0.5470395237207413,0.14677814,0.48632076,0.510106697678566,0.5472880154848099,0.14679067,0.48632076,0.510106697678566,0.5472880154848099,0.14679067,1.0193155,0.9954059720039368,1.0371330082416534,0.03234112,0.03237403,0.0,0.10106363892555237,0.048819464,0.09590519,0.09180537424981594,0.10106363892555237,0.0070658266,0.3125,0.0,1.0,0.4709291,0.00029136628,0.0,0.0009095727291423827,0.00043937517,0.009,0.008999999612569809,0.008999999612569809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.132654,-27.734647274017334,-26.645638942718506,0.7432243,2.242539,2.189936876296997,2.2817381620407104,0.07115186,0.747513,0.7299789786338806,0.7605793923139572,0.02371729,0.16325001,0.14400000870227814,0.18400001525878906,0.029992472,0.0,0.0,0.0,0.0,0.15367743,0.14508355781435966,0.16262296959757805,0.015490559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
769,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.48632076,0.510106697678566,0.5472880154848099,0.14679067,0.4865,0.510106697678566,0.5474063456058502,0.14665018,0.4865,0.510106697678566,0.5474063456058502,0.14665018,1.0301797,1.005454421043396,1.05692058801651,0.038082816,0.019913731,0.0,0.0,0.042175047,0.09363811,0.08772088773548603,0.098752211779356,0.008336338,0.1875,0.0,0.0,0.39655778,0.00017922357,0.0,0.0,0.00037957542,0.009,0.008999999612569809,0.008999999612569809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.34727,-27.736213207244873,-26.70857858657837,0.75000894,2.2664406,2.212043821811676,2.325271725654602,0.08378387,0.75548023,0.7373479604721069,0.7750906050205231,0.02792796,0.14050001,0.12000000476837158,0.1600000113248825,0.030543467,0.0005,0.0,0.0,0.0019674776,0.15825006,0.1442425549030304,0.1717141754925251,0.018257363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
770,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.4865,0.510106697678566,0.5474063456058502,0.14665018,0.48670202,0.5107894092798233,0.547638326883316,0.14662357,0.48670202,0.5107894092798233,0.547638326883316,0.14662357,1.031998,1.0073134303092957,1.0546371936798096,0.03338823,0.022446672,0.0,0.0,0.04311504,0.09316268,0.08818099461495876,0.0983336940407753,0.0071376204,0.21875,0.0,0.0,0.42001343,0.00020202003,0.0,0.0,0.00038803535,0.009,0.008999999612569809,0.008999999612569809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.381874,-27.58064556121826,-26.99906349182129,0.61907935,2.270441,2.2161338925361633,2.3202481865882874,0.073455565,0.7568137,0.7387113273143768,0.7734160870313644,0.02448519,0.1465,0.12800000607967377,0.1680000126361847,0.03023777,0.0,0.0,0.0,0.0,0.15897639,0.14118855819106102,0.17059309408068657,0.021113805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
771,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.48670202,0.5107894092798233,0.547638326883316,0.14662357,0.48690698,0.5115060061216354,0.547638326883316,0.1463977,0.48690698,0.5115060061216354,0.547638326883316,0.1463977,1.0301422,1.0105098187923431,1.049452155828476,0.03465456,0.022772972,0.0,0.0,0.043748077,0.0935816,0.08923764526844025,0.09761171787977219,0.007422249,0.21875,0.0,0.0,0.42001343,0.00020495673,0.0,0.0,0.00039373268,0.009,0.008999999612569809,0.008999999612569809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.11338,-27.631951332092285,-26.496921062469482,0.7557399,2.2663581,2.223166048526764,2.3088408708572388,0.076241545,0.7554527,0.7410553842782974,0.769613653421402,0.025413847,0.14750001,0.12800000607967377,0.1680000126361847,0.029512165,0.0005,0.0,0.0,0.0019674776,0.15462026,0.14200813695788383,0.16089409589767456,0.01934246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
772,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.48690698,0.5115060061216354,0.547638326883316,0.1463977,0.48717332,0.5117394626140594,0.5483200550079346,0.14617224,0.48717332,0.5117394626140594,0.5483200550079346,0.14617224,1.0198855,0.9956706762313843,1.041573315858841,0.033526916,0.02959619,0.0,0.10100185126066208,0.048107807,0.09580146,0.09087143279612064,0.10100185126066208,0.0074372864,0.28125,0.0,1.0,0.4568034,0.0002663657,0.0,0.0009090166422538459,0.00043297024,0.009,0.008999999612569809,0.008999999612569809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.166948,-27.47581386566162,-26.869983673095703,0.6219591,2.243793,2.1905192136764526,2.2915069460868835,0.0737607,0.747931,0.7301730811595917,0.763835683465004,0.0245869,0.15650001,0.12800000607967377,0.17600001394748688,0.031013006,0.0005,0.0,0.0,0.0019674776,0.15976019,0.152933020144701,0.1662040501832962,0.013235788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
773,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.48717332,0.5117394626140594,0.5483200550079346,0.14617224,0.48743677,0.5117394626140594,0.5483200550079346,0.14605872,0.48743677,0.5117394626140594,0.5483200550079346,0.14605872,1.0293784,0.9998089671134949,1.0547451674938202,0.03977635,0.029269923,0.0,0.1000440027564764,0.047603495,0.09383988,0.08815788477659225,0.1000440027564764,0.008614706,0.28125,0.0,1.0,0.4568034,0.0002634293,0.0,0.00090039600036107,0.00042843143,0.009,0.008999999612569809,0.008999999612569809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.224573,-27.687724590301514,-26.591455459594727,0.66845113,2.2646778,2.1996236443519592,2.320485770702362,0.08750972,0.7548926,0.7332078814506531,0.7734952867031097,0.029169908,0.15825,0.1340000070631504,0.17800001427531242,0.03616361,0.00025,0.0,0.0,0.0014142137,0.15866533,0.14393047988414764,0.17160840332508087,0.01793473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
774,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.48743677,0.5117394626140594,0.5483200550079346,0.14605872,0.48758328,0.5117394626140594,0.5485534369945526,0.14600949,0.48758328,0.5117394626140594,0.5485534369945526,0.14600949,1.0242739,1.009207844734192,1.0394542813301086,0.027429188,0.016278397,0.0,0.0,0.038440384,0.094746195,0.09131587669253349,0.09790213964879513,0.005952499,0.15625,0.0,0.0,0.36890203,0.00014650557,0.0,0.0,0.00034596343,0.009,0.008999999612569809,0.008999999612569809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.213465,-27.671045303344727,-26.763161659240723,0.62299997,2.2534475,2.2203016877174377,2.286845028400421,0.060345404,0.75114924,0.7401005625724792,0.7622817158699036,0.020115135,0.15400001,0.12000000476837158,0.17600001394748688,0.03623579,0.00025,0.0,0.0,0.0014142137,0.15810502,0.14423871412873268,0.16983770206570625,0.018915137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
775,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.48758328,0.5117394626140594,0.5485534369945526,0.14600949,0.48785427,0.5119863748550415,0.54866161942482,0.14600849,0.48785427,0.5119863748550415,0.54866161942482,0.14600849,1.0276973,0.9911785870790482,1.0544582605361938,0.043751135,0.03011177,0.0,0.10205283388495445,0.048936263,0.09428629,0.08821537718176842,0.10205283388495445,0.00957907,0.28125,0.0,1.0,0.4568034,0.0002710059,0.0,0.0009184754744637758,0.00044042635,0.009,0.008999999612569809,0.008999999612569809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.124435,-27.74826669692993,-26.58850908279419,0.8339368,2.2609792,2.180636405944824,2.319854497909546,0.096254416,0.7536598,0.726878821849823,0.773284837603569,0.032084804,0.15425001,0.1340000070631504,0.17800001427531242,0.036077876,0.0005,0.0,0.0,0.0019674776,0.15513784,0.13905301690101624,0.17132052406668663,0.01928451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
776,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.48785427,0.5119863748550415,0.54866161942482,0.14600849,0.4880288,0.5119863748550415,0.54866161942482,0.14586343,0.4880288,0.5119863748550415,0.54866161942482,0.14586343,1.028112,1.006938248872757,1.0540770888328552,0.032355256,0.019390581,0.0,0.0,0.041024547,0.09398304,0.08829259686172009,0.0984159093350172,0.0069516944,0.1875,0.0,0.0,0.39655778,0.00017451523,0.0,0.0,0.00036922088,0.009,0.008999999612569809,0.008999999612569809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.242981,-27.65817642211914,-26.81512689590454,0.67366475,2.2618918,2.215308427810669,2.319015920162201,0.07118298,0.75396395,0.7384361624717712,0.7730053067207336,0.023727654,0.15200001,0.12800000607967377,0.1680000126361847,0.03174089,0.0,0.0,0.0,0.0,0.15740435,0.14663426205515862,0.16738564148545265,0.01817083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
777,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.4880288,0.5119863748550415,0.54866161942482,0.14586343,0.4883204,0.5119863748550415,0.5487825125455856,0.14574407,0.4883204,0.5119863748550415,0.5487825125455856,0.14574407,1.0291482,0.9964512437582016,1.0648303627967834,0.04167932,0.032403957,0.0,0.10082058981060982,0.048932362,0.09392868,0.0861335750669241,0.10082058981060982,0.009095497,0.3125,0.0,1.0,0.4709291,0.00029163557,0.0,0.0009073852706933394,0.00044039125,0.009,0.008999999612569809,0.008999999612569809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.390932,-28.09199571609497,-26.66175127029419,0.738539,2.2641714,2.1922364830970764,2.342673599720001,0.091696315,0.7547238,0.7307455092668533,0.7808912396430969,0.030565444,0.15400001,0.1420000083744526,0.17600001394748688,0.03174089,0.00025,0.0,0.0,0.0014142137,0.1583973,0.14658255130052567,0.16952413320541382,0.018289773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
778,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.4883204,0.5119863748550415,0.5487825125455856,0.14574407,0.48846802,0.5119863748550415,0.5487825125455856,0.14558218,0.48846802,0.5119863748550415,0.5487825125455856,0.14558218,1.0309241,1.010309487581253,1.0523284673690796,0.03483032,0.016398937,0.0,0.0,0.03876556,0.09341747,0.08864876627922058,0.09765413217246532,0.0074998164,0.15625,0.0,0.0,0.36890203,0.00014759041,0.0,0.0,0.00034889003,0.009,0.008999999612569809,0.008999999612569809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.309252,-27.76244306564331,-26.72779655456543,0.74637145,2.2680783,2.2227251529693604,2.315168797969818,0.076628245,0.75602615,0.7409083992242813,0.7717229723930359,0.025542747,0.14600001,0.12000000476837158,0.17000001296401024,0.037742764,0.0,0.0,0.0,0.0,0.15446416,0.1457180231809616,0.1622665822505951,0.0151846735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
779,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.48846802,0.5119863748550415,0.5487825125455856,0.14558218,0.48861247,0.5119863748550415,0.5487825125455856,0.14534667,0.48861247,0.5119863748550415,0.5487825125455856,0.14534667,1.031327,1.008491724729538,1.05009126663208,0.029620165,0.016051983,0.0,0.0,0.037902307,0.093249954,0.08910638280212879,0.0980644952505827,0.006335659,0.15625,0.0,0.0,0.36890203,0.00014446785,0.0,0.0,0.00034112073,0.009,0.008999999612569809,0.008999999612569809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.16936,-27.588078022003174,-26.61558246612549,0.6309363,2.2689648,2.2187260389328003,2.3102469444274902,0.06516566,0.7563216,0.7395753711462021,0.7700823247432709,0.021721885,0.16275,0.14400000870227814,0.19200000166893005,0.028274005,0.001,0.0,0.0,0.0026880861,0.15913543,0.14978429302573204,0.17068617045879364,0.014706684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
780,0.03125,0.0,0.0,0.17677669,1.125,1.0,1.0,0.3360107525161235,0.48861247,0.5119863748550415,0.5487825125455856,0.14534667,0.4706065,0.5082249641418457,0.5471560209989548,0.16795321,0.4706065,0.5082249641418457,0.5471560209989548,0.16795321,1.0276437,1.0109550952911377,1.0455929338932037,0.029579293,0.013225815,0.0,0.0,0.035582192,0.094045624,0.09003466367721558,0.09751032665371895,0.006479368,0.125,0.0,0.0,0.33601075,0.00011903234,0.0,0.0,0.00032023972,0.009,0.008999999612569809,0.008999999612569809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.383982,-27.78956127166748,-26.90931463241577,0.7273856,2.2608614,2.2241455912590027,2.3003504276275635,0.06507577,0.75362045,0.7413818687200546,0.7667834758758545,0.021691922,0.1628125,0.12999999523162842,0.17999999225139618,0.043643303,0.000625,0.0,0.0,0.0024593468,0.15426542,0.14264201745390892,0.16152945905923843,0.017999642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
781,0.0,0.0,0.0,0.0,1.125,1.0,1.0,0.3360107525161235,0.4706065,0.5082249641418457,0.5471560209989548,0.16795321,0.47074938,0.5082249641418457,0.5471560209989548,0.16794945,0.47074938,0.5082249641418457,0.5471560209989548,0.16794945,1.0351918,1.007978469133377,1.0599567294120789,0.033917855,0.015872914,0.0,0.0,0.037477378,0.09248434,0.08710509352385998,0.09817986190319061,0.0070359786,0.15625,0.0,0.0,0.36890203,0.00014285622,0.0,0.0,0.00033729637,0.009,0.008999999612569809,0.008999999612569809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.325893,-27.83024311065674,-26.710561752319336,0.88181025,2.2774673,2.21759694814682,2.331951379776001,0.07462077,0.7591558,0.7391989976167679,0.7773171365261078,0.02487359,0.14700001,0.12000000476837158,0.17600001394748688,0.03576266,0.0,0.0,0.0,0.0,0.15199728,0.14260396733880043,0.1638011932373047,0.018425114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
782,0.03125,0.0,0.0,0.17677669,1.15625,1.0,1.0,0.36890203262847354,0.47074938,0.5082249641418457,0.5471560209989548,0.16794945,0.45279968,0.502331867814064,0.5452500581741333,0.18606591,0.45279968,0.502331867814064,0.5452500581741333,0.18606591,1.0283824,1.0106619000434875,1.0398084223270416,0.033514794,0.019478077,0.0,0.0,0.04121122,0.09394114,0.09124135226011276,0.09757750295102596,0.0071318005,0.1875,0.0,0.0,0.39655778,0.00017530269,0.0,0.0,0.00037090096,0.009,0.008999999612569809,0.008999999612569809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.325418,-27.68916940689087,-26.816125869750977,0.779373,2.2624865,2.223500609397888,2.2876242995262146,0.07373402,0.75416213,0.7411668747663498,0.7625414729118347,0.024578009,0.15300001,0.12000000476837158,0.17800001427531242,0.040931102,0.00025,0.0,0.0,0.0014142137,0.15907922,0.14541588351130486,0.17103184759616852,0.017209196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
783,0.0,0.0,0.0,0.0,1.15625,1.0,1.0,0.36890203262847354,0.45279968,0.502331867814064,0.5452500581741333,0.18606591,0.45291644,0.502331867814064,0.5452500581741333,0.18611418,0.45291644,0.502331867814064,0.5452500581741333,0.18611418,1.0331285,1.016621470451355,1.0562471747398376,0.02901886,0.012974276,0.0,0.0,0.03491373,0.09285819,0.08785222470760345,0.09624772518873215,0.006306422,0.125,0.0,0.0,0.33601075,0.00011676848,0.0,0.0,0.00031422355,0.009,0.008999999612569809,0.008999999612569809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.468575,-27.912860870361328,-27.104830741882324,0.7193953,2.2729282,2.2366119623184204,2.323790192604065,0.063842766,0.75764275,0.7455373257398605,0.7745967507362366,0.021280922,0.17150001,0.14400000870227814,0.20000000298023224,0.03577348,0.0,0.0,0.0,0.0,0.16261518,0.14932266622781754,0.17115893587470055,0.020150695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
784,0.0,0.0,0.0,0.0,1.15625,1.0,1.0,0.36890203262847354,0.45291644,0.502331867814064,0.5452500581741333,0.18611418,0.45324308,0.503045380115509,0.5452500581741333,0.18584734,0.45324308,0.503045380115509,0.5452500581741333,0.18584734,1.0267586,0.9919997453689575,1.060931771993637,0.045490555,0.03629208,0.0,0.101861871778965,0.051010404,0.09452435,0.08690976724028587,0.101861871778965,0.00987605,0.34375,0.0,1.0,0.4825587,0.0003266287,0.0,0.0009167568205157295,0.00045909363,0.009,0.008999999612569809,0.008999999612569809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.21973,-27.92007350921631,-26.509108066558838,0.88275087,2.258914,2.1824430227279663,2.3340964317321777,0.10008123,0.75297135,0.7274810373783112,0.7780321687459946,0.033360407,0.15525001,0.13600000739097595,0.17600001394748688,0.03325658,0.0,0.0,0.0,0.0,0.15228951,0.13467364758253098,0.1711464561522007,0.022001103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
785,0.0,0.0,0.0,0.0,1.15625,1.0,1.0,0.36890203262847354,0.45324308,0.503045380115509,0.5452500581741333,0.18584734,0.45336518,0.503045380115509,0.5452500581741333,0.18581904,0.45336518,0.503045380115509,0.5452500581741333,0.18581904,1.0284,1.0141137540340424,1.0515818893909454,0.033259366,0.0135665685,0.0,0.0,0.036498237,0.093939885,0.0888010524213314,0.0968030970543623,0.0073494874,0.125,0.0,0.0,0.33601075,0.00012209911,0.0,0.0,0.0003284841,0.009,0.008999999612569809,0.008999999612569809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.160631,-27.765793323516846,-26.656935214996338,0.7634617,2.262525,2.231094777584076,2.3135262727737427,0.07317208,0.754175,0.7436982989311218,0.7711754441261292,0.024390692,0.15075001,0.1340000070631504,0.17000001296401024,0.031877793,0.00025,0.0,0.0,0.0014142137,0.15507208,0.1380060315132141,0.16607679426670074,0.024523897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
