update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
1087,0.0,0.0,0.0,0.0,3.125,2.75,3.25,0.9418581497197697,0.31422195,0.1746082343161106,0.4984065592288971,0.1838851,0.3159454,0.17534391582012177,0.4991334229707718,0.18362471,0.3159454,0.17534391582012177,0.4991334229707718,0.18362471,0.9975141,0.9618125557899475,1.0254418551921844,0.049807534,0.061551254,0.0,0.10919117741286755,0.05530666,0.10120364,0.0943107008934021,0.10919117741286755,0.01127079,0.5625,0.0,1.0,0.5040161,0.0017234351,0.0,0.003057353140320629,0.0015485864,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.952377,-27.490783214569092,-26.34371042251587,0.8605124,2.1945748,2.116029918193817,2.2560171484947205,0.10957878,0.731525,0.7053433358669281,0.7520057260990143,0.03652626,0.15775001,0.1340000070631504,0.17800001427531242,0.037973676,0.00025,0.0,0.0,0.0014142137,0.15241791,0.13307655230164528,0.16351737082004547,0.018472688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1088,0.0,0.0,0.0,0.0,3.125,2.75,3.25,0.9418581497197697,0.3159454,0.17534391582012177,0.4991334229707718,0.18362471,0.31756154,0.17534391582012177,0.4998627156019211,0.18341449,0.31756154,0.17534391582012177,0.4998627156019211,0.18341449,0.99462026,0.9631849825382233,1.0157896876335144,0.041415505,0.057719782,0.0,0.10884677618741989,0.055241935,0.10168684,0.09642959199845791,0.10884677618741989,0.0095025785,0.53125,0.0,1.0,0.50700736,0.001616154,0.0,0.0030477098771370947,0.0015467742,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.90818,-27.445562839508057,-26.343406200408936,0.81575596,2.188208,2.1190492510795593,2.234781861305237,0.09111592,0.7294028,0.706349790096283,0.744927316904068,0.030371977,0.16800001,0.14400000870227814,0.19200000166893005,0.032953534,0.00025,0.0,0.0,0.0014142137,0.15053353,0.14287826046347618,0.15972409024834633,0.018027427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1089,0.0,0.0,0.0,0.0,3.125,2.75,3.25,0.9418581497197697,0.31756154,0.17534391582012177,0.4998627156019211,0.18341449,0.31944296,0.17607096210122108,0.5028355270624161,0.18338394,0.31944296,0.17607096210122108,0.5028355270624161,0.18338394,0.99666756,0.9695682525634766,1.0244933366775513,0.04477392,0.06719373,0.0,0.10725989006459713,0.053155523,0.10128638,0.09451742097735405,0.10725989006459713,0.010347409,0.625,0.0,1.0,0.4918694,0.0018814245,0.0,0.0030032770591787994,0.0014883546,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.848717,-27.366892337799072,-26.274394035339355,0.8170142,2.1927123,2.133092701435089,2.2539302706718445,0.0985046,0.73090416,0.711030900478363,0.7513100951910019,0.032834865,0.16350001,0.14400000870227814,0.18400001525878906,0.026332857,0.00025,0.0,0.0,0.0014142137,0.1495463,0.13712317496538162,0.1579626053571701,0.018090576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1090,0.0,0.0,0.0,0.0,3.125,2.75,3.25,0.9418581497197697,0.31944296,0.17607096210122108,0.5028355270624161,0.18338394,0.3214504,0.17607096210122108,0.5028355270624161,0.18356757,0.3214504,0.17607096210122108,0.5028355270624161,0.18356757,0.9823477,0.961474135518074,1.008475124835968,0.03595232,0.07169512,0.0,0.1092830915004015,0.052982762,0.10449621,0.09806808456778526,0.1092830915004015,0.008718508,0.65625,0.0,1.0,0.4825587,0.0020074632,0.0,0.003059926675632596,0.0014835175,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.738043,-27.112714767456055,-26.36734676361084,0.7148328,2.1612082,2.115285336971283,2.218689501285553,0.07909666,0.7204027,0.705095112323761,0.7395631968975067,0.026365554,0.171,0.14400000870227814,0.1940000019967556,0.03518064,0.00025,0.0,0.0,0.0014142137,0.15157916,0.14374176412820816,0.1645200476050377,0.015371223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1091,0.03125,0.0,0.0,0.17677669,3.15625,2.75,4.0,0.9540871333712219,0.3214504,0.17607096210122108,0.5028355270624161,0.18356757,0.30527478,0.1733148843050003,0.4846184402704239,0.18532832,0.30527478,0.1733148843050003,0.4846184402704239,0.18532832,0.9817646,0.9432944804430008,1.0136917531490326,0.044356342,0.06961964,0.0,0.11394768953323364,0.05506583,0.10481349,0.09689739346504211,0.11394768953323364,0.010627693,0.625,0.0,1.0,0.4918694,0.00194935,0.0,0.0031905354117043316,0.0015418433,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.7515,-27.25391721725464,-26.14124298095703,0.8130708,2.1599252,2.075289309024811,2.230166494846344,0.09758591,0.7199751,0.6917631179094315,0.743388831615448,0.03252863,0.15775001,0.12800000607967377,0.17600001394748688,0.034677316,0.00075,0.0,0.0,0.0023691568,0.14677997,0.13378986343741417,0.15782437101006508,0.019077223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1092,0.0,0.0,0.0,0.0,3.15625,2.75,4.0,0.9540871333712219,0.30527478,0.1733148843050003,0.4846184402704239,0.18532832,0.3072589,0.17406389489769936,0.4853225201368332,0.18502001,0.3072589,0.17406389489769936,0.4853225201368332,0.18502001,0.9985977,0.9693634510040283,1.0318963527679443,0.052179024,0.07086213,0.0,0.10730918869376183,0.05239078,0.10101369,0.09292156994342804,0.10730918869376183,0.011811907,0.65625,0.0,1.0,0.4825587,0.0019841397,0.0,0.0030046573374420404,0.0014669419,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.95488,-27.62888193130493,-26.350069046020508,0.91014683,2.1969588,2.132642149925232,2.2702173590660095,0.114796124,0.7323196,0.7108807563781738,0.756739154458046,0.038265377,0.15781249,0.14000000059604645,0.17999999225139618,0.040777475,0.0003125,0.0,0.0,0.0017677669,0.14738257,0.13613669201731682,0.15604056045413017,0.013359251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1093,0.0,0.0,0.0,0.0,3.15625,2.75,4.0,0.9540871333712219,0.3072589,0.17406389489769936,0.4853225201368332,0.18502001,0.30933446,0.1748688407242298,0.4882342591881752,0.18503442,0.30933446,0.1748688407242298,0.4882342591881752,0.18503442,0.9940841,0.9578692764043808,1.036339432001114,0.044680674,0.074126005,0.0,0.11018720641732216,0.0509553,0.101883076,0.09197894483804703,0.11018720641732216,0.010202261,0.6875,0.0,1.0,0.4709291,0.0020755283,0.0,0.003085241885855794,0.0014267485,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.921211,-27.35615110397339,-26.385279655456543,0.85006833,2.187029,2.107354462146759,2.279992163181305,0.09829944,0.7290096,0.7024515271186829,0.7599974274635315,0.032766476,0.17725001,0.15000000968575478,0.20800000429153442,0.031748,0.0005,0.0,0.0,0.0019674776,0.14874591,0.1364915780723095,0.16148967668414116,0.019595252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1094,0.03125,0.0,0.0,0.17677669,3.1875,2.75,4.0,0.9979818344716919,0.30933446,0.1748688407242298,0.4882342591881752,0.18503442,0.29305735,0.1467535998672247,0.4506438225507736,0.1856943,0.29305735,0.1467535998672247,0.4506438225507736,0.1856943,0.9948173,0.9756776839494705,1.0136708319187164,0.029991059,0.06599689,0.0,0.10576076805591583,0.052036367,0.10143149,0.09690130688250065,0.10576076805591583,0.0068771145,0.625,0.0,1.0,0.4918694,0.001847913,0.0,0.002961301594041288,0.0014570183,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.882439,-27.451223850250244,-26.45430564880371,0.62501824,2.1886418,2.146533787250519,2.230120301246643,0.06598165,0.72954726,0.7155112773180008,0.743373453617096,0.021993887,0.17425,0.1600000113248825,0.19600000232458115,0.034288153,0.0,0.0,0.0,0.0,0.15062615,0.1388738602399826,0.15886378288269043,0.018585948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1095,0.0,0.0,0.0,0.0,3.1875,2.75,4.0,0.9979818344716919,0.29305735,0.1467535998672247,0.4506438225507736,0.1856943,0.2945825,0.14999693259596825,0.4514150843024254,0.18489447,0.2945825,0.14999693259596825,0.4514150843024254,0.18489447,0.9977893,0.9666381627321243,1.024630457162857,0.043241512,0.054469083,0.0,0.10798460058867931,0.05548557,0.10098694,0.09448645636439323,0.10798460058867931,0.009861369,0.5,0.0,1.0,0.5080005,0.0015251343,0.0,0.003023568890057504,0.001553596,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.949137,-27.32007598876953,-26.451402187347412,0.68721884,2.1951804,2.126646399497986,2.2542319893836975,0.09513322,0.7317268,0.708882138133049,0.7514106929302216,0.03171107,0.17725001,0.15200001001358032,0.20400000363588333,0.03966879,0.00025,0.0,0.0,0.0014142137,0.1543685,0.1461978554725647,0.16067982465028763,0.020877585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1096,0.0,0.0,0.0,0.0,3.1875,2.75,4.0,0.9979818344716919,0.2945825,0.14999693259596825,0.4514150843024254,0.18489447,0.29629558,0.15298631601035595,0.45213765650987625,0.1844301,0.29629558,0.15298631601035595,0.45213765650987625,0.1844301,0.99223006,0.9754827320575714,1.0219152867794037,0.043749902,0.061181657,0.0,0.10580768622457981,0.055191495,0.10231126,0.09507943131029606,0.10580768622457981,0.010475324,0.5625,0.0,1.0,0.5040161,0.0017130864,0.0,0.002962615340948105,0.0015453618,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.887629,-27.272366523742676,-26.467650413513184,0.79876614,2.1829498,2.146104872226715,2.248258590698242,0.096251704,0.7276499,0.7153683006763458,0.7494195699691772,0.032083903,0.16975,0.1420000083744526,0.20000000298023224,0.04072805,0.0,0.0,0.0,0.0,0.1518102,0.13684527948498726,0.16855231299996376,0.018776191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1097,0.0,0.0,0.0,0.0,3.1875,2.75,4.0,0.9979818344716919,0.29629558,0.15298631601035595,0.45213765650987625,0.1844301,0.29802725,0.156196940690279,0.4545794650912285,0.1839619,0.29802725,0.156196940690279,0.4545794650912285,0.1839619,0.9871965,0.9628704488277435,1.0158620774745941,0.037854318,0.06184534,0.0,0.10892572812736034,0.05556283,0.10337072,0.09641429595649242,0.10892572812736034,0.008982138,0.5625,0.0,1.0,0.5040161,0.0017316696,0.0,0.0030499204876832664,0.0015557593,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.74785,-27.229650020599365,-26.200709342956543,0.68648815,2.1718757,2.118357300758362,2.234941244125366,0.083281174,0.72395855,0.7061191350221634,0.7449804395437241,0.027760394,0.17275001,0.14400000870227814,0.20000000298023224,0.040632896,0.00025,0.0,0.0,0.0014142137,0.1451873,0.13289938494563103,0.15772250667214394,0.017355388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1098,0.0,0.0,0.0,0.0,3.1875,2.75,4.0,0.9979818344716919,0.29802725,0.156196940690279,0.4545794650912285,0.1839619,0.29993585,0.1593348328024149,0.4576769098639488,0.18351448,0.29993585,0.1593348328024149,0.4576769098639488,0.18351448,0.98659414,0.9519368410110474,1.0184533596038818,0.037565473,0.06816417,0.0,0.11170264519751072,0.053821865,0.10350642,0.09583998285233974,0.11170264519751072,0.008853699,0.625,0.0,1.0,0.4918694,0.0019085968,0.0,0.0031276741065084934,0.0015070123,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.785425,-27.29955768585205,-26.329994201660156,0.7869889,2.1705506,2.0943028926849365,2.2406421899795532,0.08264569,0.7235169,0.6981009691953659,0.7468807399272919,0.027548565,0.171,0.14400000870227814,0.1940000019967556,0.028429879,0.00075,0.0,0.0,0.0023691568,0.1493502,0.14061611145734787,0.15526817366480827,0.01840371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1099,0.0,0.0,0.0,0.0,3.1875,2.75,4.0,0.9979818344716919,0.29993585,0.1593348328024149,0.4576769098639488,0.18351448,0.3015023,0.16250295750796795,0.4599282443523407,0.18321463,0.3015023,0.16250295750796795,0.4599282443523407,0.18321463,0.99968576,0.9536101818084717,1.042967826128006,0.057807494,0.055944398,0.0,0.11127938702702522,0.05712626,0.10093053,0.09058447554707527,0.11127938702702522,0.013367626,0.5,0.0,1.0,0.5080005,0.0015664431,0.0,0.0031158228521235287,0.0015995353,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.82648,-27.759751319885254,-26.065061569213867,1.0159805,2.1993525,2.097984254360199,2.2945749759674072,0.12717903,0.7331176,0.6993281096220016,0.7648583352565765,0.042393014,0.16600001,0.1420000083744526,0.19200000166893005,0.041742682,0.0,0.0,0.0,0.0,0.15536754,0.14254695549607277,0.16892145574092865,0.01790375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1100,0.0,0.0,0.0,0.0,3.1875,2.75,4.0,0.9979818344716919,0.3015023,0.16250295750796795,0.4599282443523407,0.18321463,0.3030228,0.16551999934017658,0.4621656537055969,0.18299988,0.3030228,0.16551999934017658,0.4621656537055969,0.18299988,0.9993134,0.968368798494339,1.0302979350090027,0.040456526,0.05430469,0.0,0.10755847208201885,0.055283815,0.100579835,0.09326202049851418,0.10755847208201885,0.009368819,0.5,0.0,1.0,0.5080005,0.0015205314,0.0,0.003011637250892818,0.001547947,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.958256,-27.46144962310791,-26.29617214202881,0.8606692,2.1985335,2.130453884601593,2.266700804233551,0.08900615,0.7328445,0.7101512998342514,0.7555669546127319,0.029668719,0.1615,0.13600000739097595,0.18400001525878906,0.032412663,0.00025,0.0,0.0,0.0014142137,0.15613124,0.14010979980230331,0.1655692681670189,0.021845892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1101,0.0,0.0,0.0,0.0,3.1875,2.75,4.0,0.9979818344716919,0.3030228,0.16551999934017658,0.4621656537055969,0.18299988,0.3047452,0.16631392389535904,0.4653543755412102,0.18290937,0.3047452,0.16631392389535904,0.4653543755412102,0.18290937,0.991821,0.9612891525030136,1.018234670162201,0.043247975,0.06151333,0.0,0.10932283289730549,0.055334613,0.102387585,0.09588837623596191,0.10932283289730549,0.010081144,0.5625,0.0,1.0,0.5040161,0.0017223733,0.0,0.003061039315070957,0.0015493692,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.97319,-27.37954807281494,-26.445847034454346,0.84763193,2.1820498,2.1148783564567566,2.2401610612869263,0.09514745,0.72734994,0.7049594670534134,0.7467203587293625,0.03171582,0.15975001,0.1340000070631504,0.1860000118613243,0.037163112,0.00025,0.0,0.0,0.0014142137,0.1511471,0.13846411556005478,0.1655345857143402,0.016559098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1102,0.0,0.0,0.0,0.0,3.1875,2.75,4.0,0.9979818344716919,0.3047452,0.16631392389535904,0.4653543755412102,0.18290937,0.30626273,0.1670822761952877,0.4684864580631256,0.18279734,0.30626273,0.1670822761952877,0.4684864580631256,0.18279734,0.9989308,0.9687870889902115,1.0331086218357086,0.04158882,0.054197837,0.0,0.10745210386812687,0.05526923,0.10069499,0.0926598347723484,0.10745210386812687,0.009728044,0.5,0.0,1.0,0.5080005,0.0015175395,0.0,0.0030086589977145195,0.0015475384,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.921902,-27.352717876434326,-26.44309425354004,0.7184591,2.1976917,2.1313741207122803,2.2728843688964844,0.09149721,0.7325639,0.7104580402374268,0.7576281577348709,0.03049907,0.16800001,0.1420000083744526,0.19200000166893005,0.03612166,0.00025,0.0,0.0,0.0014142137,0.1535051,0.14211955294013023,0.16988077014684677,0.022679321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1103,0.0,0.0,0.0,0.0,3.1875,2.75,4.0,0.9979818344716919,0.30626273,0.1670822761952877,0.4684864580631256,0.18279734,0.30783165,0.16795171052217484,0.47180280834436417,0.18238407,0.30783165,0.16795171052217484,0.47180280834436417,0.18238407,0.98943603,0.9563298672437668,1.0258874595165253,0.046673946,0.056032557,0.0,0.11058280430734158,0.057260852,0.10304582,0.09421390295028687,0.11058280430734158,0.011337917,0.5,0.0,1.0,0.5080005,0.0015689117,0.0,0.003096318570896983,0.001603304,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.826015,-27.344804763793945,-26.068539142608643,0.87706447,2.1768029,2.1039677262306213,2.256997525691986,0.10268473,0.72560096,0.7013225853443146,0.7523325383663177,0.03422824,0.17275001,0.14400000870227814,0.21000000461935997,0.04053115,0.0005,0.0,0.0,0.0019674776,0.1452286,0.13188863545656204,0.1569097638130188,0.014322189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1104,0.0,0.0,0.0,0.0,3.1875,2.75,4.0,0.9979818344716919,0.30783165,0.16795171052217484,0.47180280834436417,0.18238407,0.30973262,0.16881605610251427,0.47406071424484253,0.18234915,0.30973262,0.16881605610251427,0.47406071424484253,0.18234915,0.9950324,0.9616658836603165,1.0341870784759521,0.046202146,0.06789208,0.0,0.10922809317708015,0.053646192,0.10170122,0.09244691580533981,0.10922809317708015,0.010679553,0.625,0.0,1.0,0.4918694,0.0019009784,0.0,0.0030583866755478084,0.0015020935,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.832918,-27.332607746124268,-26.234337329864502,0.81480813,2.189115,2.1157071590423584,2.2752570509910583,0.10164674,0.72970504,0.7052357494831085,0.7584190517663956,0.033882253,0.16425,0.13600000739097595,0.20000000298023224,0.037905656,0.0005,0.0,0.0,0.0019674776,0.1489367,0.13395093008875847,0.1596800535917282,0.017743556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1105,0.03125,0.0,0.0,0.17677669,3.21875,2.75,4.0,1.0075321174741456,0.30973262,0.16881605610251427,0.47406071424484253,0.18234915,0.29331952,0.11384435556828976,0.4575026258826256,0.1828975,0.29331952,0.11384435556828976,0.4575026258826256,0.1828975,0.99892235,0.9553887844085693,1.0241100192070007,0.04787773,0.061139695,0.0,0.11081872880458832,0.0549395,0.100828424,0.09459998831152916,0.11081872880458832,0.010801212,0.5625,0.0,1.0,0.5040161,0.0017119115,0.0,0.0031029245583340526,0.001538306,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.085335,-27.64204216003418,-26.612117290496826,0.74041235,2.197673,2.1018972992897034,2.253087103366852,0.10533313,0.7325577,0.7006324529647827,0.7510290443897247,0.035111044,0.1784375,0.14999999105930328,0.20999999344348907,0.03681772,0.0003125,0.0,0.0,0.0017677669,0.15043695,0.13783696666359901,0.1621393859386444,0.019426217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1106,0.0,0.0,0.0,0.0,3.21875,2.75,4.0,1.0075321174741456,0.29331952,0.11384435556828976,0.4575026258826256,0.1828975,0.2949193,0.11627022922039032,0.45829079300165176,0.18270242,0.2949193,0.11627022922039032,0.45829079300165176,0.18270242,0.9974127,0.9641442596912384,1.0238427817821503,0.039963804,0.05713485,0.0,0.10860658437013626,0.05467526,0.10100476,0.09465800784528255,0.10860658437013626,0.0091018705,0.53125,0.0,1.0,0.50700736,0.0015997759,0.0,0.003040984447579831,0.0015309072,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.935886,-27.36690616607666,-26.47367811203003,0.6839345,2.1943517,2.1211597323417664,2.252499043941498,0.087922126,0.73145056,0.7070532739162445,0.7508330345153809,0.02930738,0.1685,0.14400000870227814,0.19200000166893005,0.03812035,0.0005,0.0,0.0,0.0019674776,0.15288372,0.1403478980064392,0.16147274896502495,0.016708814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1107,0.0,0.0,0.0,0.0,3.21875,2.75,4.0,1.0075321174741456,0.2949193,0.11627022922039032,0.45829079300165176,0.18270242,0.29659402,0.11934326775372028,0.4590694233775139,0.18236992,0.29659402,0.11934326775372028,0.4590694233775139,0.18236992,1.0009195,0.971192792057991,1.0215694606304169,0.038010426,0.059810724,0.0,0.10686320625245571,0.05370724,0.100155346,0.09515750594437122,0.10686320625245571,0.008628289,0.5625,0.0,1.0,0.5040161,0.0016747003,0.0,0.0029921699315309525,0.0015038027,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.193558,-27.751721382141113,-26.758617877960205,0.6552675,2.202067,2.136666774749756,2.2474976778030396,0.083624594,0.7340223,0.7122222781181335,0.7491658926010132,0.02787487,0.16425002,0.13600000739097595,0.18400001525878906,0.041244354,0.0005,0.0,0.0,0.0019674776,0.15380117,0.1439737305045128,0.16424617171287537,0.01657069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1108,0.0,0.0,0.0,0.0,3.21875,2.75,4.0,1.0075321174741456,0.29659402,0.11934326775372028,0.4590694233775139,0.18236992,0.2983249,0.12238074094057083,0.4597799777984619,0.1820404,0.2983249,0.12238074094057083,0.4597799777984619,0.1820404,0.98850876,0.9657818973064423,1.0157783329486847,0.044051696,0.061817426,0.0,0.10819772258400917,0.055858657,0.10320806,0.09643218852579594,0.10819772258400917,0.010924455,0.5625,0.0,1.0,0.5040161,0.001730888,0.0,0.003029536339454353,0.0015640424,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.642124,-27.25022315979004,-26.295429706573486,0.72067946,2.1747627,2.1247625946998596,2.2347569465637207,0.09691566,0.7249209,0.7082542181015015,0.7449190020561218,0.03230522,0.164,0.1420000083744526,0.19200000166893005,0.029864209,0.00025,0.0,0.0,0.0014142137,0.14980404,0.13373279944062233,0.1646152399480343,0.018050907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1109,0.0,0.0,0.0,0.0,3.21875,2.75,4.0,1.0075321174741456,0.2983249,0.12238074094057083,0.4597799777984619,0.1820404,0.30007282,0.12569792941212654,0.4605744257569313,0.18156075,0.30007282,0.12569792941212654,0.4605744257569313,0.18156075,0.98806316,0.9550869166851044,1.0221438109874725,0.043893084,0.06242555,0.0,0.11089553497731686,0.056159906,0.103297785,0.09502986818552017,0.11089553497731686,0.010491715,0.5625,0.0,1.0,0.5040161,0.0017479155,0.0,0.0031050751567818224,0.0015724774,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.752329,-27.406065464019775,-26.37802028656006,0.86709076,2.1737823,2.101233184337616,2.2487611770629883,0.09656672,0.7245941,0.7004110813140869,0.7495870739221573,0.032188907,0.17300001,0.1600000113248825,0.19200000166893005,0.033435542,0.0005,0.0,0.0,0.0019674776,0.14623597,0.1331235207617283,0.1556679531931877,0.019494494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
