update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std,env_steps_mean,env_steps_q25,env_steps_q75,env_steps_std
1184,0.0,0.0,0.0,0.0,1.9375,2.0,2.0,0.564400909900732,0.39484838,0.2842351347208023,0.5164785385131836,0.15257525,0.3951531,0.2842351347208023,0.5164785385131836,0.1522715,1.013863,1.0058424174785614,1.0275990962982178,0.030820373,0.02349878,0.0,0.0,0.045142658,0.09709517,0.0938433688133955,0.09866413474082947,0.006910738,0.21875,0.0,0.0,0.42001343,0.00030471245,0.0,0.0,0.0007397954,0.008853643,0.003491333976853639,0.011474678292870522,0.007820289,-27.025747,-27.422726154327393,-26.5888729095459,0.7142327,2.2305431,2.212897479534149,2.2607632279396057,0.06780618,0.74351436,0.7376325130462646,0.7535877823829651,0.022602063,0.15625,0.12800000607967377,0.1860000118613243,0.035948887,0.0,0.0,0.0,0.0,0.14923862,0.13817677274346352,0.1611986756324768,0.01753109,3.2394078,1.989999145269394,4.370052337646484,1.7867192,3.244408,1.9949992299079895,4.375052452087402,1.7867192,3792000.0,3792000.0,3792000.0,0.0
1185,0.0,0.0,0.0,0.0,1.9375,2.0,2.0,0.564400909900732,0.3951531,0.2842351347208023,0.5164785385131836,0.1522715,0.39566326,0.2845688983798027,0.516758382320404,0.15177782,1.0113096,0.9822389781475067,1.035841017961502,0.03405002,0.042686272,0.0,0.10417448356747627,0.052487154,0.097718515,0.09207867458462715,0.10417448356747627,0.007609233,0.40625,0.0,1.0,0.49899092,0.000510172,0.0,0.0006478191062342376,0.0008521365,0.008831536,0.0034826163901016116,0.011446026852354407,0.007800762,-27.156693,-27.528716564178467,-26.75911235809326,0.6185803,2.2249255,2.1609688997268677,2.2788957953453064,0.074911535,0.7416418,0.720322996377945,0.75963194668293,0.02497051,0.16550002,0.13600000739097595,0.18800001218914986,0.038417067,0.00075,0.0,0.0,0.0023691568,0.15239815,0.137416522949934,0.16740015521645546,0.017257527,3.244408,1.9949992299079895,4.375052452087402,1.7867192,3.249408,1.999999314546585,4.38005256652832,1.7867193,3795200.0,3795200.0,3795200.0,0.0
1186,0.0,0.0,0.0,0.0,1.9375,2.0,2.0,0.564400909900732,0.39566326,0.2845688983798027,0.516758382320404,0.15177782,0.3960865,0.28558629006147385,0.516758382320404,0.15153055,1.0112127,0.9878450483083725,1.034213125705719,0.03949066,0.042974353,0.0,0.102838434278965,0.052858755,0.097836025,0.09242452122271061,0.102838434278965,0.0086981775,0.40625,0.0,1.0,0.49899092,0.0004232491,0.0,0.0005776602920377627,0.0007421198,0.0088094855,0.003473920456599444,0.011417446890845895,0.0077812844,-27.125204,-27.673263549804688,-26.630072116851807,0.7829916,2.2247124,2.173302471637726,2.2753142714500427,0.08688118,0.74157083,0.7244341969490051,0.7584381252527237,0.028960396,0.164,0.14400000870227814,0.17800001427531242,0.03193542,0.0,0.0,0.0,0.0,0.15440902,0.13916468992829323,0.1676143780350685,0.019511664,3.249408,1.999999314546585,4.38005256652832,1.7867193,3.2544081,2.0049993991851807,4.385052680969238,1.7867193,3798400.0,3798400.0,3798400.0,0.0
1187,0.0,0.0,0.0,0.0,1.9375,2.0,2.0,0.564400909900732,0.3960865,0.28558629006147385,0.516758382320404,0.15153055,0.39645836,0.2858958765864372,0.5171731859445572,0.15121736,1.0212591,0.9997325092554092,1.043563574552536,0.03398858,0.029240454,0.0,0.10006165318191051,0.047543127,0.09550433,0.09045837074518204,0.10006165318191051,0.0074299276,0.28125,0.0,1.0,0.4568034,0.00037184183,0.0,0.0003682318128994666,0.0007730947,0.008787489,0.0034652462927624583,0.011388937709853053,0.0077618556,-27.263647,-27.608348846435547,-26.809173107147217,0.7110271,2.246815,2.199455440044403,2.2958858013153076,0.07477638,0.7489383,0.733151838183403,0.7652952820062637,0.02492546,0.1685,0.15000000968575478,0.1940000019967556,0.03828248,0.0,0.0,0.0,0.0,0.15621021,0.1450362652540207,0.16569793224334717,0.019468686,3.2544081,2.0049993991851807,4.385052680969238,1.7867193,3.2594082,2.0099994838237762,4.390052795410156,1.7867193,3801600.0,3801600.0,3801600.0,0.0
1188,0.0,0.0,0.0,0.0,1.9375,2.0,2.0,0.564400909900732,0.39645836,0.2858958765864372,0.5171731859445572,0.15121736,0.39674684,0.286567322909832,0.5171731859445572,0.15101336,1.0177907,0.9939930438995361,1.0461347699165344,0.041188113,0.030284347,0.0,0.10139615274965763,0.049250465,0.096405745,0.08992216363549232,0.10139615274965763,0.00916355,0.28125,0.0,1.0,0.4568034,0.00028848887,0.0,0.0003679039073176682,0.0006555713,0.008765548,0.003456593956798315,0.011360501172021031,0.0077424757,-27.311497,-27.886959075927734,-26.709502696990967,0.6878323,2.2391841,2.186828315258026,2.3015424609184265,0.09061565,0.74639475,0.7289427816867828,0.7671808302402496,0.030205218,0.16175,0.12800000607967377,0.1940000019967556,0.039960466,0.0,0.0,0.0,0.0,0.1534747,0.1393796056509018,0.1596156731247902,0.021436498,3.2594082,2.0099994838237762,4.390052795410156,1.7867193,3.2644083,2.014999568462372,4.395052909851074,1.7867194,3804800.0,3804800.0,3804800.0,0.0
1189,0.0,0.0,0.0,0.0,1.9375,2.0,2.0,0.564400909900732,0.39674684,0.286567322909832,0.5171731859445572,0.15101336,0.39717537,0.2876240164041519,0.5171731859445572,0.15065674,1.0181814,0.9917915612459183,1.0434596836566925,0.03752432,0.036457695,0.0,0.10190911777317524,0.051252674,0.096250445,0.09047761559486389,0.10190911777317524,0.0084330905,0.34375,0.0,1.0,0.4825587,0.0004285253,0.0,0.0005968291516182944,0.0007940179,0.0087436605,0.003447962866630405,0.011332134250551462,0.0077231433,-27.101927,-27.737464904785156,-26.59586763381958,0.7614283,2.2400439,2.181985020637512,2.295657217502594,0.08255516,0.7466813,0.7273283749818802,0.7652190774679184,0.027518388,0.15475,0.12800000607967377,0.17600001394748688,0.03487767,0.0,0.0,0.0,0.0,0.15568236,0.1415470726788044,0.1656494215130806,0.021218125,3.2644083,2.014999568462372,4.395052909851074,1.7867194,3.2694082,2.0199996531009674,4.400053024291992,1.7867194,3808000.0,3808000.0,3808000.0,0.0
1190,0.0,0.0,0.0,0.0,1.9375,2.0,2.0,0.564400909900732,0.39717537,0.2876240164041519,0.5171731859445572,0.15065674,0.39744142,0.2886064648628235,0.5176724344491959,0.15053177,1.0190428,0.9932476431131363,1.0421883165836334,0.03480642,0.032707028,0.0,0.10156694240868092,0.049334243,0.09600709,0.09074281342327595,0.10156694240868092,0.007660026,0.3125,0.0,1.0,0.4709291,0.00026603485,0.0,0.0003854706010315567,0.00055312476,0.008721828,0.003439353662542999,0.011303839273750782,0.00770386,-27.23925,-27.7849383354187,-26.841622829437256,0.6774084,2.241939,2.1851884722709656,2.2928601503372192,0.076575644,0.747313,0.7283961921930313,0.7642867267131805,0.02552522,0.15725,0.12800000607967377,0.18400001525878906,0.045510013,0.0005,0.0,0.0,0.0019674776,0.15896174,0.13898157328367233,0.17753594368696213,0.022749526,3.2694082,2.0199996531009674,4.400053024291992,1.7867194,3.2744083,2.024999737739563,4.40505313873291,1.7867194,3811200.0,3811200.0,3811200.0,0.0
1191,0.0,0.0,0.0,0.0,1.9375,2.0,2.0,0.564400909900732,0.39744142,0.2886064648628235,0.5176724344491959,0.15053177,0.39787072,0.2889243885874748,0.5176724344491959,0.15026613,1.0107108,0.9877448529005051,1.0435222685337067,0.033887047,0.042857215,0.0,0.10286382958292961,0.052716985,0.0978538,0.09046502783894539,0.10286382958292961,0.0077104843,0.40625,0.0,1.0,0.49899092,0.00042931084,0.0,0.0005292784626362845,0.0007393389,0.008700051,0.0034307658206671476,0.011275613913312554,0.0076846243,-26.969795,-27.383360862731934,-26.578999519348145,0.6010255,2.2236083,2.1730820536613464,2.2957948446273804,0.07455298,0.7412027,0.7243606895208359,0.7652649581432343,0.024850998,0.15650001,0.12600000575184822,0.18400001525878906,0.03865814,0.0005,0.0,0.0,0.0019674776,0.15161559,0.13379047438502312,0.16700519993901253,0.02070886,3.2744083,2.024999737739563,4.40505313873291,1.7867194,3.2794085,2.0299998223781586,4.410053253173828,1.7867196,3814400.0,3814400.0,3814400.0,0.0
1192,0.0,0.0,0.0,0.0,1.9375,2.0,2.0,0.564400909900732,0.39787072,0.2889243885874748,0.5176724344491959,0.15026613,0.39839786,0.2889243885874748,0.5181612819433212,0.14994243,1.0010035,0.9798243492841721,1.0299628973007202,0.037992474,0.056594916,0.0,0.10475541464984417,0.054153282,0.100136876,0.09333344548940659,0.10475541464984417,0.008674886,0.53125,0.0,1.0,0.50700736,0.0005271564,0.0,0.0005555840616580099,0.0008692402,0.008678328,0.0034221993992105126,0.011247460264712572,0.0076654367,-27.054882,-27.418687343597412,-26.467615604400635,0.7350667,2.2022517,2.155656576156616,2.265963613986969,0.08358511,0.7340839,0.7185522019863129,0.7553212195634842,0.027861703,0.15300001,0.1340000070631504,0.17600001394748688,0.033125374,0.0,0.0,0.0,0.0,0.15224408,0.13726847991347313,0.16414987295866013,0.024008563,3.2794085,2.0299998223781586,4.410053253173828,1.7867196,3.2844086,2.034999907016754,4.415053367614746,1.7867196,3817600.0,3817600.0,3817600.0,0.0
1193,0.0,0.0,0.0,0.0,1.9375,2.0,2.0,0.564400909900732,0.39839786,0.2889243885874748,0.5181612819433212,0.14994243,0.39880648,0.2889243885874748,0.5181612819433212,0.14953561,1.0212821,0.9987240880727768,1.0313113331794739,0.039538313,0.029573742,0.0,0.10029526799917221,0.04808852,0.095595896,0.0930481031537056,0.10029526799917221,0.0085511515,0.28125,0.0,1.0,0.4568034,0.00040859208,0.0,0.0004125478590140119,0.0008392941,0.008656659,0.0034136544563807547,0.011219375766813755,0.007646297,-27.217041,-27.716683387756348,-26.796510696411133,0.72584224,2.2468655,2.1972368955612183,2.2689303159713745,0.086986035,0.7489552,0.7324123233556747,0.7563101053237915,0.028995346,0.1595,0.13600000739097595,0.17000001296401024,0.037519887,0.00025,0.0,0.0,0.0014142137,0.1596609,0.14379728585481644,0.16962407901883125,0.022604693,3.2844086,2.034999907016754,4.415053367614746,1.7867196,3.2894087,2.0399999916553497,4.420053482055664,1.7867196,3820800.0,3820800.0,3820800.0,0.0
1194,0.0,0.0,0.0,0.0,1.9375,2.0,2.0,0.564400909900732,0.39880648,0.2889243885874748,0.5181612819433212,0.14953561,0.39914322,0.28923479467630386,0.5182012021541595,0.1492865,1.0178504,0.9966824501752853,1.0408145189285278,0.027393995,0.03503434,0.0,0.10076706670224667,0.04918862,0.096155755,0.09103135578334332,0.10076706670224667,0.0059447414,0.34375,0.0,1.0,0.4825587,0.0003367426,0.0,0.00032228136842604727,0.00067459804,0.008635044,0.0034051306429319084,0.011191362049430609,0.007627206,-27.283888,-27.563090801239014,-26.950942993164062,0.6207154,2.2393155,2.1927451491355896,2.289837598800659,0.060267974,0.74643856,0.7309150546789169,0.7632792294025421,0.020089326,0.15975001,0.12800000607967377,0.17800001427531242,0.033295356,0.0,0.0,0.0,0.0,0.15545195,0.1448412649333477,0.1698153391480446,0.018268382,3.2894087,2.0399999916553497,4.420053482055664,1.7867196,3.2944088,2.0450000762939453,4.425053596496582,1.7867197,3824000.0,3824000.0,3824000.0,0.0
1195,0.0,0.0,0.0,0.0,1.9375,2.0,2.0,0.564400909900732,0.39914322,0.28923479467630386,0.5182012021541595,0.1492865,0.39948756,0.2895592078566551,0.5186973512172699,0.14893337,1.0148835,0.9912046641111374,1.0344552397727966,0.030830799,0.029658813,0.0,0.10204583965241909,0.0482043,0.096867435,0.09237341955304146,0.10204583965241909,0.0068930024,0.28125,0.0,1.0,0.4568034,0.00034433726,0.0,0.0001600509167474229,0.00074779225,0.008613483,0.003396628424525261,0.011163417249917984,0.0076081613,-27.174532,-27.618786334991455,-26.96550416946411,0.62979764,2.2327883,2.1806938648223877,2.2758469581604004,0.0678291,0.74426275,0.7268979549407959,0.7586156874895096,0.022609709,0.1525,0.12800000607967377,0.17200001329183578,0.03507412,0.00025,0.0,0.0,0.0014142137,0.15114823,0.14063956588506699,0.16254689544439316,0.019939966,3.2944088,2.0450000762939453,4.425053596496582,1.7867197,3.299409,2.050000160932541,4.4300537109375,1.7867197,3827200.0,3827200.0,3827200.0,0.0
1196,0.0,0.0,0.0,0.0,1.9375,2.0,2.0,0.564400909900732,0.39948756,0.2895592078566551,0.5186973512172699,0.14893337,0.39985502,0.2895592078566551,0.5186973512172699,0.14875428,1.0223733,0.9901752322912216,1.044190675020218,0.039963953,0.039235566,0.0,0.10228964313864708,0.05150709,0.09536742,0.0903355497866869,0.10228964313864708,0.008722561,0.375,0.0,1.0,0.4918694,0.00036745224,0.0,0.0005126642208779231,0.00070274743,0.008591977,0.0033881472190842032,0.011135543696582317,0.007589165,-27.25585,-27.811879634857178,-26.69766616821289,0.88983,2.2492664,2.1784290075302124,2.2972652912139893,0.087922454,0.74975544,0.7261430323123932,0.7657551020383835,0.029307483,0.15656249,0.12749999575316906,0.1899999976158142,0.039481264,0.00125,0.0,0.0,0.0033601075,0.15236065,0.14165602251887321,0.16650089249014854,0.019793157,3.299409,2.050000160932541,4.4300537109375,1.7867197,3.304409,2.0550002455711365,4.435053825378418,1.7867197,3830400.0,3830400.0,3830400.0,0.0
1197,0.0,0.0,0.0,0.0,1.9375,2.0,2.0,0.564400909900732,0.39985502,0.2895592078566551,0.5186973512172699,0.14875428,0.40019047,0.2895592078566551,0.5186973512172699,0.14860637,1.0148746,0.9892812818288803,1.034104585647583,0.029381773,0.035868503,0.0,0.10249889828264713,0.05037122,0.09684694,0.09244825690984726,0.10249889828264713,0.0065317065,0.34375,0.0,1.0,0.4825587,0.0003354539,0.0,0.00032589829788776115,0.00070152007,0.008570523,0.003379687143024057,0.01110773952677846,0.0075702155,-27.058218,-27.418288707733154,-26.62076473236084,0.6324677,2.2327688,2.176462233066559,2.2750754952430725,0.06464121,0.74425626,0.7254874259233475,0.758358508348465,0.021547072,0.16475001,0.13600000739097595,0.1860000118613243,0.034175072,0.0,0.0,0.0,0.0,0.15810184,0.14477821439504623,0.1742672324180603,0.018761465,3.304409,2.0550002455711365,4.435053825378418,1.7867197,3.309409,2.060000330209732,4.440053939819336,1.7867198,3833600.0,3833600.0,3833600.0,0.0
1198,0.0,0.0,0.0,0.0,1.9375,2.0,2.0,0.564400909900732,0.40019047,0.2895592078566551,0.5186973512172699,0.14860637,0.40057012,0.2895592078566551,0.5191694647073746,0.14841822,1.008436,0.9855398684740067,1.0193897187709808,0.03609836,0.04276032,0.0,0.10338562540709972,0.0525984,0.09839951,0.09563378244638443,0.10338562540709972,0.007988856,0.40625,0.0,1.0,0.49899092,0.0003796535,0.0,0.0003798669276875444,0.00073554396,0.008549123,0.003371248487383127,0.01108000404201448,0.0075513143,-27.034061,-27.52452802658081,-26.631295680999756,0.6824506,2.2186034,2.1682310104370117,2.2427021861076355,0.07941799,0.7395345,0.7227436900138855,0.7475674152374268,0.026472664,0.15750001,0.12800000607967377,0.19200000166893005,0.040151328,0.0,0.0,0.0,0.0,0.15232389,0.14031441882252693,0.16436544060707092,0.018036414,3.309409,2.060000330209732,4.440053939819336,1.7867198,3.314409,2.0650004148483276,4.445054054260254,1.7867198,3836800.0,3836800.0,3836800.0,0.0
1199,0.0,0.0,0.0,0.0,1.9375,2.0,2.0,0.564400909900732,0.40057012,0.2895592078566551,0.5191694647073746,0.14841822,0.40099797,0.2905443236231804,0.5191694647073746,0.14808273,1.0043379,0.9798292964696884,1.0291990041732788,0.034609467,0.04360555,0.0,0.10475657135248184,0.05363837,0.099312626,0.09349785186350346,0.10475657135248184,0.007976519,0.40625,0.0,1.0,0.49899092,0.00042784907,0.0,0.0005303916113916785,0.0007504758,0.008527777,0.0033628304954618216,0.01105233863927424,0.007532459,-26.83785,-27.19568681716919,-26.300856590270996,0.7471022,2.2095873,2.15566748380661,2.264283001422882,0.076142356,0.7365292,0.7185558527708054,0.7547610104084015,0.025380788,0.16250001,0.13600000739097595,0.19200000166893005,0.034748867,0.00025,0.0,0.0,0.0014142137,0.15506649,0.1402929201722145,0.1679375059902668,0.020778516,3.314409,2.0650004148483276,4.445054054260254,1.7867198,3.3194091,2.070000499486923,4.450054168701172,1.7867198,3840000.0,3840000.0,3840000.0,0.0
1200,0.0,0.0,0.0,0.0,1.9375,2.0,2.0,0.564400909900732,0.40099797,0.2905443236231804,0.5191694647073746,0.14808273,0.40149307,0.2905443236231804,0.5196270495653152,0.1476944,1.0067707,0.9719782769680023,1.0451961159706116,0.043250073,0.050468817,0.0,0.10666494071483612,0.0546842,0.098924875,0.09011715836822987,0.10666494071483612,0.009788898,0.46875,0.0,1.0,0.50700736,0.000495097,0.0,0.0005742471694247797,0.0008258195,0.008506484,0.0033544337493367493,0.011024741223081946,0.007513652,-27.054764,-27.777832508087158,-26.530091285705566,0.82012117,2.2149398,2.1383948922157288,2.299477279186249,0.09515205,0.73831326,0.7127982974052429,0.7664924263954163,0.03171735,0.15775001,0.12800000607967377,0.1860000118613243,0.034318246,0.0,0.0,0.0,0.0,0.15466374,0.14340799301862717,0.16551727801561356,0.015905093,3.3194091,2.070000499486923,4.450054168701172,1.7867198,3.3244092,2.075000584125519,4.45505428314209,1.7867199,3843200.0,3843200.0,3843200.0,0.0
1201,0.0,0.0,0.0,0.0,1.9375,2.0,2.0,0.564400909900732,0.40149307,0.2905443236231804,0.5196270495653152,0.1476944,0.4018284,0.29150600731372833,0.5196270495653152,0.14750767,1.0140076,0.9871546030044556,1.0380368530750275,0.033628065,0.03606077,0.0,0.10300209373235703,0.050661854,0.09710575,0.09161427430808544,0.10300209373235703,0.0074496227,0.34375,0.0,1.0,0.4825587,0.00033535858,0.0,0.0004694756426033564,0.0006299185,0.008485244,0.003346057957969606,0.010997213888913393,0.007494891,-27.154562,-27.512714385986328,-26.83559560775757,0.6551173,2.2308612,2.171783447265625,2.283726751804352,0.0739832,0.7436204,0.7239278554916382,0.7612422704696655,0.024661068,0.15875001,0.13600000739097595,0.17800001427531242,0.03861389,0.0,0.0,0.0,0.0,0.15852043,0.15025592595338821,0.16881315410137177,0.01553673,3.3244092,2.075000584125519,4.45505428314209,1.7867199,3.3294094,2.0800006687641144,4.460054397583008,1.7867199,3846400.0,3846400.0,3846400.0,0.0
1202,0.0,0.0,0.0,0.0,1.9375,2.0,2.0,0.564400909900732,0.4018284,0.29150600731372833,0.5196270495653152,0.14750767,0.4020687,0.29150600731372833,0.5196701735258102,0.1471586,1.0330033,1.0115784406661987,1.0512811541557312,0.04146404,0.020167682,0.0,0.0,0.04268069,0.09309435,0.0888625904917717,0.09737018123269081,0.008966684,0.1875,0.0,0.0,0.39655778,0.0002402679,0.0,0.0,0.0007083465,0.008464057,0.0033377030631527305,0.010969754541292787,0.0074761775,-27.39106,-28.096277713775635,-26.95412015914917,0.81478435,2.2726526,2.225516974925995,2.3128647208213806,0.0912227,0.7575509,0.7418390214443207,0.7709549069404602,0.03040757,0.15925,0.12000000476837158,0.19600000232458115,0.043170333,0.00025,0.0,0.0,0.0014142137,0.15613618,0.14010709896683693,0.17130784690380096,0.021579614,3.3294094,2.0800006687641144,4.460054397583008,1.7867199,3.3344095,2.08500075340271,4.465054512023926,1.7867199,3849600.0,3849600.0,3849600.0,0.0
1203,0.0,0.0,0.0,0.0,1.9375,2.0,2.0,0.564400909900732,0.4020687,0.29150600731372833,0.5196701735258102,0.1471586,0.40266544,0.2918216660618782,0.520130842924118,0.14651106,1.0111563,0.9804624319076538,1.044590413570404,0.039425295,0.043400764,0.0,0.10460152104496956,0.053361163,0.0978521,0.09024453535676003,0.10460152104496956,0.008834314,0.40625,0.0,1.0,0.49899092,0.00059676403,0.0,0.0007760656153550372,0.00094322755,0.008442923,0.003329369006678462,0.010942363878712058,0.00745751,-27.191736,-27.618316173553467,-26.71044111251831,0.7174966,2.2245882,2.157060384750366,2.298144817352295,0.0867374,0.74152946,0.7190201431512833,0.7660482823848724,0.028912466,0.16225001,0.14400000870227814,0.17200001329183578,0.026277672,0.0,0.0,0.0,0.0,0.15517657,0.14093659073114395,0.16571933403611183,0.020938365,3.3344095,2.08500075340271,4.465054512023926,1.7867199,3.3394096,2.0900008380413055,4.470054626464844,1.78672,3852800.0,3852800.0,3852800.0,0.0
1204,0.0,0.0,0.0,0.0,1.9375,2.0,2.0,0.564400909900732,0.40266544,0.2918216660618782,0.520130842924118,0.14651106,0.40296963,0.29246948659420013,0.520130842924118,0.1462863,1.0174956,1.000866562128067,1.036097228527069,0.030662188,0.023058776,0.0,0.0,0.04434775,0.09628594,0.09202435426414013,0.09980067424476147,0.0069061304,0.21875,0.0,0.0,0.42001343,0.000304179,0.0,0.0,0.00071390095,0.008421842,0.003321055613923818,0.010915041668340564,0.00743889,-27.064678,-27.515164852142334,-26.652940273284912,0.6332733,2.238535,2.2019503712654114,2.2794594764709473,0.06745817,0.7461784,0.7339834719896317,0.7598198652267456,0.022486057,0.15450001,0.13600000739097595,0.1680000126361847,0.027521253,0.0,0.0,0.0,0.0,0.15587969,0.14401959255337715,0.16951117292046547,0.019978762,3.3394096,2.0900008380413055,4.470054626464844,1.78672,3.3444097,2.095000922679901,4.475054740905762,1.78672,3856000.0,3856000.0,3856000.0,0.0
1205,0.0,0.0,0.0,0.0,1.9375,2.0,2.0,0.564400909900732,0.40296963,0.29246948659420013,0.520130842924118,0.1462863,0.40328953,0.29246948659420013,0.5205546766519547,0.14614612,1.0197669,0.9990722984075546,1.0357183814048767,0.03307246,0.02925074,0.0,0.10021432116627693,0.047536597,0.09581436,0.09210471250116825,0.10021432116627693,0.0071120104,0.28125,0.0,1.0,0.4568034,0.00031990415,0.0,0.0003528888992150314,0.0006858321,0.008400814,0.0033127633505500853,0.010887787444517016,0.007420316,-27.230795,-27.566969871520996,-26.74298858642578,0.6385687,2.2435322,2.1980029344558716,2.278626024723053,0.072760865,0.74784404,0.7326676845550537,0.7595420330762863,0.024253618,0.15500002,0.13600000739097595,0.1680000126361847,0.029777672,0.00025,0.0,0.0,0.0014142137,0.15368386,0.14086747914552689,0.1630207821726799,0.020963812,3.3444097,2.095000922679901,4.475054740905762,1.78672,3.3494096,2.1000010073184967,4.48005485534668,1.78672,3859200.0,3859200.0,3859200.0,0.0
