update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
973,0.0,0.0,0.0,0.0,2.46875,2.0,3.0,0.6213603702179754,0.34446457,0.21962082386016846,0.467311255633831,0.15949328,0.34537596,0.21962082386016846,0.46800006181001663,0.1598328,0.34537596,0.21962082386016846,0.46800006181001663,0.1598328,1.0091314,0.9897942543029785,1.0238739848136902,0.03350147,0.036455974,0.0,0.10237785428762436,0.05126765,0.098202266,0.09465117380023003,0.10237785428762436,0.0075984877,0.34375,0.0,1.0,0.4825587,0.0009113994,0.0,0.0025594463804736733,0.0012816912,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.079685,-27.55811595916748,-26.660150051116943,0.70324653,2.2201335,2.177590787410736,2.252567768096924,0.07370471,0.74004453,0.7258636355400085,0.750855952501297,0.024568237,0.14925,0.12000000476837158,0.17800001427531242,0.034580436,0.00025,0.0,0.0,0.0014142137,0.15890545,0.1452428624033928,0.17274237051606178,0.021139706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
974,0.0,0.0,0.0,0.0,2.46875,2.0,3.0,0.6213603702179754,0.34537596,0.21962082386016846,0.46800006181001663,0.1598328,0.34673765,0.22222718596458435,0.46800006181001663,0.15934171,0.34673765,0.22222718596458435,0.46800006181001663,0.15934171,0.99924374,0.9657767862081528,1.0284111201763153,0.0439986,0.054467402,0.0,0.10819901525974274,0.055491585,0.10067054,0.09367121197283268,0.10819901525974274,0.010121281,0.5,0.0,1.0,0.5080005,0.0013616851,0.0,0.0027049753698520362,0.0013872897,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.0169,-27.452352046966553,-26.38743543624878,0.8121159,2.1983802,2.124751329421997,2.2625497579574585,0.096798874,0.7327934,0.7082504779100418,0.7541832774877548,0.032266293,0.16125001,0.12800000607967377,0.1860000118613243,0.035898603,0.0,0.0,0.0,0.0,0.15007877,0.13908390328288078,0.1601506508886814,0.015688859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
975,0.0,0.0,0.0,0.0,2.46875,2.0,3.0,0.6213603702179754,0.34673765,0.22222718596458435,0.46800006181001663,0.15934171,0.34832537,0.22474730759859085,0.4706614315509796,0.1592865,0.34832537,0.22474730759859085,0.4706614315509796,0.1592865,0.99567896,0.983307346701622,1.0186945497989655,0.038734358,0.06350939,0.0,0.10391910001635551,0.053627938,0.10139035,0.09578715451061726,0.10391910001635551,0.009077915,0.59375,0.0,1.0,0.49899092,0.0015877348,0.0,0.0025979775236919522,0.0013406985,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.831259,-27.29780912399292,-26.474603176116943,0.71701217,2.1905375,2.1633193492889404,2.2411727905273438,0.08521729,0.7301792,0.7211064547300339,0.747057631611824,0.028405767,0.17468749,0.13749999925494194,0.20249998942017555,0.049316905,0.0,0.0,0.0,0.0,0.1441212,0.13508035615086555,0.14855724573135376,0.014094424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
976,0.0,0.0,0.0,0.0,2.46875,2.0,3.0,0.6213603702179754,0.34832537,0.22474730759859085,0.4706614315509796,0.1592865,0.34968206,0.22750966623425484,0.47272150218486786,0.15910985,0.34968206,0.22750966623425484,0.47272150218486786,0.15910985,0.99469435,0.959058403968811,1.0264836251735687,0.035216298,0.05426768,0.0,0.10988580621778965,0.055248763,0.10155305,0.09408544562757015,0.10988580621778965,0.008273717,0.5,0.0,1.0,0.5080005,0.001356692,0.0,0.002747145190369338,0.0013812191,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.887054,-27.276346683502197,-26.466830730438232,0.7386452,2.1883712,2.1099706292152405,2.258309066295624,0.077477425,0.72945714,0.7033235728740692,0.7527696937322617,0.025825808,0.16450001,0.1420000083744526,0.1860000118613243,0.031145858,0.0005,0.0,0.0,0.0019674776,0.1511243,0.14297671243548393,0.16284440457820892,0.01861121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
977,0.0,0.0,0.0,0.0,2.46875,2.0,3.0,0.6213603702179754,0.34968206,0.22750966623425484,0.47272150218486786,0.15910985,0.35117334,0.22818348929286003,0.47398585826158524,0.15918164,0.35117334,0.22818348929286003,0.47398585826158524,0.15918164,0.99667895,0.9744028002023697,1.0103316605091095,0.032986943,0.059650663,0.0,0.10607128217816353,0.05357771,0.10104727,0.09764918498694897,0.10607128217816353,0.0075950767,0.5625,0.0,1.0,0.5040161,0.0014912667,0.0,0.0026517821243032813,0.0013394428,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.796707,-27.167691230773926,-26.303288459777832,0.7061304,2.1927373,2.1437289118766785,2.2227739691734314,0.072572716,0.7309125,0.7145763337612152,0.7409246861934662,0.024190906,0.1675,0.14800000935792923,0.19200000166893005,0.038282484,0.0005,0.0,0.0,0.0019674776,0.15185423,0.1379629261791706,0.16729633510112762,0.018297989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
978,0.03125,0.0,0.0,0.17677669,2.5,2.0,3.0,0.6720215050322471,0.35117334,0.22818348929286003,0.47398585826158524,0.15918164,0.33413655,0.21803916990756989,0.45613615959882736,0.16490744,0.33413655,0.21803916990756989,0.45613615959882736,0.16490744,1.0057311,0.9829496890306473,1.0269692242145538,0.038611453,0.043528717,0.0,0.10400420799851418,0.053624414,0.09907025,0.09397977404296398,0.10400420799851418,0.008921098,0.40625,0.0,1.0,0.49899092,0.001088218,0.0,0.002600105246528983,0.0013406104,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.937536,-27.34689426422119,-26.48270082473755,0.8245099,2.2126524,2.1625324487686157,2.259377419948578,0.084946886,0.73755085,0.7208441644906998,0.7531258314847946,0.028315635,0.17250001,0.15200001001358032,0.1940000019967556,0.03483787,0.00025,0.0,0.0,0.0014142137,0.15558527,0.13607190549373627,0.1651860885322094,0.022364626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
979,0.03125,0.0,0.0,0.17677669,2.53125,2.0,3.0,0.7613390156652905,0.33413655,0.21803916990756989,0.45613615959882736,0.16490744,0.31720695,0.19852203130722046,0.44506754726171494,0.1678546,0.31720695,0.19852203130722046,0.44506754726171494,0.1678546,1.0023754,0.9773915112018585,1.0389775335788727,0.045279004,0.04781528,0.0,0.10534369759261608,0.05533696,0.09998581,0.09141657501459122,0.10534369759261608,0.010638803,0.4375,0.0,1.0,0.5040161,0.001195382,0.0,0.0026335924630984664,0.001383424,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.974394,-27.581695079803467,-26.4228458404541,0.8722145,2.2052698,2.1503043174743652,2.2857961654663086,0.09961579,0.73508996,0.7167681306600571,0.7619320601224899,0.03320526,0.15900001,0.14000000804662704,0.18400001525878906,0.034648467,0.00025,0.0,0.0,0.0014142137,0.15141295,0.13478359952569008,0.16815000027418137,0.018976474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
980,0.0,0.0,0.0,0.0,2.53125,2.0,3.0,0.7613390156652905,0.31720695,0.19852203130722046,0.44506754726171494,0.1678546,0.3182224,0.19852203130722046,0.44576580822467804,0.16747034,0.3182224,0.19852203130722046,0.44576580822467804,0.16747034,1.0091643,0.9882675558328629,1.0378037095069885,0.041517247,0.040618263,0.0,0.10274197719991207,0.05347616,0.09835547,0.09166350588202477,0.10274197719991207,0.009716899,0.375,0.0,1.0,0.4918694,0.0010154566,0.0,0.0025685494183562696,0.001336904,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.14781,-27.55164909362793,-26.808162689208984,0.5815706,2.2202058,2.174232006072998,2.2832138538360596,0.09133979,0.7400686,0.7247440069913864,0.7610713243484497,0.0304466,0.163,0.13600000739097595,0.19200000166893005,0.045652263,0.00075,0.0,0.0,0.0023691568,0.15542382,0.14369624480605125,0.16747980564832687,0.017768404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
981,0.0,0.0,0.0,0.0,2.53125,2.0,3.0,0.7613390156652905,0.3182224,0.19852203130722046,0.44576580822467804,0.16747034,0.3197411,0.19852203130722046,0.44576580822467804,0.16719949,0.3197411,0.19852203130722046,0.44576580822467804,0.16719949,0.99038446,0.9680002778768539,1.015016883611679,0.03175523,0.060748845,0.0,0.10765016078948975,0.054541886,0.102503836,0.09660140052437782,0.10765016078948975,0.00749761,0.5625,0.0,1.0,0.5040161,0.0015187212,0.0,0.0026912540779449046,0.0013635472,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.82919,-27.221201419830322,-26.397176265716553,0.7817533,2.1788893,2.1296430826187134,2.2330817580223083,0.06986292,0.7262965,0.7098810374736786,0.744360625743866,0.023287643,0.16900001,0.15000000968575478,0.19200000166893005,0.03126577,0.00025,0.0,0.0,0.0014142137,0.1576551,0.14294258132576942,0.17311837524175644,0.022679672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
982,0.0,0.0,0.0,0.0,2.53125,2.0,3.0,0.7613390156652905,0.3197411,0.19852203130722046,0.44576580822467804,0.16719949,0.32097968,0.2005760222673416,0.44576580822467804,0.16689855,0.32097968,0.2005760222673416,0.44576580822467804,0.16689855,1.0056189,0.985655352473259,1.0284761488437653,0.0367696,0.049543362,0.0,0.10335817188024521,0.053712424,0.099055916,0.09365646168589592,0.10335817188024521,0.008331204,0.46875,0.0,1.0,0.50700736,0.001238584,0.0,0.0025839543668553233,0.0013428106,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.9362,-27.299909591674805,-26.29893159866333,0.7973002,2.2124057,2.1684850454330444,2.262692630290985,0.08089474,0.7374686,0.7228283584117889,0.7542308866977692,0.02696491,0.15550001,0.12800000607967377,0.19200000166893005,0.03903018,0.00075,0.0,0.0,0.0023691568,0.1516704,0.1390831023454666,0.16447266936302185,0.021773465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
983,0.0,0.0,0.0,0.0,2.53125,2.0,3.0,0.7613390156652905,0.32097968,0.2005760222673416,0.44576580822467804,0.16689855,0.32234722,0.20250700041651726,0.44576580822467804,0.166475,0.32234722,0.20250700041651726,0.44576580822467804,0.166475,0.99511063,0.9685032069683075,1.0187590420246124,0.043616984,0.054701082,0.0,0.10752202570438385,0.05581059,0.10162736,0.09577561542391777,0.10752202570438385,0.010227633,0.5,0.0,1.0,0.5080005,0.0013675271,0.0,0.0026880507357418537,0.0013952648,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.809555,-27.343470573425293,-26.281500816345215,0.6764198,2.1892872,2.1307495832443237,2.241314709186554,0.09595927,0.72976243,0.7102499008178711,0.7471049427986145,0.031986423,0.158,0.12800000607967377,0.18400001525878906,0.03193542,0.00025,0.0,0.0,0.0014142137,0.15248144,0.13876887783408165,0.1654968522489071,0.01888631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
984,0.0,0.0,0.0,0.0,2.53125,2.0,3.0,0.7613390156652905,0.32234722,0.20250700041651726,0.44576580822467804,0.166475,0.32354173,0.20455418527126312,0.44576580822467804,0.16590752,0.32354173,0.20455418527126312,0.44576580822467804,0.16590752,1.0025338,0.9728564471006393,1.0391018986701965,0.041737255,0.047779802,0.0,0.1064518541097641,0.055185527,0.09986818,0.09139003977179527,0.1064518541097641,0.009736568,0.4375,0.0,1.0,0.5040161,0.001194495,0.0,0.002661296399310231,0.0013796381,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.852634,-27.5406231880188,-26.063905239105225,0.8560959,2.2056184,2.1403269171714783,2.2860698103904724,0.091823794,0.7352062,0.7134423106908798,0.7620232701301575,0.030607933,0.15925,0.1420000083744526,0.17000001296401024,0.034625184,0.001,0.0,0.0,0.0026880861,0.15131336,0.14010906592011452,0.16221081465482712,0.016796034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
985,0.0,0.0,0.0,0.0,2.53125,2.0,3.0,0.7613390156652905,0.32354173,0.20455418527126312,0.44576580822467804,0.16590752,0.32463402,0.20521895959973335,0.44576580822467804,0.1655199,0.32463402,0.20521895959973335,0.44576580822467804,0.1655199,1.0065659,0.9770708978176117,1.0320113897323608,0.038601242,0.043691907,0.0,0.10542154870927334,0.053755376,0.09887703,0.09289688989520073,0.10542154870927334,0.008794522,0.40625,0.0,1.0,0.49899092,0.0010922977,0.0,0.002635538810864091,0.0013438845,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.238098,-27.92878007888794,-26.613772869110107,0.78324115,2.2144892,2.1495988965034485,2.2704703211784363,0.08492443,0.7381631,0.716532975435257,0.7568234652280807,0.028308146,0.1575,0.12800000607967377,0.19200000166893005,0.036089495,0.00025,0.0,0.0,0.0014142137,0.15249784,0.13793927431106567,0.1621973216533661,0.018186672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
986,0.0,0.0,0.0,0.0,2.53125,2.0,3.0,0.7613390156652905,0.32463402,0.20521895959973335,0.44576580822467804,0.1655199,0.32587725,0.20587750524282455,0.44639846682548523,0.16528338,0.32587725,0.20587750524282455,0.44639846682548523,0.16528338,1.009932,0.9766135513782501,1.040722817182541,0.03944706,0.04972881,0.0,0.10553293488919735,0.053846594,0.09812697,0.09104946255683899,0.10553293488919735,0.008802927,0.46875,0.0,1.0,0.50700736,0.0012432203,0.0,0.002638323465362191,0.0013461648,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.129263,-27.82252311706543,-26.47095775604248,0.7881351,2.221895,2.148592710494995,2.2896358966827393,0.08678527,0.7406317,0.7161975800991058,0.7632119804620743,0.028928421,0.16375001,0.1420000083744526,0.17800001427531242,0.036462087,0.00025,0.0,0.0,0.0014142137,0.15555626,0.14259539917111397,0.16753922402858734,0.019022295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
987,0.0,0.0,0.0,0.0,2.53125,2.0,3.0,0.7613390156652905,0.32587725,0.20587750524282455,0.44639846682548523,0.16528338,0.32721323,0.20587750524282455,0.44639846682548523,0.16500795,0.32721323,0.20587750524282455,0.44639846682548523,0.16500795,1.0052122,0.9754181802272797,1.0290224850177765,0.043997172,0.05343955,0.0,0.1058235615491867,0.054419264,0.09929085,0.09353573061525822,0.1058235615491867,0.009815373,0.5,0.0,1.0,0.5080005,0.0013359889,0.0,0.002645589062012732,0.0013604816,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.998945,-27.709840297698975,-26.37682342529297,0.8818667,2.2115111,2.1459628343582153,2.2638946175575256,0.096795715,0.7371704,0.715320959687233,0.7546315640211105,0.032265235,0.164,0.13600000739097595,0.1860000118613243,0.03651955,0.00025,0.0,0.0,0.0014142137,0.15784346,0.13958528637886047,0.16870934143662453,0.025417022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
988,0.0,0.0,0.0,0.0,2.53125,2.0,3.0,0.7613390156652905,0.32721323,0.20587750524282455,0.44639846682548523,0.16500795,0.32880187,0.20793479308485985,0.44639846682548523,0.16469204,0.32880187,0.20793479308485985,0.44639846682548523,0.16469204,1.0027574,0.9644975513219833,1.0324295461177826,0.044498216,0.06354564,0.0,0.10851822420954704,0.053470053,0.09986206,0.09280601516366005,0.10851822420954704,0.009886301,0.59375,0.0,1.0,0.49899092,0.001588641,0.0,0.0027129556983709335,0.0013367513,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.941322,-27.42060375213623,-26.41569948196411,0.9063353,2.2061105,2.1219369769096375,2.271390378475189,0.09789802,0.73537016,0.7073123455047607,0.7571301311254501,0.03263268,0.1696875,0.14000000059604645,0.19249999523162842,0.04083676,0.0003125,0.0,0.0,0.0017677669,0.15281583,0.14029434695839882,0.16439485549926758,0.019614194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
989,0.0,0.0,0.0,0.0,2.53125,2.0,3.0,0.7613390156652905,0.32880187,0.20793479308485985,0.44639846682548523,0.16469204,0.3300443,0.2105492241680622,0.44709429144859314,0.16461045,0.3300443,0.2105492241680622,0.44709429144859314,0.16461045,1.0037735,0.9825822114944458,1.027946263551712,0.03352225,0.04969768,0.0,0.10409413650631905,0.053844113,0.09942149,0.09376780316233635,0.10409413650631905,0.007684659,0.46875,0.0,1.0,0.50700736,0.0012424419,0.0,0.002602353517431766,0.0013461029,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.148722,-27.673814296722412,-26.498501300811768,0.7175993,2.208346,2.161724030971527,2.261526942253113,0.07375043,0.7361153,0.720574676990509,0.7538423240184784,0.024583474,0.16925001,0.14400000870227814,0.19200000166893005,0.044662897,0.00025,0.0,0.0,0.0014142137,0.14824907,0.13395392522215843,0.15746082738041878,0.017047405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
990,0.0,0.0,0.0,0.0,2.53125,2.0,3.0,0.7613390156652905,0.3300443,0.2105492241680622,0.44709429144859314,0.16461045,0.33138055,0.21254628524184227,0.44901368021965027,0.16421224,0.33138055,0.21254628524184227,0.44901368021965027,0.16421224,1.0002189,0.9724869877099991,1.0232805609703064,0.034384396,0.053449992,0.0,0.10654009133577347,0.05436816,0.100251764,0.09478089213371277,0.10654009133577347,0.007871104,0.5,0.0,1.0,0.5080005,0.0013362499,0.0,0.0026635024114511907,0.0013592041,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.999056,-27.421498775482178,-26.46109962463379,0.6585484,2.2005255,2.1395140886306763,2.251262128353119,0.07564719,0.73350847,0.7131713777780533,0.7504207193851471,0.02521573,0.1675,0.1600000113248825,0.19200000166893005,0.028004609,0.00025,0.0,0.0,0.0014142137,0.15461121,0.1420999988913536,0.16527850180864334,0.018888691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
991,0.03125,0.0,0.0,0.17677669,2.5625,2.0,3.0,0.759350316537635,0.33138055,0.21254628524184227,0.44901368021965027,0.16421224,0.31468806,0.1621829979121685,0.4443797767162323,0.16768628,0.31468806,0.1621829979121685,0.4443797767162323,0.16768628,0.99525344,0.9650090634822845,1.0213668942451477,0.0355525,0.057300434,0.0,0.10839107073843479,0.054824714,0.10142835,0.09519952349364758,0.10839107073843479,0.008336383,0.53125,0.0,1.0,0.50700736,0.0014325109,0.0,0.0027097767451778054,0.0013706179,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.821186,-27.3090238571167,-26.45863151550293,0.7829131,2.1896014,2.123062312602997,2.2470521330833435,0.07821708,0.72986716,0.7076874673366547,0.7490174174308777,0.026072362,0.1685,0.15200001001358032,0.19200000166893005,0.030745573,0.0005,0.0,0.0,0.0028284274,0.14806844,0.13902786001563072,0.1570693477988243,0.016826555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
992,0.0,0.0,0.0,0.0,2.5625,2.0,3.0,0.759350316537635,0.31468806,0.1621829979121685,0.4443797767162323,0.16768628,0.31585303,0.16286418586969376,0.44632283598184586,0.16711904,0.31585303,0.16286418586969376,0.44632283598184586,0.16711904,1.0069009,0.9746312648057938,1.0314977765083313,0.03479689,0.04659912,0.0,0.10601535812020302,0.053748332,0.098730795,0.09300556592643261,0.10601535812020302,0.0079427445,0.4375,0.0,1.0,0.5040161,0.001164978,0.0,0.0026503840927034616,0.0013437084,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.142296,-27.572593688964844,-26.778597831726074,0.5449481,2.2152262,2.144231617450714,2.269340395927429,0.07655469,0.7384088,0.7147438824176788,0.7564468383789062,0.025518231,0.15750001,0.14400000870227814,0.17000001296401024,0.02557721,0.0,0.0,0.0,0.0,0.1534258,0.14141803234815598,0.16319017484784126,0.017977627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
993,0.0,0.0,0.0,0.0,2.5625,2.0,3.0,0.759350316537635,0.31585303,0.16286418586969376,0.44632283598184586,0.16711904,0.31677505,0.16391877457499504,0.4482114911079407,0.16669828,0.31677505,0.16391877457499504,0.4482114911079407,0.16669828,1.0071825,0.9959246665239334,1.0268265902996063,0.035070647,0.036879957,0.0,0.10094283521175385,0.051913388,0.09867544,0.09401112236082554,0.10094283521175385,0.008152782,0.34375,0.0,1.0,0.4825587,0.00092199893,0.0,0.0025235709035769105,0.0012978347,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.192484,-27.835975646972656,-26.508008003234863,0.763671,2.2158456,2.191078007221222,2.2590636014938354,0.07715697,0.7386152,0.730359360575676,0.7530212104320526,0.025718987,0.16575001,0.13600000739097595,0.19200000166893005,0.035091586,0.0005,0.0,0.0,0.0028284274,0.1527666,0.14159682020545006,0.16320640593767166,0.020257872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
994,0.0,0.0,0.0,0.0,2.5625,2.0,3.0,0.759350316537635,0.31677505,0.16391877457499504,0.4482114911079407,0.16669828,0.3182122,0.16676345467567444,0.4508710280060768,0.1664239,0.3182122,0.16676345467567444,0.4508710280060768,0.1664239,0.9971101,0.9708252996206284,1.0163497924804688,0.043111477,0.057486754,0.0,0.10694927722215652,0.055054482,0.10114299,0.09630537964403629,0.10694927722215652,0.009874625,0.53125,0.0,1.0,0.50700736,0.0014371688,0.0,0.0026737318839877844,0.001376362,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.807755,-27.13830852508545,-26.450932025909424,0.8238225,2.193686,2.1358582973480225,2.236014246940613,0.09484715,0.7312287,0.7119527906179428,0.7453380972146988,0.031615715,0.1685,0.1420000083744526,0.19200000166893005,0.0353672,0.0005,0.0,0.0,0.0019674776,0.14950417,0.13871371746063232,0.1574527882039547,0.01628378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
995,0.0,0.0,0.0,0.0,2.5625,2.0,3.0,0.759350316537635,0.3182122,0.16676345467567444,0.4508710280060768,0.1664239,0.31945333,0.16871798038482666,0.4515213742852211,0.16597241,0.31945333,0.16871798038482666,0.4515213742852211,0.16597241,1.0013554,0.9808162301778793,1.0235882699489594,0.028584806,0.04964454,0.0,0.10451731458306313,0.053759035,0.09989856,0.09471346437931061,0.10451731458306313,0.0066148294,0.46875,0.0,1.0,0.50700736,0.0012411135,0.0,0.0026129329344257712,0.001343976,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.923561,-27.36224365234375,-26.583855628967285,0.74354345,2.2030258,2.157838821411133,2.251939117908478,0.062887825,0.734342,0.7192796468734741,0.7506464123725891,0.020962609,0.16700001,0.14400000870227814,0.18400001525878906,0.03452909,0.0,0.0,0.0,0.0,0.14891794,0.1341247633099556,0.16535362973809242,0.01612516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
