update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
1110,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60849833,-0.612000048160553,-0.6057625114917755,0.0031444556,0.998643,0.9684180915355682,1.0297075510025024,0.038401965,0.06037391,0.0,0.1075434684753418,0.054214753,0.100691736,0.09338919445872307,0.1075434684753418,0.008844217,0.5625,0.0,1.0,0.5040161,0.0035016867,0.0,0.006237520952709019,0.0031444556,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.90462,-27.491045475006104,-26.345394134521484,0.7878402,2.1970584,2.1305623054504395,2.265401780605316,0.08448601,0.73235285,0.7101874351501465,0.7551339566707611,0.028162,0.16450001,0.1340000070631504,0.18400001525878906,0.037739344,0.00025,0.0,0.0,0.0014142137,0.14731273,0.13400991633534431,0.15922226756811142,0.020428488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1111,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6095394,-0.612000048160553,-0.606029599905014,0.003023758,1.0083123,0.9874373525381088,1.0275107324123383,0.027106294,0.04242533,0.0,0.10293872281908989,0.052133746,0.098288395,0.09386189840734005,0.10293872281908989,0.006083135,0.40625,0.0,1.0,0.49899092,0.002460669,0.0,0.005970445577986538,0.0030237574,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.238985,-27.582697868347168,-26.865480422973633,0.58730054,2.2183316,2.1724055409431458,2.2605687975883484,0.05963505,0.73944384,0.7241351902484894,0.7535229325294495,0.019878352,0.16875,0.14400000870227814,0.19200000166893005,0.032280024,0.00025,0.0,0.0,0.0014142137,0.15346,0.14108601957559586,0.16511919721961021,0.017685022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1112,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6095333,-0.612000048160553,-0.6059851497411728,0.0030317628,1.0110285,0.984200969338417,1.0306521654129028,0.031043649,0.042530216,0.0,0.10370488092303276,0.0522718,0.09773297,0.09318550117313862,0.10370488092303276,0.006938299,0.40625,0.0,1.0,0.49899092,0.0024667524,0.0,0.006014882819727063,0.0030317642,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.016165,-27.497219562530518,-26.613686561584473,0.69183934,2.224307,2.1652854084968567,2.267479956150055,0.06829737,0.7414357,0.7217618376016617,0.7558266520500183,0.022765791,0.15650001,0.13600000739097595,0.17800001427531242,0.032124758,0.0005,0.0,0.0,0.0019674776,0.15490669,0.1420753002166748,0.1670401282608509,0.020634511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1113,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6088911,-0.612000048160553,-0.6058797538280487,0.0031657196,1.0005226,0.9766798913478851,1.0248070359230042,0.037336055,0.053601626,0.0,0.1055226381868124,0.054581434,0.10023671,0.09444818273186684,0.1055226381868124,0.008585688,0.5,0.0,1.0,0.5080005,0.0031088942,0.0,0.006120312609709799,0.003165723,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.799465,-27.1455717086792,-26.291529655456543,0.70252734,2.2011936,2.14873868227005,2.2546205520629883,0.082140945,0.7337312,0.7162462323904037,0.7515401989221573,0.027380308,0.17125002,0.14400000870227814,0.1940000019967556,0.04533958,0.0,0.0,0.0,0.0,0.15080097,0.1381528116762638,0.16130268201231956,0.017987665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1114,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6094754,-0.612000048160553,-0.6058884710073471,0.003103593,1.0077907,0.977281779050827,1.032814085483551,0.03670435,0.04352882,0.0,0.10537206567823887,0.053510252,0.098561496,0.09272268041968346,0.10537206567823887,0.008298557,0.40625,0.0,1.0,0.49899092,0.0025246716,0.0,0.006111579714342952,0.0031035945,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.993889,-27.626240253448486,-26.560808181762695,0.7093604,2.2171838,2.15006285905838,2.272236406803131,0.08075118,0.73906124,0.7166876494884491,0.7574121505022049,0.02691706,0.15825,0.13600000739097595,0.17600001394748688,0.028932625,0.0005,0.0,0.0,0.0019674776,0.15238447,0.14279517903923988,0.163083016872406,0.016995288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1115,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6093199,-0.612000048160553,-0.6059938371181488,0.0030918077,1.012187,0.9848363846540451,1.0314661264419556,0.043074157,0.04620854,0.0,0.1035551056265831,0.053306963,0.09768721,0.09301096759736538,0.1035551056265831,0.009389117,0.4375,0.0,1.0,0.5040161,0.0026800954,0.0,0.006006196024827659,0.0030918038,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.163439,-27.5937237739563,-26.49566411972046,0.8166546,2.2268558,2.166683256626129,2.2692707180976868,0.09476504,0.74228525,0.7222277522087097,0.756423607468605,0.031588342,0.16675001,0.1420000083744526,0.1940000019967556,0.04915217,0.00025,0.0,0.0,0.0014142137,0.15706223,0.1405860148370266,0.1666264832019806,0.02796443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1116,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6095046,-0.612000048160553,-0.6060852706432343,0.0030706737,1.0093894,0.991497203707695,1.0270420014858246,0.037259895,0.043025505,0.0,0.10197889618575573,0.052942615,0.098208636,0.093964122235775,0.10197889618575573,0.008361833,0.40625,0.0,1.0,0.49899092,0.002495479,0.0,0.005914776003919542,0.0030706716,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.919601,-27.459977626800537,-26.35131597518921,0.6853116,2.220701,2.181337356567383,2.2595375776290894,0.0819734,0.7402337,0.7271124720573425,0.753179207444191,0.02732447,0.1535,0.1340000070631504,0.17000001296401024,0.034149576,0.00025,0.0,0.0,0.0014142137,0.15416496,0.14641134440898895,0.16248851642012596,0.016016977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1117,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60897344,-0.612000048160553,-0.6060575842857361,0.003079815,1.0038627,0.9894621968269348,1.0225433111190796,0.029506369,0.05218294,0.0,0.10245632193982601,0.05310033,0.09933487,0.0949427131563425,0.10245632193982601,0.0066901203,0.5,0.0,1.0,0.5080005,0.0030266105,0.0,0.005942466319538653,0.003079819,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.939648,-27.51912832260132,-26.39179515838623,0.86281025,2.208542,2.176860272884369,2.2496402859687805,0.06491533,0.7361807,0.7256200909614563,0.7498801201581955,0.02163845,0.15825,0.13600000739097595,0.18400001525878906,0.032748308,0.0,0.0,0.0,0.0,0.14891231,0.13446981087327003,0.1670931801199913,0.020285405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1118,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6091126,-0.612000048160553,-0.6059925705194473,0.0031345128,1.0028905,0.9847359210252762,1.032578021287918,0.034986403,0.049782693,0.0,0.10357743315398693,0.05404326,0.09965612,0.09277491644024849,0.10357743315398693,0.008306419,0.46875,0.0,1.0,0.50700736,0.0028873961,0.0,0.006007491028867662,0.0031345089,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.059761,-27.383357524871826,-26.764270782470703,0.7641454,2.206403,2.1664623022079468,2.271717131137848,0.07697162,0.7354677,0.7221541404724121,0.7572390586137772,0.025657205,0.17281249,0.14000000059604645,0.19999998807907104,0.048807345,0.0003125,0.0,0.0,0.0017677669,0.1493974,0.13897087424993515,0.15301727131009102,0.018413594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1119,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.610429,-0.612000048160553,-0.6104986071586609,0.0027683578,1.0165844,0.9965216964483261,1.0351893901824951,0.03669464,0.027086742,0.0,0.025886785238981247,0.0477303,0.09659111,0.09221768006682396,0.10081631131470203,0.008334655,0.25,0.0,0.25,0.43994135,0.001571031,0.0,0.001501433551311493,0.0027683573,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.148933,-27.620150566101074,-26.690329551696777,0.63714117,2.2365303,2.192391574382782,2.277462065219879,0.0807298,0.7455101,0.7307972311973572,0.7591540515422821,0.026909936,0.1605,0.15200001001358032,0.17600001394748688,0.027708158,0.00025,0.0,0.0,0.0014142137,0.15491813,0.1446176879107952,0.16296884417533875,0.021487579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1120,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6091263,-0.612000048160553,-0.6059335023164749,0.0031139504,1.0070162,0.9804850816726685,1.0404489934444427,0.03565139,0.049547147,0.0,0.10459595173597336,0.053688776,0.098719195,0.09110686369240284,0.10459595173597336,0.008113464,0.46875,0.0,1.0,0.50700736,0.0028737346,0.0,0.006066565052606165,0.003113949,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.054388,-27.394959449768066,-26.650671005249023,0.5474922,2.2154799,2.157110273838043,2.289033532142639,0.078434624,0.7384933,0.7190367728471756,0.7630112022161484,0.026144879,0.14950001,0.1340000070631504,0.1680000126361847,0.029756,0.0,0.0,0.0,0.0,0.1515656,0.13602709397673607,0.16708993539214134,0.015967121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1121,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6089373,-0.612000048160553,-0.6060185730457306,0.0031205302,1.0048571,0.9866221249103546,1.029211312532425,0.0365538,0.05280528,0.0,0.10312875360250473,0.053802248,0.09922786,0.0934950690716505,0.10312875360250473,0.0083698835,0.5,0.0,1.0,0.5080005,0.0030627062,0.0,0.005981467664241791,0.0031205304,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.02985,-27.46146869659424,-26.544179916381836,0.7106987,2.2107298,2.1706120371818542,2.264310121536255,0.08041996,0.7369099,0.7235373705625534,0.7547700554132462,0.026806649,0.15925,0.13600000739097595,0.17600001394748688,0.031107515,0.0,0.0,0.0,0.0,0.15351897,0.13955819234251976,0.16464444249868393,0.020761177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1122,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6108539,-0.612000048160553,-0.612000048160553,0.0024266306,1.0214729,1.0047628581523895,1.0391271114349365,0.032234818,0.0197611,0.0,0.0,0.041838482,0.095429756,0.09138455800712109,0.09891035780310631,0.0070730736,0.1875,0.0,0.0,0.39655778,0.0011461438,0.0,0.0,0.0024266317,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.299332,-27.645991802215576,-26.902395725250244,0.57707846,2.2472854,2.2105225324630737,2.286125421524048,0.07091801,0.74909514,0.7368408739566803,0.7620418220758438,0.023639334,0.1595,0.1420000083744526,0.17000001296401024,0.041342005,0.00025,0.0,0.0,0.0014142137,0.15391228,0.1412697620689869,0.15926316753029823,0.018355796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1123,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6094905,-0.612000048160553,-0.6059363037347794,0.0030865725,1.0125045,0.9806898981332779,1.041349321603775,0.041268688,0.043267313,0.0,0.10454776138067245,0.053216763,0.09758421,0.09091856330633163,0.10454776138067245,0.009169981,0.40625,0.0,1.0,0.49899092,0.002509504,0.0,0.006063769920729101,0.003086572,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.145514,-27.68584108352661,-26.8532075881958,0.7516858,2.2275543,2.157560884952545,2.291014313697815,0.09079293,0.7425181,0.7191869914531708,0.7636714726686478,0.030264316,0.16775,0.15200001001358032,0.18000001087784767,0.041018486,0.00025,0.0,0.0,0.0014142137,0.15526012,0.142487034201622,0.17272048816084862,0.02027962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1124,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6093136,-0.612000048160553,-0.6060085892677307,0.003099967,1.0076679,0.9858991652727127,1.0381101369857788,0.03327363,0.04631811,0.0,0.10330143570899963,0.053447705,0.09853199,0.09159881994128227,0.10330143570899963,0.0076471283,0.4375,0.0,1.0,0.5040161,0.0026864503,0.0,0.005991483107209206,0.0030999668,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.978483,-27.394397735595703,-26.68390655517578,0.55277276,2.2169137,2.169021427631378,2.2838879823684692,0.07320346,0.73897123,0.7230071723461151,0.7612960040569305,0.024401153,0.16825001,0.14400000870227814,0.20000000298023224,0.033665337,0.00075,0.0,0.0,0.0031212075,0.15202883,0.13823122158646584,0.1594373658299446,0.021396236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1125,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6094969,-0.612000048160553,-0.6059828102588654,0.0030792567,1.0095048,0.9840316772460938,1.0385106801986694,0.037191316,0.043158043,0.0,0.10374541766941547,0.05309064,0.098182544,0.0915154367685318,0.10374541766941547,0.008389884,0.40625,0.0,1.0,0.49899092,0.0025031664,0.0,0.00601723394356668,0.003079257,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.076677,-27.537772178649902,-26.4658465385437,0.81143755,2.220955,2.1649128794670105,2.284769058227539,0.08182251,0.74031836,0.7216376513242722,0.7615897059440613,0.027274165,0.16225001,0.1420000083744526,0.17600001394748688,0.034677316,0.001,0.0,0.0,0.0026880861,0.15226722,0.1424212083220482,0.16250494495034218,0.015815256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1126,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60929406,-0.612000048160553,-0.6060451120138168,0.003124401,1.0038974,0.9885524064302444,1.024453580379486,0.035618294,0.046654455,0.0,0.1026711780577898,0.053868916,0.09943039,0.09452499076724052,0.1026711780577898,0.008178584,0.4375,0.0,1.0,0.5040161,0.0027059582,0.0,0.005954927997663617,0.003124397,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.931116,-27.398088455200195,-26.517931938171387,0.73820096,2.2086184,2.1748587489128113,2.2538428902626038,0.07836181,0.7362061,0.7249529212713242,0.7512809634208679,0.026120605,0.16600001,0.1420000083744526,0.20000000298023224,0.039870758,0.0,0.0,0.0,0.0,0.15320507,0.13911722227931023,0.16514112800359726,0.020069793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1127,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60946286,-0.612000048160553,-0.6059499830007553,0.0031248645,1.001445,0.9816667288541794,1.02045139670372,0.03535228,0.043744657,0.0,0.10431177914142609,0.053877033,0.099991746,0.09540016949176788,0.10431177914142609,0.008289963,0.40625,0.0,1.0,0.49899092,0.00253719,0.0,0.006050082971341908,0.0031248678,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.995903,-27.486600875854492,-26.470200538635254,0.60409087,2.2032232,2.159709930419922,2.245037794113159,0.07777657,0.7344077,0.7199033498764038,0.7483459413051605,0.025925519,0.17400001,0.1420000083744526,0.1940000019967556,0.041940052,0.00025,0.0,0.0,0.0014142137,0.15000914,0.13310549035668373,0.16219722107052803,0.02253082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1128,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61048156,-0.612000048160553,-0.610548585653305,0.0026739389,1.0161313,1.000491589307785,1.0276210010051727,0.03086786,0.026181128,0.0,0.025025326758623123,0.046102412,0.096586816,0.09383814223110676,0.0998869426548481,0.006743808,0.25,0.0,0.25,0.43994135,0.0015185053,0.0,0.0014514689100906253,0.0026739398,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.251577,-27.7267804145813,-26.780478954315186,0.6583281,2.2355335,2.20112544298172,2.2608113884925842,0.067910664,0.7451778,0.7337085157632828,0.7536038309335709,0.022636892,0.157,0.1340000070631504,0.17200001329183578,0.030530788,0.0,0.0,0.0,0.0,0.1527856,0.140752911567688,0.16824935376644135,0.019531585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1129,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60953116,-0.612000048160553,-0.6060466170310974,0.0030369773,1.0085957,0.9886626154184341,1.0261401534080505,0.029239183,0.04256712,0.0,0.10264539532363415,0.052361675,0.09825733,0.09415887482464314,0.10264539532363415,0.0066962526,0.40625,0.0,1.0,0.49899092,0.0024688928,0.0,0.005953432759270072,0.003036977,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.208504,-27.503100395202637,-26.773345470428467,0.5368123,2.218955,2.175101161003113,2.2575533986091614,0.06432749,0.7396517,0.7250337600708008,0.752517819404602,0.021442495,0.16425002,0.14400000870227814,0.17800001427531242,0.027032835,0.00075,0.0,0.0,0.0023691568,0.15421149,0.13900993764400482,0.16974878683686256,0.018312974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1130,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60915315,-0.612000048160553,-0.6060247123241425,0.0030843858,1.0045385,0.9870656728744507,1.0222004055976868,0.031675506,0.049084183,0.0,0.10302312299609184,0.053179055,0.099212766,0.09501898102462292,0.10302312299609184,0.0071253977,0.46875,0.0,1.0,0.50700736,0.0028468824,0.0,0.005975340842269361,0.003084385,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.90288,-27.183130741119385,-26.367204189300537,0.7023128,2.210029,2.171587824821472,2.2488858103752136,0.06968752,0.73667634,0.7238626331090927,0.7496286034584045,0.023229174,0.164,0.1420000083744526,0.18400001525878906,0.034183566,0.0005,0.0,0.0,0.0019674776,0.15138681,0.14130958542227745,0.15694508701562881,0.016960558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6091136,-0.612000048160553,-0.6059543937444687,0.0031263854,1.0054528,0.981995165348053,1.0308419466018677,0.03569686,0.04976674,0.0,0.10423524305224419,0.053903203,0.099074535,0.09314638562500477,0.10423524305224419,0.008096017,0.46875,0.0,1.0,0.50700736,0.0028864709,0.0,0.006045643822290003,0.0031263859,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.967295,-27.569324493408203,-26.566397666931152,0.82673,2.2120404,2.160432457923889,2.2678975462913513,0.07853467,0.73734677,0.7201441824436188,0.7559658885002136,0.026178228,0.16437499,0.13749999925494194,0.19249999523162842,0.045219,0.0003125,0.0,0.0,0.0017677669,0.14892615,0.14093636721372604,0.1604129783809185,0.019194119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
