update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
949,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60958403,-0.612000048160553,-0.60588239133358,0.0031792454,1.0063273,0.9915702641010284,1.0309401154518127,0.03728183,0.04026652,0.0,0.10196114331483841,0.05298744,0.09891136,0.0931251086294651,0.10196114331483841,0.008699509,0.375,0.0,1.0,0.4918694,0.0024159912,0.0,0.006117668584920466,0.0031792463,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.054811,-27.527727603912354,-26.64798927307129,0.7255309,2.2139642,2.181498169898987,2.268113613128662,0.08202166,0.7379881,0.7271660566329956,0.7560378760099411,0.027340554,0.160625,0.14999999105930328,0.17999999225139618,0.031205611,0.0,0.0,0.0,0.0,0.1479744,0.13545797765254974,0.16025225445628166,0.02041723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
950,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.609023,-0.612000048160553,-0.60573910176754,0.003224979,1.0052273,0.9815118908882141,1.0279481112957,0.035424005,0.049618255,0.0,0.10434925742447376,0.05374968,0.09911862,0.09376740828156471,0.10434925742447376,0.007953103,0.46875,0.0,1.0,0.50700736,0.0029770953,0.0,0.0062609551241621375,0.0032249808,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.936846,-27.39982271194458,-26.41207504272461,0.76909673,2.2115443,2.1593692898750305,2.2615309953689575,0.07793436,0.7371814,0.7197897881269455,0.7538436949253082,0.025978118,0.17625001,0.1600000113248825,0.19200000166893005,0.027674373,0.0005,0.0,0.0,0.0019674776,0.15482765,0.14898492768406868,0.16680455207824707,0.018742653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
951,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6087649,-0.612000048160553,-0.6055334210395813,0.0032896448,1.0008365,0.9674721360206604,1.0301319062709808,0.03808808,0.053919513,0.0,0.1077774427831173,0.05482745,0.10017611,0.09329710528254509,0.1077774427831173,0.008649742,0.5,0.0,1.0,0.5080005,0.0032351709,0.0,0.006466646562330425,0.0032896472,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.825968,-27.328213214874268,-26.292062759399414,0.67661977,2.2018843,2.1284812092781067,2.2663354873657227,0.08379545,0.7339614,0.7094937413930893,0.755445197224617,0.027931819,0.17650001,0.14400000870227814,0.20200000330805779,0.04198617,0.00025,0.0,0.0,0.0014142137,0.15042053,0.13549184799194336,0.1668369323015213,0.019093191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
952,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6095736,-0.612000048160553,-0.6057317852973938,0.0031905277,1.0046604,0.9810050874948502,1.0309272706508636,0.03440015,0.040440664,0.0,0.10447080619633198,0.053175505,0.09924065,0.09312639944255352,0.10447080619633198,0.008143692,0.375,0.0,1.0,0.4918694,0.00242644,0.0,0.006268248311243951,0.0031905302,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.91644,-27.448493003845215,-26.35422992706299,0.69051164,2.210297,2.158254325389862,2.268085241317749,0.075681835,0.7367657,0.7194181084632874,0.7560284286737442,0.02522728,0.15775001,0.1340000070631504,0.17600001394748688,0.032653607,0.00025,0.0,0.0,0.0014142137,0.15493058,0.1446516029536724,0.16326165571808815,0.017664779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
953,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6094807,-0.612000048160553,-0.6058605760335922,0.0030954496,1.0145317,0.9900200963020325,1.0332514941692352,0.030348316,0.04198951,0.0,0.10232456773519516,0.051590897,0.0969357,0.09262944757938385,0.10232456773519516,0.006660267,0.40625,0.0,1.0,0.49899092,0.0025193705,0.0,0.006139473873190582,0.0030954536,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.169413,-27.623694896697998,-26.526609897613525,0.72516596,2.2320144,2.1780877113342285,2.273198664188385,0.066767626,0.7440048,0.726029247045517,0.7577329128980637,0.022255873,0.15325001,0.12800000607967377,0.17800001427531242,0.030824166,0.0,0.0,0.0,0.0,0.15614548,0.14114024117588997,0.1696888841688633,0.017741438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
954,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6096558,-0.612000048160553,-0.6058622002601624,0.0030769631,1.009074,0.990135058760643,1.0294524431228638,0.025326444,0.039071325,0.0,0.10229746997356415,0.051282737,0.09809416,0.09344380535185337,0.10229746997356415,0.005743803,0.375,0.0,1.0,0.4918694,0.0023442793,0.0,0.006137848133221269,0.003076964,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.054592,-27.51847553253174,-26.620338439941406,0.68089753,2.2200072,2.1783406138420105,2.264840602874756,0.055719312,0.7400024,0.7261135578155518,0.7549469023942947,0.018573107,0.16725,0.13600000739097595,0.19200000166893005,0.031958643,0.0,0.0,0.0,0.0,0.15412343,0.14010534062981606,0.167014479637146,0.021778334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
955,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6090479,-0.612000048160553,-0.605773851275444,0.003197426,1.005683,0.9839289635419846,1.0248103141784668,0.03133415,0.049202606,0.0,0.1037698294967413,0.05329046,0.098948106,0.09444737248122692,0.1037698294967413,0.0070997165,0.46875,0.0,1.0,0.50700736,0.0029521564,0.0,0.0062261896673589945,0.0031974276,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.164099,-27.534464359283447,-26.642388343811035,0.7763019,2.2125466,2.1646869778633118,2.2546277046203613,0.0689365,0.73751557,0.7215623408555984,0.7515425980091095,0.022978831,0.17050001,0.14400000870227814,0.19600000232458115,0.03743726,0.00025,0.0,0.0,0.0014142137,0.15145819,0.14016881212592125,0.16321176290512085,0.0142615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
956,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6098524,-0.612000048160553,-0.6058773100376129,0.0030170693,1.0183216,0.9912058264017105,1.039794772863388,0.032109484,0.035794847,0.0,0.1020455863326788,0.050284475,0.09612337,0.0912450309842825,0.1020455863326788,0.007117902,0.34375,0.0,1.0,0.4825587,0.0021476909,0.0,0.006122734979726374,0.0030170686,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.309378,-27.622965812683105,-26.886831283569336,0.7339865,2.2403524,2.1806963682174683,2.287594258785248,0.070642285,0.74678415,0.7268988192081451,0.7625314295291901,0.02354743,0.16575001,0.14800000935792923,0.1940000019967556,0.035091586,0.00025,0.0,0.0,0.0014142137,0.15716073,0.14330625534057617,0.1685192473232746,0.020052923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
957,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60920286,-0.612000048160553,-0.6056800484657288,0.0032251286,1.007316,0.9774336069822311,1.028883010149002,0.038342077,0.04662017,0.0,0.10533362999558449,0.053752173,0.098696485,0.09356736578047276,0.10533362999558449,0.008545543,0.4375,0.0,1.0,0.5040161,0.0027972101,0.0,0.00632001762278378,0.0032251303,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.995327,-27.433378219604492,-26.41267728805542,0.86821324,2.2161396,2.1503968834877014,2.263587713241577,0.084354244,0.7387132,0.7167989760637283,0.7545292675495148,0.028118078,0.158,0.13600000739097595,0.17000001296401024,0.03406256,0.0005,0.0,0.0,0.0019674776,0.14700449,0.13338256627321243,0.1602986417710781,0.017759401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
958,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6105588,-0.612000048160553,-0.612000048160553,0.0027709086,1.0130144,1.0020501017570496,1.0289104282855988,0.038471777,0.024020301,0.0,0.0,0.046181813,0.09741728,0.09356151148676872,0.09952915087342262,0.008647791,0.21875,0.0,0.0,0.42001343,0.001441218,0.0,0.0,0.0027709089,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.23695,-27.6873722076416,-26.785953998565674,0.6788588,2.2286763,2.204554259777069,2.2636480927467346,0.0846396,0.7428921,0.7348514497280121,0.7545493692159653,0.028213203,0.16925001,0.1340000070631504,0.1940000019967556,0.047005147,0.0,0.0,0.0,0.0,0.15359965,0.13865186274051666,0.1632768251001835,0.022411216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60926884,-0.612000048160553,-0.6058962643146515,0.0031494766,1.0080093,0.9925538003444672,1.0283417403697968,0.030139236,0.045519892,0.0,0.10172974690794945,0.052491255,0.09839972,0.09368660673499107,0.10172974690794945,0.0067336946,0.4375,0.0,1.0,0.5040161,0.0027311936,0.0,0.006103784777224064,0.0031494752,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.009758,-27.447357654571533,-26.706732273101807,0.6333301,2.217665,2.183661997318268,2.2623969316482544,0.06630764,0.73922163,0.727887362241745,0.7541323304176331,0.022102546,0.16475001,0.1420000083744526,0.19200000166893005,0.04032689,0.00025,0.0,0.0,0.0014142137,0.14955398,0.1345122866332531,0.1641232594847679,0.018347172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
960,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60941297,-0.612000048160553,-0.6057162284851074,0.0031799339,1.010102,0.9799273759126663,1.035706788301468,0.036126867,0.043118056,0.0,0.10473037883639336,0.052998856,0.09802614,0.09210927784442902,0.10473037883639336,0.00806283,0.40625,0.0,1.0,0.49899092,0.0025870833,0.0,0.0062838224694132805,0.0031799313,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.066772,-27.368330001831055,-26.66735315322876,0.7799422,2.222269,2.155883252620697,2.278600513935089,0.07948072,0.74075633,0.7186277806758881,0.7595335096120834,0.026493566,0.15775001,0.12800000607967377,0.17600001394748688,0.030765504,0.00075,0.0,0.0,0.0023691568,0.15252024,0.13949989154934883,0.16201264783740044,0.022160267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
961,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6090128,-0.612000048160553,-0.6057017296552658,0.0032364945,1.0101855,0.9789272844791412,1.0372838973999023,0.042103384,0.049787506,0.0,0.10497225634753704,0.053941607,0.09812279,0.09177329763770103,0.10497225634753704,0.009366848,0.46875,0.0,1.0,0.50700736,0.0029872505,0.0,0.006298335385508835,0.0032364964,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.068083,-27.461878776550293,-26.61259651184082,0.9100847,2.2224524,2.153683066368103,2.2820701003074646,0.09262929,0.7408175,0.7178943902254105,0.7606900483369827,0.030876428,0.15450001,0.12800000607967377,0.18400001525878906,0.03836329,0.0005,0.0,0.0,0.0019674776,0.15138614,0.13981937244534492,0.165313970297575,0.01967852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
962,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6089791,-0.612000048160553,-0.6057083159685135,0.003275516,1.005297,0.9794102907180786,1.0274635255336761,0.043325745,0.05034882,0.0,0.10486241802573204,0.054591898,0.099259146,0.09387231804430485,0.10486241802573204,0.009743369,0.46875,0.0,1.0,0.50700736,0.0030209292,0.0,0.006291744764894247,0.0032755139,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.05326,-27.530882835388184,-26.441772937774658,0.9111373,2.2116973,2.154745638370514,2.26046484708786,0.09531855,0.73723245,0.718248575925827,0.753488302230835,0.031772852,0.1640625,0.14000000059604645,0.1899999976158142,0.045639496,0.0003125,0.0,0.0,0.0017677669,0.15072556,0.14017881080508232,0.1598883792757988,0.015182939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
963,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6100046,-0.612000048160553,-0.6058598905801773,0.0030098888,1.0122344,0.9899765998125076,1.0274423360824585,0.03322891,0.033257034,0.0,0.10233623534440994,0.050164863,0.0974983,0.09387717954814434,0.10233623534440994,0.0074690874,0.3125,0.0,1.0,0.4709291,0.001995422,0.0,0.006140173994936049,0.0030098916,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.144136,-27.519965648651123,-26.581939697265625,0.7507579,2.2269602,2.1779919862747192,2.2604182958602905,0.07310505,0.74232006,0.7259973436594009,0.7534727901220322,0.024368355,0.16275,0.13600000739097595,0.17600001394748688,0.032929055,0.0005,0.0,0.0,0.0019674776,0.15222405,0.14202779531478882,0.1648947261273861,0.017451158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
964,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60976607,-0.612000048160553,-0.6057121008634567,0.0031420155,1.0064394,0.9796545058488846,1.0261314809322357,0.03623329,0.03723319,0.0,0.10479933768510818,0.052366924,0.09886456,0.09416095353662968,0.10479933768510818,0.008394267,0.34375,0.0,1.0,0.4825587,0.0022339912,0.0,0.006287960219196975,0.0031420153,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.975975,-27.56128978729248,-26.450872898101807,0.8203257,2.214211,2.155282974243164,2.2575342655181885,0.07971482,0.73807037,0.7184276580810547,0.7525114566087723,0.026571613,0.15425001,0.14400000870227814,0.17000001296401024,0.022465745,0.00025,0.0,0.0,0.0014142137,0.15405068,0.1384088285267353,0.1673845537006855,0.021717368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
965,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6090615,-0.612000048160553,-0.6058301478624344,0.003182272,1.0057981,0.9878730624914169,1.0193333327770233,0.029464416,0.048975714,0.0,0.10283175855875015,0.05303784,0.0988934,0.09564621932804585,0.10283175855875015,0.0066855196,0.46875,0.0,1.0,0.50700736,0.0029385427,0.0,0.006169905420392752,0.0031822703,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.033684,-27.563631057739258,-26.53666114807129,0.71004415,2.2128,2.1733641624450684,2.2425780296325684,0.064823,0.7376,0.7244547456502914,0.7475260496139526,0.021607671,0.16525,0.13600000739097595,0.1940000019967556,0.04031409,0.0,0.0,0.0,0.0,0.15244925,0.14048106595873833,0.16219568997621536,0.016922923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
966,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60997725,-0.612000048160553,-0.6057365536689758,0.0030504095,1.0111127,0.9813351780176163,1.032377690076828,0.03517023,0.03371354,0.0,0.10439171269536018,0.050840158,0.0977842,0.09281593747437,0.10439171269536018,0.007945818,0.3125,0.0,1.0,0.4709291,0.0020228124,0.0,0.006263502640649676,0.0030504095,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.099133,-27.472893714904785,-26.66847038269043,0.5980365,2.2244923,2.1589804887771606,2.2712762355804443,0.07737604,0.74149746,0.7196601927280426,0.7570920884609222,0.025792014,0.163,0.14400000870227814,0.1860000118613243,0.036335357,0.0005,0.0,0.0,0.0019674776,0.15165833,0.13892827183008194,0.16112877056002617,0.015382226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
967,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60872877,-0.612000048160553,-0.6053923666477203,0.0033321932,0.99688655,0.9581043571233749,1.0176106691360474,0.04246642,0.05452172,0.0,0.11012786999344826,0.055536576,0.10118342,0.09603236429393291,0.11012786999344826,0.009789921,0.5,0.0,1.0,0.5080005,0.0032713031,0.0,0.006607672083191574,0.0033321944,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.992685,-27.436291694641113,-26.50236988067627,0.8270192,2.1931942,2.107871651649475,2.2387881875038147,0.09342798,0.73106474,0.7026238888502121,0.7462627440690994,0.031142665,0.17075,0.13600000739097595,0.20200000330805779,0.04026285,0.0,0.0,0.0,0.0,0.15424366,0.13872287794947624,0.16297972574830055,0.026412865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
968,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6092047,-0.612000048160553,-0.6056193709373474,0.003222484,1.0100235,0.973285511136055,1.0374199151992798,0.039500605,0.04658892,0.0,0.10634436644613743,0.05370803,0.09810628,0.09174591302871704,0.10634436644613743,0.008775526,0.4375,0.0,1.0,0.5040161,0.0027953351,0.0,0.006380661972798407,0.0032224818,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.16479,-27.613530158996582,-26.572887897491455,0.9591723,2.2220962,2.141270875930786,2.282369315624237,0.08690306,0.7406987,0.7137569636106491,0.7607897818088531,0.028967684,0.15200001,0.12800000607967377,0.1680000126361847,0.03257547,0.0005,0.0,0.0,0.0019674776,0.15163994,0.13736198842525482,0.16324661299586296,0.019381134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
969,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.609454,-0.612000048160553,-0.6059065610170364,0.0031328057,1.0141447,0.993287980556488,1.0329231321811676,0.037146207,0.042434238,0.0,0.10155784152448177,0.05221338,0.09713645,0.0926994401961565,0.10155784152448177,0.008227703,0.40625,0.0,1.0,0.49899092,0.0025460543,0.0,0.006093470263294876,0.0031328024,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.253014,-27.491201877593994,-26.833757400512695,0.7062942,2.231163,2.1852771639823914,2.2724761962890625,0.08172327,0.743721,0.7284257262945175,0.7574920952320099,0.027241094,0.16600001,0.13600000739097595,0.1860000118613243,0.04247808,0.0,0.0,0.0,0.0,0.15572281,0.14299358054995537,0.16741691529750824,0.01816122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
970,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60884,-0.612000048160553,-0.6057584136724472,0.0032141374,1.0055313,0.9828559309244156,1.0264455676078796,0.033493534,0.052667275,0.0,0.10402713716030121,0.053568974,0.099016815,0.09409242868423462,0.10402713716030121,0.007542373,0.5,0.0,1.0,0.5080005,0.0031600364,0.0,0.006241627968847752,0.0032141386,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.002726,-27.338654041290283,-26.587902545928955,0.62214255,2.212213,2.162326216697693,2.2582253217697144,0.073687226,0.7374044,0.7207754105329514,0.7527417987585068,0.024562411,0.16925001,0.15000000968575478,0.19200000166893005,0.039302796,0.00025,0.0,0.0,0.0014142137,0.14846928,0.13660221174359322,0.15592829883098602,0.015328224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
