update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
611,0.0,0.0,0.0,0.0,1.90625,2.0,2.0,0.2961445810802991,0.1933457,0.07718290202319622,0.26810920238494873,0.1506073,0.19391328,0.07718290202319622,0.26810920238494873,0.15072393,0.19391328,0.07718290202319622,0.26810920238494873,0.15072393,1.0181549,1.0010063350200653,1.0495615005493164,0.035090983,0.02702776,0.0,0.025307679548859596,0.047608536,0.0962153,0.08921514824032784,0.09977208822965622,0.007997666,0.25,0.0,0.25,0.43994135,0.0005675829,0.0,0.0005314612644724548,0.0009997792,0.021,0.020999999716877937,0.020999999716877937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.121264,-27.482985496520996,-26.748123168945312,0.63027483,2.2399855,2.202257990837097,2.3090813755989075,0.07720171,0.7466619,0.7340860366821289,0.7696938067674637,0.025733892,0.163125,0.13749999925494194,0.17999999225139618,0.03728162,0.0,0.0,0.0,0.0,0.15047263,0.1388690285384655,0.16424839943647385,0.0155035425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
612,0.0,0.0,0.0,0.0,1.90625,2.0,2.0,0.2961445810802991,0.19391328,0.07718290202319622,0.26810920238494873,0.15072393,0.19469102,0.07718290202319622,0.26810920238494873,0.15065783,0.19469102,0.07718290202319622,0.26810920238494873,0.15065783,1.0083395,0.9825061708688736,1.0319836139678955,0.03542882,0.037034735,0.0,0.1041113082319498,0.05205177,0.09841634,0.09290067106485367,0.1041113082319498,0.008092844,0.34375,0.0,1.0,0.4825587,0.00077772944,0.0,0.00218633736949414,0.0010930873,0.021,0.020999999716877937,0.020999999716877937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.928352,-27.334437370300293,-26.421242713928223,0.6035845,2.2183912,2.1615567207336426,2.270409345626831,0.077944964,0.73946375,0.7205189168453217,0.7568031400442123,0.025981653,0.15750001,0.1340000070631504,0.1860000118613243,0.042547885,0.0,0.0,0.0,0.0,0.15203403,0.13951671496033669,0.1627649925649166,0.018021047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
613,0.0,0.0,0.0,0.0,1.90625,2.0,2.0,0.2961445810802991,0.19469102,0.07718290202319622,0.26810920238494873,0.15065783,0.19552572,0.07718290202319622,0.26810920238494873,0.15048842,0.19552572,0.07718290202319622,0.26810920238494873,0.15048842,1.0160569,0.9916957914829254,1.0398703217506409,0.03975696,0.039747473,0.0,0.10193092003464699,0.052251004,0.09676421,0.09122853353619576,0.10193092003464699,0.008940844,0.375,0.0,1.0,0.4918694,0.0008346969,0.0,0.0021405492443591356,0.001097271,0.021,0.020999999716877937,0.020999999716877937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.129612,-27.594890117645264,-26.772435188293457,0.7754489,2.23537,2.1817742586135864,2.2877604365348816,0.08746707,0.7451233,0.7272580862045288,0.7625868171453476,0.029155694,0.15300001,0.12800000607967377,0.1680000126361847,0.032496154,0.00025,0.0,0.0,0.0014142137,0.15194929,0.14372927322983742,0.16619103401899338,0.020348622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
614,0.0,0.0,0.0,0.0,1.90625,2.0,2.0,0.2961445810802991,0.19552572,0.07718290202319622,0.26810920238494873,0.15048842,0.19644476,0.07718290202319622,0.2686779424548149,0.15047862,0.19644476,0.07718290202319622,0.2686779424548149,0.15047862,1.0023136,0.9786134511232376,1.025939792394638,0.035071123,0.0437643,0.0,0.10504771396517754,0.053851448,0.09978477,0.0942043699324131,0.10504771396517754,0.008121887,0.40625,0.0,1.0,0.49899092,0.00091905025,0.0,0.0022060020128265023,0.0011308803,0.021,0.020999999716877937,0.020999999716877937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.923544,-27.424100399017334,-26.432168006896973,0.83173245,2.205134,2.15299254655838,2.2571126222610474,0.07715799,0.73504466,0.7176642119884491,0.7523708939552307,0.025719332,0.16925001,0.1420000083744526,0.20000000298023224,0.03472937,0.0,0.0,0.0,0.0,0.155794,0.14368953928351402,0.16858157888054848,0.016717844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615,0.0,0.0,0.0,0.0,1.90625,2.0,2.0,0.2961445810802991,0.19644476,0.07718290202319622,0.2686779424548149,0.15047862,0.19727792,0.07774168998003006,0.2702747508883476,0.15056081,0.19727792,0.07774168998003006,0.2702747508883476,0.15056081,1.013623,0.9929312318563461,1.038758784532547,0.0358161,0.03967408,0.0,0.10164193250238895,0.052132532,0.09723476,0.09146211296319962,0.10164193250238895,0.00814317,0.375,0.0,1.0,0.4918694,0.0008331557,0.0,0.0021344805718399584,0.0010947832,0.021,0.020999999716877937,0.020999999716877937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.029686,-27.613523483276367,-26.70021677017212,0.7965054,2.2300153,2.184492349624634,2.285314977169037,0.07879699,0.7433384,0.7281641364097595,0.7617716640233994,0.026265662,0.156,0.1340000070631504,0.17800001427531242,0.028229475,0.0,0.0,0.0,0.0,0.15063801,0.13715224713087082,0.16208265349268913,0.015869945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616,0.0,0.0,0.0,0.0,1.90625,2.0,2.0,0.2961445810802991,0.19727792,0.07774168998003006,0.2702747508883476,0.15056081,0.19812684,0.07774168998003006,0.2702747508883476,0.15073775,0.19812684,0.07774168998003006,0.2702747508883476,0.15073775,1.016742,0.9925399124622345,1.0511862337589264,0.04554807,0.040424597,0.0,0.10173266381025314,0.05322765,0.09674259,0.08888215757906437,0.10173266381025314,0.010464388,0.375,0.0,1.0,0.4918694,0.0008489165,0.0,0.0021363859414123,0.0011177807,0.021,0.020999999716877937,0.020999999716877937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.209518,-27.55281639099121,-26.734108448028564,0.8606607,2.236877,2.183631420135498,2.3126558661460876,0.100207746,0.7456257,0.7278771698474884,0.7708853036165237,0.033402584,0.16450001,0.12800000607967377,0.19200000166893005,0.039555598,0.001,0.0,0.0,0.0026880861,0.15962178,0.14458274468779564,0.1722795031964779,0.019005444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617,0.0,0.0,0.0,0.0,1.90625,2.0,2.0,0.2961445810802991,0.19812684,0.07774168998003006,0.2702747508883476,0.15073775,0.19902125,0.07774168998003006,0.27081775665283203,0.1506893,0.19902125,0.07774168998003006,0.27081775665283203,0.1506893,1.0171325,0.9948022365570068,1.0478123128414154,0.04112002,0.042591188,0.0,0.10120782256126404,0.05240968,0.09654702,0.08957594633102417,0.10120782256126404,0.009049277,0.40625,0.0,1.0,0.49899092,0.0008944149,0.0,0.002125364320818335,0.0011006033,0.021,0.020999999716877937,0.020999999716877937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.192778,-27.71558713912964,-26.772282123565674,0.8311628,2.2377362,2.1886086463928223,2.305233061313629,0.090465836,0.7459121,0.7295362502336502,0.7684110254049301,0.030155279,0.171,0.14400000870227814,0.20000000298023224,0.038218386,0.00025,0.0,0.0,0.0014142137,0.15967,0.14607182517647743,0.1703771911561489,0.022843275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618,0.0,0.0,0.0,0.0,1.90625,2.0,2.0,0.2961445810802991,0.19902125,0.07774168998003006,0.27081775665283203,0.1506893,0.20005596,0.07826691307127476,0.2713742107152939,0.15071234,0.20005596,0.07826691307127476,0.2713742107152939,0.15071234,1.0114384,0.9826653152704239,1.0339453220367432,0.040580433,0.049271926,0.0,0.10407478176057339,0.053398065,0.097808525,0.09249911271035671,0.10407478176057339,0.008995258,0.46875,0.0,1.0,0.50700736,0.0010347104,0.0,0.0021855703671462834,0.0011213593,0.021,0.020999999716877937,0.020999999716877937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.920341,-27.53307342529297,-26.310083389282227,0.8092968,2.2252088,2.1619068384170532,2.2747251391410828,0.089278735,0.7417363,0.7206356525421143,0.7582417279481888,0.02975958,0.1605,0.1340000070631504,0.18400001525878906,0.036628917,0.0,0.0,0.0,0.0,0.15298957,0.13583889231085777,0.1651100590825081,0.022500684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
619,0.0,0.0,0.0,0.0,1.90625,2.0,2.0,0.2961445810802991,0.20005596,0.07826691307127476,0.2713742107152939,0.15071234,0.20103893,0.07826691307127476,0.2729823514819145,0.15055859,0.20103893,0.07826691307127476,0.2729823514819145,0.15055859,1.0065114,0.9870902597904205,1.0306893289089203,0.038737334,0.046808235,0.0,0.10301738791167736,0.054063756,0.09889352,0.09317751601338387,0.10301738791167736,0.008878346,0.4375,0.0,1.0,0.5040161,0.0009829729,0.0,0.002163365192245692,0.0011353389,0.021,0.020999999716877937,0.020999999716877937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.041573,-27.579493045806885,-26.465073108673096,0.8824357,2.2143693,2.1716418862342834,2.2675618529319763,0.085223824,0.7381231,0.7238806486129761,0.7558539807796478,0.028407939,0.1685,0.15000000968575478,0.18400001525878906,0.025536817,0.00025,0.0,0.0,0.0014142137,0.15361267,0.14434536546468735,0.16336416080594063,0.01549753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620,0.0,0.0,0.0,0.0,1.90625,2.0,2.0,0.2961445810802991,0.20103893,0.07826691307127476,0.2729823514819145,0.15055859,0.2018687,0.07880979217588902,0.2745857536792755,0.15084086,0.2018687,0.07880979217588902,0.2745857536792755,0.15084086,1.0088232,0.9880198985338211,1.024826854467392,0.033443175,0.039512426,0.0,0.10279751382768154,0.05189385,0.09826865,0.09444405511021614,0.10279751382768154,0.00749269,0.375,0.0,1.0,0.4918694,0.0008297609,0.0,0.0021587476949207485,0.0010897708,0.021,0.020999999716877937,0.020999999716877937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.041838,-27.56429958343506,-26.494263648986816,0.81355864,2.2194552,2.173687219619751,2.254664182662964,0.07357646,0.73981845,0.724562406539917,0.7515547424554825,0.024525488,0.1665,0.14400000870227814,0.19200000166893005,0.032412663,0.00025,0.0,0.0,0.0014142137,0.15370925,0.13717439770698547,0.16407665982842445,0.021839501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
621,0.0,0.0,0.0,0.0,1.90625,2.0,2.0,0.2961445810802991,0.2018687,0.07880979217588902,0.2745857536792755,0.15084086,0.20241635,0.07934865541756153,0.2745857536792755,0.15074576,0.20241635,0.07934865541756153,0.2745857536792755,0.15074576,1.0221664,1.0024386942386627,1.0466876327991486,0.034925856,0.026078656,0.0,0.02503984048962593,0.045938477,0.0953198,0.08980748616158962,0.09944090992212296,0.0075831776,0.25,0.0,0.25,0.43994135,0.0005476518,0.0,0.0005258366581983864,0.000964708,0.021,0.020999999716877937,0.020999999716877937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.200386,-27.563246726989746,-26.880338191986084,0.76068544,2.248811,2.2054092288017273,2.3027588725090027,0.076838404,0.7496037,0.7351364195346832,0.7675863057374954,0.025612801,0.16175,0.13600000739097595,0.18400001525878906,0.035003226,0.00075,0.0,0.0,0.0023691568,0.15632609,0.14459509775042534,0.16685013473033905,0.01822559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622,0.0,0.0,0.0,0.0,1.90625,2.0,2.0,0.2961445810802991,0.20241635,0.07934865541756153,0.2745857536792755,0.15074576,0.20268655,0.07934865541756153,0.2745857536792755,0.15083614,0.20268655,0.07934865541756153,0.2745857536792755,0.15083614,1.0212512,1.0041565597057343,1.032771497964859,0.02207052,0.012866674,0.0,0.0,0.034589443,0.09534277,0.09273265302181244,0.09904748946428299,0.0047910013,0.125,0.0,0.0,0.33601075,0.00027020014,0.0,0.0,0.0007263783,0.021,0.020999999716877937,0.020999999716877937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.349178,-27.792531967163086,-27.069790363311768,0.5314319,2.2467973,2.2091885805130005,2.2721425890922546,0.04855611,0.7489325,0.7363962084054947,0.757380872964859,0.01618537,0.15200001,0.1340000070631504,0.17600001394748688,0.027186336,0.00025,0.0,0.0,0.0014142137,0.15713923,0.14466509222984314,0.173241775482893,0.018082207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623,0.0,0.0,0.0,0.0,1.90625,2.0,2.0,0.2961445810802991,0.20268655,0.07934865541756153,0.2745857536792755,0.15083614,0.20337689,0.07934865541756153,0.27628298848867416,0.15105915,0.20337689,0.07934865541756153,0.27628298848867416,0.15105915,1.0143644,0.985423743724823,1.0370567440986633,0.029073471,0.03287372,0.0,0.1034132819622755,0.049560122,0.09695771,0.09182128682732582,0.1034132819622755,0.006535463,0.3125,0.0,1.0,0.4709291,0.0006903481,0.0,0.0021716789924539626,0.0010407626,0.021,0.020999999716877937,0.020999999716877937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.181786,-27.7726469039917,-26.542492389678955,0.7675164,2.2316463,2.1679754853248596,2.281570315361023,0.063962914,0.7438821,0.7226585000753403,0.7605234533548355,0.02132097,0.15050001,0.1340000070631504,0.1680000126361847,0.024251373,0.0,0.0,0.0,0.0,0.15047403,0.14295970275998116,0.1598234847187996,0.01596535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
624,0.0,0.0,0.0,0.0,1.90625,2.0,2.0,0.2961445810802991,0.20337689,0.07934865541756153,0.27628298848867416,0.15105915,0.20364313,0.07934865541756153,0.27628298848867416,0.15110666,0.20364313,0.07934865541756153,0.27628298848867416,0.15110666,1.0350776,1.0132045149803162,1.0561613142490387,0.025880316,0.0126779545,0.0,0.0,0.034081697,0.09239964,0.08786963857710361,0.09700543992221355,0.0055176388,0.125,0.0,0.0,0.33601075,0.00026623704,0.0,0.0,0.0007157156,0.021,0.020999999716877937,0.020999999716877937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.658653,-28.20308208465576,-27.145602703094482,0.7892763,2.2772162,2.229094386100769,2.3236013054847717,0.056937836,0.75907207,0.7430314719676971,0.7745338082313538,0.018979277,0.14625,0.11749999783933163,0.17000000178813934,0.040936615,0.0003125,0.0,0.0,0.0017677669,0.15993574,0.1492174156010151,0.16869913041591644,0.016815666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
625,0.0,0.0,0.0,0.0,1.90625,2.0,2.0,0.2961445810802991,0.20364313,0.07934865541756153,0.27628298848867416,0.15110666,0.20474987,0.07934865541756153,0.2780768498778343,0.15122643,0.20474987,0.07934865541756153,0.2780768498778343,0.15122643,1.0023149,0.987127423286438,1.0212735533714294,0.033634413,0.0527016,0.0,0.10301211848855019,0.05370354,0.0997586,0.095219686627388,0.10301211848855019,0.0077715586,0.5,0.0,1.0,0.5080005,0.0011067336,0.0,0.0021632544230669737,0.0011277744,0.021,0.020999999716877937,0.020999999716877937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.899883,-27.442835807800293,-26.427515983581543,0.7788891,2.2051368,2.17172372341156,2.2468467354774475,0.07399719,0.7350457,0.723907932639122,0.748948946595192,0.024665732,0.165,0.15200001001358032,0.18400001525878906,0.027318904,0.00025,0.0,0.0,0.0014142137,0.14987208,0.14080791920423508,0.15684279426932335,0.014231316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
626,0.0,0.0,0.0,0.0,1.90625,2.0,2.0,0.2961445810802991,0.20474987,0.07934865541756153,0.2780768498778343,0.15122643,0.20535998,0.07934865541756153,0.2780768498778343,0.15119185,0.20535998,0.07934865541756153,0.2780768498778343,0.15119185,1.0180652,0.9973419606685638,1.0346558094024658,0.02815966,0.029052911,0.0,0.1006164625287056,0.04720223,0.0961195,0.09233099035918713,0.1006164625287056,0.0061554145,0.28125,0.0,1.0,0.4568034,0.00061011116,0.0,0.0021129457745701075,0.0009912468,0.021,0.020999999716877937,0.020999999716877937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.133091,-27.40949535369873,-26.762544631958008,0.62186,2.239788,2.194196105003357,2.2762882113456726,0.061952494,0.74659604,0.7313987016677856,0.7587627470493317,0.020650836,0.15750001,0.14400000870227814,0.17000001296401024,0.020160647,0.0,0.0,0.0,0.0,0.1567223,0.13974768668413162,0.1689653843641281,0.019442227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
627,0.0,0.0,0.0,0.0,1.90625,2.0,2.0,0.2961445810802991,0.20535998,0.07934865541756153,0.2780768498778343,0.15119185,0.20591398,0.07992811687290668,0.27966999262571335,0.15120919,0.20591398,0.07992811687290668,0.27966999262571335,0.15120919,1.0206785,0.9991860091686249,1.0468715727329254,0.032486707,0.026380844,0.0,0.02528807707130909,0.046447143,0.09561021,0.08976956270635128,0.10018912702798843,0.0072075985,0.25,0.0,0.25,0.43994135,0.0005539977,0.0,0.0005310496198944747,0.00097538996,0.021,0.020999999716877937,0.020999999716877937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.202183,-27.874881744384766,-26.615850925445557,0.6592352,2.2455375,2.198253095149994,2.303163468837738,0.07147217,0.74851257,0.7327510565519333,0.7677211612462997,0.023824055,0.1615,0.1420000083744526,0.18400001525878906,0.03228502,0.00025,0.0,0.0,0.0014142137,0.15691555,0.1452396772801876,0.1684604398906231,0.018246926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
628,0.0,0.0,0.0,0.0,1.90625,2.0,2.0,0.2961445810802991,0.20591398,0.07992811687290668,0.27966999262571335,0.15120919,0.20668676,0.07992811687290668,0.27966999262571335,0.15134098,0.20668676,0.07992811687290668,0.27966999262571335,0.15134098,1.0166516,0.9884336590766907,1.0497068464756012,0.04230978,0.036799718,0.0,0.10270015895366669,0.05175769,0.09668307,0.08918531984090805,0.10270015895366669,0.009472658,0.34375,0.0,1.0,0.4825587,0.000772794,0.0,0.002156703209038824,0.0010869114,0.021,0.020999999716877937,0.020999999716877937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.254774,-27.89964199066162,-26.78426742553711,0.7825234,2.2366784,2.174597442150116,2.309401214122772,0.093083374,0.74555945,0.7248658388853073,0.7698004394769669,0.031027788,0.16325001,0.13600000739097595,0.1860000118613243,0.03399336,0.0,0.0,0.0,0.0,0.15970497,0.14324013516306877,0.1718469373881817,0.023287069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
629,0.0,0.0,0.0,0.0,1.90625,2.0,2.0,0.2961445810802991,0.20668676,0.07992811687290668,0.27966999262571335,0.15134098,0.20756985,0.07992811687290668,0.2818257510662079,0.15145324,0.20756985,0.07992811687290668,0.2818257510662079,0.15145324,1.0129846,0.9905863255262375,1.034449428319931,0.03196584,0.04205198,0.0,0.10219130106270313,0.051674288,0.09730525,0.0923797320574522,0.10219130106270313,0.006990246,0.40625,0.0,1.0,0.49899092,0.0008830916,0.0,0.0021460173302330077,0.0010851601,0.021,0.020999999716877937,0.020999999716877937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.178644,-27.780349731445312,-26.5833683013916,0.75284976,2.2286108,2.1793333888053894,2.2758342027664185,0.07032627,0.7428703,0.7264444679021835,0.758611410856247,0.02344209,0.16725,0.15000000968575478,0.19200000166893005,0.033780124,0.0005,0.0,0.0,0.0019674776,0.156403,0.1454598531126976,0.16722455993294716,0.017738514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
630,0.0,0.0,0.0,0.0,1.90625,2.0,2.0,0.2961445810802991,0.20756985,0.07992811687290668,0.2818257510662079,0.15145324,0.20833035,0.08152273669838905,0.2818257510662079,0.1512114,0.20833035,0.08152273669838905,0.2818257510662079,0.1512114,1.0116923,0.989547923207283,1.0313663184642792,0.031085646,0.03621407,0.0,0.10243691690266132,0.050896365,0.09758669,0.09303226880729198,0.10243691690266132,0.007041564,0.34375,0.0,1.0,0.4825587,0.00076049543,0.0,0.002151175227481872,0.0010688236,0.021,0.020999999716877937,0.020999999716877937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.119373,-27.47482442855835,-26.804275512695312,0.45583314,2.2257676,2.1770488619804382,2.269051194190979,0.06838979,0.74192256,0.7256829738616943,0.7563504129648209,0.022796597,0.16550002,0.14400000870227814,0.1860000118613243,0.038524397,0.00025,0.0,0.0,0.0014142137,0.15585576,0.14417219907045364,0.16640252992510796,0.01746825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
631,0.0,0.0,0.0,0.0,1.90625,2.0,2.0,0.2961445810802991,0.20833035,0.08152273669838905,0.2818257510662079,0.1512114,0.20917736,0.08152273669838905,0.28359294682741165,0.15131061,0.20917736,0.08152273669838905,0.28359294682741165,0.15131061,1.0079552,0.9865121990442276,1.025371253490448,0.041322004,0.040333696,0.0,0.10315447300672531,0.053098887,0.09861816,0.09432671777904034,0.10315447300672531,0.00947227,0.375,0.0,1.0,0.4918694,0.00084700756,0.0,0.0021662439685314894,0.0011150766,0.021,0.020999999716877937,0.020999999716877937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.044172,-27.377504348754883,-26.478412628173828,0.85049134,2.2175455,2.1703701615333557,2.255861759185791,0.090910226,0.7391819,0.7234567552804947,0.7519539594650269,0.030303407,0.16950001,0.14400000870227814,0.19200000166893005,0.034450527,0.00025,0.0,0.0,0.0014142137,0.15730709,0.14650100842118263,0.16516749560832977,0.01817289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
632,0.0,0.0,0.0,0.0,1.90625,2.0,2.0,0.2961445810802991,0.20917736,0.08152273669838905,0.28359294682741165,0.15131061,0.21000473,0.08152273669838905,0.28359294682741165,0.1513115,0.21000473,0.08152273669838905,0.28359294682741165,0.1513115,1.0129906,0.9894678294658661,1.0346588790416718,0.03584599,0.039398864,0.0,0.1024562157690525,0.051729042,0.09737056,0.09233000688254833,0.1024562157690525,0.007919409,0.375,0.0,1.0,0.4918694,0.00082737615,0.0,0.0021515805856324732,0.0010863099,0.021,0.020999999716877937,0.020999999716877937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.16114,-27.493818283081055,-26.7930965423584,0.6495916,2.2286239,2.176872730255127,2.2762948870658875,0.07886275,0.7428746,0.7256242781877518,0.7587649971246719,0.026287584,0.16725,0.13600000739097595,0.19200000166893005,0.039992742,0.0005,0.0,0.0,0.0019674776,0.15320823,0.14286616444587708,0.1638302430510521,0.017911369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
633,0.0,0.0,0.0,0.0,1.90625,2.0,2.0,0.2961445810802991,0.21000473,0.08152273669838905,0.28359294682741165,0.1513115,0.21089634,0.08152273669838905,0.28359294682741165,0.15136085,0.21089634,0.08152273669838905,0.28359294682741165,0.15136085,1.0105712,0.9855964332818985,1.0324139297008514,0.029211009,0.04245758,0.0,0.10337214544415474,0.052181177,0.097809024,0.09280934557318687,0.10337214544415474,0.006566184,0.40625,0.0,1.0,0.49899092,0.0008916092,0.0,0.002170815016143024,0.0010958047,0.021,0.020999999716877937,0.020999999716877937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.050724,-27.460901737213135,-26.600572109222412,0.69820714,2.223301,2.1683554649353027,2.271355926990509,0.06426549,0.7411004,0.722785159945488,0.7571186572313309,0.02142183,0.16225001,0.1420000083744526,0.18400001525878906,0.035963245,0.0,0.0,0.0,0.0,0.15441968,0.1389331817626953,0.16621270030736923,0.022100335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
