update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
1224,0.0,0.0,0.0,0.0,2.96875,3.0,3.0,0.1767766952966369,0.23232149,0.1409784071147442,0.32104597240686417,0.12892242,0.23262307,0.1416168473660946,0.32172826677560806,0.12904154,0.23262307,0.1416168473660946,0.32172826677560806,0.12904154,1.0001419,0.9765608906745911,1.0191039741039276,0.034728646,0.050262883,0.0,0.10554566793143749,0.054473322,0.100277774,0.09569654986262321,0.10554566793143749,0.008038281,0.46875,0.0,1.0,0.50700736,0.00030157733,0.0,0.0006332740013021976,0.00032683995,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.03946,-27.47291326522827,-26.486111164093018,0.7608193,2.200356,2.1484768986701965,2.2420735359191895,0.07640455,0.733452,0.716159000992775,0.7473578751087189,0.025468187,0.15775001,0.12000000476837158,0.20000000298023224,0.047273397,0.0005,0.0,0.0,0.0019674776,0.15096854,0.13908309489488602,0.16171866282820702,0.0154166175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1225,0.0,0.0,0.0,0.0,2.96875,3.0,3.0,0.1767766952966369,0.23262307,0.1416168473660946,0.32172826677560806,0.12904154,0.23306106,0.14224191009998322,0.32188116014003754,0.12902904,0.23306106,0.14224191009998322,0.32188116014003754,0.12902904,0.9933837,0.9753069430589676,1.0171348452568054,0.035252035,0.07300019,0.0,0.10585255734622478,0.05017102,0.10185522,0.09613141044974327,0.10585255734622478,0.008110439,0.6875,0.0,1.0,0.4709291,0.00043800118,0.0,0.0006351153569994494,0.00030102613,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.829472,-27.271939754486084,-26.41798162460327,0.7621758,2.1854877,2.1457180976867676,2.2377412915229797,0.07755602,0.72849596,0.7152393758296967,0.7459138035774231,0.02585201,0.1755,0.15800001099705696,0.19200000166893005,0.027930789,0.00025,0.0,0.0,0.0014142137,0.1488786,0.1367141380906105,0.158635925501585,0.017871445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1226,0.0,0.0,0.0,0.0,2.96875,3.0,3.0,0.1767766952966369,0.23306106,0.14224191009998322,0.32188116014003754,0.12902904,0.23348615,0.14224191009998322,0.32252854853868484,0.12909345,0.23348615,0.14224191009998322,0.32252854853868484,0.12909345,0.98968357,0.9668012112379074,1.0120059549808502,0.039318446,0.070846185,0.0,0.10794466361403465,0.052315094,0.102807045,0.09727742709219456,0.10794466361403465,0.009178669,0.65625,0.0,1.0,0.4825587,0.0004250771,0.0,0.0006476679991465062,0.00031389054,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.88763,-27.46869945526123,-26.27649688720703,0.7430998,2.1773474,2.127005100250244,2.2264574766159058,0.086502306,0.72578245,0.7090017199516296,0.7421525120735168,0.028834097,0.17275001,0.15000000968575478,0.20000000298023224,0.036284715,0.0005,0.0,0.0,0.0019674776,0.15129198,0.13088808953762054,0.16726379469037056,0.02352058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1227,0.0,0.0,0.0,0.0,2.96875,3.0,3.0,0.1767766952966369,0.23348615,0.14224191009998322,0.32252854853868484,0.12909345,0.23388352,0.14274241030216217,0.323199026286602,0.12919527,0.23388352,0.14274241030216217,0.323199026286602,0.12919527,0.9932378,0.9791588187217712,1.015164852142334,0.03044787,0.06622741,0.0,0.10492071136832237,0.05228312,0.10181166,0.09656842052936554,0.10492071136832237,0.007157469,0.625,0.0,1.0,0.4918694,0.0003973645,0.0,0.000629524263786152,0.00031369872,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.882992,-27.26686954498291,-26.544607162475586,0.6458221,2.1851668,2.1541923880577087,2.2334073185920715,0.06698667,0.72838897,0.7180641442537308,0.7444691359996796,0.022328893,0.16800001,0.15000000968575478,0.18400001525878906,0.03817785,0.0,0.0,0.0,0.0,0.1490802,0.13797065615653992,0.15976300463080406,0.015310585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1228,0.0,0.0,0.0,0.0,2.96875,3.0,3.0,0.1767766952966369,0.23388352,0.14274241030216217,0.323199026286602,0.12919527,0.23422402,0.1433710679411888,0.3238179236650467,0.12922269,0.23422402,0.1433710679411888,0.3238179236650467,0.12922269,0.99778855,0.968348428606987,1.0238807797431946,0.034216084,0.05675252,0.0,0.10756099037826061,0.054266907,0.100812234,0.09465357474982738,0.10756099037826061,0.007911697,0.53125,0.0,1.0,0.50700736,0.00034051514,0.0,0.0006453659734688699,0.00032560146,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.05999,-27.582697868347168,-26.57163143157959,0.70388514,2.1951787,2.130409061908722,2.252582609653473,0.07527689,0.7317262,0.7101363688707352,0.750860869884491,0.025092296,0.155,0.1340000070631504,0.17800001427531242,0.04016739,0.0,0.0,0.0,0.0,0.14795244,0.13603641465306282,0.16085567697882652,0.013827555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1229,0.0,0.0,0.0,0.0,2.96875,3.0,3.0,0.1767766952966369,0.23422402,0.1433710679411888,0.3238179236650467,0.12922269,0.23458225,0.14354033023118973,0.3244268298149109,0.12924431,0.23458225,0.14354033023118973,0.3244268298149109,0.12924431,0.9986545,0.9709733724594116,1.0175983607769012,0.035091493,0.059704117,0.0,0.10691203735768795,0.053597827,0.10062312,0.09604029171168804,0.10691203735768795,0.0079538785,0.5625,0.0,1.0,0.5040161,0.0003582247,0.0,0.0006414722447516397,0.00032158697,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.973701,-27.34443950653076,-26.492440700531006,0.6624961,2.1970837,2.1361840963363647,2.238761067390442,0.07720282,0.73236126,0.7120614051818848,0.7462536990642548,0.02573428,0.16175,0.1420000083744526,0.18400001525878906,0.028573617,0.00025,0.0,0.0,0.0014142137,0.14464729,0.13105763867497444,0.15723419934511185,0.017910339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1230,0.0,0.0,0.0,0.0,2.96875,3.0,3.0,0.1767766952966369,0.23458225,0.14354033023118973,0.3244268298149109,0.12924431,0.23491928,0.14400293305516243,0.3250421956181526,0.1294032,0.23491928,0.14400293305516243,0.3250421956181526,0.1294032,0.9997085,0.975292444229126,1.0175098180770874,0.031698454,0.056171134,0.0,0.10585490986704826,0.053667136,0.10032134,0.0960491169244051,0.10585490986704826,0.007147089,0.53125,0.0,1.0,0.50700736,0.0003370268,0.0,0.000635129472357221,0.00032200283,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.990774,-27.303566932678223,-26.509570598602295,0.63345784,2.1994026,2.1456862092018127,2.2385663390159607,0.06973802,0.7331342,0.7152287364006042,0.7461888194084167,0.023246007,0.15450001,0.1340000070631504,0.17600001394748688,0.03176933,0.00025,0.0,0.0,0.0014142137,0.14921087,0.13161838054656982,0.162591353058815,0.017301792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1231,0.0,0.0,0.0,0.0,2.96875,3.0,3.0,0.1767766952966369,0.23491928,0.14400293305516243,0.3250421956181526,0.1294032,0.23524842,0.1446303054690361,0.3252006247639656,0.1294993,0.23524842,0.1446303054690361,0.3252006247639656,0.1294993,0.99357593,0.9627129584550858,1.0201966762542725,0.040633492,0.05485782,0.0,0.10896501503884792,0.05583202,0.1019165,0.09545601904392242,0.10896501503884792,0.0093846135,0.5,0.0,1.0,0.5080005,0.00032914695,0.0,0.0006537901208503172,0.00033499213,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.753141,-27.28182601928711,-26.225799083709717,0.82860357,2.1859107,2.1180108189582825,2.2444774508476257,0.08939548,0.7286369,0.7060036063194275,0.748159185051918,0.029798493,0.172,0.14400000870227814,0.19200000166893005,0.041494656,0.00025,0.0,0.0,0.0014142137,0.15058318,0.13984355330467224,0.15921421721577644,0.020078525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1232,0.0,0.0,0.0,0.0,2.96875,3.0,3.0,0.1767766952966369,0.23524842,0.1446303054690361,0.3252006247639656,0.1294993,0.2355059,0.1447899304330349,0.32586709409952164,0.12956725,0.2355059,0.1447899304330349,0.32586709409952164,0.12956725,1.0078444,0.988726332783699,1.020016849040985,0.03714327,0.042910796,0.0,0.10263028182089329,0.052808728,0.09855423,0.09551268443465233,0.10263028182089329,0.008289685,0.40625,0.0,1.0,0.49899092,0.0002574648,0.0,0.0006157816824270412,0.00031685238,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.069927,-27.516324996948242,-26.55912160873413,0.8523645,2.2173018,2.1752413511276245,2.2440817952156067,0.081716806,0.7391007,0.7250804752111435,0.7480272948741913,0.02723893,0.16625,0.14400000870227814,0.18800001218914986,0.039492752,0.00025,0.0,0.0,0.0014142137,0.15324771,0.13835592195391655,0.16443094611167908,0.022063881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1233,0.0,0.0,0.0,0.0,2.96875,3.0,3.0,0.1767766952966369,0.2355059,0.1447899304330349,0.32586709409952164,0.12956725,0.23592706,0.14545908942818642,0.32652461528778076,0.12969513,0.23592706,0.14545908942818642,0.32652461528778076,0.12969513,0.9896247,0.9686475545167923,1.0087427496910095,0.033016767,0.07019503,0.0,0.10748717002570629,0.05179236,0.10270343,0.0980070661753416,0.10748717002570629,0.007759858,0.65625,0.0,1.0,0.4825587,0.00042117017,0.0,0.0006449230422731489,0.00031075417,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.679699,-27.130963802337646,-26.304819107055664,0.6849198,2.1772177,2.131067216396332,2.219278335571289,0.07263833,0.72573924,0.710355743765831,0.7397594600915909,0.024212778,0.17350002,0.15000000968575478,0.20000000298023224,0.04728227,0.0,0.0,0.0,0.0,0.14751053,0.1359398476779461,0.15922529250383377,0.015235475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1234,0.0,0.0,0.0,0.0,2.96875,3.0,3.0,0.1767766952966369,0.23592706,0.14545908942818642,0.32652461528778076,0.12969513,0.23632607,0.1461101584136486,0.32715006172657013,0.12975895,0.23632607,0.1461101584136486,0.32715006172657013,0.12975895,0.9939978,0.9785129427909851,1.0170863568782806,0.033165134,0.06650211,0.0,0.10507202707231045,0.05247053,0.10167616,0.09614291973412037,0.10507202707231045,0.007682458,0.625,0.0,1.0,0.4918694,0.00039901267,0.0,0.0006304321577772498,0.0003148232,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.903183,-27.21105146408081,-26.515968322753906,0.631749,2.1868389,2.152771472930908,2.2376346588134766,0.07296474,0.72894627,0.7175905257463455,0.7458782196044922,0.024321584,0.16450001,0.1420000083744526,0.20000000298023224,0.03924119,0.0,0.0,0.0,0.0,0.15070757,0.14180658757686615,0.16366777569055557,0.017732093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1235,0.0,0.0,0.0,0.0,2.96875,3.0,3.0,0.1767766952966369,0.23632607,0.1461101584136486,0.32715006172657013,0.12975895,0.23668271,0.14657340943813324,0.3277772143483162,0.12975112,0.23668271,0.14657340943813324,0.3277772143483162,0.12975112,0.998437,0.9779385626316071,1.0183488726615906,0.03161429,0.05944193,0.0,0.10521206818521023,0.053345855,0.10061545,0.09586454555392265,0.10521206818521023,0.007204976,0.5625,0.0,1.0,0.5040161,0.0003566516,0.0,0.0006312724290182814,0.00032007514,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.913416,-27.497568607330322,-26.336536407470703,0.8630711,2.1966052,2.151507794857025,2.2404122352600098,0.06955282,0.73220176,0.7171692997217178,0.7468041181564331,0.023184277,0.16437499,0.13749999925494194,0.1899999976158142,0.032122497,0.000625,0.0,0.0,0.0035355338,0.14838558,0.1358436681330204,0.15578913688659668,0.016790614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1236,0.0,0.0,0.0,0.0,2.96875,3.0,3.0,0.1767766952966369,0.23668271,0.14657340943813324,0.3277772143483162,0.12975112,0.2370726,0.14726458489894867,0.3279295191168785,0.12987582,0.2370726,0.14726458489894867,0.3279295191168785,0.12987582,0.9905283,0.9593759775161743,1.0251363515853882,0.042562027,0.064980894,0.0,0.10980555973947048,0.05485521,0.102682486,0.09437821619212627,0.10980555973947048,0.010103517,0.59375,0.0,1.0,0.49899092,0.00038988536,0.0,0.0006588333490071818,0.00032913123,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.707586,-27.08504867553711,-26.350475311279297,0.84592867,2.1792057,2.1106693148612976,2.2553449273109436,0.09363832,0.7264019,0.703556478023529,0.7517816573381424,0.031212771,0.17,0.13600000739097595,0.21000000461935997,0.04428646,0.0005,0.0,0.0,0.0019674776,0.14923821,0.13988224416971207,0.16048551350831985,0.0131380195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1237,0.0,0.0,0.0,0.0,2.96875,3.0,3.0,0.1767766952966369,0.2370726,0.14726458489894867,0.3279295191168785,0.12987582,0.23745492,0.14726458489894867,0.32856832444667816,0.12987258,0.23745492,0.14726458489894867,0.32856832444667816,0.12987258,0.9896827,0.9644153714179993,1.0127485394477844,0.029523384,0.06371836,0.0,0.10853876732289791,0.053672034,0.10263418,0.09710751660168171,0.10853876732289791,0.007008008,0.59375,0.0,1.0,0.49899092,0.0003823102,0.0,0.0006512325926451012,0.00032203223,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.870897,-27.299455165863037,-26.43157148361206,0.66252875,2.1773455,2.1217561960220337,2.228091239929199,0.06495276,0.7257818,0.7072520852088928,0.7426970899105072,0.021650925,0.17800002,0.14400000870227814,0.1900000125169754,0.04064004,0.0,0.0,0.0,0.0,0.15149787,0.1353292167186737,0.17012039199471474,0.021708997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1238,0.0,0.0,0.0,0.0,2.96875,3.0,3.0,0.1767766952966369,0.23745492,0.14726458489894867,0.32856832444667816,0.12987258,0.23775816,0.14726458489894867,0.32905588299036026,0.12996377,0.23775816,0.14726458489894867,0.32905588299036026,0.12996377,1.0002681,0.9779636114835739,1.0285830199718475,0.036370944,0.050539486,0.0,0.10520502366125584,0.054786365,0.10028072,0.09363049082458019,0.10520502366125584,0.008491892,0.46875,0.0,1.0,0.50700736,0.0003032369,0.0,0.0006312301411526278,0.0003287182,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.110407,-27.602179050445557,-26.555113315582275,0.7883284,2.200634,2.1515628695487976,2.262927830219269,0.08001768,0.73354465,0.7171876281499863,0.7543092966079712,0.02667256,0.149,0.12000000476837158,0.1680000126361847,0.036505416,0.00025,0.0,0.0,0.0014142137,0.15391363,0.14065510407090187,0.1690991446375847,0.019879552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1239,0.0,0.0,0.0,0.0,2.96875,3.0,3.0,0.1767766952966369,0.23775816,0.14726458489894867,0.32905588299036026,0.12996377,0.23815486,0.14741533249616623,0.32969387620687485,0.13006473,0.23815486,0.14741533249616623,0.32969387620687485,0.13006473,0.996207,0.974730372428894,1.024645060300827,0.03159145,0.06611672,0.0,0.10599114559590816,0.05214396,0.101134725,0.09448340721428394,0.10599114559590816,0.007303771,0.625,0.0,1.0,0.4918694,0.00039670034,0.0,0.0006359468679875135,0.00031286376,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.965153,-27.18053388595581,-26.627089977264404,0.65443087,2.1916993,2.1444495916366577,2.254264235496521,0.069502585,0.73056644,0.7148165702819824,0.7514214366674423,0.023167526,0.15550001,0.1340000070631504,0.17600001394748688,0.03436052,0.0,0.0,0.0,0.0,0.15190011,0.14118560403585434,0.16164794191718102,0.015945824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1240,0.0,0.0,0.0,0.0,2.96875,3.0,3.0,0.1767766952966369,0.23815486,0.14741533249616623,0.32969387620687485,0.13006473,0.23853767,0.1478852666914463,0.3303522989153862,0.13014771,0.23853767,0.1478852666914463,0.3303522989153862,0.13014771,0.99355155,0.9629664272069931,1.0181885659694672,0.034956645,0.063802734,0.0,0.10890176333487034,0.05371886,0.101811774,0.09589924104511738,0.10890176333487034,0.008078892,0.59375,0.0,1.0,0.49899092,0.0003828164,0.0,0.0006534105923492461,0.0003223132,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.89994,-27.27700662612915,-26.476895332336426,0.6163599,2.185857,2.118568480014801,2.240059554576874,0.07690616,0.72861904,0.7061895132064819,0.7466865479946136,0.02563539,0.16000001,0.13600000739097595,0.17800001427531242,0.028009215,0.0,0.0,0.0,0.0,0.145784,0.13296830281615257,0.1600935198366642,0.018499477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1241,0.0,0.0,0.0,0.0,2.96875,3.0,3.0,0.1767766952966369,0.23853767,0.1478852666914463,0.3303522989153862,0.13014771,0.23897052,0.14833644777536392,0.33097194880247116,0.13022642,0.23897052,0.14833644777536392,0.33097194880247116,0.13022642,0.9937711,0.9808535277843475,1.004625916481018,0.02729996,0.07214134,0.0,0.10450766980648041,0.049524013,0.10163754,0.09894197434186935,0.10450766980648041,0.006326528,0.6875,0.0,1.0,0.4709291,0.00043284806,0.0,0.0006270460435189307,0.00029714408,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.881098,-27.207009315490723,-26.585211753845215,0.5283052,2.18634,2.1579208970069885,2.2102210521698,0.060061116,0.72878003,0.7193069905042648,0.736740380525589,0.02002037,0.16225001,0.1340000070631504,0.1860000118613243,0.0337113,0.0,0.0,0.0,0.0,0.1502594,0.13832565024495125,0.1600688099861145,0.017905375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1242,0.0,0.0,0.0,0.0,2.96875,3.0,3.0,0.1767766952966369,0.23897052,0.14833644777536392,0.33097194880247116,0.13022642,0.23934935,0.14833644777536392,0.33097194880247116,0.13028267,0.23934935,0.14833644777536392,0.33097194880247116,0.13028267,0.9953223,0.970319926738739,1.0118475556373596,0.03148651,0.06313889,0.0,0.10707311891019344,0.053130098,0.10133755,0.09731491282582283,0.10707311891019344,0.007220638,0.59375,0.0,1.0,0.49899092,0.0003788333,0.0,0.0006424387102015316,0.00031878057,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.91462,-27.314581871032715,-26.345886707305908,0.79056394,2.1897528,2.1347464323043823,2.2261091470718384,0.069271706,0.72991765,0.7115821689367294,0.7420364171266556,0.023090573,0.16625,0.14400000870227814,0.19200000166893005,0.03262198,0.0005,0.0,0.0,0.0019674776,0.15487106,0.14290345460176468,0.16765839606523514,0.01788248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1243,0.0,0.0,0.0,0.0,2.96875,3.0,3.0,0.1767766952966369,0.23934935,0.14833644777536392,0.33097194880247116,0.13028267,0.23969474,0.14849980175495148,0.3311242461204529,0.13033003,0.23969474,0.14849980175495148,0.3311242461204529,0.13033003,0.99777955,0.963894248008728,1.0173361003398895,0.043388244,0.057566527,0.0,0.10866910219192505,0.055106465,0.10099416,0.09608688205480576,0.10866910219192505,0.009935427,0.53125,0.0,1.0,0.50700736,0.00034539917,0.0,0.0006520146416733041,0.00033063878,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.96023,-27.62114715576172,-26.44318914413452,0.9029762,2.195159,2.120609700679779,2.2381840348243713,0.09545605,0.7317196,0.706869900226593,0.7460613548755646,0.03181868,0.16250001,0.1420000083744526,0.1860000118613243,0.040254034,0.0,0.0,0.0,0.0,0.14906193,0.13504085317254066,0.1588881015777588,0.018446056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1244,0.0,0.0,0.0,0.0,2.96875,3.0,3.0,0.1767766952966369,0.23969474,0.14849980175495148,0.3311242461204529,0.13033003,0.24007711,0.14896146580576897,0.33182037621736526,0.13035017,0.24007711,0.14896146580576897,0.33182037621736526,0.13035017,0.9924429,0.9685281813144684,1.0126720070838928,0.034820378,0.063726686,0.0,0.10751589201390743,0.053689223,0.10206994,0.09712582267820835,0.10751589201390743,0.008088013,0.59375,0.0,1.0,0.49899092,0.00038236013,0.0,0.000645095351501368,0.00032213534,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.96189,-27.373070240020752,-26.328688144683838,0.77042365,2.183418,2.1308045387268066,2.2279228568077087,0.076606356,0.727806,0.7102681994438171,0.74264095723629,0.025535448,0.1675,0.15200001001358032,0.17600001394748688,0.027856776,0.0,0.0,0.0,0.0,0.14929298,0.13289609923958778,0.16550149023532867,0.020188414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1245,0.0,0.0,0.0,0.0,2.96875,3.0,3.0,0.1767766952966369,0.24007711,0.14896146580576897,0.33182037621736526,0.13035017,0.24040532,0.1491285040974617,0.33237235248088837,0.13041165,0.24040532,0.1491285040974617,0.33237235248088837,0.13041165,0.9928313,0.9742708057165146,1.0181673169136047,0.038718183,0.054700617,0.0,0.10610337369143963,0.05579946,0.10206208,0.09590330719947815,0.10610337369143963,0.0093023665,0.5,0.0,1.0,0.5080005,0.0003282037,0.0,0.000636620243312791,0.00033479676,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.957815,-27.493386268615723,-26.540161609649658,0.8419917,2.1842725,2.1434385776519775,2.2400128841400146,0.0851817,0.7280908,0.7144795507192612,0.7466709762811661,0.028393898,0.17075,0.14400000870227814,0.19200000166893005,0.04299062,0.00025,0.0,0.0,0.0014142137,0.14965348,0.1406676433980465,0.15848692879080772,0.020800823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1246,0.0,0.0,0.0,0.0,2.96875,3.0,3.0,0.1767766952966369,0.24040532,0.1491285040974617,0.33237235248088837,0.13041165,0.24084517,0.14928799867630005,0.33291516453027725,0.13038878,0.24084517,0.14928799867630005,0.33291516453027725,0.13038878,0.9921894,0.9699209034442902,1.0103777050971985,0.037540227,0.07330913,0.0,0.1071714460849762,0.050353482,0.10217309,0.09764381498098373,0.1071714460849762,0.008468389,0.6875,0.0,1.0,0.4709291,0.00043985478,0.0,0.0006430287030525506,0.0003021209,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.746532,-27.171325206756592,-26.237552165985107,0.78545576,2.1828604,2.133868634700775,2.222875416278839,0.082590155,0.7276201,0.7112895548343658,0.7409585118293762,0.02753005,0.17275001,0.14400000870227814,0.20000000298023224,0.032944724,0.0005,0.0,0.0,0.0019674776,0.15033737,0.13514897599816322,0.16625893488526344,0.020441765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
