update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
1118,0.0,0.0,0.0,0.0,2.15625,2.0,2.0,0.44788931524393105,0.3104639,0.20801254734396935,0.44431106001138687,0.1702682,0.31140894,0.20801254734396935,0.44486087560653687,0.16997871,0.31140894,0.20801254734396935,0.44486087560653687,0.16997871,1.0041816,0.9869808703660965,1.0282777845859528,0.032059245,0.052501533,0.0,0.10304320976138115,0.05348544,0.0993067,0.09369730018079281,0.10304320976138115,0.007475713,0.5,0.0,1.0,0.5080005,0.00094502757,0.0,0.001854777685366571,0.00096273783,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.073904,-27.39609670639038,-26.717961311340332,0.65049547,2.2092438,2.17140132188797,2.2622562646865845,0.07053175,0.7364146,0.7238004803657532,0.7540854513645172,0.02351058,0.171875,0.13749999925494194,0.20499999076128006,0.054798014,0.0,0.0,0.0,0.0,0.14976299,0.14206653088331223,0.15592444315552711,0.017313892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1119,0.0,0.0,0.0,0.0,2.15625,2.0,2.0,0.44788931524393105,0.31140894,0.20801254734396935,0.44486087560653687,0.16997871,0.31193873,0.20801254734396935,0.44674211740493774,0.16996574,0.31193873,0.20801254734396935,0.44674211740493774,0.16996574,1.0189638,0.994175985455513,1.0397327244281769,0.030497331,0.029432744,0.0,0.10135008953511715,0.04785026,0.09595801,0.09125722385942936,0.10135008953511715,0.0068208757,0.28125,0.0,1.0,0.4568034,0.00052978937,0.0,0.0018243015510961413,0.00086130464,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.1939,-27.616132736206055,-26.84233331680298,0.5756571,2.2417653,2.187230885028839,2.2874576449394226,0.06709549,0.7472551,0.7290769666433334,0.762485921382904,0.022365164,0.15925,0.13600000739097595,0.17800001427531242,0.029681101,0.00025,0.0,0.0,0.0014142137,0.15566899,0.14329053089022636,0.16513584926724434,0.020179085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1120,0.0,0.0,0.0,0.0,2.15625,2.0,2.0,0.44788931524393105,0.31193873,0.20801254734396935,0.44674211740493774,0.16996574,0.31266034,0.20848171040415764,0.4483098015189171,0.16986471,0.31266034,0.20848171040415764,0.4483098015189171,0.16986471,1.0103488,0.9873625785112381,1.0468232035636902,0.03712939,0.040089563,0.0,0.10295535624027252,0.052674912,0.097993985,0.08977941609919071,0.10295535624027252,0.008471743,0.375,0.0,1.0,0.4918694,0.0007216121,0.0,0.0018531963578425348,0.0009481484,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.073927,-27.520020008087158,-26.6312837600708,0.5888978,2.2228117,2.1722410917282104,2.303057074546814,0.08168627,0.7409373,0.7240803986787796,0.7676857262849808,0.02722876,0.15,0.12800000607967377,0.1680000126361847,0.028664919,0.0,0.0,0.0,0.0,0.15278395,0.13935694843530655,0.16875411197543144,0.015986577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1121,0.0,0.0,0.0,0.0,2.15625,2.0,2.0,0.44788931524393105,0.31266034,0.20848171040415764,0.4483098015189171,0.16986471,0.31344315,0.20848171040415764,0.44995855540037155,0.1695579,0.31344315,0.20848171040415764,0.44995855540037155,0.1695579,1.0051309,0.984398290514946,1.028585284948349,0.0381044,0.043488696,0.0,0.10365835018455982,0.053622305,0.09920041,0.09363000094890594,0.10365835018455982,0.008931536,0.40625,0.0,1.0,0.49899092,0.0007827965,0.0,0.0018658502376638353,0.00096520147,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.030134,-27.522605895996094,-26.493125915527344,0.7591798,2.211332,2.165719509124756,2.262932777404785,0.08383135,0.73711073,0.7219065129756927,0.7543109655380249,0.02794378,0.16425,0.13600000739097595,0.1860000118613243,0.035194393,0.0,0.0,0.0,0.0,0.15379997,0.1440218649804592,0.16257815062999725,0.020837935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1122,0.0,0.0,0.0,0.0,2.15625,2.0,2.0,0.44788931524393105,0.31344315,0.20848171040415764,0.44995855540037155,0.1695579,0.31380713,0.20897061750292778,0.45192886143922806,0.16952199,0.31380713,0.20897061750292778,0.45192886143922806,0.16952199,1.0211861,1.004141628742218,1.045602947473526,0.034578335,0.020222398,0.0,0.0,0.042789385,0.09553303,0.09003320336341858,0.09905088692903519,0.0076674353,0.1875,0.0,0.0,0.39655778,0.00036400315,0.0,0.0,0.0007702089,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.306293,-27.652635097503662,-26.803724765777588,0.6085202,2.2466545,2.2091556787490845,2.3003724217414856,0.07607384,0.7488848,0.7363852262496948,0.7667908221483231,0.025357952,0.1615,0.12800000607967377,0.1940000019967556,0.04240207,0.00025,0.0,0.0,0.0014142137,0.15500337,0.14458483457565308,0.16138113662600517,0.018988218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1123,0.0,0.0,0.0,0.0,2.15625,2.0,2.0,0.44788931524393105,0.31380713,0.20897061750292778,0.45192886143922806,0.16952199,0.3146331,0.21034015342593193,0.45386718213558197,0.16945583,0.3146331,0.21034015342593193,0.45386718213558197,0.16945583,1.017339,0.9861810654401779,1.0384249091148376,0.043653656,0.045887303,0.0,0.10323315113782883,0.052894667,0.096541986,0.09153388068079948,0.10323315113782883,0.009249369,0.4375,0.0,1.0,0.5040161,0.00082597136,0.0,0.0018581966578494757,0.00095210393,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.213612,-27.728651523590088,-26.868116855621338,0.7234311,2.2381904,2.169641673564911,2.28458034992218,0.09603994,0.74606353,0.7232139259576797,0.7615267932415009,0.032013312,0.15900001,0.13600000739097595,0.17800001427531242,0.041531954,0.00025,0.0,0.0,0.0014142137,0.15660687,0.14490512013435364,0.16884753853082657,0.020549668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1124,0.0,0.0,0.0,0.0,2.15625,2.0,2.0,0.44788931524393105,0.3146331,0.21034015342593193,0.45386718213558197,0.16945583,0.31541383,0.21034015342593193,0.4559026062488556,0.16946726,0.31541383,0.21034015342593193,0.4559026062488556,0.16946726,1.0071871,0.9888654202222824,1.0335577130317688,0.0354118,0.04337407,0.0,0.10259758681058884,0.05340304,0.09868011,0.09256435930728912,0.10259758681058884,0.008208893,0.40625,0.0,1.0,0.49899092,0.0007807332,0.0,0.0018467564368620515,0.0009612546,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.974726,-27.372639656066895,-26.68062114715576,0.57038134,2.2158558,2.1755473613739014,2.273872435092926,0.07790754,0.7386187,0.7251824885606766,0.7579574882984161,0.025969176,0.16800001,0.14400000870227814,0.20000000298023224,0.03531243,0.0005,0.0,0.0,0.0019674776,0.15216191,0.13840482011437416,0.1617533564567566,0.020095563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1125,0.0,0.0,0.0,0.0,2.15625,2.0,2.0,0.44788931524393105,0.31541383,0.21034015342593193,0.4559026062488556,0.16946726,0.31619114,0.21034015342593193,0.45735419541597366,0.16917735,0.31619114,0.21034015342593193,0.45735419541597366,0.16917735,1.0145115,0.9837503135204315,1.0401178300380707,0.04291148,0.04318362,0.0,0.10381271131336689,0.053116042,0.09716773,0.09117825888097286,0.10381271131336689,0.009470133,0.40625,0.0,1.0,0.49899092,0.00077730516,0.0,0.0018686286930460483,0.0009560887,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.141277,-27.581501483917236,-26.495084285736084,0.8626882,2.2319698,2.164293885231018,2.288304924964905,0.09440714,0.74398994,0.721431314945221,0.7627683132886887,0.031469047,0.15825,0.13600000739097595,0.17600001394748688,0.036277603,0.001,0.0,0.0,0.0026880861,0.15398732,0.14920521154999733,0.16484075039625168,0.015040135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1126,0.0,0.0,0.0,0.0,2.15625,2.0,2.0,0.44788931524393105,0.31619114,0.21034015342593193,0.45735419541597366,0.16917735,0.3168578,0.21034015342593193,0.4592214748263359,0.16929634,0.3168578,0.21034015342593193,0.4592214748263359,0.16929634,1.0056558,0.9831061959266663,1.024679809808731,0.035048626,0.037036717,0.0,0.10396660678088665,0.05207669,0.09901871,0.09448249824345112,0.10396660678088665,0.008027387,0.34375,0.0,1.0,0.4825587,0.0006666609,0.0,0.0018713988247327507,0.0009373804,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.93479,-27.47654914855957,-26.51572275161743,0.7712792,2.2124867,2.162876784801483,2.2543405890464783,0.0771085,0.7374956,0.7209589630365372,0.7514469027519226,0.025702834,0.1605,0.13600000739097595,0.18400001525878906,0.039919276,0.0,0.0,0.0,0.0,0.15274411,0.14123725518584251,0.1645796187222004,0.020239597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1127,0.0,0.0,0.0,0.0,2.15625,2.0,2.0,0.44788931524393105,0.3168578,0.21034015342593193,0.4592214748263359,0.16929634,0.31780803,0.21034015342593193,0.4612610265612602,0.16936551,0.31780803,0.21034015342593193,0.4612610265612602,0.16936551,1.0042799,0.9821127653121948,1.0261835753917694,0.03585833,0.052790083,0.0,0.1042048018425703,0.053790785,0.099347845,0.09414925053715706,0.1042048018425703,0.008258854,0.5,0.0,1.0,0.5080005,0.00095022144,0.0,0.0018756863137241453,0.0009682341,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.027792,-27.5355281829834,-26.509632110595703,0.6148412,2.2094598,2.160691261291504,2.2576489448547363,0.0788899,0.73648655,0.72023044526577,0.7525496631860733,0.026296638,0.16675001,0.13600000739097595,0.19200000166893005,0.039460067,0.0,0.0,0.0,0.0,0.15082833,0.1331423483788967,0.16571930795907974,0.021674238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1128,0.0,0.0,0.0,0.0,2.15625,2.0,2.0,0.44788931524393105,0.31780803,0.21034015342593193,0.4612610265612602,0.16936551,0.31817237,0.21034015342593193,0.4632369503378868,0.1694537,0.31817237,0.21034015342593193,0.4632369503378868,0.1694537,1.0217235,1.0109221637248993,1.0382278859615326,0.03773851,0.02024113,0.0,0.0,0.042841047,0.09546559,0.09157400205731392,0.0975175779312849,0.008177901,0.1875,0.0,0.0,0.39655778,0.00036434032,0.0,0.0,0.0007711388,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.28534,-27.740370273590088,-26.709144115447998,0.71448237,2.2478368,2.22407329082489,2.2841469049453735,0.08302637,0.74927896,0.7413577884435654,0.7613823115825653,0.027675457,0.15225,0.12800000607967377,0.17000001296401024,0.028337825,0.0,0.0,0.0,0.0,0.15378487,0.1404043734073639,0.1666351929306984,0.020069297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1129,0.0,0.0,0.0,0.0,2.15625,2.0,2.0,0.44788931524393105,0.31817237,0.21034015342593193,0.4632369503378868,0.1694537,0.31894547,0.21034015342593193,0.4651971831917763,0.16969734,0.31894547,0.21034015342593193,0.4651971831917763,0.16969734,1.011844,0.9832023829221725,1.0439406335353851,0.033784434,0.042950638,0.0,0.10394427552819252,0.052793372,0.09759611,0.09037731401622295,0.10394427552819252,0.007625043,0.40625,0.0,1.0,0.49899092,0.0007731114,0.0,0.0018709969299379736,0.00095028064,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.23874,-27.645596504211426,-26.77147626876831,0.640678,2.2261012,2.1630884408950806,2.296715259552002,0.07432726,0.7420338,0.72102952003479,0.7655717581510544,0.024775747,0.163,0.1420000083744526,0.1860000118613243,0.031983867,0.0005,0.0,0.0,0.0019674776,0.15516134,0.13972564414143562,0.1697627492249012,0.018991014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1130,0.0,0.0,0.0,0.0,2.15625,2.0,2.0,0.44788931524393105,0.31894547,0.21034015342593193,0.4651971831917763,0.16969734,0.3198276,0.210796769708395,0.4671552926301956,0.16969308,0.3198276,0.210796769708395,0.4671552926301956,0.16969308,1.0061784,0.9891730546951294,1.0215135514736176,0.032343306,0.049005147,0.0,0.10252457857131958,0.05307637,0.098848626,0.0951673723757267,0.10252457857131958,0.007206236,0.46875,0.0,1.0,0.50700736,0.00088209263,0.0,0.0018454423116054386,0.0009553747,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.91693,-27.200128078460693,-26.49799394607544,0.703413,2.2136366,2.176224172115326,2.247374653816223,0.0711567,0.7378789,0.725408062338829,0.7491249144077301,0.023718903,0.1665,0.1420000083744526,0.1860000118613243,0.03527953,0.0005,0.0,0.0,0.0019674776,0.1522468,0.13816126808524132,0.15729175135493279,0.017680254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131,0.0,0.0,0.0,0.0,2.15625,2.0,2.0,0.44788931524393105,0.3198276,0.210796769708395,0.4671552926301956,0.16969308,0.32054016,0.210796769708395,0.4671552926301956,0.16948469,0.32054016,0.210796769708395,0.4671552926301956,0.16948469,1.0102395,0.9888253659009933,1.0304365754127502,0.033019073,0.03958819,0.0,0.10260685719549656,0.051966507,0.097942114,0.09323179349303246,0.10260685719549656,0.0073873834,0.375,0.0,1.0,0.4918694,0.0007125874,0.0,0.0018469233182258904,0.00093539705,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.01895,-27.78344488143921,-26.580366134643555,0.8159783,2.2225711,2.1754592061042786,2.267005681991577,0.07264341,0.74085706,0.7251531034708023,0.755668580532074,0.024214469,0.15906249,0.12749999575316906,0.19999998807907104,0.04445798,0.0003125,0.0,0.0,0.0017677669,0.1494263,0.13847779855132103,0.15824725106358528,0.018500365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132,0.0,0.0,0.0,0.0,2.15625,2.0,2.0,0.44788931524393105,0.32054016,0.210796769708395,0.4671552926301956,0.16948469,0.32132107,0.21125562861561775,0.4692276269197464,0.16934605,0.32132107,0.21125562861561775,0.4692276269197464,0.16934605,1.0079612,0.9906492233276367,1.0320127606391907,0.038386855,0.04338327,0.0,0.10217707604169846,0.053465333,0.09856047,0.09289442747831345,0.10217707604169846,0.008890246,0.40625,0.0,1.0,0.49899092,0.00078089884,0.0,0.0018391873163636774,0.00096237595,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.089098,-27.580147743225098,-26.668877601623535,0.8850462,2.2175589,2.179471790790558,2.2704734802246094,0.08445278,0.7391863,0.7264906167984009,0.7568245232105255,0.028150933,0.16650002,0.15200001001358032,0.17800001427531242,0.025818223,0.0005,0.0,0.0,0.0019674776,0.15506837,0.1403134986758232,0.16445404291152954,0.01527085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133,0.0,0.0,0.0,0.0,2.15625,2.0,2.0,0.44788931524393105,0.32132107,0.21125562861561775,0.4692276269197464,0.16934605,0.32191974,0.21125562861561775,0.47073961794376373,0.16934939,0.32191974,0.21125562861561775,0.47073961794376373,0.16934939,1.0158983,0.9960027486085892,1.032340794801712,0.036676936,0.033259418,0.0,0.10092468932271004,0.050285753,0.096747294,0.09282399155199528,0.10092468932271004,0.008494068,0.3125,0.0,1.0,0.4709291,0.00059866946,0.0,0.0018166443333029747,0.0009051435,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.173042,-27.79430103302002,-26.723111629486084,0.73050535,2.235021,2.1912497878074646,2.2711950540542603,0.08069086,0.74500704,0.7304166257381439,0.7570650279521942,0.026896961,0.15675001,0.1340000070631504,0.17600001394748688,0.03019827,0.0005,0.0,0.0,0.0019674776,0.1552271,0.13997100293636322,0.16604067385196686,0.01686855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134,0.03125,0.0,0.0,0.17677669,2.1875,2.0,2.0,0.47092907485988483,0.32191974,0.21125562861561775,0.47073961794376373,0.16934939,0.3045704,0.1925889514386654,0.45695390552282333,0.17180316,0.3045704,0.1925889514386654,0.45695390552282333,0.17180316,1.0103927,0.985361859202385,1.0291228890419006,0.0377127,0.04309248,0.0,0.10342834517359734,0.053078625,0.09799559,0.0935141071677208,0.10342834517359734,0.008636204,0.40625,0.0,1.0,0.49899092,0.00077566464,0.0,0.001861710159573704,0.0009554152,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.057661,-27.42015838623047,-26.686874866485596,0.7080795,2.2229083,2.1678394079208374,2.2641154527664185,0.08296959,0.7409694,0.7226131558418274,0.754705160856247,0.027656525,0.164,0.13600000739097595,0.1860000118613243,0.042478077,0.00025,0.0,0.0,0.0014142137,0.15506019,0.14480721950531006,0.1640266217291355,0.015338498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1135,0.0,0.0,0.0,0.0,2.1875,2.0,2.0,0.47092907485988483,0.3045704,0.1925889514386654,0.45695390552282333,0.17180316,0.30527565,0.1925889514386654,0.45842093974351883,0.17198545,0.30527565,0.1925889514386654,0.45842093974351883,0.17198545,1.0154558,0.9894722402095795,1.0369451344013214,0.03262267,0.039180882,0.0,0.10245476476848125,0.05142175,0.09676698,0.09184485673904419,0.10245476476848125,0.0072364695,0.375,0.0,1.0,0.4918694,0.00070525584,0.0,0.0018441856955178082,0.00092559145,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.082636,-27.58897066116333,-26.61098003387451,0.77871203,2.2340474,2.1768824458122253,2.2813249230384827,0.071771316,0.7446825,0.7256275117397308,0.7604416459798813,0.023923775,0.15925,0.13600000739097595,0.1860000118613243,0.035274956,0.0005,0.0,0.0,0.0019674776,0.15284234,0.1432090699672699,0.1615348570048809,0.01633582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1136,0.0,0.0,0.0,0.0,2.1875,2.0,2.0,0.47092907485988483,0.30527565,0.1925889514386654,0.45842093974351883,0.17198545,0.3058726,0.1925889514386654,0.4602397233247757,0.17197315,0.3058726,0.1925889514386654,0.4602397233247757,0.17197315,1.0147887,0.9955192059278488,1.0373071432113647,0.034627,0.03316343,0.0,0.10104376450181007,0.05003475,0.096950695,0.09176846593618393,0.10104376450181007,0.0077597527,0.3125,0.0,1.0,0.4709291,0.0005969417,0.0,0.0018187876557931304,0.0009006254,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.292717,-27.78698205947876,-26.884687423706055,0.7285803,2.2325797,2.190186023712158,2.282121241092682,0.07618091,0.74419326,0.7300620228052139,0.7607070803642273,0.025393642,0.16175,0.1420000083744526,0.18400001525878906,0.031132393,0.0005,0.0,0.0,0.0019674776,0.15563838,0.1405741088092327,0.16394031047821045,0.031080507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1137,0.0,0.0,0.0,0.0,2.1875,2.0,2.0,0.47092907485988483,0.3058726,0.1925889514386654,0.4602397233247757,0.17197315,0.3064141,0.1925889514386654,0.4607500955462456,0.17187321,0.3064141,0.1925889514386654,0.4607500955462456,0.17187321,1.0148878,0.9996509701013565,1.0405240952968597,0.0375524,0.030084338,0.0,0.10008041560649872,0.04893631,0.096980266,0.09109113737940788,0.10008041560649872,0.008385516,0.28125,0.0,1.0,0.4568034,0.00054151803,0.0,0.0018014474189840257,0.00088085356,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.096361,-27.5610089302063,-26.6662540435791,0.7685387,2.2327979,2.199276030063629,2.289198637008667,0.082616925,0.744266,0.7330920100212097,0.7630662322044373,0.027538976,0.1615,0.1340000070631504,0.18400001525878906,0.03716051,0.0,0.0,0.0,0.0,0.15555218,0.13657519221305847,0.17080304771661758,0.022639431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1138,0.0,0.0,0.0,0.0,2.1875,2.0,2.0,0.47092907485988483,0.3064141,0.1925889514386654,0.4607500955462456,0.17187321,0.30736548,0.1925889514386654,0.4612320587038994,0.1718967,0.30736548,0.1925889514386654,0.4612320587038994,0.1718967,1.0048732,0.9784271866083145,1.0307921767234802,0.03494932,0.05285336,0.0,0.10509451851248741,0.0537669,0.09919208,0.09315536171197891,0.10509451851248741,0.007882934,0.5,0.0,1.0,0.5080005,0.00095136045,0.0,0.0018917012494057417,0.00096780417,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.997816,-27.33083152770996,-26.719990253448486,0.7552432,2.2107651,2.1525827646255493,2.267787992954254,0.07689005,0.7369217,0.7175276130437851,0.7559293359518051,0.025630014,0.16325001,0.15000000968575478,0.1860000118613243,0.03897311,0.00025,0.0,0.0,0.0014142137,0.15032117,0.14012493938207626,0.1535925418138504,0.01627671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1139,0.0,0.0,0.0,0.0,2.1875,2.0,2.0,0.47092907485988483,0.30736548,0.1925889514386654,0.4612320587038994,0.1718967,0.30802867,0.1925889514386654,0.4616909772157669,0.17194606,0.30802867,0.1925889514386654,0.4616909772157669,0.17194606,1.0058923,0.9913469105958939,1.022045373916626,0.035648897,0.036844764,0.0,0.10201244242489338,0.051902227,0.09897993,0.0950515903532505,0.10201244242489338,0.008340138,0.34375,0.0,1.0,0.4825587,0.0006632057,0.0,0.001836223847931251,0.00093424006,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.949137,-27.47130537033081,-26.453189849853516,0.91795343,2.2130072,2.1810067892074585,2.248544752597809,0.07842913,0.7376691,0.727002277970314,0.7495149523019791,0.026143039,0.15775001,0.12600000575184822,0.17600001394748688,0.036870304,0.00025,0.0,0.0,0.0014142137,0.15354209,0.14261211082339287,0.16207730397582054,0.021641197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1140,0.0,0.0,0.0,0.0,2.1875,2.0,2.0,0.47092907485988483,0.30802867,0.1925889514386654,0.4616909772157669,0.17194606,0.30874953,0.1925889514386654,0.4621850773692131,0.17186114,0.30874953,0.1925889514386654,0.4621850773692131,0.17186114,1.0139091,0.9847518801689148,1.0475431978702545,0.041478485,0.040046483,0.0,0.10357417538762093,0.0526205,0.09727634,0.08963070064783096,0.10357417538762093,0.009284862,0.375,0.0,1.0,0.4918694,0.00072083663,0.0,0.0018643350631464273,0.00094716897,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.18223,-27.947670459747314,-26.548362731933594,0.8166202,2.2306445,2.1664974093437195,2.30464106798172,0.09125449,0.74354815,0.7221658378839493,0.76821368932724,0.030418156,0.17000002,0.1420000083744526,0.1860000118613243,0.03548739,0.0005,0.0,0.0,0.0019674776,0.15269142,0.13971077650785446,0.1620997115969658,0.018395446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
