update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
1158,0.0,0.0,0.0,0.0,2.21875,2.0,2.0,0.42001344064515445,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60869706,-0.612000048160553,-0.6054765284061432,0.0033624743,1.0067029,0.9848577827215195,1.0271337926387787,0.036019318,0.052428097,0.0,0.10354810953140259,0.053372595,0.09879381,0.09394386038184166,0.10354810953140259,0.008087112,0.5,0.0,1.0,0.5080005,0.00330297,0.0,0.006523531163111329,0.0033624733,0.063,0.06300000101327896,0.06300000101327896,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.049343,-27.365052700042725,-26.521724224090576,0.62727445,2.2147906,2.1667304039001465,2.2597395181655884,0.07924407,0.73826355,0.7222434878349304,0.753246545791626,0.026414685,0.16925001,0.14400000870227814,0.20200000330805779,0.035143025,0.0,0.0,0.0,0.0,0.15332171,0.1382473036646843,0.1702507846057415,0.021090267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1159,0.0,0.0,0.0,0.0,2.21875,2.0,2.0,0.42001344064515445,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.609693,-0.612000048160553,-0.6054855436086655,0.0032440473,1.0162044,0.9854642599821091,1.0366036593914032,0.041522793,0.03661958,0.0,0.10340473800897598,0.05149283,0.09676315,0.09192523919045925,0.10340473800897598,0.009205694,0.34375,0.0,1.0,0.4825587,0.0023070339,0.0,0.006514498498290777,0.0032440482,0.063,0.06300000101327896,0.06300000101327896,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.227484,-27.969491004943848,-26.477076530456543,0.77017343,2.2356942,2.1680646538734436,2.280573606491089,0.091351986,0.74523145,0.7226882576942444,0.7601912170648575,0.030450659,0.16725,0.15000000968575478,0.19200000166893005,0.038197283,0.0005,0.0,0.0,0.0019674776,0.15824717,0.14583802223205566,0.17008081451058388,0.018395925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1160,0.0,0.0,0.0,0.0,2.21875,2.0,2.0,0.42001344064515445,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6090747,-0.612000048160553,-0.6055182367563248,0.003377645,1.012897,0.9876629263162613,1.0428346693515778,0.04052334,0.046433605,0.0,0.10288587585091591,0.053613473,0.097486645,0.09061073698103428,0.10288587585091591,0.009186318,0.4375,0.0,1.0,0.5040161,0.0029253173,0.0,0.006481810240074992,0.0033776488,0.063,0.06300000101327896,0.06300000101327896,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.155415,-27.945067405700684,-26.545031547546387,0.7717296,2.2284179,2.1729018092155457,2.2942821383476257,0.08915312,0.742806,0.7243006229400635,0.7647607177495956,0.029717706,0.16600001,0.1340000070631504,0.20000000298023224,0.042380765,0.001,0.0,0.0,0.0026880861,0.154492,0.14170798659324646,0.1642676591873169,0.017134236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1161,0.0,0.0,0.0,0.0,2.21875,2.0,2.0,0.42001344064515445,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6090518,-0.612000048160553,-0.6054770648479462,0.0034070134,1.0061567,0.9848937839269638,1.029094636440277,0.0416798,0.046796974,0.0,0.10353962518274784,0.054079603,0.09903221,0.09352594055235386,0.10353962518274784,0.009492797,0.4375,0.0,1.0,0.5040161,0.0029482094,0.0,0.006522996351122856,0.0034070152,0.063,0.06300000101327896,0.06300000101327896,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.97257,-27.3975830078125,-26.428977966308594,0.6979244,2.2135887,2.166809618473053,2.264053463935852,0.09169737,0.73786294,0.7222699075937271,0.7546845078468323,0.030565793,0.15750001,0.12800000607967377,0.18400001525878906,0.036881678,0.0005,0.0,0.0,0.0019674776,0.15262099,0.13945705443620682,0.1617082990705967,0.016150266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1162,0.0,0.0,0.0,0.0,2.21875,2.0,2.0,0.42001344064515445,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6092812,-0.612000048160553,-0.6054797172546387,0.0033432553,1.0060523,0.9850758761167526,1.0262143015861511,0.031169333,0.04315629,0.0,0.10349724255502224,0.05306752,0.09886367,0.09414416179060936,0.10349724255502224,0.0071514957,0.40625,0.0,1.0,0.49899092,0.002718846,0.0,0.006520326482132077,0.0033432539,0.063,0.06300000101327896,0.06300000101327896,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.910591,-27.51420497894287,-26.608455181121826,0.66962737,2.213359,2.1672102212905884,2.2577165365219116,0.068573914,0.73778635,0.7224034368991852,0.7525721937417984,0.02285797,0.15725,0.1340000070631504,0.17000001296401024,0.041822206,0.00025,0.0,0.0,0.0014142137,0.15206486,0.14316129684448242,0.16223711892962456,0.014397173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1163,0.0,0.0,0.0,0.0,2.21875,2.0,2.0,0.42001344064515445,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61034304,-0.612000048160553,-0.6104183197021484,0.0029179875,1.0148757,1.0016448348760605,1.029307782649994,0.030619454,0.026301904,0.0,0.02510688453912735,0.04631725,0.096862316,0.09347429312765598,0.0996230598539114,0.0066973083,0.25,0.0,0.25,0.43994135,0.0016570201,0.0,0.0015817336970940232,0.0029179868,0.063,0.06300000101327896,0.06300000101327896,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.141912,-27.46854257583618,-26.744383811950684,0.6620685,2.232771,2.2036625742912292,2.2645222544670105,0.06736417,0.74425703,0.7345542162656784,0.754840761423111,0.022454722,0.16200002,0.14400000870227814,0.18400001525878906,0.039767064,0.00025,0.0,0.0,0.0014142137,0.15482293,0.14366554841399193,0.16264261677861214,0.014194876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1164,0.0,0.0,0.0,0.0,2.21875,2.0,2.0,0.42001344064515445,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60929465,-0.612000048160553,-0.6055461913347244,0.003333776,1.0130385,0.989525318145752,1.0401356518268585,0.039122526,0.04294257,0.0,0.10244199261069298,0.05291704,0.09743035,0.09117787517607212,0.10244199261069298,0.009001927,0.40625,0.0,1.0,0.49899092,0.0027053817,0.0,0.006453845649957657,0.0033337737,0.063,0.06300000101327896,0.06300000101327896,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.076384,-27.5223708152771,-26.558103561401367,0.6013528,2.2287292,2.1769991517066956,2.288344144821167,0.08607126,0.7429098,0.7256663888692856,0.7627813965082169,0.02869042,0.16375001,0.14400000870227814,0.18400001525878906,0.02916361,0.0,0.0,0.0,0.0,0.15259215,0.13651416450738907,0.16352730989456177,0.021232765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1165,0.0,0.0,0.0,0.0,2.21875,2.0,2.0,0.42001344064515445,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61014545,-0.612000048160553,-0.6056737154722214,0.0030148206,1.0145357,0.9981893748044968,1.031988650560379,0.02900032,0.02943759,0.0,0.10041827149689198,0.047854282,0.09691722,0.09289930202066898,0.10041827149689198,0.006465442,0.28125,0.0,1.0,0.4568034,0.0018545683,0.0,0.006326351081952453,0.0030148197,0.063,0.06300000101327896,0.06300000101327896,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.03696,-27.35850429534912,-26.770856380462646,0.6242216,2.232023,2.1960604190826416,2.2704203128814697,0.06380197,0.7440077,0.7320201396942139,0.756806805729866,0.021267325,0.16475001,0.14400000870227814,0.18400001525878906,0.03262989,0.00025,0.0,0.0,0.0014142137,0.15703471,0.14055204018950462,0.17382602766156197,0.020531151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1166,0.0,0.0,0.0,0.0,2.21875,2.0,2.0,0.42001344064515445,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60947,-0.612000048160553,-0.6054405122995377,0.0033241464,1.0064584,0.9824786484241486,1.0273360013961792,0.034530684,0.040159486,0.0,0.10411933623254299,0.05276416,0.098828085,0.09390180371701717,0.10411933623254299,0.007944033,0.375,0.0,1.0,0.4918694,0.0025300477,0.0,0.006559518398717046,0.003324142,0.063,0.06300000101327896,0.06300000101327896,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.043032,-27.41939926147461,-26.498749256134033,0.5681223,2.2142525,2.161496162414551,2.2601842880249023,0.075969,0.7380842,0.720498725771904,0.7533947825431824,0.025323005,0.1755,0.15200001001358032,0.20000000298023224,0.044002935,0.00075,0.0,0.0,0.0023691568,0.15564527,0.14069682359695435,0.17141779512166977,0.021614658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1167,0.0,0.0,0.0,0.0,2.21875,2.0,2.0,0.42001344064515445,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6090635,-0.612000048160553,-0.6053692400455475,0.0033945215,1.0072737,0.9777746796607971,1.0342408418655396,0.03825633,0.046612028,0.0,0.10525081679224968,0.053881243,0.09871529,0.09242236986756325,0.10525081679224968,0.008921394,0.4375,0.0,1.0,0.5040161,0.0029365579,0.0,0.006630801595747471,0.0033945183,0.063,0.06300000101327896,0.06300000101327896,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.008045,-27.488620281219482,-26.59287166595459,0.674205,2.216046,2.151147246360779,2.2753753066062927,0.0841656,0.7386821,0.7170491069555283,0.7584584504365921,0.028055195,0.156,0.12600000575184822,0.18400001525878906,0.04033409,0.00025,0.0,0.0,0.0014142137,0.14939082,0.1361844576895237,0.16091156005859375,0.017128471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1168,0.0,0.0,0.0,0.0,2.21875,2.0,2.0,0.42001344064515445,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60928273,-0.612000048160553,-0.6054418832063675,0.0033444567,1.0125986,0.9825592488050461,1.0424025058746338,0.039104797,0.0431324,0.0,0.10409805923700333,0.05308663,0.097525,0.09069822542369366,0.10409805923700333,0.008864026,0.40625,0.0,1.0,0.49899092,0.0027173413,0.0,0.006558177876286209,0.0033444578,0.063,0.06300000101327896,0.06300000101327896,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.091295,-27.574723720550537,-26.493610858917236,0.71542346,2.2277613,2.1616735458374023,2.293331265449524,0.08603228,0.74258715,0.7205578833818436,0.7644437551498413,0.028677423,0.172,0.14400000870227814,0.1940000019967556,0.031413987,0.0005,0.0,0.0,0.0019674776,0.15250282,0.14205129072070122,0.16246525570750237,0.01826144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1169,0.0,0.0,0.0,0.0,2.21875,2.0,2.0,0.42001344064515445,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60991234,-0.612000048160553,-0.6055887043476105,0.0031514212,1.0128051,0.9923954606056213,1.034242182970047,0.03205912,0.033138763,0.0,0.10176711902022362,0.050022606,0.09735471,0.09241960756480694,0.10176711902022362,0.0073455186,0.3125,0.0,1.0,0.4709291,0.002087742,0.0,0.006411328678950667,0.0031514242,0.063,0.06300000101327896,0.06300000101327896,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.126549,-27.692763328552246,-26.55208921432495,0.7458853,2.2282157,2.1833136081695557,2.2753782272338867,0.070531495,0.7427386,0.7277712374925613,0.7584594339132309,0.0235105,0.16675001,0.14400000870227814,0.18400001525878906,0.03951235,0.0005,0.0,0.0,0.0019674776,0.15288825,0.14414098858833313,0.1626931168138981,0.01320636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1170,0.0,0.0,0.0,0.0,2.21875,2.0,2.0,0.42001344064515445,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6090435,-0.612000048160553,-0.6052808612585068,0.0034103484,1.0060683,0.9720274060964584,1.0288688242435455,0.039681446,0.04692938,0.0,0.10665353201329708,0.05413252,0.09900686,0.09356898255646229,0.10665353201329708,0.008886298,0.4375,0.0,1.0,0.5040161,0.002956551,0.0,0.006719172699376941,0.003410349,0.063,0.06300000101327896,0.06300000101327896,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.892094,-27.38253688812256,-26.427621841430664,0.76924026,2.2133946,2.1385030150413513,2.2635565996170044,0.08730093,0.7377982,0.7128343433141708,0.7545188814401627,0.029100312,0.156875,0.11999999731779099,0.1899999976158142,0.043436084,0.000625,0.0,0.0,0.0024593468,0.14807878,0.13892265781760216,0.15471499040722847,0.015871817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1171,0.0,0.0,0.0,0.0,2.21875,2.0,2.0,0.42001344064515445,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6094584,-0.612000048160553,-0.605552926659584,0.0033470823,1.0075408,0.9899730980396271,1.0303690135478973,0.039542943,0.040344026,0.0,0.10233566910028458,0.05312835,0.09868186,0.0932465698570013,0.10233566910028458,0.009279649,0.375,0.0,1.0,0.4918694,0.0025416736,0.0,0.006447147345170379,0.0033470863,0.063,0.06300000101327896,0.06300000101327896,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.083824,-27.548380374908447,-26.42180109024048,0.8304056,2.216634,2.177984297275543,2.2668570280075073,0.086996205,0.738878,0.7259947955608368,0.7556190490722656,0.028998734,0.16200002,0.14400000870227814,0.18400001525878906,0.038768128,0.00025,0.0,0.0,0.0014142137,0.15475135,0.14401249960064888,0.1625647395849228,0.02166465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1172,0.0,0.0,0.0,0.0,2.21875,2.0,2.0,0.42001344064515445,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6088195,-0.612000048160553,-0.6053832173347473,0.0034498447,1.0036306,0.9786904454231262,1.0244232714176178,0.043617003,0.05048548,0.0,0.10502922534942627,0.05475939,0.09964735,0.09453154727816582,0.10502922534942627,0.009851443,0.46875,0.0,1.0,0.50700736,0.0031805853,0.0,0.00661684141959995,0.0034498416,0.063,0.06300000101327896,0.06300000101327896,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.917793,-27.47959852218628,-26.520015716552734,0.75659865,2.2080317,2.1531620025634766,2.2537761330604553,0.09595933,0.73601055,0.717720702290535,0.7512587159872055,0.031986438,0.17150001,0.15200001001358032,0.1940000019967556,0.03442055,0.0,0.0,0.0,0.0,0.15040854,0.13945594802498817,0.15818828344345093,0.01616728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1173,0.0,0.0,0.0,0.0,2.21875,2.0,2.0,0.42001344064515445,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6094612,-0.612000048160553,-0.6054444462060928,0.0033371085,1.008085,0.9827302545309067,1.024387776851654,0.043832343,0.040299788,0.0,0.10405703075230122,0.052969992,0.09862718,0.09453939087688923,0.10405703075230122,0.009575073,0.375,0.0,1.0,0.4918694,0.0025388866,0.0,0.006555593106895685,0.0033371095,0.063,0.06300000101327896,0.06300000101327896,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.014357,-27.354018688201904,-26.5323543548584,0.8070977,2.2178314,2.1620497703552246,2.2536980509757996,0.09643309,0.7392771,0.720683291554451,0.751232698559761,0.03214436,0.164,0.1420000083744526,0.1860000118613243,0.03674498,0.00025,0.0,0.0,0.0014142137,0.15150423,0.13875222578644753,0.16401484608650208,0.020065919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1174,0.0,0.0,0.0,0.0,2.21875,2.0,2.0,0.42001344064515445,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60944355,-0.612000048160553,-0.6054534018039703,0.003362134,1.0041248,0.9833328127861023,1.0287245512008667,0.036984477,0.040579565,0.0,0.10391519591212273,0.05336717,0.09940736,0.09360050410032272,0.10391519591212273,0.008625654,0.375,0.0,1.0,0.4918694,0.0025565126,0.0,0.006546657648868859,0.003362132,0.063,0.06300000101327896,0.06300000101327896,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.005695,-27.340864181518555,-26.54119873046875,0.7450637,2.2091186,2.1633753776550293,2.2632392048835754,0.081367455,0.7363729,0.7211251258850098,0.7544130831956863,0.027122485,0.1665,0.1420000083744526,0.18000001087784767,0.0393725,0.00025,0.0,0.0,0.0014142137,0.15241347,0.1401616334915161,0.16020330414175987,0.017076211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1175,0.0,0.0,0.0,0.0,2.21875,2.0,2.0,0.42001344064515445,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60950494,-0.612000048160553,-0.6054973155260086,0.0032765295,1.0140533,0.9862444400787354,1.042748510837555,0.034894347,0.039604794,0.0,0.10321806743741035,0.052008506,0.097120285,0.09062572382390499,0.10321806743741035,0.007854502,0.375,0.0,1.0,0.4918694,0.0024951021,0.0,0.006502738338895142,0.003276536,0.063,0.06300000101327896,0.06300000101327896,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.071825,-27.611961841583252,-26.683839797973633,0.653856,2.2309618,2.1697810888290405,2.29409259557724,0.0767691,0.74365395,0.7232603877782822,0.7646975517272949,0.025589699,0.15525001,0.12800000607967377,0.18400001525878906,0.03518706,0.0005,0.0,0.0,0.0019674776,0.15580395,0.1439961977303028,0.16551244631409645,0.018461486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1176,0.0,0.0,0.0,0.0,2.21875,2.0,2.0,0.42001344064515445,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6092513,-0.612000048160553,-0.6054641902446747,0.0033832835,1.0098017,0.9840454310178757,1.0440866351127625,0.04187269,0.043630462,0.0,0.10374372638761997,0.053702924,0.09821004,0.09034889191389084,0.10374372638761997,0.009493839,0.40625,0.0,1.0,0.49899092,0.0027487192,0.0,0.00653585500549525,0.0033832844,0.063,0.06300000101327896,0.06300000101327896,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.20726,-27.6898193359375,-26.695831775665283,0.80760115,2.2216082,2.1649431586265564,2.2970364093780518,0.09212176,0.7405361,0.7216477394104004,0.7656788378953934,0.030707253,0.163,0.13600000739097595,0.18400001525878906,0.03165948,0.00025,0.0,0.0,0.0014142137,0.15629493,0.14700459316372871,0.16695286333560944,0.016134378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1177,0.0,0.0,0.0,0.0,2.21875,2.0,2.0,0.42001344064515445,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6097033,-0.612000048160553,-0.6056012809276581,0.003227639,1.0165501,0.9932615011930466,1.0452303290367126,0.038169183,0.03645659,0.0,0.10156739689409733,0.051232345,0.09662112,0.09010955318808556,0.10156739689409733,0.008477274,0.34375,0.0,1.0,0.4825587,0.002296765,0.0,0.006398746045306325,0.0032276378,0.063,0.06300000101327896,0.06300000101327896,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.08342,-27.911041736602783,-26.50108242034912,0.791039,2.236455,2.185218930244446,2.2995526790618896,0.08397388,0.74548495,0.7284063100814819,0.7665175795555115,0.027991293,0.158,0.13600000739097595,0.18400001525878906,0.035949785,0.0,0.0,0.0,0.0,0.14827195,0.14250367507338524,0.15356281027197838,0.01398785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1178,0.0,0.0,0.0,0.0,2.21875,2.0,2.0,0.42001344064515445,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61007786,-0.612000048160553,-0.6056200712919235,0.0031292085,1.0107107,0.994523212313652,1.0364596843719482,0.036380168,0.030511312,0.0,0.10126933641731739,0.049670026,0.09790191,0.09194759652018547,0.10126933641731739,0.008429627,0.28125,0.0,1.0,0.4568034,0.0019222127,0.0,0.006379968486726284,0.0031292117,0.063,0.06300000101327896,0.06300000101327896,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.99868,-27.496264457702637,-26.574547290802002,0.7611184,2.223608,2.1879947781562805,2.2802568674087524,0.08003797,0.7412027,0.7293316125869751,0.7600856274366379,0.026679317,0.15925,0.12600000575184822,0.1860000118613243,0.039992742,0.00025,0.0,0.0,0.0014142137,0.1534568,0.14018381759524345,0.16331779584288597,0.019566398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1179,0.0,0.0,0.0,0.0,2.21875,2.0,2.0,0.42001344064515445,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6086832,-0.612000048160553,-0.6054812073707581,0.0033752336,1.0056168,0.9851736426353455,1.0304629504680634,0.033814143,0.052647747,0.0,0.10347331687808037,0.053575106,0.09900446,0.09322839044034481,0.10347331687808037,0.0076823775,0.5,0.0,1.0,0.5080005,0.0033168083,0.0,0.006518819136545062,0.0033752318,0.063,0.06300000101327896,0.06300000101327896,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.024778,-27.44230604171753,-26.507137775421143,0.59804577,2.212401,2.1674253344535828,2.2670637369155884,0.0743926,0.73746705,0.7224751263856888,0.7556879371404648,0.024797535,0.17475002,0.15800001099705696,0.1940000019967556,0.029030573,0.0,0.0,0.0,0.0,0.1519268,0.1395329311490059,0.16307072341442108,0.017388336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
