update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
1107,0.0,0.0,0.0,0.0,2.78125,2.0,3.0,0.75067174218571,0.2942642,0.15953077748417854,0.4473995119333267,0.17621401,0.29537496,0.15953077748417854,0.4480189234018326,0.1760438,0.29537496,0.15953077748417854,0.4480189234018326,0.1760438,1.0083342,0.9820516258478165,1.0327939987182617,0.03441117,0.046282273,0.0,0.10422001406550407,0.053365014,0.09839674,0.09273353964090347,0.10422001406550407,0.007748669,0.4375,0.0,1.0,0.5040161,0.0011107745,0.0,0.00250128039624542,0.0012807604,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.285889,-27.749425411224365,-26.796152114868164,0.64174604,2.2183793,2.160556674003601,2.2721922397613525,0.075706095,0.7394598,0.7201855778694153,0.7573974430561066,0.025235366,0.15550001,0.1340000070631504,0.17600001394748688,0.034119338,0.0005,0.0,0.0,0.0019674776,0.15533584,0.14530237764120102,0.1658906228840351,0.016460987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1108,0.0,0.0,0.0,0.0,2.78125,2.0,3.0,0.75067174218571,0.29537496,0.15953077748417854,0.4480189234018326,0.1760438,0.2967577,0.1621108576655388,0.4498623386025429,0.17580856,0.2967577,0.1621108576655388,0.4498623386025429,0.17580856,0.9947356,0.9685781300067902,1.0294692814350128,0.038599245,0.057613455,0.0,0.10750336945056915,0.055163335,0.10160956,0.09343956224620342,0.10750336945056915,0.009110327,0.53125,0.0,1.0,0.50700736,0.001382723,0.0,0.0025800808798521757,0.0013239201,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.740282,-27.28889274597168,-26.417129039764404,0.66279167,2.188462,2.1309143900871277,2.264877736568451,0.084920034,0.72948736,0.7103048115968704,0.7549592703580856,0.028306678,0.16700001,0.14800000935792923,0.1940000019967556,0.038433854,0.0,0.0,0.0,0.0,0.15183872,0.1369496025145054,0.16608336940407753,0.019453766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1109,0.0,0.0,0.0,0.0,2.78125,2.0,3.0,0.75067174218571,0.2967577,0.1621108576655388,0.4498623386025429,0.17580856,0.29799873,0.16391609609127045,0.4498623386025429,0.17561616,0.29799873,0.16391609609127045,0.4498623386025429,0.17561616,0.99653417,0.9643050581216812,1.0254186391830444,0.045045458,0.05170993,0.0,0.10856637731194496,0.056116655,0.10132729,0.09431547857820988,0.10856637731194496,0.010505085,0.46875,0.0,1.0,0.50700736,0.0012410383,0.0,0.002605593006592244,0.0013467997,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.885471,-27.426851749420166,-26.435960292816162,0.8862685,2.192419,2.1215134859085083,2.2559659481048584,0.09910198,0.73080635,0.7071712017059326,0.7519886642694473,0.03303399,0.17650001,0.15200001001358032,0.20000000298023224,0.03924119,0.0005,0.0,0.0,0.0019674776,0.14832705,0.1343776136636734,0.15912748873233795,0.021882653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1110,0.0,0.0,0.0,0.0,2.78125,2.0,3.0,0.75067174218571,0.29799873,0.16391609609127045,0.4498623386025429,0.17561616,0.29955772,0.1664356142282486,0.451708547770977,0.17530829,0.29955772,0.1664356142282486,0.451708547770977,0.17530829,0.99051917,0.9528812021017075,1.0212549567222595,0.042555127,0.06495842,0.0,0.11146040633320808,0.054783005,0.102679625,0.09522370807826519,0.11146040633320808,0.009948376,0.59375,0.0,1.0,0.49899092,0.0015590022,0.0,0.002675049821846187,0.0013147921,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.81532,-27.36422634124756,-26.197760105133057,0.86261827,2.1791856,2.0963804721832275,2.2468056678771973,0.09362316,0.72639525,0.6987935304641724,0.7489352524280548,0.031207718,0.16950001,0.1340000070631504,0.20000000298023224,0.042206865,0.0005,0.0,0.0,0.0019674776,0.1470314,0.1317347027361393,0.15981460735201836,0.021356164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1111,0.0,0.0,0.0,0.0,2.78125,2.0,3.0,0.75067174218571,0.29955772,0.1664356142282486,0.451708547770977,0.17530829,0.3007645,0.1664356142282486,0.45359785109758377,0.17533797,0.3007645,0.1664356142282486,0.45359785109758377,0.17533797,0.9987039,0.9772763550281525,1.0183567702770233,0.03365889,0.050281815,0.0,0.10537160187959671,0.05449039,0.10059131,0.09586198627948761,0.10537160187959671,0.007811298,0.46875,0.0,1.0,0.50700736,0.0012067636,0.0,0.00252891838317737,0.0013077694,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.14096,-27.473807334899902,-26.814971923828125,0.62670296,2.1971924,2.150050938129425,2.2404295802116394,0.07405102,0.7323975,0.7166836559772491,0.7468098998069763,0.024683675,0.1675,0.1420000083744526,0.19200000166893005,0.033998102,0.00025,0.0,0.0,0.0014142137,0.15234245,0.14055418223142624,0.16026397794485092,0.016902857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1112,0.0,0.0,0.0,0.0,2.78125,2.0,3.0,0.75067174218571,0.3007645,0.1664356142282486,0.45359785109758377,0.17533797,0.30213347,0.1664356142282486,0.45359785109758377,0.17529574,0.30213347,0.1664356142282486,0.45359785109758377,0.17529574,1.0006946,0.9724681377410889,1.0267409980297089,0.03982987,0.05704044,0.0,0.1065455935895443,0.054554142,0.10024497,0.09402839094400406,0.1065455935895443,0.009108845,0.53125,0.0,1.0,0.50700736,0.0013689706,0.0,0.002557094267103821,0.0013092995,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.882019,-27.444705486297607,-26.42457914352417,0.72048634,2.201572,2.1394726037979126,2.258875250816345,0.08762748,0.7338574,0.7131575644016266,0.7529584318399429,0.029209157,0.16000001,0.1340000070631504,0.1940000019967556,0.039870758,0.00025,0.0,0.0,0.0014142137,0.15392245,0.13922609016299248,0.16712801158428192,0.020010633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1113,0.0,0.0,0.0,0.0,2.78125,2.0,3.0,0.75067174218571,0.30213347,0.1664356142282486,0.45359785109758377,0.17529574,0.303615,0.16828607022762299,0.45622535794973373,0.17518638,0.303615,0.16828607022762299,0.45622535794973373,0.17518638,0.9926326,0.960526242852211,1.0230858623981476,0.043377154,0.061730795,0.0,0.1095165777951479,0.05545389,0.1021991,0.0948245469480753,0.1095165777951479,0.010079829,0.5625,0.0,1.0,0.5040161,0.0014815391,0.0,0.0026283979532308877,0.0013308934,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.674646,-27.11425495147705,-26.103291988372803,0.7853211,2.1838355,2.1131999492645264,2.2508339285850525,0.09543165,0.72794515,0.7044000178575516,0.7502780109643936,0.03181055,0.16900001,0.14400000870227814,0.20000000298023224,0.04133264,0.0005,0.0,0.0,0.0019674776,0.14967293,0.13852594420313835,0.16065341234207153,0.017914077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1114,0.0,0.0,0.0,0.0,2.78125,2.0,3.0,0.75067174218571,0.303615,0.16828607022762299,0.45622535794973373,0.17518638,0.3050795,0.1708112321794033,0.4566698223352432,0.17482641,0.3050795,0.1708112321794033,0.4566698223352432,0.17482641,0.99297625,0.9660049229860306,1.0164281725883484,0.039787058,0.06102008,0.0,0.1081421859562397,0.05486063,0.102042705,0.0962879229336977,0.1081421859562397,0.009305424,0.5625,0.0,1.0,0.5040161,0.0014644819,0.0,0.0025954125449061394,0.0013166551,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.822235,-27.333343505859375,-26.39313268661499,0.73136216,2.1845913,2.1252532601356506,2.2361866235733032,0.08753328,0.72819716,0.7084177881479263,0.7453955709934235,0.02917776,0.16925001,0.1340000070631504,0.20200000330805779,0.03785797,0.0005,0.0,0.0,0.0019674776,0.15053833,0.1419260948896408,0.16162148863077164,0.01567825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1115,0.0,0.0,0.0,0.0,2.78125,2.0,3.0,0.75067174218571,0.3050795,0.1708112321794033,0.4566698223352432,0.17482641,0.30661622,0.17335812747478485,0.45931874960660934,0.1747133,0.30661622,0.17335812747478485,0.45931874960660934,0.1747133,0.9991744,0.9682168215513229,1.018246740102768,0.04765557,0.064030625,0.0,0.1075936071574688,0.053955726,0.10076012,0.09588740207254887,0.1075936071574688,0.010622459,0.59375,0.0,1.0,0.49899092,0.0015367351,0.0,0.002582246670499444,0.0012949375,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.00244,-27.403807163238525,-26.440534591674805,0.81104505,2.1982276,2.130119502544403,2.2401875257492065,0.104844354,0.73274255,0.7100398391485214,0.7467291951179504,0.034948114,0.165,0.13600000739097595,0.18000001087784767,0.04021876,0.00025,0.0,0.0,0.0014142137,0.15496059,0.13892433419823647,0.1685636304318905,0.027720738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1116,0.0,0.0,0.0,0.0,2.78125,2.0,3.0,0.75067174218571,0.30661622,0.17335812747478485,0.45931874960660934,0.1747133,0.30799258,0.17335812747478485,0.45931874960660934,0.17457281,0.30799258,0.17335812747478485,0.45931874960660934,0.17457281,0.99771583,0.9664540737867355,1.0276840031147003,0.038948897,0.057348676,0.0,0.10803063027560711,0.0548229,0.100915134,0.09382478334009647,0.10803063027560711,0.008900747,0.53125,0.0,1.0,0.50700736,0.0013763682,0.0,0.0025927352253347635,0.0013157496,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.805851,-27.305382251739502,-26.224891662597656,0.7330208,2.1950185,2.126241385936737,2.260949969291687,0.08568929,0.7316729,0.7087471336126328,0.7536500096321106,0.028563095,0.15925,0.1420000083744526,0.18400001525878906,0.040658295,0.00025,0.0,0.0,0.0014142137,0.15345116,0.14336632192134857,0.16472160443663597,0.015878234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1117,0.03125,0.0,0.0,0.17677669,2.8125,2.0,3.0,0.7378040652569471,0.30799258,0.17335812747478485,0.45931874960660934,0.17457281,0.2913236,0.15551863610744476,0.4445013403892517,0.17560115,0.2913236,0.15551863610744476,0.4445013403892517,0.17560115,0.9947102,0.9697732329368591,1.0246761441230774,0.03610436,0.060667038,0.0,0.10720900446176529,0.054467734,0.10156344,0.09447722509503365,0.10720900446176529,0.008394005,0.5625,0.0,1.0,0.5040161,0.0014560089,0.0,0.002573016216047108,0.0013072256,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.8174,-27.39127826690674,-26.095138549804688,0.9536164,2.1884062,2.1335436701774597,2.254332423210144,0.07943114,0.7294687,0.711181253194809,0.7514441460371017,0.02647705,0.16125001,0.13600000739097595,0.17600001394748688,0.033272095,0.0,0.0,0.0,0.0,0.14802235,0.132564265280962,0.15984608605504036,0.022526769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1118,0.0,0.0,0.0,0.0,2.8125,2.0,3.0,0.7378040652569471,0.2913236,0.15551863610744476,0.4445013403892517,0.17560115,0.29285333,0.15616154298186302,0.4451184570789337,0.1752125,0.29285333,0.15616154298186302,0.4451184570789337,0.1752125,0.99173456,0.9683024287223816,1.0100041031837463,0.03472451,0.063739024,0.0,0.10757159069180489,0.053733718,0.10223619,0.09772364422678947,0.10757159069180489,0.008131779,0.59375,0.0,1.0,0.49899092,0.0015297367,0.0,0.0025817181449383497,0.0012896092,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.913717,-27.318101406097412,-26.54298448562622,0.70906466,2.1818595,2.1303078532218933,2.2220534682273865,0.07639545,0.7272865,0.7101026475429535,0.7406845092773438,0.025465153,0.17656249,0.14000000059604645,0.20499999076128006,0.045266904,0.0003125,0.0,0.0,0.0017677669,0.14798181,0.13634836673736572,0.15511693432927132,0.018646609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1119,0.0,0.0,0.0,0.0,2.8125,2.0,3.0,0.7378040652569471,0.29285333,0.15616154298186302,0.4451184570789337,0.1752125,0.29404673,0.15871062502264977,0.4451184570789337,0.17461132,0.29404673,0.15871062502264977,0.4451184570789337,0.17461132,1.005293,0.979664072394371,1.0286541879177094,0.035899855,0.049725097,0.0,0.10479399561882019,0.05389479,0.09911621,0.09361648000776768,0.10479399561882019,0.008205937,0.46875,0.0,1.0,0.50700736,0.0011934023,0.0,0.002515055937692523,0.001293475,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.002155,-27.286524295806885,-26.713923931121826,0.5559589,2.2116888,2.155303955078125,2.2630844712257385,0.07898126,0.7372296,0.7184346616268158,0.7543614953756332,0.026327088,0.16325001,0.15000000968575478,0.17600001394748688,0.03153595,0.0,0.0,0.0,0.0,0.1521331,0.14133548736572266,0.16109895333647728,0.018885083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1120,0.0,0.0,0.0,0.0,2.8125,2.0,3.0,0.7378040652569471,0.29404673,0.15871062502264977,0.4451184570789337,0.17461132,0.29551,0.1612582542002201,0.4451184570789337,0.17434762,0.29551,0.1612582542002201,0.4451184570789337,0.17434762,0.995947,0.9734222888946533,1.0260345041751862,0.042994127,0.060969945,0.0,0.10631117783486843,0.054870866,0.101418816,0.09418458864092827,0.10631117783486843,0.010086159,0.5625,0.0,1.0,0.5040161,0.0014632788,0.0,0.0025514683802612126,0.0013169008,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.932768,-27.32162618637085,-26.497634887695312,0.6479552,2.1911273,2.1415717601776123,2.257321000099182,0.09458895,0.73037577,0.7138572782278061,0.7524403482675552,0.03152965,0.15650001,0.1340000070631504,0.18400001525878906,0.031801805,0.0,0.0,0.0,0.0,0.15104488,0.13683892041444778,0.1641305834054947,0.016764699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1121,0.0,0.0,0.0,0.0,2.8125,2.0,3.0,0.7378040652569471,0.29551,0.1612582542002201,0.4451184570789337,0.17434762,0.29690427,0.1638203039765358,0.4469675049185753,0.17396565,0.29690427,0.1638203039765358,0.4469675049185753,0.17396565,0.9925046,0.9700028598308563,1.0169645249843597,0.04079596,0.058094393,0.0,0.10715966671705246,0.055633914,0.10217706,0.09617065265774727,0.10715966671705246,0.009623021,0.53125,0.0,1.0,0.50700736,0.0013942654,0.0,0.0025718320976011455,0.0013352139,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.889812,-27.484196186065674,-26.375060558319092,0.733069,2.1835537,2.1340489387512207,2.2373666167259216,0.08975292,0.7278513,0.7113496661186218,0.7457889020442963,0.029917639,0.17275001,0.15200001001358032,0.19200000166893005,0.031272992,0.0,0.0,0.0,0.0,0.15201144,0.13963070511817932,0.16575536504387856,0.02173929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1122,0.0,0.0,0.0,0.0,2.8125,2.0,3.0,0.7378040652569471,0.29690427,0.1638203039765358,0.4469675049185753,0.17396565,0.29801196,0.1638203039765358,0.4469675049185753,0.173957,0.29801196,0.1638203039765358,0.4469675049185753,0.173957,1.0073411,0.9795289635658264,1.0278944373130798,0.0330268,0.046153158,0.0,0.10482653975486755,0.053233914,0.09859867,0.0937791969627142,0.10482653975486755,0.0074640014,0.4375,0.0,1.0,0.5040161,0.0011076758,0.0,0.0025158370845019817,0.0012776139,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.155254,-27.580886363983154,-26.800097465515137,0.62794876,2.2161946,2.155006766319275,2.2614129781723022,0.0726604,0.7387316,0.7183356285095215,0.7538043260574341,0.024220137,0.15975001,0.12800000607967377,0.19200000166893005,0.040153738,0.0,0.0,0.0,0.0,0.15241502,0.137436181306839,0.15894097462296486,0.020016527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1123,0.0,0.0,0.0,0.0,2.8125,2.0,3.0,0.7378040652569471,0.29801196,0.1638203039765358,0.4469675049185753,0.173957,0.29937306,0.1638203039765358,0.4495033025741577,0.17427115,0.29937306,0.1638203039765358,0.4495033025741577,0.17427115,1.0036671,0.9757396727800369,1.0301955938339233,0.042627737,0.056712605,0.0,0.10575011558830738,0.054204892,0.099610515,0.09328389912843704,0.10575011558830738,0.009403533,0.53125,0.0,1.0,0.50700736,0.0013611026,0.0,0.0025380027946084738,0.0013009175,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.054834,-27.49423885345459,-26.546844482421875,0.6827075,2.2081118,2.14667010307312,2.2664756178855896,0.09378288,0.73603725,0.715556725859642,0.7554918825626373,0.031260956,0.15825,0.13600000739097595,0.1860000118613243,0.043044616,0.0,0.0,0.0,0.0,0.15367927,0.14363454282283783,0.16971899941563606,0.019314326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1124,0.0,0.0,0.0,0.0,2.8125,2.0,3.0,0.7378040652569471,0.29937306,0.1638203039765358,0.4495033025741577,0.17427115,0.30074045,0.16565048694610596,0.45155029743909836,0.17440714,0.30074045,0.16565048694610596,0.45155029743909836,0.17440714,0.9987799,0.9793877154588699,1.0317853093147278,0.03866507,0.056974642,0.0,0.10486132465302944,0.05458844,0.10067035,0.09294327162206173,0.10486132465302944,0.009087197,0.53125,0.0,1.0,0.50700736,0.0013673914,0.0,0.0025166718987748027,0.0013101227,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.850574,-27.309986114501953,-26.48238754272461,0.63636225,2.1973596,2.154696047306061,2.2699729204177856,0.085064866,0.7324532,0.7182320207357407,0.7566576451063156,0.02835495,0.16800001,0.15000000968575478,0.19200000166893005,0.03691315,0.0005,0.0,0.0,0.0019674776,0.14961442,0.13244134187698364,0.16026464104652405,0.022536889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1125,0.0,0.0,0.0,0.0,2.8125,2.0,3.0,0.7378040652569471,0.30074045,0.16565048694610596,0.45155029743909836,0.17440714,0.30235115,0.16822554543614388,0.45361457020044327,0.17427815,0.30235115,0.16822554543614388,0.45361457020044327,0.17427815,0.99857014,0.966557577252388,1.0309035181999207,0.044833615,0.06711303,0.0,0.10800470784306526,0.05305816,0.10084665,0.09313148446381092,0.10800470784306526,0.01035373,0.625,0.0,1.0,0.4918694,0.0016107127,0.0,0.0025921130436472595,0.0012733958,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.942055,-27.505618572235107,-26.21219301223755,0.8670901,2.1968982,2.126469135284424,2.268032968044281,0.09863593,0.73229945,0.7088230848312378,0.7560110092163086,0.032878637,0.16775,0.1340000070631504,0.20800000429153442,0.043746337,0.001,0.0,0.0,0.0033696943,0.15097634,0.13861539959907532,0.16020702943205833,0.014653764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1126,0.0,0.0,0.0,0.0,2.8125,2.0,3.0,0.7378040652569471,0.30235115,0.16822554543614388,0.45361457020044327,0.17427815,0.30380893,0.1703132651746273,0.45361457020044327,0.17458788,0.30380893,0.1703132651746273,0.45361457020044327,0.17458788,0.99432963,0.9667675793170929,1.019962638616562,0.03787482,0.060740232,0.0,0.10795543156564236,0.05461611,0.10168942,0.09551557153463364,0.10795543156564236,0.008924144,0.5625,0.0,1.0,0.5040161,0.0014577656,0.0,0.0025909303803928196,0.0013107866,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.806488,-27.19378423690796,-26.362650871276855,0.7807677,2.187569,2.126931130886078,2.243962585926056,0.08332627,0.72918963,0.7089770436286926,0.7479875385761261,0.027775425,0.16225001,0.1340000070631504,0.18400001525878906,0.040037885,0.0,0.0,0.0,0.0,0.15070646,0.13585877791047096,0.1579441986978054,0.020950617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1127,0.03125,0.0,0.0,0.17677669,2.84375,2.0,3.0,0.7666169923131274,0.30380893,0.1703132651746273,0.45361457020044327,0.17458788,0.28737426,0.14145078137516975,0.442112997174263,0.17465252,0.28737426,0.14145078137516975,0.442112997174263,0.17465252,0.99216956,0.9605483263731003,1.020742028951645,0.037348114,0.07043055,0.0,0.10950956866145134,0.051918782,0.102178514,0.09533774852752686,0.10950956866145134,0.0085692415,0.65625,0.0,1.0,0.4825587,0.0016903331,0.0,0.002628229558467865,0.0012460507,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.864677,-27.39134693145752,-26.42964267730713,0.6793934,2.1828165,2.1132484674453735,2.2456772327423096,0.0821675,0.7276055,0.7044161856174469,0.7485590875148773,0.02738916,0.17825001,0.1600000113248825,0.20000000298023224,0.038352355,0.00025,0.0,0.0,0.0014142137,0.14849916,0.13102048635482788,0.1624816097319126,0.021835368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1128,0.0,0.0,0.0,0.0,2.84375,2.0,3.0,0.7666169923131274,0.28737426,0.14145078137516975,0.442112997174263,0.17465252,0.28857633,0.14327483996748924,0.4439224824309349,0.17437685,0.28857633,0.14327483996748924,0.4439224824309349,0.17437685,1.0057834,0.9783608615398407,1.0384411215782166,0.041479595,0.050086666,0.0,0.10510880872607231,0.054373223,0.099117205,0.09153196588158607,0.10510880872607231,0.00959387,0.46875,0.0,1.0,0.50700736,0.00120208,0.0,0.002522611408494413,0.0013049573,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.111332,-27.69803762435913,-26.745354652404785,0.71162486,2.2127676,2.152436852455139,2.284615993499756,0.09125694,0.73758924,0.7174789756536484,0.7615386992692947,0.03041898,0.16100001,0.1420000083744526,0.18400001525878906,0.0361645,0.0,0.0,0.0,0.0,0.15055925,0.1400352157652378,0.16238905861973763,0.019714806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1129,0.0,0.0,0.0,0.0,2.84375,2.0,3.0,0.7666169923131274,0.28857633,0.14327483996748924,0.4439224824309349,0.17437685,0.2900225,0.14392101019620895,0.44576095789670944,0.17443267,0.2900225,0.14392101019620895,0.44576095789670944,0.17443267,0.9964622,0.9697948843240738,1.022936761379242,0.03616241,0.060256455,0.0,0.1072029247879982,0.054166164,0.101159036,0.0948558822274208,0.1072029247879982,0.008509675,0.5625,0.0,1.0,0.5040161,0.0014461549,0.0,0.0025728701730258763,0.0012999879,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.06019,-27.502712726593018,-26.596196174621582,0.67923045,2.1922607,2.13359135389328,2.250505805015564,0.07955887,0.7307536,0.7111971378326416,0.7501686364412308,0.026519626,0.17025001,0.14400000870227814,0.19200000166893005,0.03526764,0.001,0.0,0.0,0.0026880861,0.15247932,0.1367349587380886,0.16641810163855553,0.018464584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
