update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
870,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6103425,-0.612000048160553,-0.6079777479171753,0.0020374018,1.0144923,0.9865969121456146,1.0406580567359924,0.03528783,0.042501334,0.0,0.10313572734594345,0.052241098,0.097024605,0.09106322936713696,0.10313572734594345,0.007766118,0.40625,0.0,1.0,0.49899092,0.001657552,0.0,0.00402229349128902,0.002037403,0.039,0.039000000804662704,0.039000000804662704,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.164839,-27.66991090774536,-26.587307453155518,0.67653,2.2319276,2.170556604862213,2.2894933819770813,0.077634774,0.7439759,0.7235189080238342,0.7631644904613495,0.02587826,0.156,0.12800000607967377,0.18400001525878906,0.03251203,0.00025,0.0,0.0,0.0014142137,0.15398635,0.13744831457734108,0.16453587636351585,0.02095909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
871,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6099119,-0.612000048160553,-0.6078755408525467,0.002125057,1.0023489,0.9756942093372345,1.0274310111999512,0.038801383,0.053540997,0.0,0.10575618781149387,0.05448861,0.099842176,0.09387936815619469,0.10575618781149387,0.008801826,0.5,0.0,1.0,0.5080005,0.002088099,0.0,0.004124491475522518,0.002125056,0.039,0.039000000804662704,0.039000000804662704,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.037928,-27.59451675415039,-26.494446754455566,0.8865214,2.2052116,2.146570146083832,2.2603933215141296,0.08536474,0.7350706,0.7155233919620514,0.7534644603729248,0.028454913,0.1653125,0.12999999523162842,0.1824999935925007,0.04340242,0.0,0.0,0.0,0.0,0.14911915,0.13576645776629448,0.1588250957429409,0.018751128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
872,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6104907,-0.612000048160553,-0.6080550998449326,0.0019808945,1.013262,0.9950233548879623,1.0299740433692932,0.027593983,0.038701866,0.0,0.10115261189639568,0.050792184,0.097180985,0.09333180449903011,0.10115261189639568,0.0061138915,0.375,0.0,1.0,0.4918694,0.0015093727,0.0,0.003944951808080077,0.0019808952,0.039,0.039000000804662704,0.039000000804662704,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.20406,-27.652870178222656,-26.699681282043457,0.6358005,2.2292209,2.1890950798988342,2.2659882307052612,0.060707983,0.74307364,0.7296983748674393,0.755329430103302,0.020235997,0.16225001,0.1420000083744526,0.1860000118613243,0.033403687,0.0,0.0,0.0,0.0,0.15268348,0.1403856799006462,0.16385884210467339,0.014527782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
873,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6106034,-0.612000048160553,-0.608063206076622,0.001962604,1.0154392,0.9959239512681961,1.0392474234104156,0.030281639,0.035812408,0.0,0.10094531439244747,0.050323177,0.09673625,0.09135926328599453,0.10094531439244747,0.0068050697,0.34375,0.0,1.0,0.4825587,0.001396684,0.0,0.003936867346055806,0.001962604,0.039,0.039000000804662704,0.039000000804662704,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.00022,-27.552377700805664,-26.446771144866943,0.6414743,2.2340107,2.1910764575004578,2.286389946937561,0.06662094,0.7446702,0.730358824133873,0.7621299922466278,0.022206975,0.16125001,0.14400000870227814,0.17800001427531242,0.034788765,0.00025,0.0,0.0,0.0014142137,0.16016425,0.1492069773375988,0.1668228879570961,0.016447416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
874,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6101016,-0.612000048160553,-0.607986181974411,0.0020547856,1.0138094,0.9875020980834961,1.0339932441711426,0.03659339,0.04867854,0.0,0.10291959159076214,0.052686844,0.09719695,0.09247209690511227,0.10291959159076214,0.007940592,0.46875,0.0,1.0,0.50700736,0.0018984631,0.0,0.004013864207081497,0.002054787,0.039,0.039000000804662704,0.039000000804662704,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.153904,-27.894687175750732,-26.456604957580566,0.8094357,2.2304254,2.1725480556488037,2.2748305201530457,0.08050708,0.74347514,0.7241827249526978,0.7582768648862839,0.02683569,0.16200002,0.1340000070631504,0.18400001525878906,0.03412312,0.00025,0.0,0.0,0.0014142137,0.15147434,0.13407015055418015,0.16638342291116714,0.023356888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
875,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61097753,-0.612000048160553,-0.6110143065452576,0.0018004667,1.0189527,0.9990829527378082,1.0368174016475677,0.03198624,0.026218666,0.0,0.025275537744164467,0.046165768,0.09598035,0.09187213517725468,0.10021269135177135,0.007021331,0.25,0.0,0.25,0.43994135,0.0010225279,0.0,0.0009857460390776396,0.001800465,0.039,0.039000000804662704,0.039000000804662704,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.217258,-27.651586055755615,-26.86806583404541,0.60220504,2.2417407,2.1980262994766235,2.281043827533722,0.07037111,0.7472469,0.7326754331588745,0.7603479474782944,0.023457041,0.16475001,0.1420000083744526,0.1860000118613243,0.03319444,0.00025,0.0,0.0,0.0014142137,0.1615626,0.14789601415395737,0.17246393114328384,0.017323775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
876,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6108195,-0.612000048160553,-0.6080524772405624,0.0019202142,1.018453,0.9947358816862106,1.0455705225467682,0.040007386,0.03026957,0.0,0.10121947526931763,0.04923627,0.096236795,0.09003977850079536,0.10121947526931763,0.00894555,0.28125,0.0,1.0,0.4568034,0.0011805133,0.0,0.003947559744119644,0.0019202146,0.039,0.039000000804662704,0.039000000804662704,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.247808,-27.654950618743896,-26.88186740875244,0.68979925,2.2406414,2.1884626150131226,2.3003011345863342,0.088018,0.7468805,0.7294875383377075,0.7667670696973801,0.02933934,0.158,0.12800000607967377,0.17800001427531242,0.039506637,0.0,0.0,0.0,0.0,0.15355715,0.14383184909820557,0.16747897118330002,0.01702125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
877,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61088073,-0.612000048160553,-0.6080977320671082,0.0018182909,1.0207398,0.9997419863939285,1.0380194783210754,0.026920203,0.028700346,0.0,0.10005943663418293,0.04662283,0.09551275,0.09161856211721897,0.10005943663418293,0.005843843,0.28125,0.0,1.0,0.4568034,0.0011193135,0.0,0.0039023180142976344,0.0018182904,0.039,0.039000000804662704,0.039000000804662704,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.211342,-27.619561672210693,-26.763864994049072,0.65614104,2.2456722,2.1994763016700745,2.283688485622406,0.05922562,0.74855745,0.7331587970256805,0.7612295299768448,0.019741874,0.16525,0.13600000739097595,0.1860000118613243,0.041475218,0.0,0.0,0.0,0.0,0.15443845,0.14780528470873833,0.16115282475948334,0.013381908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
878,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6104296,-0.612000048160553,-0.6079511642456055,0.0020647494,1.0087577,0.9837290048599243,1.0291855931282043,0.038826436,0.040268663,0.0,0.10381767526268959,0.052942283,0.09838571,0.09350072592496872,0.10381767526268959,0.008877842,0.375,0.0,1.0,0.4918694,0.001570478,0.0,0.0040488895028829575,0.0020647491,0.039,0.039000000804662704,0.039000000804662704,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.951864,-27.49979591369629,-26.582568168640137,0.7595522,2.2193112,2.1642470359802246,2.264253616333008,0.085419856,0.7397704,0.7214156985282898,0.7547512352466583,0.028473284,0.163,0.1420000083744526,0.18400001525878906,0.029846922,0.0,0.0,0.0,0.0,0.15037097,0.13854479044675827,0.16073810681700706,0.016945498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
879,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61008555,-0.612000048160553,-0.6079643815755844,0.0020736407,1.0035925,0.9851503521203995,1.0185729563236237,0.029274745,0.04908957,0.0,0.10347865335643291,0.05317026,0.0993927,0.09581360407173634,0.10347865335643291,0.006621134,0.46875,0.0,1.0,0.50700736,0.0019144932,0.0,0.004035667632706463,0.0020736402,0.039,0.039000000804662704,0.039000000804662704,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.956043,-27.482683658599854,-26.38617181777954,0.6779664,2.2079477,2.167374014854431,2.240905284881592,0.064405754,0.7359826,0.7224580347537994,0.7469684332609177,0.021468585,0.178,0.15200001001358032,0.20000000298023224,0.03823189,0.00075,0.0,0.0,0.0023691568,0.1538478,0.1439945437014103,0.16322795301675797,0.017210394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
880,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61057734,-0.612000048160553,-0.6079497039318085,0.0019987293,1.0136397,0.9835764616727829,1.0359136462211609,0.033622008,0.036478855,0.0,0.10385537520051003,0.05124954,0.09719131,0.09206327237188816,0.10385537520051003,0.007585346,0.34375,0.0,1.0,0.4825587,0.0014226754,0.0,0.00405035971198231,0.001998732,0.039,0.039000000804662704,0.039000000804662704,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.179386,-27.670435905456543,-26.676164627075195,0.7785771,2.230052,2.163911461830139,2.2790554761886597,0.0739699,0.7433506,0.7213038504123688,0.7596851587295532,0.024656637,0.15900001,0.13600000739097595,0.18400001525878906,0.033986714,0.0005,0.0,0.0,0.0019674776,0.15822667,0.1451999954879284,0.17784281820058823,0.020942772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
881,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61068696,-0.612000048160553,-0.6079881936311722,0.001980689,1.014126,0.9877299219369888,1.0377925634384155,0.03970899,0.033669494,0.0,0.102868577465415,0.05078694,0.097190194,0.09166581183671951,0.102868577465415,0.008824142,0.3125,0.0,1.0,0.4709291,0.0013131102,0.0,0.004011874552816153,0.0019806905,0.039,0.039000000804662704,0.039000000804662704,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.15652,-27.554044246673584,-26.793755054473877,0.7379404,2.2311218,2.17304927110672,2.2831891775131226,0.08736152,0.74370724,0.724349781870842,0.7610630691051483,0.029120505,0.1675,0.1420000083744526,0.1860000118613243,0.032444496,0.0,0.0,0.0,0.0,0.15392643,0.14478496834635735,0.16368797793984413,0.014601271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
882,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6101587,-0.612000048160553,-0.6078765094280243,0.002124939,0.99974024,0.9757945090532303,1.0241148471832275,0.034596276,0.047213916,0.0,0.10573176480829716,0.054485578,0.10036904,0.09460468962788582,0.10573176480829716,0.008046119,0.4375,0.0,1.0,0.5040161,0.0018413428,0.0,0.00412353896535933,0.0021249377,0.039,0.039000000804662704,0.039000000804662704,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.955519,-27.348922729492188,-26.606627464294434,0.6826054,2.1994724,2.1467908024787903,2.2530977725982666,0.07611333,0.73315746,0.7155969440937042,0.7510325908660889,0.025371104,0.16250001,0.1420000083744526,0.18400001525878906,0.03091299,0.00025,0.0,0.0,0.0014142137,0.14731875,0.13579580187797546,0.15796354413032532,0.01641931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
883,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6104464,-0.612000048160553,-0.607905238866806,0.0020394167,1.008495,0.978834867477417,1.026757150888443,0.033657316,0.039837126,0.0,0.10499456524848938,0.052292693,0.09834596,0.09402648732066154,0.10499456524848938,0.0075231385,0.375,0.0,1.0,0.4918694,0.001553648,0.0,0.004094788222573698,0.002039415,0.039,0.039000000804662704,0.039000000804662704,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.038671,-27.377068996429443,-26.524774074554443,0.7400771,2.2187333,2.1534796953201294,2.258910834789276,0.074047565,0.7395778,0.7178265899419785,0.752970278263092,0.024682513,0.1595,0.13600000739097595,0.18400001525878906,0.030745577,0.0005,0.0,0.0,0.0019674776,0.15665497,0.13853677734732628,0.17100704088807106,0.020339647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
884,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6103469,-0.612000048160553,-0.6080136001110077,0.0020324888,1.0122215,0.990480050444603,1.0300432741641998,0.034093186,0.0423884,0.0,0.10221634432673454,0.052115086,0.097512074,0.09332635439932346,0.10221634432673454,0.00751712,0.40625,0.0,1.0,0.49899092,0.0016531476,0.0,0.003986437455751002,0.0020324884,0.039,0.039000000804662704,0.039000000804662704,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.08196,-27.72239398956299,-26.45991039276123,0.86525625,2.2269316,2.179099678993225,2.2661405205726624,0.075006515,0.7423106,0.7263665944337845,0.7553801834583282,0.025002167,0.1503125,0.12749999575316906,0.17999999225139618,0.046384394,0.0003125,0.0,0.0,0.0017677669,0.14873788,0.13785987719893456,0.15171990171074867,0.017462583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
885,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61034334,-0.612000048160553,-0.60799540579319,0.002037389,1.0100691,0.9885020852088928,1.029686987400055,0.031121107,0.0424804,0.0,0.10268286243081093,0.052240696,0.09795118,0.09339314699172974,0.10268286243081093,0.007011511,0.40625,0.0,1.0,0.49899092,0.0016567357,0.0,0.004004631540738046,0.002037387,0.039,0.039000000804662704,0.039000000804662704,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.133953,-27.751307487487793,-26.71609926223755,0.8509775,2.2221966,2.1747480034828186,2.2653566002845764,0.0684678,0.7407322,0.724916011095047,0.7551188766956329,0.022822596,0.16000001,0.13600000739097595,0.17800001427531242,0.03054769,0.00025,0.0,0.0,0.0014142137,0.15393709,0.138373501598835,0.16561034321784973,0.01829797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
886,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61085767,-0.612000048160553,-0.6080856770277023,0.0018570633,1.0188445,0.9984053075313568,1.0376974642276764,0.032012112,0.029291509,0.0,0.10036789998412132,0.047616985,0.09600359,0.09168597310781479,0.10036789998412132,0.0069872616,0.28125,0.0,1.0,0.4568034,0.0011423689,0.0,0.003914348315447569,0.0018570623,0.039,0.039000000804662704,0.039000000804662704,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.225735,-27.689846515655518,-26.825164318084717,0.6572764,2.2415028,2.1965355277061462,2.2829800248146057,0.07042806,0.7471676,0.7321785092353821,0.7609933465719223,0.023476021,0.15975001,0.13600000739097595,0.17800001427531242,0.032415647,0.0,0.0,0.0,0.0,0.15465887,0.1385023295879364,0.16573640331625938,0.022131696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
887,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6100762,-0.612000048160553,-0.6079238951206207,0.002084244,1.0026585,0.9808124303817749,1.0226804316043854,0.029350784,0.04933039,0.0,0.10451720654964447,0.053442102,0.09960985,0.09491168893873692,0.10451720654964447,0.0067392783,0.46875,0.0,1.0,0.50700736,0.0019238852,0.0,0.004076171200722456,0.002084242,0.039,0.039000000804662704,0.039000000804662704,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.892435,-27.46134853363037,-26.455831050872803,0.7816831,2.2058926,2.1578304171562195,2.2499419450759888,0.06457301,0.73529756,0.7192768156528473,0.7499806731939316,0.021524334,0.17725001,0.15800001099705696,0.19200000166893005,0.0291016,0.0005,0.0,0.0,0.0019674776,0.15160939,0.13808970525860786,0.16504845023155212,0.01999846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
888,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61124796,-0.612000048160553,-0.612000048160553,0.0015917495,1.0183662,1.0011484622955322,1.0300685167312622,0.02368735,0.019284137,0.0,0.0,0.040814046,0.09599724,0.09331101551651955,0.09973590262234211,0.005231428,0.1875,0.0,0.0,0.39655778,0.00075208134,0.0,0.0,0.0015917477,0.039,0.039000000804662704,0.039000000804662704,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.124262,-27.492176055908203,-26.733590126037598,0.6974404,2.2404504,2.202570676803589,2.2661960124969482,0.05211324,0.7468169,0.7341902405023575,0.755398690700531,0.01737108,0.15575,0.12800000607967377,0.1860000118613243,0.034899857,0.00025,0.0,0.0,0.0014142137,0.15148206,0.1404017023742199,0.15949515625834465,0.019100193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
889,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6102906,-0.612000048160553,-0.607969120144844,0.002106172,1.0057067,0.985681414604187,1.0304107069969177,0.03875539,0.043832365,0.0,0.10335688665509224,0.054004326,0.09908168,0.09323731623589993,0.10335688665509224,0.009049654,0.40625,0.0,1.0,0.49899092,0.0017094623,0.0,0.004030918818898499,0.0021061688,0.039,0.039000000804662704,0.039000000804662704,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.972065,-27.453003406524658,-26.592782974243164,0.73424053,2.2125988,2.168542444705963,2.2669487595558167,0.08526356,0.737533,0.722847506403923,0.7556496113538742,0.028421186,0.1675,0.13600000739097595,0.1940000019967556,0.03934627,0.0,0.0,0.0,0.0,0.15213986,0.14650699123740196,0.15706780180335045,0.012821274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
890,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61019254,-0.612000048160553,-0.6079060137271881,0.0020839076,1.0026758,0.978914812207222,1.0239201188087463,0.029621368,0.04634569,0.0,0.10497554950416088,0.053433497,0.09960842,0.09464126825332642,0.10497554950416088,0.0067293495,0.4375,0.0,1.0,0.5040161,0.0018074819,0.0,0.004094046540558338,0.0020839064,0.039,0.039000000804662704,0.039000000804662704,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.994053,-27.335609436035156,-26.625060558319092,0.6974921,2.2059307,2.1536556482315063,2.2526692152023315,0.06516831,0.73531026,0.7178852409124374,0.750889778137207,0.021722773,0.16450001,0.14400000870227814,0.17800001427531242,0.029089406,0.0005,0.0,0.0,0.0019674776,0.15397733,0.1439562290906906,0.16192196682095528,0.017030708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
891,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61036044,-0.612000048160553,-0.6080444604158401,0.0020156791,1.0132899,0.9938532263040543,1.027321308851242,0.03024368,0.04204085,0.0,0.10142545588314533,0.051684134,0.0972128,0.09390318766236305,0.10142545588314533,0.0067079053,0.40625,0.0,1.0,0.49899092,0.0016395932,0.0,0.003955592750571668,0.0020156812,0.039,0.039000000804662704,0.039000000804662704,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.182426,-27.699039459228516,-26.6051344871521,0.67720675,2.2292821,2.186520755290985,2.2601521015167236,0.06653744,0.7430941,0.7288402765989304,0.7533840537071228,0.022179144,0.15775001,0.13600000739097595,0.17600001394748688,0.030155513,0.00025,0.0,0.0,0.0014142137,0.15204625,0.14293699711561203,0.15947633981704712,0.019529851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
