update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
913,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61015105,-0.612000048160553,-0.6067879050970078,0.0025972899,1.0190861,0.9905740320682526,1.050068348646164,0.03962202,0.036254603,0.0,0.10219917073845863,0.05092726,0.096082956,0.08911106549203396,0.10219917073845863,0.008635486,0.34375,0.0,1.0,0.4825587,0.0018489847,0.0,0.005212157615460455,0.00259729,0.051,0.050999999046325684,0.050999999046325684,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.205042,-27.506683349609375,-26.656429290771484,0.78122044,2.2420342,2.1793063282966614,2.3101965188980103,0.08717019,0.74734473,0.7264354676008224,0.7700655311346054,0.029056732,0.17175001,0.14400000870227814,0.19200000166893005,0.03238379,0.0,0.0,0.0,0.0,0.15800558,0.14180996268987656,0.17018365487456322,0.018553535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
914,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6099823,-0.612000048160553,-0.6067681908607483,0.0026499871,1.0143831,0.9889143854379654,1.0428031086921692,0.036020182,0.039563455,0.0,0.10258540697395802,0.05196048,0.09706586,0.09061725810170174,0.10258540697395802,0.00808064,0.375,0.0,1.0,0.4918694,0.0020177362,0.0,0.005231855669990182,0.0026499843,0.051,0.050999999046325684,0.050999999046325684,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.043655,-27.599434852600098,-26.499693393707275,0.7022664,2.2316873,2.1756551265716553,2.2942126393318176,0.07924599,0.74389577,0.7252183854579926,0.7647375464439392,0.02641533,0.16775002,0.1420000083744526,0.18400001525878906,0.03895324,0.0005,0.0,0.0,0.0019674776,0.15404907,0.1376688815653324,0.16728712245821953,0.019677047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
915,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60930675,-0.612000048160553,-0.6066781580448151,0.0027412046,1.0053945,0.9815076440572739,1.0318713784217834,0.03651731,0.05280962,0.0,0.10435056127607822,0.053749166,0.09910144,0.0929254312068224,0.10435056127607822,0.008238634,0.5,0.0,1.0,0.5080005,0.0026932904,0.0,0.0053218783577904105,0.0027412074,0.051,0.050999999046325684,0.050999999046325684,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.941881,-27.367867946624756,-26.39057493209839,0.7586917,2.211912,2.159359931945801,2.270162284374237,0.08033968,0.73730403,0.719786673784256,0.7567207664251328,0.026779894,0.16350001,0.1420000083744526,0.17800001427531242,0.03276111,0.001,0.0,0.0,0.0026880861,0.1515431,0.14341583847999573,0.15840664133429527,0.01528598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
916,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60980386,-0.612000048160553,-0.6066868752241135,0.002703554,1.0050392,0.9822152405977249,1.0229383409023285,0.03187009,0.04306269,0.0,0.10418010875582695,0.053010926,0.0991073,0.09485633671283722,0.10418010875582695,0.00739916,0.40625,0.0,1.0,0.49899092,0.0021961972,0.0,0.005313185276463628,0.0027035573,0.051,0.050999999046325684,0.050999999046325684,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.06118,-27.59528923034668,-26.558055877685547,0.62567335,2.2111304,2.1609166264533997,2.2505093216896057,0.0701156,0.7370435,0.7203055620193481,0.7501698136329651,0.02337187,0.158,0.13600000739097595,0.17600001394748688,0.02852051,0.0005,0.0,0.0,0.0019674776,0.14987119,0.1424551159143448,0.1576448269188404,0.012721245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
917,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60948837,-0.612000048160553,-0.6066457629203796,0.0027195544,1.0065801,0.9788696020841599,1.030407190322876,0.032968692,0.049248695,0.0,0.10498584620654583,0.053324547,0.09876897,0.09323800541460514,0.10498584620654583,0.0073953373,0.46875,0.0,1.0,0.50700736,0.0025116834,0.0,0.005354278022423387,0.0027195518,0.051,0.050999999046325684,0.050999999046325684,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.937366,-27.504565715789795,-26.47883939743042,0.81087196,2.2145205,2.1535561084747314,2.2669410705566406,0.0725326,0.7381735,0.7178520709276199,0.7556470632553101,0.02417753,0.1745,0.15000000968575478,0.19200000166893005,0.036146656,0.00025,0.0,0.0,0.0014142137,0.15539049,0.14039107412099838,0.170899648219347,0.01915557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
918,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6095627,-0.612000048160553,-0.6065077781677246,0.0028116277,1.0030849,0.9678206741809845,1.0360562205314636,0.04046062,0.047791477,0.0,0.10769126377999783,0.055129938,0.099712804,0.09203306213021278,0.10769126377999783,0.009366679,0.4375,0.0,1.0,0.5040161,0.0024373652,0.0,0.0054922542767599225,0.0028116268,0.051,0.050999999046325684,0.050999999046325684,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.808723,-27.289549827575684,-26.1653995513916,0.8212349,2.2068307,2.129248023033142,2.2793691754341125,0.08901514,0.73561025,0.7097493410110474,0.759789764881134,0.029671714,0.15525001,0.12800000607967377,0.17600001394748688,0.03325658,0.00025,0.0,0.0,0.0014142137,0.1503541,0.13790759816765785,0.1583598628640175,0.021195624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
919,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60983735,-0.612000048160553,-0.6067755073308945,0.00266018,1.0079178,0.9895235300064087,1.0257849991321564,0.02836199,0.04240614,0.0,0.10244162380695343,0.052160338,0.098397136,0.09424096904695034,0.10244162380695343,0.0064666173,0.40625,0.0,1.0,0.49899092,0.002162713,0.0,0.0052245225524529815,0.002660177,0.051,0.050999999046325684,0.050999999046325684,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.967525,-27.38704252243042,-26.701488971710205,0.7730303,2.2174635,2.1769952178001404,2.256772041320801,0.062397607,0.73915446,0.7256650924682617,0.7522573620080948,0.020799201,0.16700001,0.14400000870227814,0.18400001525878906,0.03458883,0.00025,0.0,0.0,0.0014142137,0.14989334,0.1389242336153984,0.15835629403591156,0.017320614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.609313,-0.612000048160553,-0.6066937446594238,0.0027347296,1.0037746,0.9827807247638702,1.0191585719585419,0.035048563,0.052686464,0.0,0.10404566489160061,0.053622197,0.09944324,0.09568535163998604,0.10404566489160061,0.007862935,0.5,0.0,1.0,0.5080005,0.0026870095,0.0,0.005306328879669309,0.002734732,0.051,0.050999999046325684,0.050999999046325684,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.033657,-27.34281063079834,-26.627527713775635,0.786083,2.2083483,2.1621607542037964,2.242193639278412,0.07710838,0.7361161,0.7207202911376953,0.7473978847265244,0.025702797,0.17250001,0.15000000968575478,0.19200000166893005,0.035250258,0.00075,0.0,0.0,0.0023691568,0.15303807,0.14302315190434456,0.16444853693246841,0.0208002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
921,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6095021,-0.612000048160553,-0.6066947132349014,0.0027043473,1.0049126,0.9828593879938126,1.0240401923656464,0.028369023,0.048980273,0.0,0.10402580164372921,0.05302639,0.09907846,0.09461586363613605,0.10402580164372921,0.0064132246,0.46875,0.0,1.0,0.50700736,0.0024979939,0.0,0.005305315833538771,0.0027043459,0.051,0.050999999046325684,0.050999999046325684,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.004787,-27.381068229675293,-26.603341102600098,0.69897026,2.2108517,2.1623337864875793,2.252933442592621,0.062413096,0.73695064,0.7207779586315155,0.7509778141975403,0.020804368,0.15900001,0.13600000739097595,0.17600001394748688,0.031000521,0.0,0.0,0.0,0.0,0.14780995,0.13788586109876633,0.15644821524620056,0.0137994215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
922,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.609806,-0.612000048160553,-0.6066990941762924,0.0026986923,1.0064864,0.9832170158624649,1.0256670117378235,0.034137584,0.043020833,0.0,0.10394015535712242,0.052915595,0.098809496,0.09426472336053848,0.10394015535712242,0.0076515945,0.40625,0.0,1.0,0.49899092,0.0021940626,0.0,0.00530094769783318,0.0026986953,0.051,0.050999999046325684,0.050999999046325684,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.986403,-27.495835304260254,-26.563644886016846,0.683762,2.2143145,2.1631206274032593,2.256512463092804,0.075104214,0.7381048,0.7210402488708496,0.7521708607673645,0.025034735,0.155,0.12800000607967377,0.17000001296401024,0.03639213,0.0,0.0,0.0,0.0,0.15114503,0.1403084397315979,0.15987175330519676,0.018214507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
923,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60846555,-0.612000048160553,-0.6065797507762909,0.0026056443,0.9987894,0.9735458493232727,1.028514564037323,0.036551338,0.069303736,0.0,0.10628064908087254,0.051091094,0.1006196,0.09364572539925575,0.10628064908087254,0.008323128,0.65625,0.0,1.0,0.4825587,0.0035344905,0.0,0.005420312867499888,0.0026056457,0.051,0.050999999046325684,0.050999999046325684,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.868187,-27.110626697540283,-26.416041374206543,0.7402397,2.1973805,2.1418436765670776,2.2627771496772766,0.08041453,0.7324602,0.7139479219913483,0.7542590498924255,0.026804838,0.1703125,0.14000000059604645,0.20249998942017555,0.047957264,0.0,0.0,0.0,0.0,0.14652465,0.13636967912316322,0.15465151891112328,0.017982954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
924,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60999143,-0.612000048160553,-0.6067795157432556,0.0026380415,1.0083065,0.9898556023836136,1.0316658318042755,0.028953154,0.039384622,0.0,0.10236354172229767,0.051726364,0.09831821,0.0929681770503521,0.10236354172229767,0.0066174055,0.375,0.0,1.0,0.4918694,0.0020086158,0.0,0.0052205403335392475,0.0026380445,0.051,0.050999999046325684,0.050999999046325684,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.960579,-27.416677951812744,-26.549870014190674,0.6829717,2.2183187,2.177725851535797,2.2697101831436157,0.06369822,0.73943955,0.7259086519479752,0.7565701007843018,0.021232737,0.16375001,0.14400000870227814,0.19200000166893005,0.026802743,0.0,0.0,0.0,0.0,0.15612659,0.14411896839737892,0.16564206033945084,0.015012727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
925,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61029994,-0.612000048160553,-0.606779083609581,0.0025658489,1.0122689,0.9898194670677185,1.0306933224201202,0.037453435,0.033335377,0.0,0.10237197391688824,0.050310794,0.097561456,0.09317765198647976,0.10237197391688824,0.008296847,0.3125,0.0,1.0,0.4709291,0.0017001042,0.0,0.005220970371738076,0.0025658505,0.051,0.050999999046325684,0.050999999046325684,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.174334,-27.707987308502197,-26.601492881774902,0.81192464,2.227036,2.1776463389396667,2.2675706148147583,0.082399204,0.7423454,0.7258821129798889,0.7558568716049194,0.027466403,0.16350001,0.14400000870227814,0.18400001525878906,0.031995967,0.0005,0.0,0.0,0.0019674776,0.1544566,0.14353588968515396,0.16299769282341003,0.016976882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
926,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60971516,-0.612000048160553,-0.6067953258752823,0.0026330256,1.0137671,0.9911732524633408,1.0293557345867157,0.02629401,0.04480121,0.0,0.10205325111746788,0.0516279,0.09705039,0.09346651285886765,0.10205325111746788,0.0058015813,0.4375,0.0,1.0,0.5040161,0.0022848616,0.0,0.005204715766012669,0.0026330228,0.051,0.050999999046325684,0.050999999046325684,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.013111,-27.598670959472656,-26.477677822113037,0.6623926,2.2303324,2.1806246638298035,2.2646278738975525,0.05784799,0.74344414,0.7268748879432678,0.754875972867012,0.019282665,0.15975001,0.12800000607967377,0.18400001525878906,0.034632634,0.0,0.0,0.0,0.0,0.15340728,0.14172828942537308,0.15915522351861,0.018803867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
927,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61045337,-0.612000048160553,-0.6068301051855087,0.0025150361,1.0117868,0.9940878748893738,1.0259256064891815,0.034946483,0.03032665,0.0,0.10137143544852734,0.04931439,0.09762938,0.09420528449118137,0.10137143544852734,0.007913,0.28125,0.0,1.0,0.4568034,0.0015466592,0.0,0.005169943091459572,0.0025150338,0.051,0.050999999046325684,0.050999999046325684,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.079445,-27.689867973327637,-26.526767253875732,0.77278024,2.2259755,2.1870369911193848,2.2570813298225403,0.0768838,0.7419919,0.7290123552083969,0.7523604780435562,0.025627935,0.16925001,0.15200001001358032,0.1940000019967556,0.033580907,0.00075,0.0,0.0,0.0023691568,0.15084586,0.13768549263477325,0.16610736027359962,0.01840026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
928,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6103287,-0.612000048160553,-0.6068508177995682,0.0025207046,1.0167246,0.9958515465259552,1.0437416434288025,0.034516204,0.032772645,0.0,0.10096527077257633,0.049425617,0.09651518,0.09042199328541756,0.10096527077257633,0.007603471,0.3125,0.0,1.0,0.4709291,0.0016714048,0.0,0.005149228731170297,0.0025207063,0.051,0.050999999046325684,0.050999999046325684,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.236448,-27.735159397125244,-26.84858751296997,0.6983859,2.2368388,2.190917193889618,2.296277403831482,0.07593716,0.745613,0.7303057610988617,0.765425831079483,0.025312385,0.15225,0.12800000607967377,0.1680000126361847,0.040358875,0.001,0.0,0.0,0.0026880861,0.15953234,0.1450202502310276,0.17273889854550362,0.019702096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
929,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60948175,-0.612000048160553,-0.6067032963037491,0.0027299859,1.001733,0.983562096953392,1.0210282802581787,0.029142907,0.049378145,0.0,0.10385764576494694,0.053529065,0.09982195,0.095273582264781,0.10385764576494694,0.006832029,0.46875,0.0,1.0,0.50700736,0.0025182853,0.0,0.005296739982441068,0.0027299821,0.051,0.050999999046325684,0.050999999046325684,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.911257,-27.300754070281982,-26.366536140441895,0.6646206,2.2038565,2.1638798117637634,2.246307134628296,0.06411568,0.7346189,0.7212932854890823,0.748769074678421,0.021371895,0.16525,0.14400000870227814,0.17800001427531242,0.0328663,0.0005,0.0,0.0,0.0028284274,0.14729501,0.1399303711950779,0.15837077796459198,0.017999167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
930,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6101731,-0.612000048160553,-0.6068094670772552,0.0025680836,1.0124091,0.9923555999994278,1.0324619710445404,0.02890512,0.035822716,0.0,0.10177579522132874,0.050354525,0.09739322,0.09280222468078136,0.10177579522132874,0.0065517407,0.34375,0.0,1.0,0.4825587,0.0018269585,0.0,0.005190565367229283,0.0025680808,0.051,0.050999999046325684,0.050999999046325684,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.064957,-27.558618545532227,-26.649587631225586,0.7097947,2.2273445,2.1832258701324463,2.2714616656303406,0.06359254,0.74244815,0.7277419567108154,0.7571539282798767,0.021197515,0.15525001,0.12800000607967377,0.17600001394748688,0.03718394,0.00025,0.0,0.0,0.0014142137,0.15575169,0.14088942855596542,0.16151107102632523,0.01953931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
931,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61016774,-0.612000048160553,-0.6068160086870193,0.002574237,1.0109473,0.992903083562851,1.0288482904434204,0.028828153,0.03592728,0.0,0.10164757072925568,0.05047524,0.09771851,0.09357411228120327,0.10164757072925568,0.006462589,0.34375,0.0,1.0,0.4825587,0.0018322914,0.0,0.00518402608577162,0.002574237,0.051,0.050999999046325684,0.050999999046325684,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.005545,-27.523425102233887,-26.398926258087158,0.68682903,2.2241285,2.184430420398712,2.26351135969162,0.06342319,0.74137616,0.7281434834003448,0.7545038014650345,0.021141063,0.15525001,0.1340000070631504,0.17600001394748688,0.03628472,0.0,0.0,0.0,0.0,0.15261155,0.14186101779341698,0.1611664518713951,0.016201416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
932,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6098601,-0.612000048160553,-0.6068348735570908,0.0026303688,1.0080231,0.9944872558116913,1.0257156789302826,0.02287537,0.041959897,0.0,0.10127761401236057,0.05157592,0.09830186,0.09425129182636738,0.10127761401236057,0.0051963786,0.40625,0.0,1.0,0.49899092,0.0021399548,0.0,0.005165158188901842,0.002630372,0.051,0.050999999046325684,0.050999999046325684,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.09254,-27.595211505889893,-26.77066469192505,0.6296633,2.2176952,2.1879156827926636,2.2566195130348206,0.0503268,0.7392317,0.729305237531662,0.7522065043449402,0.0167756,0.16200002,0.14400000870227814,0.18400001525878906,0.024552776,0.0005,0.0,0.0,0.0019674776,0.15141813,0.13900884985923767,0.16544291377067566,0.017949522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
933,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61017036,-0.612000048160553,-0.606865644454956,0.002572842,1.0125861,0.9970847517251968,1.0296559929847717,0.029556664,0.03587555,0.0,0.10067452490329742,0.05044781,0.097363584,0.09339949861168861,0.10067452490329742,0.0067210314,0.34375,0.0,1.0,0.4825587,0.0018296532,0.0,0.005134400795213878,0.0025728384,0.051,0.050999999046325684,0.050999999046325684,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.0746,-27.583803176879883,-26.511591911315918,0.7571234,2.2277339,2.1936302185058594,2.2652883529663086,0.06502594,0.74257797,0.7312101125717163,0.7550961226224899,0.021675317,0.15375,0.13600000739097595,0.17600001394748688,0.025921721,0.00025,0.0,0.0,0.0014142137,0.1522387,0.13950857147574425,0.16321291401982307,0.017963268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
934,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6098139,-0.612000048160553,-0.6066365391016006,0.0026864645,1.0139538,0.9781200140714645,1.0471413433551788,0.036594603,0.04286577,0.0,0.10516717657446861,0.05267589,0.097169064,0.08971372619271278,0.10516717657446861,0.008096323,0.40625,0.0,1.0,0.49899092,0.0021861542,0.0,0.005363525706343353,0.0026864703,0.051,0.050999999046325684,0.050999999046325684,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.112282,-27.520278930664062,-26.522085666656494,0.86181295,2.230743,2.151906967163086,2.3037569522857666,0.08050976,0.74358094,0.7173023223876953,0.7679189890623093,0.026836589,0.14850001,0.1340000070631504,0.1680000126361847,0.028875709,0.00025,0.0,0.0,0.0014142137,0.1545852,0.13896743580698967,0.16940389201045036,0.02205661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
