update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std,env_steps_mean,env_steps_q25,env_steps_q75,env_steps_std
968,0.0,0.0,0.0,0.0,2.5,2.0,3.0,1.1071614388213236,0.41454387,0.34215375036001205,0.5197871923446655,0.13827175,0.4159289,0.34565138816833496,0.5211679190397263,0.13710907,1.0005288,0.9546182751655579,1.0392455160617828,0.055969164,0.055706225,0.0,0.11101922020316124,0.056760084,0.10067227,0.09135998971760273,0.11101922020316124,0.012686466,0.5,0.0,1.0,0.5080005,0.0013850221,0.0,0.0031962207867763937,0.0018193093,0.016572352,0.007863504346460104,0.02856537839397788,0.012719568,-27.05737,-27.70677137374878,-26.362216472625732,1.0722363,2.2012074,2.1002020835876465,2.2863857746124268,0.123134606,0.7337358,0.7000673860311508,0.762128621339798,0.04104487,0.16450001,0.13600000739097595,0.18800001218914986,0.04257214,0.00025,0.0,0.0,0.0014142137,0.15379679,0.14159544929862022,0.16996382921934128,0.021539317,2.4565825,0.8187493979930878,3.398780345916748,1.4962379,2.4615827,0.8237493932247162,3.403780460357666,1.4962379,3100800.0,3100800.0,3100800.0,0.0
969,0.0,0.0,0.0,0.0,2.5,2.0,3.0,1.1071614388213236,0.4159289,0.34565138816833496,0.5211679190397263,0.13710907,0.4172503,0.3489466533064842,0.5211679190397263,0.13595748,1.0053657,0.9811816960573196,1.026159644126892,0.049783666,0.050707903,0.0,0.10442926362156868,0.05505861,0.09939272,0.09416038729250431,0.10442926362156868,0.011164774,0.46875,0.0,1.0,0.50700736,0.0013214223,0.0,0.0029867543489672244,0.0017795821,0.016530972,0.007843869971111417,0.028494055848568678,0.01268781,-27.149097,-27.50521469116211,-26.63802194595337,0.8569858,2.211849,2.158642888069153,2.2575963139533997,0.10952625,0.737283,0.7195476293563843,0.7525321245193481,0.036508758,0.16725,0.1420000083744526,0.1940000019967556,0.040301286,0.00025,0.0,0.0,0.0014142137,0.15559378,0.14110135287046432,0.16470664367079735,0.018206203,2.4615827,0.8237493932247162,3.403780460357666,1.4962379,2.4665828,0.8287493884563446,3.408780574798584,1.496238,3104000.0,3104000.0,3104000.0,0.0
970,0.0,0.0,0.0,0.0,2.5,2.0,3.0,1.1071614388213236,0.4172503,0.3489466533064842,0.5211679190397263,0.13595748,0.41860667,0.35225358605384827,0.5211679190397263,0.13485126,0.9986048,0.9637448340654373,1.0293695330619812,0.037081584,0.056972746,0.0,0.10870650224387646,0.054469984,0.10067361,0.09346184507012367,0.10870650224387646,0.008489676,0.53125,0.0,1.0,0.50700736,0.0013563505,0.0,0.0030023455037735403,0.0016999079,0.016489696,0.007824283558875322,0.02842290885746479,0.01265613,-26.910341,-27.131181716918945,-26.62640619277954,0.5991814,2.1969743,2.1202809810638428,2.264658272266388,0.08158111,0.7323248,0.7067603468894958,0.7548861056566238,0.027193703,0.171,0.1420000083744526,0.20800000429153442,0.04690141,0.00025,0.0,0.0,0.0014142137,0.14854653,0.1385698765516281,0.15710503235459328,0.015361192,2.4665828,0.8287493884563446,3.408780574798584,1.496238,2.471583,0.833749383687973,3.413780689239502,1.496238,3107200.0,3107200.0,3107200.0,0.0
971,0.0,0.0,0.0,0.0,2.5,2.0,3.0,1.1071614388213236,0.41860667,0.35225358605384827,0.5211679190397263,0.13485126,0.41996455,0.35546908527612686,0.521848663687706,0.13366133,1.0030317,0.9740147143602371,1.0439702272415161,0.049886968,0.05473663,0.0,0.10616604797542095,0.055910103,0.099948816,0.09037129767239094,0.10616604797542095,0.0117069455,0.5,0.0,1.0,0.5080005,0.0013578915,0.0,0.0030160146416164935,0.0018077377,0.016448524,0.007804747088812292,0.028351941145956516,0.012624529,-26.925459,-27.508766174316406,-26.19798517227173,0.80893785,2.206714,2.1428751945495605,2.2967804670333862,0.109753534,0.7355713,0.7142917364835739,0.7655935138463974,0.03658451,0.17350002,0.14400000870227814,0.1860000118613243,0.040915336,0.00025,0.0,0.0,0.0014142137,0.15667821,0.14288419857621193,0.1648843139410019,0.018736664,2.471583,0.833749383687973,3.413780689239502,1.496238,2.476583,0.8387493789196014,3.41878080368042,1.4962381,3110400.0,3110400.0,3110400.0,0.0
972,0.0,0.0,0.0,0.0,2.5,2.0,3.0,1.1071614388213236,0.41996455,0.35546908527612686,0.521848663687706,0.13366133,0.42118794,0.3581271767616272,0.521848663687706,0.13268003,1.0052774,0.9849717319011688,1.0334762036800385,0.04056355,0.05031937,0.0,0.10353392735123634,0.054610893,0.099215195,0.09258468076586723,0.10353392735123634,0.0094305165,0.46875,0.0,1.0,0.50700736,0.0012233617,0.0,0.0027782077086158097,0.0016969439,0.016407453,0.007785259163938463,0.028281148988753557,0.012593008,-27.010092,-27.563113689422607,-26.461299896240234,0.83451587,2.2116544,2.1669811010360718,2.273693084716797,0.08924159,0.7372182,0.7223270535469055,0.7578977048397064,0.029747194,0.1665,0.1420000083744526,0.18800001218914986,0.03462984,0.00025,0.0,0.0,0.0014142137,0.15595543,0.144246693700552,0.16310269385576248,0.020948263,2.476583,0.8387493789196014,3.41878080368042,1.4962381,2.481583,0.8437493741512299,3.423780918121338,1.4962381,3113600.0,3113600.0,3113600.0,0.0
973,0.0,0.0,0.0,0.0,2.5,2.0,3.0,1.1071614388213236,0.42118794,0.3581271767616272,0.521848663687706,0.13268003,0.422158,0.36049934476614,0.521848663687706,0.13151862,1.0087689,0.9948494732379913,1.0239050686359406,0.037917655,0.03370033,0.0,0.10119302570819855,0.05096614,0.09836894,0.09464683197438717,0.10119302570819855,0.008796174,0.3125,0.0,1.0,0.4709291,0.0009700935,0.0,0.000996731367195025,0.001694091,0.016366486,0.007765819784253836,0.0282105365768075,0.012561564,-27.038773,-27.54045009613037,-26.659643173217773,0.7508852,2.2193358,2.1887125968933105,2.252636194229126,0.08342049,0.73977864,0.7295708656311035,0.7508787661790848,0.027806826,0.15500002,0.1340000070631504,0.17800001427531242,0.03032725,0.00025,0.0,0.0,0.0014142137,0.1588277,0.1447444148361683,0.16926616430282593,0.021355895,2.481583,0.8437493741512299,3.423780918121338,1.4962381,2.486583,0.8487493693828583,3.428781032562256,1.4962381,3116800.0,3116800.0,3116800.0,0.0
974,0.0,0.0,0.0,0.0,2.5,2.0,3.0,1.1071614388213236,0.422158,0.36049934476614,0.521848663687706,0.13151862,0.4234654,0.3635347932577133,0.5225244015455246,0.1307267,0.9953867,0.9655293226242065,1.0268656611442566,0.04419049,0.06445419,0.0,0.1082628034055233,0.054352634,0.10157185,0.094003239646554,0.1082628034055233,0.010222326,0.59375,0.0,1.0,0.49899092,0.0013073907,0.0,0.0028500689659267664,0.0016266705,0.01632562,0.007746429182589054,0.028140096459537745,0.0125302,-26.969103,-27.577448844909668,-26.34404182434082,0.8153317,2.1898944,2.1242069602012634,2.259149491786957,0.097221024,0.72996485,0.7080690264701843,0.7530498653650284,0.032407008,0.16950001,0.14000000804662704,0.19200000166893005,0.040151328,0.0,0.0,0.0,0.0,0.15129513,0.14158448949456215,0.163770142942667,0.015613915,2.486583,0.8487493693828583,3.428781032562256,1.4962381,2.491583,0.8537493646144867,3.433781147003174,1.4962382,3120000.0,3120000.0,3120000.0,0.0
975,0.0,0.0,0.0,0.0,2.5,2.0,3.0,1.1071614388213236,0.4234654,0.3635347932577133,0.5225244015455246,0.1307267,0.4248082,0.3635347932577133,0.5225244015455246,0.12958278,0.99344003,0.9635211229324341,1.0326774716377258,0.05074958,0.055818513,0.0,0.10877109132707119,0.057086337,0.1022041,0.09275269135832787,0.10877109132707119,0.012197574,0.5,0.0,1.0,0.5080005,0.0013427872,0.0,0.0028937228489667177,0.0017843724,0.016284857,0.007727086427621543,0.028069835156202316,0.012498914,-26.81322,-27.182668685913086,-26.40094232559204,0.8558083,2.1856117,2.1197888255119324,2.271935820579529,0.11165134,0.72853726,0.706596314907074,0.7573119401931763,0.03721711,0.17468749,0.12999999523162842,0.2199999988079071,0.050352585,0.0,0.0,0.0,0.0,0.14580001,0.13487419486045837,0.15785013884305954,0.01625718,2.491583,0.8537493646144867,3.433781147003174,1.4962382,2.4965832,0.8587493598461151,3.438781261444092,1.4962382,3123200.0,3123200.0,3123200.0,0.0
976,0.0,0.0,0.0,0.0,2.5,2.0,3.0,1.1071614388213236,0.4248082,0.3635347932577133,0.5225244015455246,0.12958278,0.42595786,0.36428893357515335,0.5231892317533493,0.12890644,0.99366844,0.9756743311882019,1.0267475545406342,0.040996104,0.054716684,0.0,0.10576354712247849,0.0559014,0.101917736,0.09402713365852833,0.10576354712247849,0.009976319,0.5,0.0,1.0,0.5080005,0.0011496468,0.0,0.0016509083507116884,0.0016288528,0.016244195,0.007707792683504522,0.027999747078865767,0.012467706,-26.866974,-27.474257946014404,-26.41569471359253,0.8363356,2.186114,2.1465263962745667,2.2588897347450256,0.090193234,0.72870475,0.715508833527565,0.7529632747173309,0.030064411,0.16675001,0.1420000083744526,0.18400001525878906,0.044244923,0.00025,0.0,0.0,0.0014142137,0.15378952,0.1418556161224842,0.1632610410451889,0.017855212,2.4965832,0.8587493598461151,3.438781261444092,1.4962382,2.5015833,0.8637493550777435,3.4437813758850098,1.4962384,3126400.0,3126400.0,3126400.0,0.0
977,0.0,0.0,0.0,0.0,2.5,2.0,3.0,1.1071614388213236,0.42595786,0.36428893357515335,0.5231892317533493,0.12890644,0.42735735,0.36594804376363754,0.5231892317533493,0.1277927,0.9955519,0.9676451683044434,1.0296351313591003,0.04295994,0.057828005,0.0,0.10773465782403946,0.05549568,0.101517014,0.09340385533869267,0.10773465782403946,0.010307719,0.53125,0.0,1.0,0.50700736,0.0013994934,0.0,0.0031345360912382603,0.0017411667,0.016203634,0.007688546786084771,0.027929837349802256,0.012436575,-26.788738,-27.30720090866089,-26.28047800064087,0.8030821,2.1902578,2.128861904144287,2.2652423977851868,0.094513744,0.73008597,0.7096206396818161,0.7550808191299438,0.03150458,0.1675,0.1340000070631504,0.20000000298023224,0.04053513,0.00025,0.0,0.0,0.0014142137,0.15341173,0.13743195682764053,0.1672290898859501,0.020666236,2.5015833,0.8637493550777435,3.4437813758850098,1.4962384,2.5065835,0.868749350309372,3.4487814903259277,1.4962384,3129600.0,3129600.0,3129600.0,0.0
978,0.0,0.0,0.0,0.0,2.5,2.0,3.0,1.1071614388213236,0.42735735,0.36594804376363754,0.5231892317533493,0.1277927,0.42844367,0.36672672629356384,0.5232892483472824,0.12666899,1.0044199,0.9803237468004227,1.0340751111507416,0.04572553,0.041504614,0.0,0.10463771596550941,0.05470288,0.09953345,0.09245384112000465,0.10463771596550941,0.010889855,0.375,0.0,1.0,0.4918694,0.0010863389,0.0,0.00152765100938268,0.0017567256,0.016163176,0.007669348851777613,0.027860097587108612,0.012405523,-26.89403,-27.39689826965332,-26.264933586120605,0.8518021,2.209768,2.1567553281784058,2.2750107645988464,0.10059817,0.7365894,0.7189184576272964,0.7583369314670563,0.03353272,0.17025001,0.14400000870227814,0.18400001525878906,0.04612396,0.0,0.0,0.0,0.0,0.15684053,0.13854962587356567,0.17188126221299171,0.023643995,2.5065835,0.868749350309372,3.4487814903259277,1.4962384,2.5115836,0.8737493455410004,3.4537816047668457,1.4962384,3132800.0,3132800.0,3132800.0,0.0
979,0.0,0.0,0.0,0.0,2.5,2.0,3.0,1.1071614388213236,0.42844367,0.36672672629356384,0.5232892483472824,0.12666899,0.42971373,0.36749276518821716,0.523954302072525,0.12570539,1.0042801,0.9768600165843964,1.0428885519504547,0.045390446,0.057005264,0.0,0.10547338239848614,0.05467262,0.09954896,0.09059789776802063,0.10547338239848614,0.0105622765,0.53125,0.0,1.0,0.50700736,0.0012700598,0.0,0.002831885765772313,0.0016733787,0.016122818,0.007650199462659657,0.027790535241365433,0.012374548,-26.98504,-27.42985439300537,-26.443504810333252,0.85418355,2.2094603,2.1491349935531616,2.294400691986084,0.09986098,0.73648673,0.7163783609867096,0.7648002505302429,0.03328699,0.1665,0.13600000739097595,0.18800001218914986,0.037602335,0.00025,0.0,0.0,0.0014142137,0.15280485,0.13740869611501694,0.1629779078066349,0.019536093,2.5115836,0.8737493455410004,3.4537816047668457,1.4962384,2.5165834,0.8787493407726288,3.4587817192077637,1.4962385,3136000.0,3136000.0,3136000.0,0.0
980,0.0,0.0,0.0,0.0,2.5,2.0,3.0,1.1071614388213236,0.42971373,0.36749276518821716,0.523954302072525,0.12570539,0.43066755,0.36749276518821716,0.5246607512235641,0.12461845,1.0066316,0.9796266555786133,1.0391136705875397,0.044405974,0.041222915,0.0,0.10480303131043911,0.05428587,0.098995574,0.09138762578368187,0.10480303131043911,0.010474947,0.375,0.0,1.0,0.4918694,0.0009538312,0.0,0.0010185771679971367,0.0016060469,0.01608256,0.007631096988916397,0.027721145190298557,0.012343651,-27.13155,-27.466912746429443,-26.80513572692871,0.6232923,2.2146337,2.15522164106369,2.2860957980155945,0.097695105,0.7382113,0.7184072434902191,0.7620319724082947,0.03256504,0.16175,0.13600000739097595,0.17800001427531242,0.047469515,0.00075,0.0,0.0,0.0023691568,0.1566642,0.1453494057059288,0.16885856911540031,0.017966073,2.5165834,0.8787493407726288,3.4587817192077637,1.4962385,2.5215836,0.8837493360042572,3.4637818336486816,1.4962385,3139200.0,3139200.0,3139200.0,0.0
981,0.0,0.0,0.0,0.0,2.5,2.0,3.0,1.1071614388213236,0.43066755,0.36749276518821716,0.5246607512235641,0.12461845,0.4320708,0.3696803152561188,0.5247572213411331,0.12369542,0.9872486,0.9675571024417877,1.0095300078392029,0.036079578,0.070710376,0.0,0.1077580526471138,0.052326806,0.10332959,0.09783098101615906,0.1077580526471138,0.008789942,0.65625,0.0,1.0,0.4825587,0.0014032478,0.0,0.002813389990478754,0.0016011134,0.016042406,0.0076120427111163735,0.02765193022787571,0.01231283,-26.76495,-27.28813600540161,-26.29817008972168,0.8561375,2.1719904,2.128668189048767,2.221010386943817,0.07937665,0.72399676,0.7095560729503632,0.7403368204832077,0.026458887,0.16825001,0.15200001001358032,0.18400001525878906,0.029057229,0.00025,0.0,0.0,0.0014142137,0.15722789,0.1415625475347042,0.1662515550851822,0.024090694,2.5215836,0.8837493360042572,3.4637818336486816,1.4962385,2.5265837,0.8887493312358856,3.4687819480895996,1.4962386,3142400.0,3142400.0,3142400.0,0.0
982,0.0,0.0,0.0,0.0,2.5,2.0,3.0,1.1071614388213236,0.4320708,0.3696803152561188,0.5247572213411331,0.12369542,0.43329147,0.3722406029701233,0.5253910720348358,0.12298379,1.0019544,0.9767667204141617,1.026932567358017,0.04217073,0.05379225,0.0,0.10549874790012836,0.05488848,0.100010544,0.0939883403480053,0.10549874790012836,0.009851709,0.5,0.0,1.0,0.5080005,0.0012206617,0.0,0.0027129612280987203,0.001626816,0.016002348,0.007593036163598299,0.027582884300500154,0.0122820875,-26.909063,-27.304443836212158,-26.19242763519287,0.8333848,2.2043438,2.148929715156555,2.2592968344688416,0.092777476,0.73478127,0.7163099348545074,0.7530989795923233,0.030925825,0.155,0.13600000739097595,0.18000001087784767,0.03789289,0.00075,0.0,0.0,0.0023691568,0.15359268,0.14240910857915878,0.1684657521545887,0.0248728,2.5265837,0.8887493312358856,3.4687819480895996,1.4962386,2.5315838,0.893749326467514,3.4737820625305176,1.4962386,3145600.0,3145600.0,3145600.0,0.0
983,0.0,0.0,0.0,0.0,2.5,2.0,3.0,1.1071614388213236,0.43329147,0.3722406029701233,0.5253910720348358,0.12298379,0.43461025,0.37253938615322113,0.5253910720348358,0.12205004,0.9942499,0.9671374708414078,1.0209944248199463,0.043105133,0.061150648,0.0,0.10786092467606068,0.055060536,0.1018181,0.09528141841292381,0.10786092467606068,0.010145796,0.5625,0.0,1.0,0.5040161,0.0013187653,0.0,0.003012309840414673,0.0016296785,0.015962392,0.007574076764285564,0.02751401485875249,0.012251421,-26.814129,-27.20065402984619,-26.3068904876709,0.64399743,2.1873934,2.1277449131011963,2.246232569217682,0.09483319,0.72913116,0.7092483192682266,0.7487442046403885,0.031611063,0.15875001,0.13600000739097595,0.17800001427531242,0.030009678,0.00025,0.0,0.0,0.0014142137,0.1541297,0.13467943668365479,0.16744175180792809,0.02045326,2.5315838,0.893749326467514,3.4737820625305176,1.4962386,2.536584,0.8987493216991425,3.4787821769714355,1.4962387,3148800.0,3148800.0,3148800.0,0.0
984,0.0,0.0,0.0,0.0,2.5,2.0,3.0,1.1071614388213236,0.43461025,0.37253938615322113,0.5253910720348358,0.12205004,0.43587586,0.375032477080822,0.5253910720348358,0.12101618,1.0014782,0.9624999463558197,1.04459348320961,0.04975576,0.052035246,0.0,0.10901988111436367,0.05643968,0.1002984,0.09024389088153839,0.10901988111436367,0.011564105,0.46875,0.0,1.0,0.50700736,0.0012656343,0.0,0.003127875505015254,0.0017207877,0.015922535,0.007555164862424135,0.02744531724601984,0.012220831,-26.837597,-27.49997901916504,-26.109229564666748,0.9479529,2.2032962,2.1175421476364136,2.2981516122817993,0.10946487,0.73443204,0.7058473974466324,0.7660505622625351,0.03648829,0.16075,0.12800000607967377,0.18400001525878906,0.041162934,0.001,0.0,0.0,0.0026880861,0.15132372,0.13930578529834747,0.16264533251523972,0.018354218,2.536584,0.8987493216991425,3.4787821769714355,1.4962387,2.541584,0.9037493169307709,3.4837822914123535,1.4962387,3152000.0,3152000.0,3152000.0,0.0
985,0.0,0.0,0.0,0.0,2.5,2.0,3.0,1.1071614388213236,0.43587586,0.375032477080822,0.5253910720348358,0.12101618,0.43700537,0.377199187874794,0.526032343506813,0.1199226,1.00632,0.9902679175138474,1.0292360484600067,0.04574192,0.053126037,0.0,0.10226629860699177,0.05440228,0.099098936,0.09348991326987743,0.10226629860699177,0.010869353,0.5,0.0,1.0,0.5080005,0.0011295093,0.0,0.0013635072682518512,0.0016803631,0.015882779,0.00753629975952208,0.02737678773701191,0.012190317,-27.215925,-28.019784927368164,-26.624671459197998,0.8919659,2.2139482,2.178632974624634,2.26436448097229,0.10063421,0.7379828,0.7262109965085983,0.7547881752252579,0.033544734,0.15875001,0.13600000739097595,0.1860000118613243,0.038453158,0.00075,0.0,0.0,0.0023691568,0.15359959,0.13800067454576492,0.16219734400510788,0.019864636,2.541584,0.9037493169307709,3.4837822914123535,1.4962387,2.5465841,0.9087493121623993,3.4887824058532715,1.4962387,3155200.0,3155200.0,3155200.0,0.0
986,0.03125,0.0,0.0,0.17677669,2.53125,2.0,3.0,1.1635422833577171,0.43700537,0.377199187874794,0.526032343506813,0.1199226,0.4199667,0.36323896795511246,0.5230973660945892,0.13845827,1.0107626,0.9809334576129913,1.0335645079612732,0.03959964,0.046317592,0.0,0.10448803007602692,0.05344126,0.09794227,0.0925664696842432,0.10448803007602692,0.008817442,0.4375,0.0,1.0,0.5040161,0.0010863192,0.0,0.001714745769277215,0.0015850307,0.015843121,0.007517482386901975,0.027308432385325432,0.012159879,-27.137646,-27.81092071533203,-26.547290325164795,0.735077,2.223722,2.158096671104431,2.27388733625412,0.087120935,0.7412407,0.719365581870079,0.7579624503850937,0.029040307,0.16675001,0.15000000968575478,0.19200000166893005,0.035143025,0.00025,0.0,0.0,0.0014142137,0.15653864,0.14637188613414764,0.16822047159075737,0.018894909,2.5465841,0.9087493121623993,3.4887824058532715,1.4962387,2.528303,0.9137493073940277,3.4937825202941895,1.530656,3158400.0,3158400.0,3158400.0,0.0
987,0.0,0.0,0.0,0.0,2.53125,2.0,3.0,1.1635422833577171,0.4199667,0.36323896795511246,0.5230973660945892,0.13845827,0.42124504,0.36412157118320465,0.5233198553323746,0.13706586,1.0010238,0.9728635549545288,1.026029348373413,0.046388965,0.048097968,0.0,0.10644783265888691,0.055610716,0.100318454,0.09418269619345665,0.10644783265888691,0.0107645,0.4375,0.0,1.0,0.5040161,0.0012783444,0.0,0.0027792181354016066,0.0017850429,0.016221456,0.007498711463995278,0.027240246068686247,0.012831212,-26.967405,-27.697577476501465,-26.333834171295166,0.83299667,2.2022963,2.1403425335884094,2.25730961561203,0.102057755,0.7340988,0.7134475409984589,0.7524365782737732,0.03401925,0.16375001,0.12800000607967377,0.19200000166893005,0.04174191,0.00025,0.0,0.0,0.0014142137,0.15996097,0.1424952819943428,0.16871441155672073,0.026677852,2.528303,0.9137493073940277,3.4937825202941895,1.530656,2.533303,0.9187493026256561,3.4987826347351074,1.530656,3161600.0,3161600.0,3161600.0,0.0
988,0.0,0.0,0.0,0.0,2.53125,2.0,3.0,1.1635422833577171,0.42124504,0.36412157118320465,0.5233198553323746,0.13706586,0.42238605,0.36432766914367676,0.5233198553323746,0.1358619,1.0012947,0.9705804735422134,1.0209397673606873,0.052263036,0.05476577,0.0,0.10700990445911884,0.056012917,0.100408,0.09529289416968822,0.10700990445911884,0.012226552,0.5,0.0,1.0,0.5080005,0.0011410158,0.0,0.0011420758382882923,0.0017103719,0.016180953,0.0074799880385398865,0.02717223158106208,0.0127991745,-26.9377,-27.431912899017334,-26.392377853393555,0.90222734,2.2028925,2.1353196501731873,2.246112287044525,0.11498098,0.7342975,0.711773231625557,0.748704120516777,0.038326997,0.15875,0.12999999523162842,0.1899999976158142,0.035355337,0.0,0.0,0.0,0.0,0.15354694,0.1374972127377987,0.16668758541345596,0.020959431,2.533303,0.9187493026256561,3.4987826347351074,1.530656,2.538303,0.9237492978572845,3.5037827491760254,1.5306561,3164800.0,3164800.0,3164800.0,0.0
989,0.0,0.0,0.0,0.0,2.53125,2.0,3.0,1.1635422833577171,0.42238605,0.36432766914367676,0.5233198553323746,0.1358619,0.42366332,0.36432766914367676,0.5242169350385666,0.13490993,1.0028058,0.9728625416755676,1.035694658756256,0.047079027,0.05733346,0.0,0.10644801333546638,0.05492836,0.099919915,0.09211006574332714,0.10644801333546638,0.010762901,0.53125,0.0,1.0,0.50700736,0.0012772614,0.0,0.002636957506183535,0.0016753892,0.01614055,0.007461311062797904,0.027104385662823915,0.012767216,-27.128878,-27.580341339111328,-26.50422716140747,0.8098332,2.2062168,2.1403403282165527,2.278573751449585,0.10357592,0.7354057,0.7134468108415604,0.7595245838165283,0.03452531,0.17575,0.1340000070631504,0.1940000019967556,0.05045279,0.0,0.0,0.0,0.0,0.15126878,0.1374605894088745,0.1582300402224064,0.019889621,2.538303,0.9237492978572845,3.5037827491760254,1.5306561,2.543303,0.928749293088913,3.5087828636169434,1.5306561,3168000.0,3168000.0,3168000.0,0.0
