update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
1048,0.0,0.0,0.0,0.0,2.34375,2.0,3.0,0.4825587044348142,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60818917,-0.612000048160553,-0.6048291027545929,0.003644139,0.99410856,0.9705116748809814,1.0113103687763214,0.031777684,0.056878936,0.0,0.10702905245125294,0.054390144,0.10162756,0.09742990508675575,0.10702905245125294,0.007381879,0.53125,0.0,1.0,0.50700736,0.0038108889,0.0,0.007170946802943945,0.0036441397,0.067,0.06700000166893005,0.06700000166893005,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.839096,-27.32790517807007,-26.3336763381958,0.6335083,2.1870825,2.1351683139801025,2.2249271869659424,0.06991229,0.7290275,0.7117227762937546,0.7416424304246902,0.023304101,0.17075,0.15200001001358032,0.1940000019967556,0.030588845,0.00025,0.0,0.0,0.0014142137,0.14906117,0.13678475841879845,0.15907858312129974,0.015564022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1049,0.0,0.0,0.0,0.0,2.34375,2.0,3.0,0.4825587044348142,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60782534,-0.612000048160553,-0.6050058454275131,0.0035139057,0.99749774,0.9813354313373566,1.0163060128688812,0.027611403,0.062308814,0.0,0.10439136251807213,0.05244642,0.100773856,0.09631555713713169,0.10439136251807213,0.006359803,0.59375,0.0,1.0,0.49899092,0.0041746907,0.0,0.006994221592321992,0.0035139103,0.067,0.06700000166893005,0.06700000166893005,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.86088,-27.19615077972412,-26.445423126220703,0.59117913,2.1945388,2.1589810848236084,2.235917806625366,0.060746294,0.73151296,0.7196604013442993,0.7453059703111649,0.020248765,0.16075,0.13600000739097595,0.1860000118613243,0.034505725,0.00025,0.0,0.0,0.0014142137,0.15086299,0.13957636803388596,0.16105763614177704,0.018083127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1050,0.0,0.0,0.0,0.0,2.34375,2.0,3.0,0.4825587044348142,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60834765,-0.612000048160553,-0.6046322137117386,0.0037221415,0.9896801,0.9587355703115463,1.0129438042640686,0.033107515,0.05451356,0.0,0.10996810346841812,0.055554353,0.102697045,0.09706354700028896,0.10996810346841812,0.007984978,0.5,0.0,1.0,0.5080005,0.0036524087,0.0,0.00736786297056824,0.0037221417,0.067,0.06700000166893005,0.06700000166893005,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.504942,-27.059041500091553,-25.94334602355957,0.71075666,2.1773398,2.109260380268097,2.2285208106040955,0.07283799,0.72577995,0.7030868083238602,0.7428403049707413,0.024279336,0.16325001,0.13600000739097595,0.20000000298023224,0.041137848,0.0,0.0,0.0,0.0,0.15131557,0.14124827831983566,0.16529930755496025,0.020650249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1051,0.0,0.0,0.0,0.0,2.34375,2.0,3.0,0.4825587044348142,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6077514,-0.612000048160553,-0.6048498600721359,0.003580641,0.99503213,0.9717570692300797,1.0169597566127777,0.03478063,0.06341224,0.0,0.10671927034854889,0.053442415,0.10146471,0.09617030248045921,0.10671927034854889,0.008117153,0.59375,0.0,1.0,0.49899092,0.0042486205,0.0,0.007150191115215421,0.003580642,0.067,0.06700000166893005,0.06700000166893005,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.850632,-27.32570457458496,-26.540169715881348,0.63555485,2.1891143,2.1379082798957825,2.237356185913086,0.076518916,0.72970486,0.7126361131668091,0.7457854300737381,0.025506306,0.1685,0.1420000083744526,0.20000000298023224,0.04022838,0.0,0.0,0.0,0.0,0.15102175,0.1385398469865322,0.16571558639407158,0.02023563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1052,0.0,0.0,0.0,0.0,2.34375,2.0,3.0,0.4825587044348142,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60921633,-0.612000048160553,-0.6049288958311081,0.0036642277,1.0009499,0.9765848964452744,1.0291425287723541,0.042321544,0.041547813,0.0,0.10553976148366928,0.054690015,0.10025073,0.0935102254152298,0.10553976148366928,0.010075902,0.375,0.0,1.0,0.4918694,0.0027837034,0.0,0.007071164203807712,0.003664231,0.067,0.06700000166893005,0.06700000166893005,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.007181,-27.77775239944458,-26.514453887939453,0.7998327,2.2021337,2.1485297083854675,2.264158844947815,0.09310925,0.73404455,0.7161765694618225,0.7547196447849274,0.031036418,0.15475,0.12600000575184822,0.17800001427531242,0.040924005,0.00025,0.0,0.0,0.0014142137,0.1532706,0.1356361024081707,0.1649506352841854,0.021750739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1053,0.0,0.0,0.0,0.0,2.34375,2.0,3.0,0.4825587044348142,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6090835,-0.612000048160553,-0.6050572693347931,0.0035895545,1.0074008,0.9845463335514069,1.028358519077301,0.040307086,0.043531016,0.0,0.10362390242516994,0.053575438,0.09871839,0.09368164464831352,0.10362390242516994,0.009080049,0.40625,0.0,1.0,0.49899092,0.0029165782,0.0,0.006942801759578288,0.0035895542,0.067,0.06700000166893005,0.06700000166893005,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.033348,-27.395219802856445,-26.688488006591797,0.6115848,2.2163258,2.1660451889038086,2.2624340057373047,0.08867736,0.7387753,0.7220150977373123,0.754144698381424,0.02955912,0.16812499,0.13749999925494194,0.20249998942017555,0.046381135,0.0003125,0.0,0.0,0.0017677669,0.14786033,0.13617192208766937,0.16375935822725296,0.023057856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1054,0.0,0.0,0.0,0.0,2.34375,2.0,3.0,0.4825587044348142,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6091211,-0.612000048160553,-0.6051156967878342,0.0035481935,1.0130458,0.9882151186466217,1.0451265275478363,0.03951696,0.0429699,0.0,0.10275160893797874,0.05295813,0.09743716,0.09013085067272186,0.10275160893797874,0.009110625,0.40625,0.0,1.0,0.49899092,0.0028789835,0.0,0.006884357891976833,0.003548195,0.067,0.06700000166893005,0.06700000166893005,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.144415,-27.787570476531982,-26.619162559509277,0.8148232,2.2287452,2.1741166710853577,2.2993242144584656,0.08693905,0.7429151,0.7247055768966675,0.7664414197206497,0.028979683,0.15875001,0.13600000739097595,0.18400001525878906,0.03861389,0.00075,0.0,0.0,0.0023691568,0.15492165,0.144167710095644,0.16301046684384346,0.018889388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055,0.0,0.0,0.0,0.0,2.34375,2.0,3.0,0.4825587044348142,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60981154,-0.612000048160553,-0.6051158010959625,0.0032987813,1.0130724,0.988219827413559,1.0289913713932037,0.02757305,0.03266401,0.0,0.10274972207844257,0.049235538,0.097223945,0.09354249760508537,0.10274972207844257,0.006149147,0.3125,0.0,1.0,0.4709291,0.0021884886,0.0,0.006884231581352651,0.003298781,0.067,0.06700000166893005,0.06700000166893005,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.106619,-27.476898193359375,-26.694931030273438,0.57365,2.2288036,2.1741270422935486,2.2638261914253235,0.060661923,0.7429346,0.7247090190649033,0.754608765244484,0.02022064,0.15100001,0.12600000575184822,0.18400001525878906,0.03434925,0.0005,0.0,0.0,0.0019674776,0.15041913,0.1400751881301403,0.15814387053251266,0.016403344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1056,0.0,0.0,0.0,0.0,2.34375,2.0,3.0,0.4825587044348142,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6083859,-0.612000048160553,-0.6048106104135513,0.0036822343,0.99676,0.9693813025951385,1.0176529288291931,0.036550112,0.053941894,0.0,0.10730490647256374,0.054958746,0.10109661,0.09602018259465694,0.10730490647256374,0.008572509,0.5,0.0,1.0,0.5080005,0.003614107,0.0,0.007189428783021867,0.003682236,0.067,0.06700000166893005,0.06700000166893005,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.805393,-26.992363452911377,-26.46235227584839,0.685505,2.192916,2.132681429386139,2.2388811707496643,0.08041187,0.730972,0.7108938097953796,0.7462937235832214,0.026803954,0.17225,0.14400000870227814,0.1940000019967556,0.039818134,0.0005,0.0,0.0,0.0019674776,0.1507093,0.14030425623059273,0.15783479437232018,0.016283227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1057,0.0,0.0,0.0,0.0,2.34375,2.0,3.0,0.4825587044348142,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6077102,-0.612000048160553,-0.604700043797493,0.0036149533,0.99521875,0.9627511501312256,1.0218846499919891,0.039870664,0.064027995,0.0,0.10895547457039356,0.053954538,0.10151645,0.0950857549905777,0.10895547457039356,0.009188567,0.59375,0.0,1.0,0.49899092,0.0042898753,0.0,0.007300016819499433,0.003614954,0.067,0.06700000166893005,0.06700000166893005,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.7432,-27.25295877456665,-26.179155349731445,0.81456333,2.189525,2.1180948615074158,2.2481911182403564,0.08771723,0.72984165,0.7060316354036331,0.7493970692157745,0.029239073,0.1675,0.14400000870227814,0.1860000118613243,0.035888717,0.00075,0.0,0.0,0.0023691568,0.15119436,0.13724881410598755,0.16372302174568176,0.020045785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1058,0.0,0.0,0.0,0.0,2.34375,2.0,3.0,0.4825587044348142,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6086365,-0.612000048160553,-0.6049592196941376,0.0036464825,1.00142,0.9784592986106873,1.027412623167038,0.035839893,0.050202068,0.0,0.10508678294718266,0.054425146,0.100004405,0.09388361126184464,0.10508678294718266,0.008318572,0.46875,0.0,1.0,0.50700736,0.0033635388,0.0,0.007040814612992108,0.0036464848,0.067,0.06700000166893005,0.06700000166893005,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.140629,-27.73487901687622,-26.753992557525635,0.8381706,2.2031682,2.152653396129608,2.260352909564972,0.07884933,0.7343894,0.7175511717796326,0.7534510046243668,0.026283115,0.16725,0.14400000870227814,0.19200000166893005,0.029260784,0.00025,0.0,0.0,0.0014142137,0.15156282,0.13935189694166183,0.1615142785012722,0.01889577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1059,0.0,0.0,0.0,0.0,2.34375,2.0,3.0,0.4825587044348142,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60799456,-0.612000048160553,-0.6048679053783417,0.0035965045,1.0018893,0.972853496670723,1.025562971830368,0.03930539,0.05978348,0.0,0.10645022615790367,0.05367919,0.09995558,0.09428382478654385,0.10645022615790367,0.00884741,0.5625,0.0,1.0,0.5040161,0.0040054936,0.0,0.007132165250368416,0.0035965058,0.067,0.06700000166893005,0.06700000166893005,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.024128,-27.43186092376709,-26.365609169006348,0.9075737,2.2042005,2.1403204202651978,2.2562835216522217,0.08647358,0.7347335,0.7134401798248291,0.7520945370197296,0.028824525,0.172,0.1420000083744526,0.21000000461935997,0.04198925,0.00025,0.0,0.0,0.0014142137,0.14985846,0.13271566852927208,0.16918393969535828,0.024392847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1060,0.0,0.0,0.0,0.0,2.34375,2.0,3.0,0.4825587044348142,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6072813,-0.612000048160553,-0.6048146933317184,0.003482646,0.9950328,0.9696249961853027,1.012863039970398,0.04464635,0.070428394,0.0,0.10724451765418053,0.051979776,0.10165465,0.09712773188948631,0.10724451765418053,0.010040802,0.65625,0.0,1.0,0.4825587,0.0047187023,0.0,0.007185382884927094,0.0034826451,0.067,0.06700000166893005,0.06700000166893005,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.981594,-27.5095534324646,-26.495964527130127,0.7933222,2.189116,2.1332175731658936,2.228343188762665,0.098223925,0.72970533,0.7110725343227386,0.7427811026573181,0.032741316,0.17525001,0.15200001001358032,0.20200000330805779,0.032087583,0.00025,0.0,0.0,0.0014142137,0.14793606,0.12932514771819115,0.15635957941412926,0.021066649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1061,0.0,0.0,0.0,0.0,2.34375,2.0,3.0,0.4825587044348142,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6086705,-0.612000048160553,-0.6051108539104462,0.0036102084,1.003527,0.9879080355167389,1.02937251329422,0.032917738,0.049695186,0.0,0.10282395593822002,0.05388372,0.0994707,0.09346036054193974,0.10282395593822002,0.0076732747,0.46875,0.0,1.0,0.50700736,0.0033295774,0.0,0.006889205193147063,0.0036102093,0.067,0.06700000166893005,0.06700000166893005,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.899239,-27.476440906524658,-26.487051486968994,0.71770334,2.2078037,2.1734411120414734,2.2646648287773132,0.07242047,0.73593456,0.7244803756475449,0.7548882812261581,0.02414016,0.16125001,0.14400000870227814,0.17600001394748688,0.03400854,0.0005,0.0,0.0,0.0019674776,0.15438913,0.14162739366292953,0.1631774753332138,0.016728051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1062,0.0,0.0,0.0,0.0,2.34375,2.0,3.0,0.4825587044348142,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6083724,-0.612000048160553,-0.6049368381500244,0.0037019833,0.998526,0.9770727902650833,1.0255220234394073,0.039865877,0.054144304,0.0,0.10542104952037334,0.055253472,0.100757934,0.09429528191685677,0.10542104952037334,0.009517466,0.5,0.0,1.0,0.5080005,0.0036276686,0.0,0.007063210476189852,0.0037019828,0.067,0.06700000166893005,0.06700000166893005,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.93836,-27.68087387084961,-26.347469329833984,0.8601669,2.1968012,2.1496030688285828,2.256193518638611,0.087706685,0.732267,0.716534361243248,0.7520645409822464,0.029235562,0.1615,0.14800000935792923,0.17600001394748688,0.030577242,0.00025,0.0,0.0,0.0014142137,0.15313077,0.13400893285870552,0.16971969977021217,0.021590289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1063,0.0,0.0,0.0,0.0,2.34375,2.0,3.0,0.4825587044348142,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6085901,-0.612000048160553,-0.6047679930925369,0.003697538,1.0047563,0.9668131619691849,1.0341253280639648,0.044610437,0.05089399,0.0,0.1079411692917347,0.05518709,0.09941804,0.09244456700980663,0.1079411692917347,0.01023574,0.46875,0.0,1.0,0.50700736,0.0034098974,0.0,0.007232058676891029,0.0036975353,0.067,0.06700000166893005,0.06700000166893005,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.133068,-27.719299793243408,-26.639243602752686,0.78889185,2.2105079,2.12703138589859,2.2751211524009705,0.09814493,0.736836,0.7090104967355728,0.7583737373352051,0.03271498,0.16475001,0.13600000739097595,0.1860000118613243,0.036680836,0.0,0.0,0.0,0.0,0.15522982,0.14083586260676384,0.16600409522652626,0.021267533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1064,0.0,0.0,0.0,0.0,2.34375,2.0,3.0,0.4825587044348142,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60919404,-0.612000048160553,-0.6052135527133942,0.0034494062,1.0122707,0.9944288432598114,1.0306569933891296,0.027205734,0.041880842,0.0,0.10129110887646675,0.051483594,0.09739853,0.09318437613546848,0.10129110887646675,0.0060799774,0.40625,0.0,1.0,0.49899092,0.0028060165,0.0,0.006786504527553916,0.003449401,0.067,0.06700000166893005,0.06700000166893005,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.142914,-27.482805252075195,-26.867404460906982,0.5101415,2.22704,2.187787115573883,2.2674907445907593,0.059853826,0.7423467,0.7292623966932297,0.7558302879333496,0.01995128,0.1665,0.1420000083744526,0.19200000166893005,0.034689404,0.00025,0.0,0.0,0.0014142137,0.15703428,0.14227841421961784,0.16490959003567696,0.022768997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1065,0.0,0.0,0.0,0.0,2.34375,2.0,3.0,0.4825587044348142,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.608709,-0.612000048160553,-0.6049862802028656,0.0035621887,1.0101718,0.9801237434148788,1.0323063135147095,0.036028646,0.04912,0.0,0.10468327812850475,0.053166986,0.09800599,0.09283607080578804,0.10468327812850475,0.007939647,0.46875,0.0,1.0,0.50700736,0.00329104,0.0,0.007013779599219561,0.003562188,0.067,0.06700000166893005,0.06700000166893005,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.142471,-27.404579162597656,-26.605584621429443,0.7377384,2.2224224,2.156315267086029,2.2711192965507507,0.07926459,0.7408075,0.7187717705965042,0.757039800286293,0.026421532,0.16475001,0.14400000870227814,0.18400001525878906,0.030266559,0.00025,0.0,0.0,0.0014142137,0.15455072,0.14222776889801025,0.1679229699075222,0.019298397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1066,0.0,0.0,0.0,0.0,2.34375,2.0,3.0,0.4825587044348142,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6082577,-0.612000048160553,-0.6049993634223938,0.003577783,1.0018835,0.980934277176857,1.0154094696044922,0.031889558,0.055855427,0.0,0.1044878289103508,0.053399757,0.099825665,0.0965143982321024,0.1044878289103508,0.0072560282,0.53125,0.0,1.0,0.50700736,0.0037423137,0.0,0.00700068473815918,0.0035777837,0.067,0.06700000166893005,0.06700000166893005,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.990742,-27.395421504974365,-26.458548545837402,0.5508786,2.2041876,2.158098518848419,2.233945369720459,0.07015844,0.73472923,0.719366192817688,0.7446484714746475,0.023386141,0.16749999,0.14000000059604645,0.19999998807907104,0.035469204,0.0003125,0.0,0.0,0.0017677669,0.14498864,0.13395578414201736,0.15165932476520538,0.015785424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1067,0.0,0.0,0.0,0.0,2.34375,2.0,3.0,0.4825587044348142,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60848683,-0.612000048160553,-0.6050064712762833,0.0035735904,1.0040746,0.9813752770423889,1.0223546028137207,0.031776596,0.052436043,0.0,0.10438179224729538,0.05333717,0.09932015,0.09498289227485657,0.10438179224729538,0.007137158,0.5,0.0,1.0,0.5080005,0.0035132149,0.0,0.006993580376729369,0.0035735904,0.067,0.06700000166893005,0.06700000166893005,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.042412,-27.59418249130249,-26.506601333618164,0.64132,2.2090082,2.1590687036514282,2.249225080013275,0.06990991,0.7363361,0.7196895927190781,0.749741718173027,0.023303304,0.165,0.14400000870227814,0.19200000166893005,0.03274929,0.0,0.0,0.0,0.0,0.14861825,0.1370970793068409,0.16149770095944405,0.014471322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1068,0.0,0.0,0.0,0.0,2.34375,2.0,3.0,0.4825587044348142,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60847956,-0.612000048160553,-0.6049968898296356,0.003582094,1.0055275,0.980790987610817,1.031484067440033,0.03339066,0.05254435,0.0,0.10452467575669289,0.05346408,0.09901709,0.09300706721842289,0.10452467575669289,0.007565262,0.5,0.0,1.0,0.5080005,0.0035204717,0.0,0.007003153441473842,0.0035820936,0.067,0.06700000166893005,0.06700000166893005,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.947424,-27.411375999450684,-26.574560165405273,0.6450957,2.2122047,2.1577832102775574,2.2693102955818176,0.073460914,0.7374016,0.7192610800266266,0.7564367949962616,0.024486972,0.17175001,0.14400000870227814,0.1940000019967556,0.03548648,0.00025,0.0,0.0,0.0014142137,0.15482707,0.14722773432731628,0.16151153668761253,0.01509537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1069,0.0,0.0,0.0,0.0,2.34375,2.0,3.0,0.4825587044348142,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60774,-0.612000048160553,-0.6047945022583008,0.003586739,0.9988863,0.9684064239263535,1.0266779959201813,0.04147045,0.06358328,0.0,0.10754584148526192,0.05353346,0.100691244,0.09404261969029903,0.10754584148526192,0.009325163,0.59375,0.0,1.0,0.49899092,0.00426008,0.0,0.007205571630038321,0.003586742,0.067,0.06700000166893005,0.06700000166893005,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.00959,-27.424824237823486,-26.343034267425537,0.7704621,2.1975937,2.130536675453186,2.2587366700172424,0.09123681,0.73253125,0.7101789116859436,0.7529122531414032,0.03041227,0.15425001,0.13600000739097595,0.17600001394748688,0.028319605,0.00025,0.0,0.0,0.0014142137,0.14833689,0.13415571674704552,0.16055883839726448,0.018842535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
