update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
1120,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60978585,-0.612000048160553,-0.6073382645845413,0.0023980322,1.009206,0.9846654385328293,1.0411148965358734,0.034241397,0.04920477,0.0,0.10359566658735275,0.053289577,0.09819703,0.09096727147698402,0.10359566658735275,0.00771876,0.46875,0.0,1.0,0.50700736,0.0022142148,0.0,0.0046618052292615175,0.002398031,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.070456,-27.472296714782715,-26.66240119934082,0.5531847,2.2202976,2.166307210922241,2.290498435497284,0.07533258,0.74009925,0.7221024036407471,0.7634995132684708,0.025110865,0.14825001,0.1340000070631504,0.1680000126361847,0.030882716,0.0,0.0,0.0,0.0,0.15182358,0.13602709397673607,0.16708993911743164,0.01580041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1121,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6097829,-0.612000048160553,-0.6073592752218246,0.0024032523,1.0069687,0.9866221249103546,1.029211312532425,0.034539312,0.049270272,0.0,0.10312875360250473,0.053405553,0.09870967,0.0934950690716505,0.10312875360250473,0.007845943,0.46875,0.0,1.0,0.50700736,0.0022171624,0.0,0.004640794126316905,0.00240325,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.058681,-27.510247707366943,-26.544179916381836,0.6924732,2.2153754,2.1706120371818542,2.264310121536255,0.075987995,0.7384585,0.7235373705625534,0.7547700554132462,0.02532933,0.15975001,0.14800000935792923,0.17600001394748688,0.030512823,0.0,0.0,0.0,0.0,0.15382126,0.14282381534576416,0.16464444249868393,0.020593677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1122,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6112535,-0.612000048160553,-0.612000048160553,0.001764146,1.0226979,1.006197452545166,1.0391271114349365,0.031830665,0.016589949,0.0,0.0,0.03920332,0.09515504,0.09138455800712109,0.09858312644064426,0.006980592,0.15625,0.0,0.0,0.36890203,0.0007465477,0.0,0.0,0.0017641494,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.317675,-27.645991802215576,-26.902395725250244,0.5851225,2.2499804,2.2136786580085754,2.286125421524048,0.070028864,0.74999344,0.7378929257392883,0.7620418220758438,0.023342952,0.16000001,0.1420000083744526,0.18000001087784767,0.041245136,0.00025,0.0,0.0,0.0014142137,0.15448517,0.1412697620689869,0.15926316753029823,0.018875988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1123,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6100621,-0.612000048160553,-0.6072954088449478,0.0023828095,1.0138463,0.9806898981332779,1.041349321603775,0.040123362,0.04306514,0.0,0.10454776138067245,0.05295137,0.09725962,0.09091856330633163,0.10454776138067245,0.008869448,0.40625,0.0,1.0,0.49899092,0.0019379313,0.0,0.004704649560153484,0.0023828116,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.156212,-27.68584108352661,-26.8532075881958,0.7516571,2.2305062,2.157560884952545,2.291014313697815,0.08827318,0.74350214,0.7191869914531708,0.7636714726686478,0.0294244,0.16625,0.15200001001358032,0.18000001087784767,0.04158086,0.00025,0.0,0.0,0.0014142137,0.15544638,0.142487034201622,0.17272048816084862,0.020106979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1124,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6097831,-0.612000048160553,-0.6073636114597321,0.002401647,1.0082304,0.9870290756225586,1.0381101369857788,0.03226143,0.04926504,0.0,0.10303172655403614,0.05336987,0.09838722,0.09159881994128227,0.10303172655403614,0.007390051,0.46875,0.0,1.0,0.50700736,0.0022169268,0.0,0.004636427853256464,0.0024016444,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.98642,-27.394397735595703,-26.742900848388672,0.5421371,2.218151,2.1715072989463806,2.2838879823684692,0.07097658,0.73938376,0.7238357961177826,0.7612960040569305,0.023658857,0.16725,0.14400000870227814,0.1940000019967556,0.034445845,0.00075,0.0,0.0,0.0031212075,0.15198933,0.13823122531175613,0.15934645012021065,0.021421399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1125,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61020344,-0.612000048160553,-0.6073314994573593,0.0023600399,1.0112503,0.9840316772460938,1.042835295200348,0.037803378,0.03992419,0.0,0.10374541766941547,0.052445337,0.09780099,0.09060796722769737,0.10374541766941547,0.008520832,0.375,0.0,1.0,0.4918694,0.0017965885,0.0,0.004668544162996113,0.0023600403,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.100586,-27.666614055633545,-26.46825361251831,0.8133281,2.2247949,2.1649128794670105,2.294283390045166,0.08316908,0.74159837,0.7216376513242722,0.7647611498832703,0.027723022,0.15925,0.12800000607967377,0.17600001394748688,0.036652688,0.001,0.0,0.0,0.0026880861,0.15270028,0.1424211971461773,0.16250494122505188,0.01571713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1126,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6101904,-0.612000048160553,-0.6073877513408661,0.002378512,1.0057793,0.9892964661121368,1.025601714849472,0.0354379,0.040213935,0.0,0.10249519534409046,0.052855827,0.09899827,0.09427550062537193,0.10249519534409046,0.008141788,0.375,0.0,1.0,0.4918694,0.001809627,0.0,0.0046122841304168105,0.0023785124,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.95258,-27.443696975708008,-26.517931938171387,0.74327236,2.2127585,2.176495671272278,2.2563688158988953,0.07796493,0.73758614,0.7254985868930817,0.7521229386329651,0.025988314,0.16425,0.13600000739097595,0.20000000298023224,0.039662283,0.0,0.0,0.0,0.0,0.15339373,0.13911723345518112,0.16514112800359726,0.02005427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1127,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6100547,-0.612000048160553,-0.6073084771633148,0.0023945412,1.0034716,0.9818957895040512,1.02045139670372,0.0326114,0.043230023,0.0,0.10425674915313721,0.053212047,0.09947711,0.09540016949176788,0.10425674915313721,0.0075677847,0.40625,0.0,1.0,0.49899092,0.0019453511,0.0,0.0046915540006011724,0.002394542,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.02374,-27.486600875854492,-26.543410301208496,0.57774955,2.2076817,2.160213828086853,2.245037794113159,0.07174651,0.73589396,0.7200712859630585,0.7483459413051605,0.023915503,0.172,0.1420000083744526,0.19200000166893005,0.037742764,0.00025,0.0,0.0,0.0014142137,0.15051906,0.1332145817577839,0.16606857627630234,0.022665117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1128,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61097175,-0.612000048160553,-0.612000048160553,0.0019756975,1.0183128,1.0021879374980927,1.0291705131530762,0.03043839,0.022850495,0.0,0.0,0.04390443,0.096096694,0.09350403025746346,0.09949764609336853,0.0066274903,0.21875,0.0,0.0,0.42001343,0.0010282723,0.0,0.0,0.0019756993,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.272987,-27.7267804145813,-26.8290433883667,0.6472054,2.240333,2.2048574090003967,2.264220416545868,0.06696582,0.7467777,0.7349524796009064,0.7547401636838913,0.022321941,0.15650001,0.12800000607967377,0.17200001329183578,0.032886904,0.0,0.0,0.0,0.0,0.1529442,0.1407529152929783,0.16904110088944435,0.019707222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1129,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6102303,-0.612000048160553,-0.6074055731296539,0.0023249607,1.0098878,0.9909783750772476,1.0261401534080505,0.029228417,0.039327387,0.0,0.10209924541413784,0.05166579,0.097965956,0.09415887482464314,0.10209924541413784,0.0067052906,0.375,0.0,1.0,0.4918694,0.0017697325,0.0,0.004594466416165233,0.0023249607,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.225857,-27.5456805229187,-26.77566385269165,0.5568326,2.2217975,2.180195927619934,2.2575533986091614,0.06430381,0.7405992,0.7267320156097412,0.752517819404602,0.021434603,0.16450001,0.14400000870227814,0.18400001525878906,0.027181588,0.00075,0.0,0.0,0.0023691568,0.15452284,0.13900993764400482,0.17054404318332672,0.018527433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1130,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6099405,-0.612000048160553,-0.6073640286922455,0.0023758681,1.0054955,0.9870656728744507,1.0222004055976868,0.030770352,0.04576714,0.0,0.10302312299609184,0.052797113,0.09897968,0.09501898102462292,0.10302312299609184,0.0068824766,0.4375,0.0,1.0,0.5040161,0.0020595214,0.0,0.004636040655896068,0.00237587,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.918089,-27.20008945465088,-26.48127269744873,0.69551736,2.2121344,2.171587824821472,2.2488858103752136,0.06769615,0.7373781,0.7238626331090927,0.7496286034584045,0.02256538,0.165,0.1420000083744526,0.1860000118613243,0.03488599,0.0005,0.0,0.0,0.0019674776,0.15167366,0.14130958542227745,0.1569450981914997,0.017013213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60991484,-0.612000048160553,-0.6073133498430252,0.0024053417,1.0071557,0.9823552668094635,1.0308419466018677,0.034677345,0.046337947,0.0,0.10414878651499748,0.053452007,0.0986692,0.09314638562500477,0.10414878651499748,0.007851751,0.4375,0.0,1.0,0.5040161,0.0020852077,0.0,0.004686695756390691,0.0024053406,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.987429,-27.585530757904053,-26.566397666931152,0.83236134,2.2157867,2.1612247824668884,2.2678975462913513,0.07629169,0.73859555,0.7204082608222961,0.7559658885002136,0.02543057,0.1625,0.13749999925494194,0.1824999935925007,0.046141434,0.0003125,0.0,0.0,0.0017677669,0.14906855,0.14105939120054245,0.1604129783809185,0.019066934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6098955,-0.612000048160553,-0.607316255569458,0.0024295384,1.0055912,0.9826226234436035,1.0313081741333008,0.037065975,0.046767097,0.0,0.10408405587077141,0.05398966,0.09907073,0.09304474107921124,0.10408405587077141,0.008500361,0.4375,0.0,1.0,0.5040161,0.0021045194,0.0,0.004683782695792615,0.002429535,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.053791,-27.629950046539307,-26.64605474472046,0.84742105,2.2123446,2.161812961101532,2.268923342227936,0.081546776,0.7374482,0.7206043303012848,0.7563077807426453,0.027182259,0.16725,0.15000000968575478,0.1860000118613243,0.028834343,0.0005,0.0,0.0,0.0019674776,0.15310271,0.13788273185491562,0.16787154600024223,0.01655673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61094373,-0.612000048160553,-0.612000048160553,0.002036762,1.0156705,1.0052167773246765,1.0392377078533173,0.03233555,0.023473313,0.0,0.0,0.045261394,0.0967266,0.09136130101978779,0.09880734980106354,0.0076957126,0.21875,0.0,0.0,0.42001343,0.0010562991,0.0,0.0,0.002036763,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.14685,-27.59603786468506,-26.960201740264893,0.70823365,2.23452,2.211521029472351,2.2863685488700867,0.07113963,0.74483997,0.7371736913919449,0.7621228843927383,0.023713212,0.15925,0.13600000739097595,0.18400001525878906,0.030232433,0.00025,0.0,0.0,0.0014142137,0.15373746,0.14008405432105064,0.16595402732491493,0.01630194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6103565,-0.612000048160553,-0.607344001531601,0.002310252,1.0103271,0.9851970374584198,1.0292481780052185,0.034929007,0.036523405,0.0,0.10346730425953865,0.051338926,0.097955674,0.09348814748227596,0.10346730425953865,0.007857312,0.34375,0.0,1.0,0.4825587,0.0016435533,0.0,0.004656028933823109,0.0023102518,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.090818,-27.47283697128296,-26.75337314605713,0.6960998,2.222764,2.167476773262024,2.2643911838531494,0.07684533,0.7409213,0.7224922627210617,0.7547970712184906,0.025615115,0.16575001,0.1340000070631504,0.21000000461935997,0.047578122,0.0005,0.0,0.0,0.0019674776,0.1545059,0.14212895184755325,0.16521838307380676,0.016424598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1135,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61052185,-0.612000048160553,-0.6074146926403046,0.002230431,1.015848,0.9918405711650848,1.041489154100418,0.0319809,0.03284935,0.0,0.10189694538712502,0.049565118,0.09667264,0.09088890627026558,0.10189694538712502,0.007228034,0.3125,0.0,1.0,0.4709291,0.0014782208,0.0,0.004585362737998366,0.0022304305,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.075089,-27.496520519256592,-26.752570152282715,0.78740454,2.2349102,2.182092845439911,2.291321814060211,0.07035938,0.74497014,0.7273643165826797,0.763773962855339,0.023453128,0.15625001,0.1340000070631504,0.17800001427531242,0.03326434,0.00025,0.0,0.0,0.0014142137,0.1523124,0.14376762136816978,0.1628752537071705,0.016972985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1136,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6105174,-0.612000048160553,-0.6074042767286301,0.0022366077,1.0151459,0.9908538460731506,1.0393284559249878,0.032473713,0.032947525,0.0,0.10212835669517517,0.049702294,0.096835494,0.09134308248758316,0.10212835669517517,0.007286879,0.3125,0.0,1.0,0.4709291,0.0014826386,0.0,0.004595776321366429,0.0022366033,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.284992,-27.799509048461914,-26.80927276611328,0.6940423,2.2333655,2.1799219846725464,2.2865682244300842,0.07144359,0.7444552,0.7266407012939453,0.7621894329786301,0.023814525,0.16000001,0.13600000739097595,0.17800001427531242,0.032575473,0.00075,0.0,0.0,0.0023691568,0.15433922,0.13909554481506348,0.1599244587123394,0.030118862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1137,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61036205,-0.612000048160553,-0.6073646694421768,0.00230119,1.0139452,0.9871282428503036,1.036736249923706,0.036775634,0.03639954,0.0,0.10300879552960396,0.05113758,0.09717333,0.0918899942189455,0.10300879552960396,0.008107342,0.34375,0.0,1.0,0.4825587,0.0016379793,0.0,0.004635395831428468,0.0023011912,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.080942,-27.454543590545654,-26.699681758880615,0.7599381,2.230724,2.1717255115509033,2.28086519241333,0.080908,0.74357474,0.723908543586731,0.7602884322404861,0.026969336,0.16025001,0.12800000607967377,0.1860000118613243,0.039740287,0.0,0.0,0.0,0.0,0.15495664,0.14066578075289726,0.17174896597862244,0.021098727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1138,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6097964,-0.612000048160553,-0.6073541641235352,0.0023860014,1.0075603,0.9861482977867126,1.0269570648670197,0.03115573,0.048970442,0.0,0.10324194096028805,0.05302226,0.098517895,0.09398825466632843,0.10324194096028805,0.00700097,0.46875,0.0,1.0,0.50700736,0.00220367,0.0,0.004645887413062155,0.0023860019,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.013378,-27.39976215362549,-26.708178997039795,0.70607084,2.2166767,2.1695695519447327,2.259350597858429,0.06854397,0.73889226,0.7231898754835129,0.7531168907880783,0.022847991,0.16250001,0.1420000083744526,0.19200000166893005,0.036657084,0.00025,0.0,0.0,0.0014142137,0.14974841,0.1404612846672535,0.15239118039608002,0.016595634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1139,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6102079,-0.612000048160553,-0.6074284762144089,0.002359699,1.0101693,0.9931478053331375,1.0344917476177216,0.036817923,0.039825793,0.0,0.10159028507769108,0.052437708,0.09803392,0.09236623533070087,0.10159028507769108,0.008615525,0.375,0.0,1.0,0.4918694,0.0017921608,0.0,0.004571562982164323,0.002359697,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.977116,-27.505746364593506,-26.29547643661499,0.9454539,2.2224169,2.1849687695503235,2.2759273052215576,0.081001036,0.7408056,0.7283229231834412,0.7586424499750137,0.027000343,0.15825,0.13600000739097595,0.17800001427531242,0.034288157,0.0005,0.0,0.0,0.0019674776,0.1530786,0.14087597653269768,0.16176841408014297,0.022472216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1140,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6100734,-0.612000048160553,-0.607357993721962,0.0023705044,1.0138433,0.9865001440048218,1.0452142655849457,0.03791493,0.042814318,0.0,0.1031572725623846,0.05267789,0.09722112,0.09011307917535305,0.1031572725623846,0.008506013,0.40625,0.0,1.0,0.49899092,0.0019266444,0.0,0.004642077372409403,0.0023705051,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.16349,-27.88747262954712,-26.56868839263916,0.8219499,2.2304997,2.1703436374664307,2.299517273902893,0.0834145,0.74349993,0.7234478890895844,0.766505777835846,0.027804833,0.16900001,0.1420000083744526,0.1860000118613243,0.039073132,0.0005,0.0,0.0,0.0019674776,0.1522868,0.13812961801886559,0.16175062581896782,0.019923247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1141,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6098748,-0.612000048160553,-0.6072113811969757,0.0024559498,1.0041333,0.9729970842599869,1.031201809644699,0.040720142,0.047227867,0.0,0.10641501098871231,0.054576572,0.09947868,0.09306775033473969,0.10641501098871231,0.009453971,0.4375,0.0,1.0,0.5040161,0.0021252541,0.0,0.0047886756947264075,0.0024559458,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.872995,-27.55707311630249,-26.250454425811768,0.75866467,2.2091374,2.140636384487152,2.268689215183258,0.08958612,0.7363792,0.713545486330986,0.7562297582626343,0.029862035,0.149,0.12400000542402267,0.1680000126361847,0.036787096,0.00025,0.0,0.0,0.0014142137,0.1503851,0.14018744975328445,0.15965647622942924,0.020940728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
