update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
896,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60999775,-0.612000048160553,-0.6071077883243561,0.0024618506,1.0059146,0.9732503145933151,1.0295920670032501,0.035018805,0.04352842,0.0,0.10635299421846867,0.05351847,0.09895811,0.09341338835656643,0.10635299421846867,0.007970849,0.40625,0.0,1.0,0.49899092,0.0020023072,0.0,0.004892237717285752,0.0024618497,0.046,0.04600000008940697,0.04600000008940697,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.095598,-27.576444625854492,-26.55060052871704,0.77234584,2.2130563,2.141193449497223,2.2651477456092834,0.07704292,0.73768544,0.7137311697006226,0.7550492882728577,0.025680972,0.15400001,0.13600000739097595,0.1680000126361847,0.033758156,0.0005,0.0,0.0,0.0028284274,0.15400365,0.14225082471966743,0.17105133831501007,0.018616978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
897,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6094135,-0.612000048160553,-0.6072544604539871,0.0024774976,1.0044459,0.9864688664674759,1.0282135009765625,0.040248048,0.05622937,0.0,0.10316501557826996,0.053858638,0.09939303,0.09371042251586914,0.10316501557826996,0.009198967,0.53125,0.0,1.0,0.50700736,0.002586551,0.0,0.004745590616948903,0.0024774973,0.046,0.04600000008940697,0.04600000008940697,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.91405,-27.438802242279053,-26.271406650543213,0.8832722,2.2098253,2.170274794101715,2.2621147632598877,0.088547476,0.73660845,0.7234249413013458,0.7540382891893387,0.029515827,0.16812499,0.14000000059604645,0.1899999976158142,0.032768738,0.0,0.0,0.0,0.0,0.14994085,0.1371285431087017,0.16326265782117844,0.016136514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
898,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6107976,-0.612000048160553,-0.6108451187610626,0.0021186008,1.019302,1.0003539770841599,1.0474561750888824,0.032008365,0.026140392,0.0,0.025107279419898987,0.046056375,0.095905334,0.08964933268725872,0.09991895593702793,0.0070967777,0.25,0.0,0.25,0.43994135,0.001202458,0.0,0.0011549348710104823,0.0021185933,0.046,0.04600000008940697,0.04600000008940697,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.240978,-27.666508674621582,-26.79948854446411,0.6069966,2.2425091,2.200822651386261,2.3044495582580566,0.0704198,0.7475031,0.7336075752973557,0.7681498676538467,0.023473263,0.172,0.14400000870227814,0.1940000019967556,0.039974187,0.00025,0.0,0.0,0.0014142137,0.16151081,0.14958858862519264,0.16450543701648712,0.025201708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
899,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6106166,-0.612000048160553,-0.6073691248893738,0.0022505315,1.0179822,0.9971052557229996,1.0470486879348755,0.03865657,0.030074127,0.0,0.10067190788686275,0.048924632,0.09631494,0.08973283879458904,0.10067190788686275,0.008656223,0.28125,0.0,1.0,0.4568034,0.0013834098,0.0,0.004630907671526074,0.002250533,0.046,0.04600000008940697,0.04600000008940697,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.296154,-27.899186611175537,-26.71719789505005,0.97310936,2.2396057,2.1936753392219543,2.3035531640052795,0.085046165,0.74653524,0.7312251478433609,0.7678510546684265,0.028348722,0.14975001,0.11800000444054604,0.18400001525878906,0.037646063,0.0005,0.0,0.0,0.0019674776,0.15671743,0.1445915363729,0.16914504021406174,0.019831855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
900,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61028856,-0.612000048160553,-0.6072387099266052,0.002408834,1.0118282,0.9850343018770218,1.0452924370765686,0.03968299,0.037205774,0.0,0.10350764356553555,0.05236596,0.097715385,0.09009645134210587,0.10350764356553555,0.009202028,0.34375,0.0,1.0,0.4825587,0.0017114657,0.0,0.004761351505294442,0.0024088342,0.046,0.04600000008940697,0.04600000008940697,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.097088,-27.56480312347412,-26.649531841278076,0.7609998,2.2260664,2.167118728160858,2.29968923330307,0.08730431,0.7420221,0.7223729491233826,0.7665631175041199,0.029101437,0.165,0.15200001001358032,0.18400001525878906,0.029147014,0.0005,0.0,0.0,0.0019674776,0.15549833,0.14364122971892357,0.16666298359632492,0.018667655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
901,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60957116,-0.612000048160553,-0.607143834233284,0.0024723406,1.0040432,0.9764585345983505,1.025971233844757,0.0350478,0.052801922,0.0,0.105570238083601,0.053746555,0.09938389,0.09419586323201656,0.105570238083601,0.007936348,0.5,0.0,1.0,0.5080005,0.0024288883,0.0,0.0048562310403212905,0.0024723415,0.046,0.04600000008940697,0.04600000008940697,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.977276,-27.52375888824463,-26.393320083618164,0.79022986,2.208939,2.148251712322235,2.257181704044342,0.07710669,0.73631305,0.7160839438438416,0.752393901348114,0.02570223,0.14675,0.12600000575184822,0.1680000126361847,0.029066112,0.00025,0.0,0.0,0.0014142137,0.14435191,0.1350448653101921,0.15163780748844147,0.0137900775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
902,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6102162,-0.612000048160553,-0.607335239648819,0.0023408253,1.0113603,0.9939273446798325,1.0308909118175507,0.024629159,0.038779654,0.0,0.10140860080718994,0.05088749,0.09756998,0.09313437342643738,0.10140860080718994,0.0055347565,0.375,0.0,1.0,0.4918694,0.001783864,0.0,0.004664795706048608,0.0023408246,0.046,0.04600000008940697,0.04600000008940697,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.096281,-27.555330753326416,-26.538410186767578,0.7102478,2.225037,2.1866838335990906,2.2680053114891052,0.054185234,0.7416791,0.7288946509361267,0.7560017704963684,0.018061738,0.1595,0.13600000739097595,0.17800001427531242,0.039711867,0.0,0.0,0.0,0.0,0.15342659,0.14068730175495148,0.16698792576789856,0.022009283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
903,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6098701,-0.612000048160553,-0.6071789562702179,0.0024564224,1.0066953,0.9796141684055328,1.0306867957115173,0.032580987,0.046304222,0.0,0.10480621084570885,0.053400487,0.09873889,0.09317801892757416,0.10480621084570885,0.007408537,0.4375,0.0,1.0,0.5040161,0.0021299943,0.0,0.004821085836738348,0.0024564224,0.046,0.04600000008940697,0.04600000008940697,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.120237,-27.469387531280518,-26.825641632080078,0.7028479,2.2147737,2.1551941633224487,2.2675561904907227,0.071679614,0.73825794,0.7183980792760849,0.755852073431015,0.023893205,0.16875,0.14400000870227814,0.19200000166893005,0.033349566,0.0005,0.0,0.0,0.0019674776,0.15742335,0.14657067880034447,0.1705361120402813,0.019704996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
904,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61019313,-0.612000048160553,-0.6072902083396912,0.0023718441,1.0130888,0.9897519201040268,1.0312604010105133,0.034697432,0.039280172,0.0,0.10238796472549438,0.05156181,0.09732775,0.09305542707443237,0.10238796472549438,0.0076341215,0.375,0.0,1.0,0.4918694,0.0018068879,0.0,0.004709846340119839,0.0023718432,0.046,0.04600000008940697,0.04600000008940697,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.03917,-27.332732677459717,-26.498007774353027,0.6607822,2.2288399,2.1774977445602417,2.2688182592391968,0.07633588,0.7429467,0.7258325964212418,0.7562727928161621,0.025445292,0.15850002,0.1420000083744526,0.1680000126361847,0.028839936,0.00025,0.0,0.0,0.0014142137,0.15640533,0.1431206502020359,0.16560296714305878,0.017784527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
905,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61032176,-0.612000048160553,-0.6073545664548874,0.0023609234,1.0106573,0.9957265555858612,1.0304948687553406,0.03360122,0.036484048,0.0,0.10098923929035664,0.051324442,0.09786219,0.09321916475892067,0.10098923929035664,0.007699846,0.34375,0.0,1.0,0.4825587,0.0016782663,0.0,0.004645504872314632,0.0023609244,0.046,0.04600000008940697,0.04600000008940697,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.179953,-27.66792869567871,-26.840670108795166,0.74966055,2.2234905,2.1906421184539795,2.267133951187134,0.073924154,0.74116355,0.730214074254036,0.7557113468647003,0.024641382,0.16225001,0.14400000870227814,0.17000001296401024,0.032207996,0.00025,0.0,0.0,0.0014142137,0.15411934,0.13857177272439003,0.16861017048358917,0.017824896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
906,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6106533,-0.612000048160553,-0.6073753982782364,0.002188618,1.0206035,0.9976831674575806,1.0408962070941925,0.029836757,0.029278154,0.0,0.10053536854684353,0.047578596,0.09558594,0.09101312048733234,0.10053536854684353,0.0066170143,0.28125,0.0,1.0,0.4568034,0.0013467951,0.0,0.004624627064913511,0.0021886153,0.046,0.04600000008940697,0.04600000008940697,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.057295,-27.503077030181885,-26.555612564086914,0.6611864,2.2453728,2.194946825504303,2.2900173664093018,0.06564217,0.7484576,0.7316489815711975,0.7633391469717026,0.021880722,0.14600001,0.12600000575184822,0.17000001296401024,0.03554552,0.0,0.0,0.0,0.0,0.15502878,0.14187544584274292,0.16765807569026947,0.019997412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
907,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6097098,-0.612000048160553,-0.6072032451629639,0.002481954,1.0006183,0.9818372875452042,1.026287168264389,0.030773181,0.049788356,0.0,0.10427796840667725,0.053955443,0.10010251,0.09412671439349651,0.10427796840667725,0.007168697,0.46875,0.0,1.0,0.50700736,0.0022902645,0.0,0.0047967866994440556,0.0024819504,0.046,0.04600000008940697,0.04600000008940697,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.889301,-27.323517322540283,-26.334774494171143,0.6160671,2.2014043,2.1600852012634277,2.257876932621002,0.067702346,0.7338014,0.720028430223465,0.7526256442070007,0.022567447,0.17250001,0.1420000083744526,0.1940000019967556,0.039659847,0.0,0.0,0.0,0.0,0.15325993,0.14392931759357452,0.1650894246995449,0.013647852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
908,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6103305,-0.612000048160553,-0.6072754412889481,0.00234535,1.0148346,0.9883926212787628,1.0385952591896057,0.034099046,0.036294647,0.0,0.10270896181464195,0.05098592,0.09693058,0.09149659611284733,0.10270896181464195,0.007604339,0.34375,0.0,1.0,0.4825587,0.0016695537,0.0,0.0047246122267097235,0.0023453524,0.046,0.04600000008940697,0.04600000008940697,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.222683,-27.855294704437256,-26.630074977874756,0.8196189,2.2326808,2.1745071411132812,2.2849552035331726,0.075019404,0.744227,0.7248357236385345,0.7616517394781113,0.025006467,0.16325001,0.1340000070631504,0.1860000118613243,0.037898846,0.00075,0.0,0.0,0.0023691568,0.15554214,0.13793914020061493,0.1719871237874031,0.021721013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
909,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.610621,-0.612000048160553,-0.6073495149612427,0.002243209,1.0061483,0.9952588081359863,1.0188948512077332,0.027910905,0.029979952,0.0,0.10109797306358814,0.048765264,0.09879358,0.09574268199503422,0.10109797306358814,0.006447853,0.28125,0.0,1.0,0.4568034,0.0013790778,0.0,0.004650506656616926,0.0022432022,0.046,0.04600000008940697,0.04600000008940697,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.852894,-27.23528003692627,-26.42969846725464,0.5326279,2.2135706,2.189613103866577,2.2416133880615234,0.061405204,0.7378569,0.7298710495233536,0.7472044974565506,0.0204684,0.16700001,0.14400000870227814,0.19200000166893005,0.03337374,0.0005,0.0,0.0,0.0019674776,0.15029061,0.13896354660391808,0.16286789253354073,0.017025547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
910,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6093671,-0.612000048160553,-0.6071525514125824,0.0025236355,1.0021144,0.9772413223981857,1.0264943540096283,0.046639044,0.057238594,0.0,0.10538065433502197,0.054861598,0.10006797,0.09408332221210003,0.10538065433502197,0.010672343,0.53125,0.0,1.0,0.50700736,0.0026329753,0.0,0.004847510252147913,0.0025236334,0.046,0.04600000008940697,0.04600000008940697,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.864075,-27.486862182617188,-26.31880283355713,0.9480098,2.2046957,2.1499738693237305,2.2583327293395996,0.102607936,0.73489857,0.716657966375351,0.7527776062488556,0.034202646,0.1678125,0.14000000059604645,0.1899999976158142,0.0398978,0.0,0.0,0.0,0.0,0.14786737,0.1365264393389225,0.1568213663995266,0.017400386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
911,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61045295,-0.612000048160553,-0.6072624623775482,0.002333307,1.007664,0.9872018098831177,1.0245468020439148,0.032574456,0.03363243,0.0,0.10299103520810604,0.05072404,0.098519236,0.09450586512684822,0.10299103520810604,0.007411414,0.3125,0.0,1.0,0.4709291,0.0015470918,0.0,0.00473758764564991,0.0023333058,0.046,0.04600000008940697,0.04600000008940697,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.049614,-27.605889320373535,-26.559275150299072,0.7975721,2.2169049,2.1718873381614685,2.254047930240631,0.07166525,0.7389683,0.7239624857902527,0.7513493299484253,0.023888417,0.1595,0.14400000870227814,0.17600001394748688,0.028947115,0.00025,0.0,0.0,0.0014142137,0.1460449,0.13323435932397842,0.15094656497240067,0.019514821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
912,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61003816,-0.612000048160553,-0.6072633266448975,0.0024114237,1.0092152,0.9872841984033585,1.031651347875595,0.033092752,0.042649258,0.0,0.10297269932925701,0.05242229,0.09817228,0.09297125227749348,0.10297269932925701,0.0073289536,0.40625,0.0,1.0,0.49899092,0.001961866,0.0,0.004736744333058596,0.0024114253,0.046,0.04600000008940697,0.04600000008940697,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.989567,-27.446314334869385,-26.6561598777771,0.7359922,2.2203178,2.1720685958862305,2.269678235054016,0.0728055,0.740106,0.7240228652954102,0.7565594464540482,0.0242685,0.16125001,0.12800000607967377,0.18800001218914986,0.044291556,0.0,0.0,0.0,0.0,0.15116525,0.13756292685866356,0.16057484224438667,0.021238478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
913,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6103265,-0.612000048160553,-0.607271134853363,0.0023508377,1.0185691,0.9880839288234711,1.050068348646164,0.04021008,0.03638076,0.0,0.10280215181410313,0.051105086,0.09620912,0.08911106549203396,0.10280215181410313,0.008782564,0.34375,0.0,1.0,0.4825587,0.001673515,0.0,0.0047288991045206785,0.002350834,0.046,0.04600000008940697,0.04600000008940697,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.199419,-27.506683349609375,-26.64835214614868,0.7859236,2.2408967,2.1738280057907104,2.3101965188980103,0.08846395,0.7469656,0.7246093600988388,0.7700655311346054,0.029487984,0.17225,0.14400000870227814,0.19200000166893005,0.03257448,0.0,0.0,0.0,0.0,0.15794845,0.14180996268987656,0.17018365487456322,0.018595407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
914,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61018014,-0.612000048160553,-0.6072811335325241,0.0023901854,1.0134269,0.9889143854379654,1.0428031086921692,0.035784528,0.039563455,0.0,0.10258540697395802,0.05196048,0.09727496,0.09061725810170174,0.10258540697395802,0.00802286,0.375,0.0,1.0,0.4918694,0.001819919,0.0,0.004718928714282811,0.002390182,0.046,0.04600000008940697,0.04600000008940697,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.035654,-27.599434852600098,-26.499693393707275,0.6982162,2.2295837,2.1756551265716553,2.2942126393318176,0.07872754,0.7431946,0.7252183854579926,0.7647375464439392,0.026242513,0.16800001,0.1420000083744526,0.18400001525878906,0.03898056,0.0005,0.0,0.0,0.0019674776,0.1539261,0.1376688815653324,0.16728712245821953,0.019573381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
915,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60956585,-0.612000048160553,-0.6071999222040176,0.002478948,1.0050102,0.9815076440572739,1.0318713784217834,0.03747474,0.05291698,0.0,0.10435056127607822,0.053890266,0.0992088,0.0929254312068224,0.10435056127607822,0.00853243,0.5,0.0,1.0,0.5080005,0.0024341813,0.0,0.004800125723704696,0.0024789523,0.046,0.04600000008940697,0.04600000008940697,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.937103,-27.367867946624756,-26.39057493209839,0.7664646,2.2110667,2.159359931945801,2.270162284374237,0.08244607,0.7370223,0.719786673784256,0.7567207664251328,0.027482027,0.16350001,0.1420000083744526,0.17800001427531242,0.03276111,0.001,0.0,0.0,0.0026880861,0.1515246,0.14341583847999573,0.15840664133429527,0.0153216235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
916,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61001635,-0.612000048160553,-0.6072077751159668,0.0024424123,1.0048048,0.9822152405977249,1.0229383409023285,0.0323388,0.043124262,0.0,0.10418010875582695,0.053095996,0.099168874,0.09485633671283722,0.10418010875582695,0.007526606,0.40625,0.0,1.0,0.49899092,0.0019837162,0.0,0.004792285151779652,0.0024424158,0.046,0.04600000008940697,0.04600000008940697,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.057331,-27.59528923034668,-26.558055877685547,0.63012564,2.210615,2.1609166264533997,2.2505093216896057,0.071146786,0.73687166,0.7203055620193481,0.7501698136329651,0.023715595,0.15900001,0.13600000739097595,0.17600001394748688,0.02970826,0.0005,0.0,0.0,0.0019674776,0.14977095,0.14219814911484718,0.1576448269188404,0.01279098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
917,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6097302,-0.612000048160553,-0.6071706861257553,0.002458437,1.0062108,0.9788696020841599,1.030407190322876,0.03366839,0.049345154,0.0,0.10498584620654583,0.0534442,0.09886543,0.09323800541460514,0.10498584620654583,0.0075897924,0.46875,0.0,1.0,0.50700736,0.0022698771,0.0,0.004829348996281624,0.0024584332,0.046,0.04600000008940697,0.04600000008940697,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.934126,-27.504565715789795,-26.47883939743042,0.8170326,2.213708,2.1535561084747314,2.2669410705566406,0.074071966,0.7379027,0.7178520709276199,0.7556470632553101,0.02469065,0.17475,0.15000000968575478,0.1940000019967556,0.036298938,0.00025,0.0,0.0,0.0014142137,0.15531035,0.14039107412099838,0.170899648219347,0.019269237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
