update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
986,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61121124,-0.612000048160553,-0.6095440238714218,0.0011896623,1.0186648,0.9899760037660599,1.0457610189914703,0.036940128,0.032866925,0.0,0.10233503952622414,0.0495695,0.09612744,0.08999938890337944,0.10233503952622414,0.008105263,0.3125,0.0,1.0,0.4709291,0.00078880624,0.0,0.0024560409947298467,0.001189668,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.24783,-27.787940979003906,-26.63918399810791,0.7510297,2.2411072,2.177990674972534,2.3007201552391052,0.08126988,0.7470358,0.7259968966245651,0.76690673828125,0.027089957,0.16000001,0.13600000739097595,0.17600001394748688,0.033758156,0.00025,0.0,0.0,0.0014142137,0.15700865,0.14669738337397575,0.16642580926418304,0.01833343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
987,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61120635,-0.612000048160553,-0.6095502078533173,0.001197101,1.0142821,0.9910779893398285,1.024116039276123,0.037715267,0.033070646,0.0,0.1020756158977747,0.04987898,0.0971118,0.0945984460413456,0.1020756158977747,0.0081915455,0.3125,0.0,1.0,0.4709291,0.00079369545,0.0,0.0024498148122802377,0.0011970955,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.100157,-27.61571741104126,-26.4978928565979,0.80473447,2.2314653,2.180415153503418,2.2531003952026367,0.082975246,0.7438218,0.7268050611019135,0.7510334700345993,0.027658416,0.15900001,0.13600000739097595,0.18400001525878906,0.033497233,0.00025,0.0,0.0,0.0014142137,0.1587062,0.14131507650017738,0.16858070716261864,0.025721513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
988,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6108837,-0.612000048160553,-0.609464094042778,0.0012879873,1.0103959,0.9760941118001938,1.0357104539871216,0.04171318,0.04651372,0.0,0.10566450841724873,0.053666122,0.098067105,0.09210971370339394,0.10566450841724873,0.009270086,0.4375,0.0,1.0,0.5040161,0.0011163293,0.0,0.00253594818059355,0.001287987,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.05721,-27.51434087753296,-26.509316444396973,0.82751673,2.2229154,2.1474499106407166,2.2786084413528442,0.09177081,0.7409718,0.7158166617155075,0.7595361471176147,0.030590273,0.15843749,0.12749999575316906,0.1899999976158142,0.039111864,0.0,0.0,0.0,0.0,0.15261015,0.14013498649001122,0.16450557857751846,0.019099144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
989,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.610835,-0.612000048160553,-0.6095257848501205,0.0012609089,1.01156,0.9867657721042633,1.0221852660179138,0.03483744,0.04854371,0.0,0.10309423319995403,0.05253786,0.09766925,0.09502000734210014,0.10309423319995403,0.007532711,0.46875,0.0,1.0,0.50700736,0.001165049,0.0,0.0024742615642026067,0.0012609087,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.253624,-27.56112241744995,-26.798046112060547,0.75304157,2.2254763,2.1709280014038086,2.248852491378784,0.0766439,0.74182546,0.7236426919698715,0.7496175318956375,0.02554797,0.1665,0.13600000739097595,0.19200000166893005,0.036600724,0.0,0.0,0.0,0.0,0.15048954,0.13660000637173653,0.15848218649625778,0.018993137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
990,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61083114,-0.612000048160553,-0.60954749584198,0.0012653286,1.0071622,0.9905979782342911,1.023685097694397,0.02881295,0.04870335,0.0,0.10218861326575279,0.05272185,0.098572165,0.09469319693744183,0.10218861326575279,0.006445397,0.46875,0.0,1.0,0.50700736,0.0011688804,0.0,0.002452526823617518,0.0012653244,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.110577,-27.313815116882324,-26.696455478668213,0.5858864,2.2158012,2.179359018802643,2.252152144908905,0.06338975,0.73860043,0.7264530211687088,0.7507174015045166,0.02112991,0.16900001,0.15200001001358032,0.18400001525878906,0.02623959,0.00025,0.0,0.0,0.0014142137,0.15600766,0.14282891526818275,0.16506164520978928,0.018484201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
991,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61096245,-0.612000048160553,-0.609483078122139,0.0012756861,1.005691,0.979338213801384,1.0260540544986725,0.032940105,0.0432338,0.0,0.10487355478107929,0.053153515,0.09897247,0.09417803213000298,0.10487355478107929,0.007467574,0.40625,0.0,1.0,0.49899092,0.0010376113,0.0,0.0025169653818011284,0.0012756845,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.974482,-27.387728691101074,-26.471121788024902,0.785004,2.2125645,2.1545870900154114,2.25736403465271,0.07246969,0.73752147,0.7181957215070724,0.7524546831846237,0.02415656,0.16725,0.15200001001358032,0.18400001525878906,0.034625184,0.00025,0.0,0.0,0.0014142137,0.15075341,0.13869590684771538,0.1578812561929226,0.018253086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
992,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61121535,-0.612000048160553,-0.6095630824565887,0.0011832373,1.0148805,0.9933638274669647,1.0387993156909943,0.02962672,0.032695085,0.0,0.10154017806053162,0.04930143,0.09685002,0.09145472198724747,0.10154017806053162,0.0066232183,0.3125,0.0,1.0,0.4709291,0.000784682,0.0,0.0024369643069803715,0.0011832344,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.218754,-27.567694187164307,-26.952040195465088,0.5541738,2.2327816,2.1854439973831177,2.285404086112976,0.06518009,0.7442606,0.7284813523292542,0.7618013769388199,0.02172669,0.15375,0.1340000070631504,0.1680000126361847,0.029567856,0.0005,0.0,0.0,0.0019674776,0.15432733,0.14022446423768997,0.16478361189365387,0.02034191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
993,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6113767,-0.612000048160553,-0.6113919317722321,0.0010975278,1.0180167,0.9997394382953644,1.0337430834770203,0.02799272,0.025973879,0.0,0.025337981060147285,0.045730308,0.09612926,0.09252948127686977,0.10006277076900005,0.0061821174,0.25,0.0,0.25,0.43994135,0.0006233731,0.0,0.000608111557085067,0.0010975274,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.315735,-27.861485481262207,-26.82339906692505,0.71332645,2.2396815,2.1994707584381104,2.274280309677124,0.06158522,0.74656045,0.7331569492816925,0.7580934464931488,0.020528411,0.15625001,0.13600000739097595,0.16200001165270805,0.03013839,0.00075000006,0.0,0.0,0.0031212075,0.15333977,0.14266499504446983,0.16512516140937805,0.020998156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
994,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61088926,-0.612000048160553,-0.6095047146081924,0.0012810213,1.0090705,0.9830795377492905,1.032787263393402,0.03617882,0.046283897,0.0,0.10397297516465187,0.053375922,0.09826018,0.0927289929240942,0.10397297516465187,0.00809468,0.4375,0.0,1.0,0.5040161,0.0011108135,0.0,0.002495351363904774,0.0012810222,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.9631,-27.446433067321777,-26.462538242340088,0.75083464,2.2199993,2.162818133831024,2.2721774578094482,0.07959499,0.73999983,0.7209393978118896,0.7573925256729126,0.026531668,0.15925,0.12800000607967377,0.1860000118613243,0.032087583,0.0005,0.0,0.0,0.0019674776,0.15162396,0.14227866753935814,0.16163478046655655,0.017017925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
995,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61091,-0.612000048160553,-0.60954949259758,0.0012569255,1.0068005,0.9909469187259674,1.0238885879516602,0.024447307,0.045419704,0.0,0.10210650600492954,0.052371856,0.098598085,0.0946481004357338,0.10210650600492954,0.0055835834,0.4375,0.0,1.0,0.5040161,0.0010900729,0.0,0.0024505561450496316,0.0012569246,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.990326,-27.4081711769104,-26.67877960205078,0.6887233,2.2150054,2.1801267862319946,2.252599835395813,0.05378512,0.7383352,0.7267089486122131,0.7508666217327118,0.017928377,0.1605,0.14400000870227814,0.17600001394748688,0.035483755,0.0,0.0,0.0,0.0,0.14930691,0.1378413289785385,0.1619063876569271,0.015213804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
996,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6108935,-0.612000048160553,-0.609512135386467,0.0012766668,1.0074918,0.9843781292438507,1.0273010730743408,0.034846764,0.046107657,0.0,0.10366328246891499,0.053194527,0.098592676,0.09390855580568314,0.10366328246891499,0.007775275,0.4375,0.0,1.0,0.5040161,0.0011065837,0.0,0.0024879187694750726,0.0012766686,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.134138,-27.88978862762451,-26.487813472747803,0.8449308,2.2165265,2.165675103664398,2.260107457637787,0.0766644,0.7388421,0.7218917012214661,0.7533691823482513,0.025554808,0.15925,0.12800000607967377,0.18400001525878906,0.036483318,0.00025,0.0,0.0,0.0014142137,0.15084279,0.13758328557014465,0.15918337926268578,0.017253269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
997,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61119556,-0.612000048160553,-0.6095327287912369,0.0012139302,1.0147488,0.9879861027002335,1.0376763343811035,0.03741682,0.033519585,0.0,0.10280510783195496,0.05058037,0.09701149,0.09169106557965279,0.10280510783195496,0.008453647,0.3125,0.0,1.0,0.4709291,0.00080447004,0.0,0.0024673225707374513,0.0012139289,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.122654,-27.720272064208984,-26.52124261856079,0.8190722,2.232492,2.1736128330230713,2.2829335927963257,0.08231866,0.74416405,0.7245376408100128,0.7609778791666031,0.027439553,0.16025001,0.12800000607967377,0.19200000166893005,0.0409177,0.0,0.0,0.0,0.0,0.15111102,0.13779719546437263,0.15996674075722694,0.015710082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
998,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6109844,-0.612000048160553,-0.6095686107873917,0.0012491858,1.0141647,0.9943478852510452,1.0332583785057068,0.033523064,0.042318277,0.0,0.10130995698273182,0.05204948,0.097070105,0.0926284920424223,0.10130995698273182,0.007473309,0.40625,0.0,1.0,0.49899092,0.0010156387,0.0,0.0024314389447681606,0.0012491875,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.195797,-27.74965000152588,-26.762714862823486,0.78286827,2.2312067,2.187609076499939,2.2732139229774475,0.07375222,0.7437356,0.7292030602693558,0.7577379792928696,0.02458407,0.16225001,0.13600000739097595,0.18400001525878906,0.033465438,0.0,0.0,0.0,0.0,0.15814732,0.14177139475941658,0.16617561504244804,0.026263671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
999,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61111134,-0.612000048160553,-0.6095232367515564,0.0012498674,1.0068504,0.9863439649343491,1.0251027643680573,0.035060227,0.03702928,0.0,0.10320089757442474,0.052077886,0.09874907,0.09438381530344486,0.10320089757442474,0.008087102,0.34375,0.0,1.0,0.4825587,0.00088870275,0.0,0.002476821653544903,0.0012498692,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.051964,-27.550803661346436,-26.628291130065918,0.6258993,2.215115,2.1700000166893005,2.2552711367607117,0.07713404,0.7383717,0.7233333736658096,0.7517570555210114,0.025711348,0.16250001,0.1420000083744526,0.17600001394748688,0.034209978,0.00025,0.0,0.0,0.0014142137,0.15173754,0.13984481245279312,0.16322099417448044,0.019301906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1000,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6108946,-0.612000048160553,-0.6095167994499207,0.0012750499,1.0083028,0.9851953387260437,1.0311886668205261,0.0321248,0.046059094,0.0,0.10346787609159946,0.05312699,0.09836715,0.09307034127414227,0.10346787609159946,0.0073008123,0.4375,0.0,1.0,0.5040161,0.0011054183,0.0,0.0024832290946505964,0.0012750478,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.99226,-27.370269775390625,-26.451825618743896,0.78338987,2.2183106,2.167473018169403,2.2686604261398315,0.070675954,0.73943686,0.7224910259246826,0.7562201619148254,0.023558656,0.17075,0.15800001099705696,0.1860000118613243,0.027980408,0.0,0.0,0.0,0.0,0.15337086,0.14104055613279343,0.16657795757055283,0.017093275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1001,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6110266,-0.612000048160553,-0.60950767993927,0.0012794655,1.0123588,0.9836011379957199,1.0398799777030945,0.045480352,0.040560402,0.0,0.10384822264313698,0.05331105,0.09770906,0.09123414941132069,0.10384822264313698,0.010167408,0.375,0.0,1.0,0.4918694,0.0009734496,0.0,0.0024923572782427073,0.0012794652,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.955423,-27.659689903259277,-26.06448984146118,0.94569296,2.227234,2.1639657020568848,2.2877816557884216,0.10005877,0.74241126,0.7213219404220581,0.7625938951969147,0.033352923,0.1490625,0.12999999523162842,0.17000000178813934,0.03104205,0.0003125,0.0,0.0,0.0017677669,0.14976293,0.13869468122720718,0.16110554710030556,0.013174049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1002,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6109979,-0.612000048160553,-0.6095788925886154,0.0012317456,1.0137558,0.9961930513381958,1.0278091132640839,0.030134244,0.04175648,0.0,0.10088134370744228,0.051322572,0.097104535,0.09379768557846546,0.10088134370744228,0.006570757,0.40625,0.0,1.0,0.49899092,0.0010021556,0.0,0.002421152195893228,0.0012317417,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.147165,-27.356953144073486,-26.893821239471436,0.47076228,2.2303073,2.1916685104370117,2.261225163936615,0.06629666,0.7434358,0.7305561900138855,0.7537417560815811,0.022098886,0.15825,0.12000000476837158,0.18400001525878906,0.04153118,0.0005,0.0,0.0,0.0019674776,0.15545098,0.14340897276997566,0.16516846790909767,0.018465072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1003,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.611136,-0.612000048160553,-0.6095602512359619,0.0012143428,1.0109711,0.9928578585386276,1.0347855985164642,0.028185453,0.03600003,0.0,0.10165819711983204,0.050597593,0.097706325,0.09230273216962814,0.10165819711983204,0.0064289905,0.34375,0.0,1.0,0.4825587,0.00086400064,0.0,0.0024397968081757426,0.0012143423,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.06783,-27.309571743011475,-26.767946243286133,0.52079326,2.224181,2.184330940246582,2.2765737175941467,0.062009227,0.7413936,0.7281103134155273,0.7588579207658768,0.020669742,0.15775001,0.1340000070631504,0.17600001394748688,0.027355487,0.0,0.0,0.0,0.0,0.14910136,0.13628314062952995,0.15743744000792503,0.013524729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1004,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61105824,-0.612000048160553,-0.6095402538776398,0.0012362333,1.0094167,0.9893124848604202,1.025843858718872,0.0287495,0.039243262,0.0,0.10249143093824387,0.051509686,0.09806208,0.09422625787556171,0.10249143093824387,0.0064539453,0.375,0.0,1.0,0.4918694,0.0009418383,0.0,0.002459794282913208,0.0012362325,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.087934,-27.52056074142456,-26.69041156768799,0.6728041,2.220761,2.17653089761734,2.2569015622138977,0.063250154,0.7402537,0.7255103141069412,0.7523005306720734,0.021083385,0.16425,0.1420000083744526,0.19200000166893005,0.036462087,0.00025,0.0,0.0,0.0014142137,0.15146929,0.13586794212460518,0.1662842445075512,0.018573783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6109675,-0.612000048160553,-0.6095276325941086,0.0012702738,1.0101842,0.9870930910110474,1.0332330167293549,0.037557904,0.043020938,0.0,0.1030169203877449,0.052928146,0.09803476,0.09263899736106396,0.1030169203877449,0.008416333,0.40625,0.0,1.0,0.49899092,0.0010325025,0.0,0.002472406136803329,0.0012702756,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.990845,-27.440173149108887,-26.38644504547119,0.82414657,2.2224495,2.171648144721985,2.273158073425293,0.08262904,0.7408165,0.7238827347755432,0.7577193677425385,0.027543008,0.16600001,0.1420000083744526,0.19200000166893005,0.03566149,0.0,0.0,0.0,0.0,0.15326515,0.13615058362483978,0.16454056650400162,0.020817472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1006,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6109843,-0.612000048160553,-0.6095577478408813,0.0012491186,1.0066873,0.9924084097146988,1.0277681946754456,0.025019506,0.04232222,0.0,0.1017634104937315,0.052046668,0.09863195,0.09380635619163513,0.1017634104937315,0.0057671433,0.40625,0.0,1.0,0.49899092,0.0010157332,0.0,0.002442321798298508,0.0012491201,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.858932,-27.273642539978027,-26.517508506774902,0.61833817,2.2147563,2.1833420991897583,2.2611351013183594,0.055044014,0.73825204,0.7277807146310806,0.7537117153406143,0.018348007,0.15750001,0.1340000070631504,0.17000001296401024,0.036937613,0.00025,0.0,0.0,0.0014142137,0.15093862,0.13838240504264832,0.16255325078964233,0.018754989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1007,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6109773,-0.612000048160553,-0.6095440983772278,0.0012573529,1.0106539,0.9900018274784088,1.038167417049408,0.031534154,0.04261478,0.0,0.10233131423592567,0.052389823,0.09782584,0.0915867779403925,0.10233131423592567,0.0070909634,0.40625,0.0,1.0,0.49899092,0.0010227547,0.0,0.0024559516459703445,0.0012573558,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.074865,-27.56678819656372,-26.46489667892456,0.69942003,2.2234828,2.17804753780365,2.2840139269828796,0.06937653,0.7411609,0.7260158658027649,0.7613379955291748,0.023125507,0.16375001,0.1420000083744526,0.19200000166893005,0.035076875,0.0005,0.0,0.0,0.0019674776,0.16038235,0.14654701575636864,0.17099759727716446,0.017663568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
