update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std,env_steps_mean,env_steps_q25,env_steps_q75,env_steps_std
628,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,1.0196004,0.9934708476066589,1.046021968126297,0.04097288,0.095982544,0.08996185660362244,0.10151534713804722,0.009223172,0.095982544,0.08996185660362244,0.10151534713804722,0.009223172,1.0,1.0,1.0,0.0,7.5870885e-13,7.181863204185415e-13,7.972960941633744e-13,6.935932e-14,7.913915e-12,7.712027197404048e-12,8.044620958963522e-12,3.4356372e-13,-27.420603,-27.990496158599854,-26.697154998779297,0.81521404,2.2431657,2.18567955493927,2.301294267177582,0.090142116,0.7477219,0.7285598665475845,0.7670980989933014,0.030047368,0.17066668,0.15800001099705696,0.19200000166893005,0.033654213,0.0,0.0,0.0,0.0,0.16420482,0.1446787305176258,0.19107557833194733,0.03201043,18.430008,18.416257858276367,18.450008392333984,0.034046203,18.460009,18.446258544921875,18.480009078979492,0.034046203,2012800.0,2012800.0,2012800.0,0.0
629,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,1.0160087,1.0014441907405853,1.025695025920868,0.021653138,0.09648966,0.09426542744040489,0.09966803528368473,0.0047338805,0.09648966,0.09426542744040489,0.09966803528368473,0.0047338805,1.0,1.0,1.0,0.0,7.3496417e-13,7.250435467938063e-13,7.576096732386448e-13,3.7422963e-14,7.622633e-12,7.428178731838653e-12,7.748516672040351e-12,3.3091723e-13,-27.215057,-27.745419025421143,-26.440956115722656,0.7199184,2.2352636,2.2032212615013123,2.256574034690857,0.047637824,0.7450879,0.7344071269035339,0.752191349864006,0.015879264,0.16133334,0.1420000083744526,0.18400001525878906,0.034926765,0.0,0.0,0.0,0.0,0.15528756,0.1441715955734253,0.16801171377301216,0.019112596,18.460009,18.446258544921875,18.480009078979492,0.034046203,18.49001,18.476259231567383,18.510009765625,0.034046203,2016000.0,2016000.0,2016000.0,0.0
630,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,1.0166993,1.0010501891374588,1.0388140976428986,0.039780967,0.09660532,0.09147945418953896,0.09976453334093094,0.009097796,0.09660532,0.09147945418953896,0.09976453334093094,0.009097796,1.0,1.0,1.0,0.0,7.1025325e-13,6.641927269681117e-13,7.332906254865074e-13,8.4140235e-14,7.342074e-12,7.154777638407328e-12,7.463325313664115e-12,3.1873506e-13,-27.078962,-27.52026891708374,-26.738592624664307,0.52427214,2.2367833,2.202354311943054,2.2854366302490234,0.0875199,0.74559444,0.7341181188821793,0.7618122100830078,0.029173294,0.15066667,0.13200000673532486,0.16200001165270805,0.03268954,0.0006666667,0.0,0.0,0.0023094013,0.15105163,0.1424519345164299,0.1536756046116352,0.015040374,18.49001,18.476259231567383,18.510009765625,0.034046203,18.52001,18.50625991821289,18.540010452270508,0.034046203,2019200.0,2019200.0,2019200.0,0.0
631,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,1.0239727,0.9976045489311218,1.056688904762268,0.04153246,0.095026754,0.08776884712278843,0.10056287609040737,0.009078746,0.095026754,0.08776884712278843,0.10056287609040737,0.009078746,1.0,1.0,1.0,0.0,6.71218e-13,6.296906897816645e-13,7.095845449851118e-13,6.216553e-14,7.071841e-12,6.891438374817538e-12,7.188630550200581e-12,3.0700139e-13,-27.443596,-27.910552978515625,-27.186843872070312,0.6739927,2.252785,2.19477379322052,2.3247621059417725,0.09137325,0.7509284,0.7315912991762161,0.7749207019805908,0.030457746,0.15133335,0.12800000607967377,0.17600001394748688,0.031534497,0.0,0.0,0.0,0.0,0.16000123,0.14599760994315147,0.16640140488743782,0.021324873,18.52001,18.50625991821289,18.540010452270508,0.034046203,18.55001,18.5362606048584,18.570011138916016,0.034046203,2022400.0,2022400.0,2022400.0,0.0
632,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,1.0037936,0.9812658578157425,1.0229164063930511,0.027905352,0.09931824,0.09486466273665428,0.10440869815647602,0.006392813,0.09931824,0.09486466273665428,0.10440869815647602,0.006392813,1.0,1.0,1.0,0.0,6.7576733e-13,6.533846543237826e-13,6.938618923131232e-13,4.0488595e-14,6.8115526e-12,6.637792746011506e-12,6.924045538314605e-12,2.9570405e-13,-27.028221,-27.50009298324585,-26.67511224746704,0.6262899,2.20839,2.158828020095825,2.250460982322693,0.061392978,0.73613,0.7196093797683716,0.7501536756753922,0.020464323,0.16333334,0.13600000739097595,0.19600000232458115,0.038812682,0.0,0.0,0.0,0.0,0.14734414,0.13646843284368515,0.14921646937727928,0.018011134,18.55001,18.5362606048584,18.570011138916016,0.034046203,18.580011,18.566261291503906,18.600011825561523,0.034046203,2025600.0,2025600.0,2025600.0,0.0
633,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,1.0052224,0.9831096678972244,1.0239388644695282,0.029398533,0.09901256,0.09465561993420124,0.10396702028810978,0.0067125536,0.09901256,0.09465561993420124,0.10396702028810978,0.0067125536,1.0,1.0,1.0,0.0,6.4914263e-13,6.106218910497882e-13,6.785403944449542e-13,4.5118033e-14,6.560841e-12,6.3934699548462426e-12,6.669199589283414e-12,2.848235e-13,-26.802637,-27.533357620239258,-26.17444133758545,0.79311854,2.2115335,2.162884473800659,2.2527105808258057,0.064678095,0.73717785,0.7209614962339401,0.7509035468101501,0.02155937,0.158,0.1420000083744526,0.17000001296401024,0.024390759,0.0,0.0,0.0,0.0,0.14481023,0.13455382362008095,0.14856303110718727,0.013286992,18.580011,18.566261291503906,18.600011825561523,0.034046203,18.610012,18.596261978149414,18.63001251220703,0.034046203,2028800.0,2028800.0,2028800.0,0.0
634,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,1.003656,0.9854212254285812,1.0238206684589386,0.030049285,0.09937998,0.0946694016456604,0.10341605171561241,0.006901612,0.09937998,0.0946694016456604,0.10341605171561241,0.006901612,1.0,1.0,1.0,0.0,6.281772e-13,5.857888908103112e-13,6.467769028684067e-13,5.4583796e-14,6.3193604e-12,6.158152546925644e-12,6.423720930182064e-12,2.743389e-13,-26.830353,-27.151094913482666,-26.63778829574585,0.58403444,2.2080874,2.1679700016975403,2.2524505257606506,0.06610973,0.73602915,0.7226566672325134,0.7508168667554855,0.022036584,0.16866668,0.1420000083744526,0.19600000232458115,0.041703135,0.0,0.0,0.0,0.0,0.14412479,0.12887896224856377,0.15574157238006592,0.015643366,18.610012,18.596261978149414,18.63001251220703,0.034046203,18.640013,18.626262664794922,18.66001319885254,0.034046203,2032000.0,2032000.0,2032000.0,0.0
635,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,1.009621,0.9902828484773636,1.0255704820156097,0.02911208,0.098007925,0.0942823737859726,0.10226314328610897,0.006439893,0.098007925,0.0942823737859726,0.10226314328610897,0.006439893,1.0,1.0,1.0,0.0,5.965482e-13,5.657592043505424e-13,6.164456965718212e-13,4.7562984e-14,6.086768e-12,5.931495745958859e-12,6.1872899382101054e-12,2.6424186e-13,-27.234705,-27.53714656829834,-26.90916395187378,0.65410453,2.2212107,2.178665816783905,2.2563000917434692,0.06404787,0.7404036,0.7262219488620758,0.7521000355482101,0.021349294,0.15133335,0.1340000070631504,0.17000001296401024,0.026959006,0.0,0.0,0.0,0.0,0.15804526,0.1523217223584652,0.16349991410970688,0.014730386,18.640013,18.626262664794922,18.66001319885254,0.034046203,18.670013,18.65626335144043,18.690013885498047,0.034046203,2035200.0,2035200.0,2035200.0,0.0
636,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,1.0038542,0.9849788844585419,1.0174268186092377,0.022442814,0.0992366,0.09606679156422615,0.10351928696036339,0.0050500156,0.0992366,0.09606679156422615,0.10351928696036339,0.0050500156,1.0,1.0,1.0,0.0,5.82433e-13,5.488460028254746e-13,6.16905913288987e-13,4.8071336e-14,5.862732e-12,5.713170821847191e-12,5.959560752874515e-12,2.5451632e-13,-27.066956,-27.36029815673828,-26.95916223526001,0.47980574,2.208523,2.1669968366622925,2.2383837699890137,0.04937516,0.7361744,0.7223322987556458,0.7461279332637787,0.016458383,0.16733335,0.1340000070631504,0.1900000125169754,0.036174662,0.0,0.0,0.0,0.0,0.15191714,0.1414574198424816,0.16182562336325645,0.016413603,18.670013,18.65626335144043,18.690013885498047,0.034046203,18.700014,18.686264038085938,18.720014572143555,0.034046203,2038400.0,2038400.0,2038400.0,0.0
637,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,0.9990395,0.9578131288290024,1.026168406009674,0.03308558,0.1004911,0.0941528994590044,0.11020135320723057,0.007771804,0.1004911,0.0941528994590044,0.11020135320723057,0.007771804,1.0,1.0,1.0,0.0,5.6708723e-13,5.344337575567334e-13,5.982969111459346e-13,4.4662953e-14,5.646947e-12,5.5028919788979724e-12,5.740202800932903e-12,2.451478e-13,-26.969164,-27.28080701828003,-26.71260118484497,0.5172021,2.1979308,2.1072309613227844,2.2576155066490173,0.07278974,0.7326436,0.7024103254079819,0.7525385022163391,0.02426324,0.16499999,0.14499999210238457,0.20249998942017555,0.041009974,0.0,0.0,0.0,0.0,0.14733092,0.14310025051236153,0.1540638618171215,0.012924267,18.700014,18.686264038085938,18.720014572143555,0.034046203,18.730015,18.716264724731445,18.750015258789062,0.034046203,2041600.0,2041600.0,2041600.0,0.0
638,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,1.017059,0.9975918829441071,1.0481579899787903,0.027941115,0.09632972,0.08950483798980713,0.10055868327617645,0.006145303,0.09632972,0.08950483798980713,0.10055868327617645,0.006145303,1.0,1.0,1.0,0.0,5.2337773e-13,5.092992949031969e-13,5.371192179177628e-13,3.125525e-14,5.4391045e-12,5.300352604736824e-12,5.528929094070212e-12,2.3612332e-13,-27.269905,-27.645474910736084,-26.83776330947876,0.6468415,2.2375743,2.1947460174560547,2.305993616580963,0.061471686,0.7458582,0.7315820157527924,0.7686645686626434,0.020490555,0.16333334,0.13600000739097595,0.1860000118613243,0.032977495,0.0,0.0,0.0,0.0,0.15843855,0.15338022634387016,0.1659012921154499,0.013519198,18.730015,18.716264724731445,18.750015258789062,0.034046203,18.760015,18.746265411376953,18.78001594543457,0.034046203,2044800.0,2044800.0,2044800.0,0.0
639,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,1.0129893,0.9852948784828186,1.028517246246338,0.039992973,0.09086621,0.09368537552654743,0.10344867408275604,0.029286005,0.09742027,0.09368537552654743,0.10344867408275604,0.008589122,0.9166667,1.0,1.0,0.28867513,4.7621716e-13,4.949974620731962e-13,5.413769476117491e-13,1.5467904e-13,5.238912e-12,5.1052682047136866e-12,5.325431393608804e-12,2.274305e-13,-26.994608,-27.392683029174805,-26.59848976135254,0.7423756,2.2286208,2.167692005634308,2.262783110141754,0.08798633,0.74287367,0.7225640118122101,0.7542610466480255,0.029328773,0.16266668,0.13200000673532486,0.19600000232458115,0.04041002,0.0,0.0,0.0,0.0,0.14878063,0.1372375264763832,0.1552516222000122,0.01481259,18.760015,18.746265411376953,18.78001594543457,0.034046203,18.790016,18.77626609802246,18.810016632080078,0.034046203,2048000.0,2048000.0,2048000.0,0.0
640,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,1.0172905,0.9800400137901306,1.054623782634735,0.046658643,0.09661012,0.08818851225078106,0.10473049804568291,0.010485303,0.09661012,0.08818851225078106,0.10473049804568291,0.010485303,1.0,1.0,1.0,0.0,4.861042e-13,4.508752651289673e-13,5.196115754465755e-13,4.1137656e-14,5.0460872e-12,4.917364258838486e-12,5.129423903856012e-12,2.1906137e-13,-26.906618,-27.417787075042725,-26.126193046569824,0.9382046,2.2380838,2.156131088733673,2.3202186822891235,0.10265107,0.74602795,0.7187103629112244,0.7734062671661377,0.034217026,0.14933334,0.12400000542402267,0.18000001087784767,0.045553833,0.0006666667,0.0,0.0,0.0023094013,0.15436326,0.13958029448986053,0.16501406580209732,0.022699919,18.790016,18.77626609802246,18.810016632080078,0.034046203,18.820017,18.80626678466797,18.840017318725586,0.034046203,2051200.0,2051200.0,2051200.0,0.0
641,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,1.0205065,1.0010226368904114,1.0370219945907593,0.028853735,0.09558029,0.09183597937226295,0.09976495616137981,0.006312323,0.09558029,0.09183597937226295,0.09976495616137981,0.006312323,1.0,1.0,1.0,0.0,4.646255e-13,4.3712672099637667e-13,4.895500102302872e-13,3.757783e-14,4.860357e-12,4.736366680802018e-12,4.940630912199373e-12,2.1100079e-13,-27.326494,-27.78807497024536,-26.73021364212036,0.6616227,2.2451591,2.202293813228607,2.281493902206421,0.06347952,0.7483864,0.734097957611084,0.7604979872703552,0.021159839,0.15933333,0.1420000083744526,0.18200001120567322,0.03536134,0.0,0.0,0.0,0.0,0.16068186,0.15301457047462463,0.17029588297009468,0.011678547,18.820017,18.80626678466797,18.840017318725586,0.034046203,18.850018,18.836267471313477,18.870018005371094,0.034046203,2054400.0,2054400.0,2054400.0,0.0
642,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,1.0220457,1.0084307491779327,1.0315702557563782,0.019004919,0.09513477,0.09298871830105782,0.09807874076068401,0.004227081,0.09513477,0.09298871830105782,0.09807874076068401,0.004227081,1.0,1.0,1.0,0.0,4.4528956e-13,4.2380926920009346e-13,4.563023068659793e-13,2.6127885e-14,4.6814653e-12,4.5620399818924184e-12,4.758776814446641e-12,2.03234e-13,-26.96404,-27.160707473754883,-26.548222541809082,0.5050082,2.2485454,2.2185919880867004,2.2694998383522034,0.041811652,0.7495151,0.7395306974649429,0.7564999759197235,0.01393721,0.15533334,0.1380000077188015,0.1680000089108944,0.036494914,0.0006666667,0.0,0.0,0.0023094013,0.15904057,0.15009474009275436,0.16608433052897453,0.01887644,18.850018,18.836267471313477,18.870018005371094,0.034046203,18.880018,18.866268157958984,18.9000186920166,0.034046203,2057600.0,2057600.0,2057600.0,0.0
643,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,1.0142299,0.9911738634109497,1.0429964363574982,0.02879024,0.09696948,0.09057574532926083,0.10205390304327011,0.006321253,0.09696948,0.09057574532926083,0.10205390304327011,0.006321253,1.0,1.0,1.0,0.0,4.3719816e-13,4.281331081215471e-13,4.557630450341757e-13,3.3145043e-14,4.5091574e-12,4.394130025120457e-12,4.5836254713646496e-12,1.9575375e-13,-26.975939,-27.158213138580322,-26.702610969543457,0.5586535,2.2313504,2.180626094341278,2.294637978076935,0.06333977,0.7437835,0.7268753796815872,0.7648793309926987,0.021113252,0.15333335,0.12400000542402267,0.17800001427531242,0.035586856,0.0,0.0,0.0,0.0,0.15322371,0.14175062626600266,0.16503943502902985,0.015357948,18.880018,18.866268157958984,18.9000186920166,0.034046203,18.910019,18.896268844604492,18.93001937866211,0.034046203,2060800.0,2060800.0,2060800.0,0.0
644,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,0.9993041,0.9928504824638367,1.0165769457817078,0.04060967,0.100575335,0.09626252762973309,0.10166868567466736,0.009874073,0.100575335,0.09626252762973309,0.10166868567466736,0.009874073,1.0,1.0,1.0,0.0,4.3605462e-13,4.2252257871936913e-13,4.5033273036185553e-13,3.6896626e-14,4.343189e-12,4.232391780795153e-12,4.414920902820474e-12,1.8854918e-13,-26.974524,-27.432533740997314,-26.730814933776855,0.898677,2.198513,2.184314727783203,2.236513912677765,0.08934301,0.7328377,0.7281049340963364,0.7455046474933624,0.029781,0.172,0.15200001001358032,0.19600000232458115,0.0317261,0.0,0.0,0.0,0.0,0.15002997,0.13775328919291496,0.15807614848017693,0.017442754,18.910019,18.896268844604492,18.93001937866211,0.034046203,18.94002,18.92626953125,18.960020065307617,0.034046203,2064000.0,2064000.0,2064000.0,0.0
645,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,1.0256754,1.0099281668663025,1.0404029190540314,0.027057646,0.0944278,0.0911195706576109,0.09774002805352211,0.005918496,0.0944278,0.0911195706576109,0.09774002805352211,0.005918496,1.0,1.0,1.0,0.0,3.950858e-13,3.7624730533838274e-13,4.1193995236428124e-13,3.048966e-14,4.183332e-12,4.0766144800141735e-12,4.252417537022046e-12,1.8160869e-13,-27.426683,-27.803208351135254,-26.997130393981934,0.6309175,2.256531,2.2218863368034363,2.2889320850372314,0.059528027,0.75217706,0.7406288087368011,0.7629773616790771,0.019842664,0.16066667,0.12800000607967377,0.17800001427531242,0.037748773,0.0,0.0,0.0,0.0,0.16034897,0.13786618411540985,0.17669421061873436,0.024731344,18.94002,18.92626953125,18.960020065307617,0.034046203,18.97002,18.956270217895508,18.990020751953125,0.034046203,2067200.0,2067200.0,2067200.0,0.0
646,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,1.0180792,0.9955819100141525,1.043620079755783,0.03603316,0.096228965,0.09046054817736149,0.10102884843945503,0.008120589,0.096228965,0.09046054817736149,0.10102884843945503,0.008120589,1.0,1.0,1.0,0.0,3.8768313e-13,3.6492530731176837e-13,4.0990567060431027e-13,3.597063e-14,4.02936e-12,3.9265708740021665e-12,4.095903087183994e-12,1.7492327e-13,-27.224302,-27.654277801513672,-26.98920726776123,0.633701,2.2398188,2.1903238892555237,2.2960099577903748,0.079274535,0.7466063,0.7301079630851746,0.765336662530899,0.026424851,0.17066668,0.15000000968575478,0.20000000298023224,0.04224029,0.0006666667,0.0,0.0,0.0023094013,0.15796198,0.1472233608365059,0.17044532671570778,0.016906336,18.97002,18.956270217895508,18.990020751953125,0.034046203,19.000021,18.986270904541016,19.020021438598633,0.034046203,2070400.0,2070400.0,2070400.0,0.0
647,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,1.016414,1.0010625571012497,1.0255337059497833,0.02740062,0.096463196,0.09429037012159824,0.09975621104240417,0.005900025,0.096463196,0.09429037012159824,0.09975621104240417,0.005900025,1.0,1.0,1.0,0.0,3.7428066e-13,3.6502850980606183e-13,3.914794717238025e-13,2.6130528e-14,3.8810548e-12,3.782049760175932e-12,3.945149545589444e-12,1.6848347e-13,-27.213034,-27.481475830078125,-26.823893070220947,0.83606714,2.2361555,2.2023815512657166,2.2562191486358643,0.06028257,0.74538517,0.7341272085905075,0.7520730793476105,0.020094186,0.16600001,0.1340000070631504,0.19600000232458115,0.03579741,0.0006666667,0.0,0.0,0.0023094013,0.15383177,0.14388097077608109,0.16393740475177765,0.020752227,19.000021,18.986270904541016,19.020021438598633,0.034046203,19.030022,19.016271591186523,19.05002212524414,0.034046203,2073600.0,2073600.0,2073600.0,0.0
648,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,1.0230669,0.9814134985208511,1.0584710240364075,0.041228753,0.0952206,0.08740652166306973,0.10437349416315556,0.009071325,0.0952206,0.08740652166306973,0.10437349416315556,0.009071325,1.0,1.0,1.0,0.0,3.560752e-13,3.1962214315115964e-13,3.8509806780072375e-13,3.845891e-14,3.738208e-12,3.642847742207911e-12,3.799944625453022e-12,1.6228352e-13,-27.235138,-27.899680614471436,-26.59048891067505,0.9981348,2.250792,2.1591528058052063,2.328682780265808,0.09070506,0.750264,0.7197176069021225,0.776227593421936,0.030235019,0.15066667,0.1340000070631504,0.17600001394748688,0.039018255,0.0,0.0,0.0,0.0,0.15063064,0.1344231627881527,0.15902076661586761,0.029571906,19.030022,19.016271591186523,19.05002212524414,0.034046203,19.060022,19.04627227783203,19.08002281188965,0.034046203,2076800.0,2076800.0,2076800.0,0.0
